Date,Open,High,Low,Close,Volume
2003-09-05,0.44,0.45,0.44,0.45,3065
2003-09-08,0.45,0.45,0.44,0.45,2983
2003-09-09,0.44,0.47,0.44,0.46,7192
2003-09-10,0.46,0.46,0.45,0.46,4417
2003-09-11,0.45,0.47,0.45,0.46,6799
2003-09-12,0.45,0.46,0.45,0.46,3988
2003-09-15,0.42,0.46,0.42,0.44,4667
2003-09-16,0.44,0.46,0.44,0.46,3435
2003-09-17,0.46,0.46,0.45,0.46,3408
2003-09-18,0.44,0.45,0.44,0.44,2285
2003-09-19,0.44,0.44,0.43,0.43,3940
2003-09-22,0.44,0.44,0.42,0.43,3550
2003-09-23,0.43,0.43,0.43,0.43,1850
2003-09-24,0.43,0.44,0.43,0.44,3168
2003-09-25,0.44,0.44,0.42,0.44,7740
2003-09-26,0.44,0.44,0.43,0.44,4442
2003-09-29,0.43,0.44,0.43,0.44,2026
2003-09-30,0.44,0.44,0.44,0.44,2443
2003-10-01,0.43,0.43,0.42,0.43,1330
2003-10-03,0.43,0.45,0.42,0.45,8970
2003-10-06,0.45,0.47,0.44,0.46,7628
2003-10-07,0.49,0.49,0.45,0.45,3720
2003-10-08,0.45,0.47,0.45,0.46,5386
2003-10-09,0.46,0.46,0.44,0.45,5160
2003-10-10,0.45,0.46,0.45,0.46,9771
2003-10-13,0.46,0.47,0.44,0.46,13695
2003-10-14,0.46,0.48,0.45,0.46,13776
2003-10-15,0.45,0.46,0.44,0.45,6866
2003-10-16,0.45,0.46,0.44,0.46,17650
2003-10-17,0.45,0.45,0.44,0.44,3660
2003-10-20,0.45,0.45,0.44,0.44,5653
2003-10-21,0.44,0.46,0.43,0.43,4127
2003-10-22,0.42,0.43,0.42,0.42,3075
2003-10-23,0.42,0.42,0.41,0.41,3440
2003-10-24,0.41,0.43,0.41,0.43,19057
2003-10-25,0.43,0.43,0.42,0.42,2166
2003-10-27,0.42,0.45,0.42,0.44,17327
2003-10-28,0.43,0.43,0.42,0.43,7773
2003-10-29,0.44,0.44,0.42,0.42,6603
2003-10-30,0.42,0.43,0.42,0.42,4549
2003-10-31,0.42,0.43,0.42,0.43,12913
2003-11-03,0.42,0.45,0.42,0.44,19473
2003-11-04,0.46,0.46,0.45,0.46,14235
2003-11-05,0.46,0.46,0.45,0.46,6833
2003-11-06,0.45,0.47,0.45,0.46,7562
2003-11-07,0.46,0.55,0.46,0.51,15999
2003-11-10,0.54,0.58,0.51,0.56,9867
2003-11-11,0.56,0.61,0.55,0.59,15442
2003-11-12,0.55,0.58,0.54,0.57,6759
2003-11-13,0.53,0.57,0.48,0.51,6074
2003-11-14,0.52,0.55,0.52,0.53,10349
2003-11-15,0.51,0.55,0.51,0.55,845
2003-11-17,0.55,0.58,0.54,0.55,4000
2003-11-18,0.5,0.55,0.5,0.54,6806
2003-11-19,0.54,0.54,0.51,0.52,6910
2003-11-20,0.55,0.55,0.5,0.52,6152
2003-11-21,0.52,0.52,0.51,0.51,1302
2003-11-24,0.52,0.55,0.5,0.53,830
2003-11-25,0.53,0.57,0.53,0.55,3850
2003-11-27,0.56,0.63,0.53,0.61,13331
2003-11-28,0.62,0.62,0.58,0.59,5861
2003-12-01,0.59,0.61,0.58,0.58,3751
2003-12-02,0.56,0.65,0.56,0.63,29236
2003-12-03,0.65,0.72,0.64,0.7,23074
2003-12-04,0.69,0.69,0.67,0.67,10760
2003-12-05,0.65,0.72,0.65,0.65,9125
