Date,Open,High,Low,Close,Volume
2015-08-24,0.87,0.87,0.87,0.87,246
2015-08-25,0.87,0.89,0.87,0.89,1150
2015-08-26,0.92,0.94,0.92,0.94,2224
2015-08-27,0.96,0.98,0.95,0.96,2228
2015-08-28,1,1,0.99,1,977
2015-08-31,1.05,1.05,1,1.03,674
2015-09-01,1.04,1.05,1.01,1.05,130
2015-09-02,1.03,1.1,1.01,1.08,505
2015-09-03,1.06,1.09,1.06,1.09,399
2015-09-04,1.07,1.07,1.06,1.07,262
2015-09-07,1.08,1.1,1.08,1.09,5167
2015-09-08,1.09,1.1,1.08,1.1,5684
2015-09-09,1.11,1.12,1.1,1.11,8023
2015-09-10,1.11,1.11,1.11,1.11,2600
2015-09-11,1.11,1.12,1.11,1.12,3316
2015-09-14,1.12,1.13,1.12,1.12,5455
2015-09-15,1.13,1.13,1.13,1.13,4440
2015-09-16,1.15,1.15,1.15,1.15,7360
2015-09-18,1.15,1.16,1.15,1.16,4328
2015-09-21,1.16,1.17,1.15,1.16,6003
2015-09-22,1.16,1.17,1.16,1.16,6815
2015-09-23,1.16,1.17,1.16,1.16,3359
2015-09-24,1.17,1.17,1.16,1.16,8631
2015-09-28,1.17,1.17,1.16,1.16,4226
2015-09-29,1.17,1.17,1.16,1.16,3568
2015-09-30,1.16,1.17,1.16,1.17,10671
2015-10-01,1.17,1.17,1.17,1.17,4453
2015-10-05,1.17,1.18,1.17,1.17,5014
2015-10-06,1.17,1.18,1.17,1.17,4182
2015-10-07,1.17,1.19,1.17,1.19,12331
2015-10-08,1.19,1.19,1.17,1.18,5049
2015-10-09,1.18,1.18,1.18,1.18,7445
2015-10-12,1.18,1.19,1.18,1.18,4932
2015-10-13,1.18,1.2,1.18,1.2,13432
2015-10-14,1.2,1.21,1.19,1.21,13152
2015-10-15,1.21,1.21,1.17,1.18,9584
2015-10-16,1.18,1.18,1.17,1.18,5536
2015-10-19,1.18,1.19,1.18,1.19,13478
2015-10-20,1.17,1.2,1.17,1.18,6791
2015-10-21,1.18,1.19,1.17,1.18,11822
2015-10-23,1.19,1.19,1.17,1.18,8259
2015-10-26,1.18,1.19,1.18,1.18,7848
2015-10-27,1.18,1.2,1.18,1.2,10374
2015-10-28,1.21,1.22,1.2,1.2,21857
2015-10-29,1.2,1.21,1.17,1.18,7781
2015-10-30,1.18,1.18,1.17,1.17,7397
2015-11-02,1.17,1.18,1.17,1.17,7431
