Date,Open,High,Low,Close,Volume
2003-09-05,42,44.8,42,42.65,49995
2003-09-08,44.7,45.9,42.9,45.15,237202
2003-09-09,45.55,45.75,42.5,42.75,131903
2003-09-10,42.1,44,42,42.9,103389
2003-09-11,43,46.1,42.15,44.2,217258
2003-09-12,45.2,46,42.3,42.9,170863
2003-09-15,43.9,43.9,41.1,41.5,62225
2003-09-16,42.45,42.45,39.7,40.7,140807
2003-09-17,41.25,42.4,40.1,40.5,129335
2003-09-18,40.5,40.75,39,39.2,59639
2003-09-19,40,40.35,37.6,38.55,51536
2003-09-22,38.75,39.7,38.15,38.3,29644
2003-09-23,37.25,38.8,37.25,38.3,22135
2003-09-24,38.9,39.15,38.1,38.7,27407
2003-09-25,38.95,39.4,38.5,38.75,35288
2003-09-26,39.5,40.85,39.3,39.85,69226
2003-09-29,39,40.9,39,39.95,49634
2003-09-30,40.75,40.95,39.7,39.8,31517
2003-10-01,39.8,39.9,38.7,38.95,32583
2003-10-03,38.8,40.55,38.75,39.9,59865
2003-10-06,40.1,42.15,40,41.9,120880
2003-10-07,42.45,47,41.35,41.75,136642
2003-10-08,42.3,42.75,41.15,41.55,60560
2003-10-09,42.5,42.5,41,41.25,69144
2003-10-10,41.95,42,40.7,41,53610
2003-10-13,41,42,41,41.45,77555
2003-10-14,42,42.4,39.75,40.2,72557
2003-10-15,40.5,40.7,39.15,39.8,52193
2003-10-16,40.4,40.8,39.5,39.7,40604
2003-10-17,41,41.1,39.1,39.4,58445
2003-10-20,39.75,39.85,38.25,38.7,41338
2003-10-21,39.25,39.25,37.75,37.95,34393
2003-10-22,37.15,38.45,36.05,36.4,42711
2003-10-23,36.5,36.85,35.65,36,36300
2003-10-24,35.85,36.35,35.15,35.9,21091
2003-10-25,38.8,38.8,37,37.3,14576
2003-10-27,36.8,37.7,36,36.3,20318
2003-10-28,37.25,37.35,35.6,35.9,18033
2003-10-29,36.65,36.7,34.95,35.25,19631
2003-10-30,35.7,36,35.1,35.45,19166
2003-10-31,34.1,35.8,34.1,35.25,30241
2003-11-03,35.6,36,35,35.6,20147
2003-11-04,35.25,36,34.75,35.1,30341
2003-11-05,35.5,36.35,35.2,35.45,48137
2003-11-06,36.5,38.45,36,37.8,94052
2003-11-07,38.5,40.7,38.25,39.65,123534
2003-11-10,39.95,40.7,39.2,40.1,38892
2003-11-11,40.5,41.9,39.75,40.7,98893
2003-11-12,41.85,42.45,41.2,41.5,104998
2003-11-13,42.5,43.25,40.3,40.75,144233
2003-11-14,41,41,39,39.25,52990
2003-11-15,39.8,40.25,38.55,39.8,15767
2003-11-17,39.75,41.15,39.5,40.75,66864
2003-11-18,41.8,42.95,41,41.3,229275
2003-11-19,41.9,43,39.75,40,81538
2003-11-20,40.5,40.5,38.5,38.85,52458
2003-11-21,38.5,38.5,37.4,38.1,47548
2003-11-24,38.75,39,37.1,38.75,47126
2003-11-25,39.05,41,38.5,40.45,115973
2003-11-27,41.5,43.95,41.4,43.5,417527
2003-11-28,44.3,45.8,43.5,45.3,496724
2003-12-01,46.1,46.4,44.5,44.9,314280
2003-12-02,45.25,45.3,43,43.35,113065
2003-12-03,43.4,43.6,42.55,43,100690
2003-12-04,45,48.5,44.55,45.95,344378
2003-12-05,47,47,43.55,44,185199
2003-12-08,43,45.65,43,45.15,117398
2003-12-09,45.9,51.35,45.25,50.65,904677
2003-12-10,50.95,51.9,48.4,49.15,410155
2003-12-11,49.85,53.25,49.3,51.4,735694
2003-12-12,51.9,52.95,50.1,50.55,387594
2003-12-15,51.4,51.5,50.1,50.35,266667
2003-12-16,50.9,50.9,47.3,48.6,188729
2003-12-17,48.2,48.9,47.5,47.8,115276
2003-12-18,48,52.5,47.55,51.3,503278
2003-12-19,52.4,52.95,50.05,50.45,492050
2003-12-22,51,51.9,50.85,51.15,245843
2003-12-23,52.3,52.45,49.6,49.8,127868
2003-12-24,50,52.5,49.1,51.55,351783
2003-12-26,54.9,54.9,52,52.4,536475
2003-12-29,52.9,53.9,52,52.25,244127
2003-12-30,52.5,52.9,50.4,50.65,174352
2003-12-31,51,51,48.65,49.05,115186
2004-01-01,50,50.5,49.55,49.8,95260
2004-01-02,50.3,51.2,49.5,50.25,212182
2004-01-05,51,54.4,50.25,53.65,542751
2004-01-06,55,56.4,50.8,51.65,708487
2004-01-07,51.7,52.65,49.75,50.75,230234
2004-01-08,51.25,53.6,50.9,52.7,336276
2004-01-09,60.55,60.55,51.25,52.1,384706
2004-01-12,52.5,61.2,52,58.25,2134137
2004-01-13,59.9,59.9,55.6,56.2,748656
2004-01-14,56.6,59.5,56.6,57.45,758537
2004-01-15,58,58.2,55,55.2,371717
2004-01-16,53.65,55.75,52,52.75,232120
2004-01-19,53,54,50,51.6,191800
2004-01-20,52.1,53.5,49.55,50.1,172550
2004-01-21,49,50.35,43.25,44.65,218982
2004-01-22,46,46.5,41,41.5,234974
2004-01-23,41.9,44.9,41,44.3,177025
2004-01-27,45.2,47.2,44,46.1,159641
2004-01-28,47.5,47.5,44,44.2,102818
2004-01-29,43.3,44.35,43,43.2,60457
2004-01-30,42.85,44.45,41.05,41.3,78919
2004-02-03,41,41,36.15,36.9,100000
2004-02-04,37.15,39,35.6,36.9,119052
2004-02-05,37,39.1,37,38.2,75620
2004-02-06,37.55,39.5,37.55,38.4,65071
2004-02-09,39.5,39.6,37.65,39.05,72422
2004-02-10,39.8,39.8,38.1,38.25,79338
2004-02-11,38.75,38.75,37.1,37.8,63006
2004-02-12,37.5,38,37.1,37.3,42106
2004-02-13,38.1,39.35,37,39.1,97981
2004-02-16,39.55,40.75,39.1,39.65,85886
2004-02-17,39.7,39.7,38.1,38.65,21662
2004-02-18,39.8,39.8,37.25,37.75,46367
2004-02-19,37.8,38.25,36.5,36.65,36221
2004-02-20,36.6,37.25,36.3,36.55,36748
2004-02-23,36.25,37.05,35.3,35.6,36598
2004-02-24,35,35.5,34.5,35.15,35954
2004-02-25,35.45,36.5,35.1,35.3,48538
2004-02-26,35.55,36.4,34.5,34.8,50066
2004-02-27,34.95,35,33.6,34,51084
2004-03-01,34.15,35.5,33.95,34.6,34144
2004-03-03,34.75,35.45,33.25,33.75,52989
2004-03-04,33.9,34.25,32.2,32.35,36646
2004-03-05,32.1,33.4,32.1,33,35680
2004-03-08,33.15,34,33.15,33.7,33333
2004-03-09,32.8,33.15,32.6,33.05,24317
2004-03-10,33.45,35,33,33.4,50251
2004-03-11,33.2,33.5,32.9,33.15,23208
2004-03-12,33,33,32.5,32.7,32805
2004-03-15,35,35,31.9,32.1,51909
2004-03-16,32,32,30.65,30.9,27443
2004-03-17,31,31.5,30.1,30.25,24286
2004-03-18,30,30.9,29,29.4,34012
2004-03-19,30,30,29.1,29.3,25022
2004-03-22,29,29.9,27,27.2,37736
2004-03-23,27.1,30,26.5,27.7,58102
2004-03-24,29,29,27.1,27.6,39473
2004-03-25,30,30,27.6,28.1,37046
2004-03-26,28,29.8,28,29.3,69949
2004-03-29,25,30.75,25,29.7,63091
2004-03-30,30,31.9,29.65,30.65,58492
2004-03-31,30.7,31.5,30.5,30.95,40663
2004-04-01,31.7,33,31.4,32.85,26583
2004-04-02,32.85,33.15,31.7,32.3,36982
2004-04-05,32.5,34,32.5,32.65,48051
2004-04-06,33,33,31.75,31.95,14129
2004-04-07,33,33,31,31.3,16353
2004-04-08,31.3,31.9,31.1,31.3,10689
2004-04-12,31.75,33.6,31.75,32.85,72615
2004-04-13,31,33.55,31,32.3,18253
2004-04-15,31.45,33.6,31.4,32.3,17823
2004-04-16,32,33.45,32,32.6,30276
2004-04-17,32.55,35.4,32.55,34.5,65681
2004-04-19,35.8,36.25,34.05,34.45,58194
2004-04-20,33.35,34.5,31.5,33.95,29614
2004-04-21,34.2,38.75,33.5,37.75,208605
2004-04-22,38.25,38.25,36.3,36.6,80686
2004-04-23,37,37.9,36,36.15,86436
2004-04-27,34.25,35.5,33.3,34.3,52824
2004-04-28,34.4,34.4,32.9,33.75,52963
2004-04-29,32.5,34,32.5,33.7,17365
2004-04-30,33.25,33.8,33,33.15,15188
2004-05-03,32.1,32.1,30.9,31.5,55823
2004-05-04,32,32.75,31.5,31.7,38082
2004-05-05,32.4,32.7,31.9,32.1,16302
2004-05-06,34.4,34.4,32.5,32.95,32880
2004-05-07,32.5,33.1,32.3,32.8,15968
2004-05-10,33,33.35,31.5,31.7,17837
2004-05-11,29,31.55,29,30.7,29350
2004-05-12,31,31.6,29.8,30,62551
2004-05-13,29.6,31.55,29.2,30.95,38970
2004-05-14,31,32.15,28,29.15,60704
2004-05-17,28.5,28.5,23.55,25.65,49851
2004-05-18,27,30.5,26.95,27.95,62450
2004-05-19,29.7,30,27.9,29.2,37088
2004-05-20,31.5,31.5,28.55,29,57834
2004-05-21,27.7,29.1,27.7,28.85,12998
2004-05-24,31.4,32.15,29.7,30.9,118325
2004-05-25,29.1,31.9,29.1,30.55,27766
2004-05-26,30.95,31.45,29.7,30,24901
2004-05-27,29.55,30.25,29.15,29.35,27740
2004-05-28,28.15,29.35,27.5,27.85,45764
2004-05-31,26.65,27.8,25.5,26.35,27698
2004-06-01,27.15,27.6,27,27.2,13624
2004-06-02,27.4,27.4,26.5,26.85,22710
2004-06-03,26.65,27.4,26.5,26.9,44034
2004-06-04,26.65,27.1,26.55,26.85,42662
2004-06-07,27.05,27.55,26.1,26.25,16025
2004-06-08,26.5,26.9,25.7,25.9,34716
