Date,Open,High,Low,Close,Volume
2003-09-05,5.86,5.86,5.76,5.76,2
2003-09-08,5.6,5.73,5.6,5.73,930
2003-09-09,5.31,5.76,5.31,5.44,1096
2003-10-14,4.22,4.22,4.22,4.22,245
2003-10-23,3.97,3.97,3.97,3.97,500
2003-11-20,4.16,4.16,4.16,4.16,50
2003-11-25,4.48,4.48,4.48,4.48,200
2003-11-27,4.8,4.8,4.8,4.8,1000
2003-12-12,4.96,4.96,4.96,4.96,100
2003-12-17,5.95,5.95,5.95,5.95,200
2003-12-18,6.05,6.5,6.02,6.5,500
2003-12-19,6.34,6.34,6.34,6.34,1000
2003-12-22,5.5,5.5,5.5,5.5,100
2003-12-24,6.46,6.46,6.46,6.46,200
2003-12-26,6.56,6.56,6.56,6.56,350
2003-12-29,7.04,7.23,6.98,7.01,650
2003-12-30,6.4,7.33,6.4,7.33,1500
2003-12-31,8.32,8.32,6.82,7.33,3080
2004-01-01,7.39,7.84,6.91,7.23,5800
2004-01-02,7.68,7.68,7.1,7.49,7475
2004-01-05,8.26,8.26,6.82,6.82,3800
2004-01-06,7.49,7.68,6.75,7.04,10749
2004-01-07,6.46,7.62,6.4,6.85,4251
2004-01-08,6.72,7.58,6.72,7.3,7303
2004-01-09,7.04,7.23,7.04,7.23,350
2004-01-12,6.56,6.82,6.4,6.4,2880
2004-01-13,6.34,6.72,6.34,6.69,2200
2004-01-16,6.72,6.72,6.08,6.08,200
2004-01-19,5.95,5.95,5.79,5.79,2500
2004-01-20,5.86,5.86,5.86,5.86,400
2004-01-21,5.82,5.86,5.82,5.86,700
2004-01-23,5.79,5.79,5.79,5.79,200
2004-01-28,6.02,6.02,5.82,5.82,1750
2004-01-29,5.82,6.11,5.82,6.11,711
2004-02-05,6.05,6.05,5.76,5.76,610
2004-02-10,5.28,5.28,4.86,4.86,1250
2004-02-13,4.86,5.57,4.8,4.99,2700
2004-02-16,5.12,5.12,5.12,5.12,100
2004-02-17,5.15,5.15,5.12,5.12,325
2004-02-18,5.09,5.09,5.09,5.09,175
2004-02-19,4.99,5.12,4.48,4.86,1151
2004-02-20,4.67,5.12,4.67,5.12,1200
2004-02-23,5.6,5.6,4.99,5.06,401
2004-02-25,5.66,5.66,4.8,5.09,1354
2004-02-26,5.44,5.44,4.83,4.86,402
2004-02-27,4.74,4.74,4.74,4.74,100
2004-03-01,4.64,5.31,4.64,5.31,2
2004-03-03,4.74,5.7,4.74,5.22,2
2004-03-05,4.93,4.93,4.74,4.74,3400
2004-03-08,4.74,4.74,4.7,4.74,1100
2004-03-09,5.02,5.02,5.02,5.02,300
2004-03-10,4.96,5.38,4.64,4.96,1305
2004-03-12,4.99,5.06,4.99,5.06,2000
2004-03-15,4.86,5.25,4.86,5.18,4
2004-03-17,4.8,4.8,4.8,4.8,25000
2004-03-18,4.51,5.7,4.51,5.7,2
2004-03-19,5.12,5.12,5.12,5.12,125
2004-03-24,5.44,5.6,5.12,5.15,702
2004-03-25,5.63,5.63,5.63,5.63,500
2004-03-26,5.63,5.63,5.18,5.63,202
2004-03-29,6.08,6.37,6.08,6.37,1500
2004-03-30,5.76,6.69,5.76,5.82,3225
2004-03-31,5.76,6.78,5.76,6.62,7553
2004-04-01,7.04,7.04,6.94,6.98,500
2004-04-02,6.5,7.04,6.5,6.53,3250
2004-04-05,7.26,7.26,5.92,5.92,550
2004-04-06,6.56,6.75,6.56,6.56,551
2004-04-07,6.59,6.59,6.24,6.56,8426
2004-04-08,7.3,7.49,6.37,6.62,360
2004-04-12,6.4,6.4,6.4,6.4,100
2004-04-13,5.47,6.14,5.47,6.14,500
2004-04-15,6.4,6.46,6.4,6.46,200
