Date,Open,High,Low,Close,Volume
2006-10-06,14.28,14.83,14.28,14.48,7564
2006-10-09,15.04,15.93,14.69,14.91,16980
2006-10-10,15.35,15.54,14.51,14.65,11135
2006-10-11,14.77,14.93,13.98,14.1,2563
2006-10-12,13.53,14.28,13.53,13.98,1082
2006-10-13,14.06,15.18,13.94,14.29,10160
2006-10-16,15.13,15.13,14.38,14.39,3143
2006-10-17,13.95,14.2,13.95,14.01,628
2006-10-18,13.84,14.06,13.75,13.79,747
2006-10-19,14.29,14.29,13.86,14.02,1176
2006-10-20,14.02,14.02,13.82,13.86,28
2006-10-21,14.51,14.51,14.11,14.28,281
2006-10-23,13.85,14.18,13.85,14.08,94
2006-10-26,15.46,15.48,15.44,15.48,1603
2006-10-27,17.03,17.03,16.29,16.5,34348
2006-10-30,16.43,16.88,16.12,16.59,11262
2006-10-31,16.75,16.88,15.54,15.76,10723
2006-11-01,15.77,16.07,14.87,15.46,29290
2006-11-02,15.94,15.94,15.18,15.4,9846
2006-11-03,15.85,16.29,15.63,16.05,11271
2006-11-06,16.25,16.43,15.85,16.04,8686
2006-11-07,15.98,16.43,15.85,15.93,5254
2006-11-08,16,16.52,15.45,15.79,16197
2006-11-09,15.85,16.07,15.54,15.84,6868
2006-11-10,15.85,16.03,15.13,15.21,2560
2006-11-13,14.96,15.4,14.96,15.27,1982
2006-11-14,15.2,15.27,14.73,14.86,2190
2006-11-15,14.87,14.95,14.73,14.8,1033
2006-11-16,14.99,14.99,14.55,14.69,1133
2006-11-17,14.6,14.69,14.33,14.49,1037
2006-11-20,14.36,14.73,13.93,14.16,4604
2006-11-21,14.02,14.6,14.02,14.57,1164
2006-11-22,14.73,15.15,14.38,14.58,1611
2006-11-23,14.73,14.8,14.51,14.54,1274
2006-11-24,14.53,14.69,14.22,14.29,1015
2006-11-27,14.11,14.5,13.67,14.13,2744
2006-11-28,13.46,14.5,13.46,14.04,1245
2006-11-29,14.42,14.82,14.16,14.4,1198
2006-11-30,13.8,14.29,13.79,13.97,1738
2006-12-01,14.32,14.33,14.01,14.1,735
2006-12-04,14.38,14.6,14.2,14.36,1273
2006-12-05,14.17,14.55,14.15,14.33,985
2006-12-06,14.29,14.4,14.11,14.21,934
2006-12-07,14.29,14.29,14.2,14.28,242
2006-12-08,14.28,14.38,13.94,14.29,2023
2006-12-11,14.33,14.5,13.84,13.89,1202
2006-12-12,13.71,14.17,12.5,12.81,2057
2006-12-13,12.73,13.84,12.73,13.61,1104
2006-12-14,14.19,14.29,13.4,13.97,2333
2006-12-15,14.33,14.33,13.87,14,381
2006-12-18,14.46,14.46,13.57,14.05,991
2006-12-19,14.06,14.51,14.06,14.29,1498
2006-12-20,14.33,14.87,14.29,14.35,880
2006-12-21,14.33,14.5,13.9,14.05,917
2006-12-22,14.29,14.42,13.9,14.19,2012
2006-12-26,14.51,15.61,14.46,15.61,2757
2006-12-27,16.96,17.05,15.67,16.02,29711
2006-12-28,16.03,16.25,15.71,16.06,3888
2006-12-29,16.07,16.23,15.71,15.81,3356
2007-01-02,16.52,16.52,15.76,16.13,3168
2007-01-03,15.85,16.25,15.85,16.13,3075
2007-01-04,16.07,16.21,15.96,16.08,2754
2007-01-05,16.04,16.21,15.54,15.89,4335
2007-01-08,16.12,16.34,15.67,16.1,17793
2007-01-09,15.73,16.07,15.49,15.79,4929
2007-01-10,15.85,16.68,14.82,15.42,32551
2007-01-11,14,16.21,13.96,15.16,9155
2007-01-12,15.7,16.07,15.21,15.91,5386
2007-01-15,16.43,16.43,15.57,15.64,2567
2007-01-16,15.79,15.79,15.43,15.5,1388
2007-01-17,15.64,15.64,15.1,15.37,761
2007-01-18,15.38,15.7,15.16,15.16,971
2007-01-19,15.29,15.29,14.95,15.1,678
2007-01-22,14.95,16.5,14.95,15.62,4708
2007-01-23,15.99,15.99,15.43,15.44,1220
2007-01-24,14.46,15.82,14.46,15.41,2153
2007-01-25,15.23,15.7,15.13,15.4,701
2007-01-29,15.14,15.41,15.11,15.24,455
2007-01-31,15.07,16,14.93,15.62,2809
2007-02-01,15.71,15.71,15.36,15.5,1094
2007-02-02,15.5,15.64,15.28,15.43,3256
2007-02-05,14.64,15.85,14.64,15.41,910
