Date,Open,High,Low,Close,Volume
2018-02-08,1525,1735,1525,1700.45,8538388
2018-02-09,1696,1742,1650,1665.95,839072
2018-02-12,1664,1698.4,1635,1680,408617
2018-02-14,1689,1694.05,1636.05,1643.95,147006
2018-02-15,1654,1673,1605,1656.95,160761
2018-02-16,1648.3,1656,1611,1623.45,82293
2018-02-19,1620,1627.8,1585,1596.4,95057
2018-02-20,1586.25,1609.4,1560,1570.2,91458
2018-02-21,1578.85,1617.95,1561.3,1601,83674
2018-02-22,1597.5,1609,1578.6,1596.65,36259
2018-02-23,1595,1671.1,1595,1614.5,88600
2018-02-26,1627.7,1637,1601.75,1604.7,21252
2018-02-27,1609,1684,1595.15,1631.95,147404
2018-02-28,1621.6,1646.45,1610.9,1639.5,20300
2018-03-01,1639,1647.85,1605.2,1613.25,11194
2018-03-05,1615,1628.85,1582,1589.5,14388
2018-03-06,1590,1619,1556,1571.1,17195
2018-03-07,1577.7,1589.95,1541.05,1556.05,22707
2018-03-08,1575,1575,1472.1,1494.35,160733
2018-03-09,1506,1508.95,1480.05,1496.85,35438
2018-03-12,1508,1524,1475.25,1499.8,45658
2018-03-13,1524,1532.25,1487.05,1498.15,31151
2018-03-14,1495,1514.95,1481.1,1503.5,25678
2018-03-15,1503.5,1519.45,1488,1512.4,120342
2018-03-16,1510,1524,1508,1510.5,14389
2018-03-19,1515.2,1515.25,1480,1500.5,9671
2018-03-20,1499.95,1535,1487.45,1524.45,48182
2018-03-21,1530,1536,1500,1529.5,44862
2018-03-22,1523.35,1548,1515.05,1535.05,33904
2018-03-23,1502.75,1568,1495,1553.15,28721
2018-03-26,1535,1558,1515.15,1534.2,45895
2018-03-27,1537,1547.55,1501,1527.45,25481
2018-03-28,1520,1520,1490,1499.75,38891
2018-04-02,1499,1518,1485,1492.15,11879
2018-04-03,1460,1481.55,1429.15,1457.6,31056
2018-04-04,1487,1487,1429.15,1437.65,34981
2018-04-05,1442,1458,1401.5,1424.6,34773
2018-04-06,1435,1436.95,1388.8,1401.85,33508
2018-04-09,1405.85,1424.9,1399,1404.6,9721
2018-04-10,1400,1413.95,1385,1392.2,13665
2018-04-11,1400,1409.5,1375,1379.8,9940
2018-04-12,1380,1391.7,1374.95,1380,17772
2018-04-13,1381,1388,1355.7,1365.9,23650
2018-04-16,1370,1389,1346.3,1349.9,30017
2018-04-17,1351.9,1422,1351.9,1410.1,38003
2018-04-18,1415,1525,1415,1483.8,95432
2018-04-19,1493.45,1516,1461,1484.7,30793
2018-04-20,1490,1490,1440.95,1452.7,10517
2018-04-23,1462,1525,1451.45,1489.5,47681
2018-04-24,1486.1,1499,1458,1464.4,17647
2018-04-25,1474,1485,1440.4,1448.8,9719
2018-04-26,1450.95,1484,1449,1458.8,13295
2018-04-27,1462,1477,1432,1446,7664
2018-04-30,1478,1478,1436,1443.65,5819
2018-05-02,1440,1468.1,1425,1433,5179
2018-05-03,1450,1450,1400,1410.6,5929
2018-05-04,1415,1474.9,1410.15,1459.2,104481
2018-05-07,1470,1485.7,1445,1458.1,5663
2018-05-08,1444,1480,1444,1467.45,13761
2018-05-09,1450.2,1473.45,1450.2,1458.9,3192
2018-05-10,1458.05,1520,1440,1494,59687
2018-05-11,1510,1510,1457.1,1469.75,4664
2018-05-14,1470,1497.9,1455,1460.35,5499
2018-05-15,1467.2,1501,1461.2,1491.35,10618
2018-05-16,1490,1504.95,1460,1467.7,95433
2018-05-17,1468,1476,1439.15,1447.9,7735
2018-05-18,1427.15,1450,1415.05,1432.45,8300
2018-05-21,1411,1432,1376,1389.3,15262
2018-05-22,1388.8,1449,1360,1413.15,30732
2018-05-23,1410,1423.1,1386,1392.75,16112
2018-05-24,1400,1405.05,1360.5,1369.85,27258
2018-05-25,1365,1378,1365,1370.3,7697
2018-05-28,1377,1443.75,1365.7,1429.35,38059
2018-05-29,1410,1440,1405.05,1411.8,4322
2018-05-30,1390,1419.95,1381,1390.4,3709
2018-05-31,1414,1414,1361,1370.3,3753
2018-06-01,1371.95,1385,1370,1376.85,3449
2018-06-04,1357,1375.9,1346,1353.6,8455
2018-06-05,1341,1374.95,1315,1323.7,5734
2018-06-06,1340.6,1340.6,1292.9,1298.3,9023
2018-06-07,1299.25,1345,1299.25,1333.65,7470
2018-06-08,1331,1333.15,1290.35,1299.35,8045
2018-06-11,1300.45,1319.25,1288.15,1294.2,6002
2018-06-12,1293.35,1308.05,1288.1,1299.8,39781
2018-06-13,1292.45,1308,1290,1291.35,13097
2018-06-14,1293.6,1302.05,1275,1278.25,7167
2018-06-15,1276.4,1287.05,1266,1271.85,13934
2018-06-18,1270.4,1284.4,1261.65,1270.1,16751
2018-06-19,1261.5,1270.55,1240,1246.05,2800
2018-06-20,1232.95,1292,1232.95,1277.2,11007
2018-06-21,1294,1294,1245,1256.85,25475
2018-06-22,1258.45,1293,1249.95,1286.8,6270
2018-06-25,1279,1290.65,1260.1,1269.7,1672
2018-06-26,1269.6,1270,1245,1246.95,116166
2018-06-27,1231.5,1333.55,1231.5,1271.85,90127
2018-06-28,1289.85,1299.95,1250.2,1259.2,4906
2018-06-29,1257.5,1297,1251.4,1288.7,17386
2018-07-02,1289,1301.45,1255.3,1261.9,1886
2018-07-03,1296,1328,1258,1320.65,28413
2018-07-04,1324.8,1324.8,1286,1294.5,3212
2018-07-05,1295,1296.4,1260.05,1268.55,1251
2018-07-06,1263.5,1288.45,1260,1270.7,3485
2018-07-09,1271.25,1280,1261.6,1273.5,2976
2018-07-10,1275.3,1281.1,1262.4,1268.95,2882
2018-07-11,1273.7,1277.3,1260.05,1263.65,837
2018-07-12,1268.2,1302.95,1263.15,1280.95,4957
2018-07-13,1270.15,1335,1256.3,1309.3,17109
2018-07-16,1309.85,1309.85,1265.2,1270,12394
2018-07-17,1280,1280.2,1249,1252.95,1982
2018-07-18,1250.05,1263,1234.05,1244.65,2102
2018-07-19,1250,1265.95,1207,1211.8,3603
2018-07-20,1218,1233,1200,1201.8,2998
2018-07-23,1205,1214,1150,1160.75,21024
2018-07-24,1160,1184.95,1150,1162.55,14526
2018-07-25,1155.05,1174.55,1155,1170.3,1842
2018-07-26,1170,1178.05,1168,1172.45,11002
2018-07-27,1151.6,1180,1151.6,1174.95,3151
2018-07-30,1180,1190,1165,1180.05,2145
2018-07-31,1175,1212.5,1175,1192.7,2094
2018-08-01,1180.5,1225,1174,1212.75,4745
2018-08-02,1207.55,1236.5,1205,1219.6,9465
2018-08-03,1193.6,1268,1193.6,1246.5,7683
2018-08-06,1284,1293.35,1241,1262.8,124611
2018-08-07,1274.95,1275.05,1241.3,1247.7,37410
2018-08-08,1232.05,1262.3,1232.05,1246.2,7478
2018-08-09,1238,1259.95,1221.3,1231.4,12706
2018-08-10,1239.95,1240,1201.2,1212.2,3976
2018-08-13,1224,1249.8,1186.15,1204,66233
2018-08-14,1216.15,1238.8,1195,1208.7,18463
2018-08-16,1192,1224.4,1190,1193.6,48416
2018-08-17,1205.9,1213.75,1188,1196.2,59095
2018-08-20,1196,1208.8,1190.2,1196,6988
2018-08-21,1181,1309.4,1177,1272.55,63063
2018-08-23,1295,1320.7,1293.75,1313.75,32046
2018-08-24,1313,1321.7,1259.9,1272.15,6519
2018-08-27,1273.6,1291.15,1273.6,1278.9,6893
2018-08-28,1273.7,1281,1228.7,1244,3607
2018-08-29,1240,1257,1240,1251.2,41795
2018-08-30,1236,1259.95,1231,1244.25,5608
2018-08-31,1244.25,1277.95,1244.25,1267.85,2836
2018-09-03,1287,1290,1268,1278.35,4721
2018-09-04,1273.05,1280,1266.4,1271.5,2614
2018-09-05,1273,1311,1264.55,1288.95,163232
2018-09-06,1280,1379.95,1275.7,1367.75,27328
2018-09-07,1379,1407.95,1365.3,1385.75,10086
2018-09-10,1387,1409.95,1340,1368.1,13867
2018-09-11,1380,1383,1337,1348.8,2809
2018-09-12,1348,1360,1315,1323,6821
2018-09-14,1331.5,1358.9,1301.5,1315.45,2310
2018-09-17,1296.3,1326.9,1282.1,1309.35,4761
2018-09-18,1305.95,1342.35,1305.05,1326.2,1690
2018-09-19,1321.2,1326.35,1280,1286.7,2930
2018-09-21,1314.95,1317.5,1205.95,1229.65,7335
2018-09-24,1279.65,1279.65,1202,1238.9,3842
2018-09-25,1226,1259,1210,1246.5,3154
2018-09-26,1251.9,1264.9,1240.15,1254.3,1664
2018-09-27,1249.25,1276.05,1216.1,1248.15,3201
2018-09-28,1237.65,1249,1210,1220.4,4569
2018-10-01,1206,1250,1175.1,1228.7,4761
2018-10-03,1215.15,1250,1201.55,1247.5,62384
2018-10-04,1231,1239.95,1183.35,1218.25,5544
2018-10-05,1209.55,1215.3,1178.15,1192.75,2750
2018-10-08,1184.75,1219.95,1182.1,1195.45,2553
2018-10-09,1189.95,1197,1175.1,1183,55811
2018-10-10,1189.95,1200,1185,1189.85,6845
2018-10-11,1171,1197.6,1144.95,1180.4,40063
2018-10-12,1199,1199,1181,1185.75,1803
2018-10-15,1198.95,1199,1173.95,1185.5,11412
2018-10-16,1197.8,1247,1197.8,1230.4,1595
2018-10-17,1235.2,1247.95,1230,1233.55,964
2018-10-19,1249.2,1249.2,1207,1239.1,1615
2018-10-22,1248.95,1249,1218,1239.85,1861
2018-10-23,1230.05,1250,1200,1242.35,3149
2018-10-24,1218.55,1275.95,1218.5,1271.45,19851
2018-10-25,1268,1302.95,1231.05,1269.6,26760
2018-10-26,1255.75,1265.5,1232.3,1259.6,5499
2018-10-29,1255,1262.05,1241.55,1250.1,7470
2018-10-30,1260,1260,1211,1220.3,5856
2018-10-31,1209.6,1224,1190,1203.95,3514
2018-11-01,1210.05,1220,1176.5,1190.65,4770
2018-11-02,1219.95,1225,1172.7,1193,4595
2018-11-05,1193.05,1198,1180.05,1184.15,1323
2018-11-06,1191.25,1191.25,1179.6,1186.6,2180
2018-11-07,1207.65,1215,1185,1211.4,731
2018-11-09,1225,1225,1185,1188.7,2694
2018-11-12,1199,1199,1165,1180.4,6064
2018-11-13,1160.1,1196.75,1160,1181.7,5698
2018-11-14,1170.05,1196.95,1159.75,1190.8,118231
2018-11-15,1194.8,1198,1181.2,1186.25,1080
2018-11-16,1176,1204,1153.25,1197.8,3296
2018-11-19,1199.05,1209.95,1181,1186.05,1251
2018-11-20,1186,1205.25,1170,1174.7,949
2018-11-21,1174.7,1199,1174.7,1191.55,1133
2018-11-22,1180,1200,1180,1193.15,601
2018-11-26,1190.5,1190.5,1169,1176.35,23429
2018-11-27,1185,1188,1170.1,1173,3940
2018-11-28,1156.1,1191.95,1156.1,1178.65,9393
2018-11-29,1164.05,1210.35,1164,1201.85,40593
2018-11-30,1218.7,1218.7,1176,1182.45,1478
2018-12-03,1171,1205,1171,1179.55,3376
2018-12-04,1170,1181.25,1165.05,1171,6223
2018-12-05,1166.05,1179,1165,1170.95,834
2018-12-06,1165.75,1180,1135.3,1170.55,145348
2018-12-07,1170.6,1184.95,1165,1176.4,967
2018-12-10,1164.95,1165,1147.95,1151.95,7679
2018-12-11,1135.3,1173.65,1135.3,1164.15,1678
2018-12-12,1161.4,1189.4,1161,1187.4,5083
2018-12-13,1189.95,1209.95,1176.5,1197.35,1623
2018-12-14,1181.45,1211.9,1181.4,1205.35,1941
2018-12-17,1221,1269,1208,1209.65,2576
2018-12-18,1200.05,1234,1200,1206.95,1369
2018-12-19,1234.95,1240,1208,1211.7,800
2018-12-20,1183.3,1215,1183.3,1211.2,2188
2018-12-21,1200.05,1215,1194.5,1201.65,4210
2018-12-24,1191.05,1229.8,1191,1204.7,3100
2018-12-26,1194.5,1207.3,1182.7,1191.1,2238
2018-12-27,1185.05,1219.95,1185.05,1208.5,2418
2018-12-28,1212.2,1212.2,1200,1206.7,1587
2018-12-31,1211.05,1227.7,1201,1225.1,3275
2019-01-01,1220,1228,1207.55,1225.35,682
2019-01-02,1215.3,1232.2,1215,1215.15,562
2019-01-03,1222.85,1224.15,1207.6,1220,682
2019-01-04,1220.05,1224.8,1210,1220,545
2019-01-07,1205,1238,1201.3,1232.15,2582
2019-01-08,1220,1236.75,1220,1228.4,289
2019-01-09,1228.55,1231.6,1215.05,1222.6,4727
2019-01-10,1215.05,1224.45,1175.55,1195.15,9777
2019-01-11,1198.95,1198.95,1178.95,1182.1,966
2019-01-14,1192.05,1199.6,1165,1177.3,14979
2019-01-15,1171.3,1187,1170.05,1179.8,760
2019-01-16,1170.5,1183.45,1170.5,1175.5,12269
2019-01-17,1174.6,1181.95,1169.95,1175,9212
2019-01-18,1165.1,1185,1165,1181,151414
2019-01-21,1176.1,1181.95,1136.25,1167.6,8725
2019-01-22,1156,1162.5,1128.6,1135.85,12597
2019-01-23,1137,1142.4,1105.05,1114.9,4933
2019-01-24,1120.05,1133.85,1115,1119.25,1223
2019-01-25,1102.2,1130,1102.2,1114.45,1163
2019-01-28,1114.05,1115.05,1101,1110,843
2019-01-29,1101.05,1169,1076.45,1137.8,19915
2019-01-30,1121,1139.85,1088.8,1118.2,16902
2019-01-31,1115.1,1127.05,1114.95,1119.3,1554
2019-02-01,1108,1140,1099.35,1112.45,6550
2019-02-04,1111.9,1111.9,1085,1096.6,3328
2019-02-05,1078,1096.6,1078,1090.25,1936
2019-02-06,1090,1097.5,1066.05,1072.8,1139
2019-02-07,1085.95,1085.95,1015.65,1056.7,16946
2019-02-08,1044.9,1055,1012.2,1037.35,12251
2019-02-11,1036.95,1037,1007.95,1017.85,13715
2019-02-12,1008,1008,961.5,979.1,17919
2019-02-13,990,990,920,927.4,13389
2019-02-14,901.2,916.25,871.8,891.2,28489
2019-02-15,904.6,908.2,880,900.9,19078
2019-02-18,880.5,964,880.5,905,106549
2019-02-19,900.05,1079.5,900,1024.95,29435
2019-02-20,1050,1075,1021.35,1039.55,31282
2019-02-21,1046.95,1047.9,1005.85,1027.55,6737
2019-02-22,1015.05,1045,1015,1030.75,2826
2019-02-25,1043.95,1044,1010.1,1029.35,8965
2019-02-26,1020.15,1026,1005.2,1010.75,2447
2019-02-27,1019.95,1025,998,1006.65,18438
2019-02-28,1009.95,1020.05,986.3,997.85,17591
2019-03-01,997,1043.85,980,1023,6796
