Date,Open,High,Low,Close,Volume
2010-09-15,15.68,16.74,13.6,15.77,215373
2010-09-16,15.79,15.79,15.02,15.35,13729
2010-09-17,15.28,15.6,15.2,15.43,8496
2010-09-20,15.4,15.53,15.02,15.29,5293
2010-09-21,16,16,14.54,14.68,6162
2010-09-22,15.39,15.39,14.61,14.7,13141
2010-09-23,14.48,14.95,14.31,14.42,7166
2010-09-24,14.7,15.88,14.7,15.63,29173
2010-09-27,15.8,17.1,15.6,16.43,78140
2010-09-28,17.6,17.6,15.8,16.19,27742
2010-09-29,16.5,16.5,15.85,15.9,25904
2010-09-30,16.36,18.37,16.22,17.35,616101
2010-10-01,17.2,17.58,16.62,16.8,58576
2010-10-04,17.4,17.4,16.26,16.56,26670
2010-10-05,17.04,17.8,16.65,16.89,108438
2010-10-06,16.92,16.93,16.22,16.5,21864
2010-10-07,16.2,16.78,15.48,16.15,14688
2010-10-08,16.2,16.39,15.45,15.65,7946
2010-10-11,16.15,17.17,15.6,16.22,63547
2010-10-12,16.56,16.59,15.7,15.94,13812
2010-10-13,16,16.75,16,16.62,23571
2010-10-14,16.35,16.67,15.98,16.02,6271
2010-10-15,16.2,16.73,15.66,15.81,11682
2010-10-18,16.7,16.7,15.42,15.59,6068
2010-10-19,15.63,16.16,15,15.23,23594
2010-10-20,15.28,15.6,15.2,15.28,7953
2010-10-21,15.42,15.57,15.3,15.38,4777
2010-10-22,15.67,15.67,15.2,15.3,5685
2010-10-25,15.68,15.68,15.16,15.27,6328
2010-10-26,15.13,15.67,15.13,15.43,5284
2010-10-27,15.6,16.41,15.55,16.1,34525
2010-10-28,16.02,16.02,15.56,15.64,14905
2010-10-29,15.7,16,15.4,15.81,13773
2010-11-01,15.6,15.75,15.2,15.28,9171
2010-11-02,15.4,17.58,15.4,16.4,342598
2010-11-03,17.2,17.88,16.12,16.36,571654
2010-11-04,16.6,16.71,15.55,15.89,40891
2010-11-05,16.2,16.3,15.74,16.13,6740
2010-11-08,16.58,16.58,15.6,15.74,17608
2010-11-09,15.6,16.34,15.6,15.82,25218
2010-11-10,16.38,16.7,15.9,16.01,59950
2010-11-11,15.9,16.19,15.63,15.68,20088
2010-11-12,15.45,15.8,15.24,15.34,21104
2010-11-15,14.89,15.59,14.89,15.18,14617
2010-11-16,14.95,15.34,14.6,14.74,25843
2010-11-18,15.32,15.35,13.63,14.37,14886
2010-11-19,13.96,14.4,13.53,13.7,12586
2010-11-22,14,14.51,13.54,13.8,13011
2010-11-23,13.2,13.8,13,13.2,8601
2010-11-24,13.02,13.7,12.8,13.31,8297
2010-11-25,13,13.55,12.8,12.84,13473
2010-11-26,13.14,13.14,11.08,11.47,34607
2010-11-29,11.29,11.98,11.28,11.48,26633
2010-11-30,11.53,13.6,11.5,12.92,48212
2010-12-01,13.68,13.68,12.91,12.99,9946
2010-12-02,13,13.49,12.7,13.19,11408
2010-12-03,13.22,13.6,12.61,12.7,11231
2010-12-06,12.81,13.15,12.3,12.49,6580
2010-12-07,13.9,13.9,11.9,12.29,6462
2010-12-08,12.2,12.34,11.42,11.62,11259
2010-12-09,11.98,12.3,11,11.05,12881
2010-12-10,10.61,11.8,10.61,11.66,5315
2010-12-13,11.76,12,11.13,11.83,7759
2010-12-14,12.15,12.35,11.85,11.97,14259
2010-12-15,12.36,12.4,11.21,11.55,9871
2010-12-16,11.5,11.98,11.16,11.54,6706
2010-12-20,13,13,10.98,11.72,5189
2010-12-21,12.92,14.07,11.8,13.62,317258
2010-12-22,13.99,15.88,13.91,14.6,365194
2010-12-23,14.4,14.4,13.52,13.79,97360
2010-12-24,13.5,13.6,12.92,13.01,35687
2010-12-27,13.27,13.78,12.71,13.31,19777
2010-12-28,13.09,13.45,13.03,13.07,16532
2010-12-29,13.24,14.16,12.91,13.72,67947
2010-12-30,13.6,13.89,13.32,13.51,10583
2010-12-31,13.5,13.8,13.34,13.59,5523
2011-01-03,13.8,13.99,13.41,13.53,9137
2011-01-04,13.22,13.75,13.22,13.42,4836
2011-01-05,13.6,13.6,13.01,13.24,16973
2011-01-06,13.58,13.6,13.25,13.38,17145
2011-01-07,12.91,13.9,12.7,13.19,34230
2011-01-10,13.6,13.9,11.8,12.14,35019
2011-01-11,12.09,12.58,12.06,12.2,13493
2011-01-12,12.67,12.67,12.27,12.33,7297
2011-01-13,12.5,12.89,12.12,12.51,10757
2011-01-14,12.46,12.84,12.01,12.24,5966
2011-01-17,12.31,12.31,11.24,11.87,14536
2011-01-18,11.84,12.3,11.73,11.99,7331
2011-01-19,12.23,12.23,11.62,11.88,8375
2011-01-20,12.09,12.09,11.36,11.49,13522
2011-01-21,11.85,11.85,11.5,11.59,12227
2011-01-24,11.82,12,11.21,11.29,25425
2011-01-25,12.2,12.2,10.64,11.09,20021
2011-01-27,10,11.58,10,11.19,14688
2011-01-28,10.25,11.9,10.25,10.89,7641
2011-01-31,11,11,10.26,10.8,7327
2011-02-01,12.85,12.85,10.82,11.03,14469
2011-02-02,10,11.85,10,11.42,15280
2011-02-03,9.8,11.92,9.8,11.79,15014
2011-02-04,12.16,12.19,11.22,11.28,5400
2011-02-07,11.19,11.55,11,11.13,7711
2011-02-08,10,12.74,10,11.02,3670
2011-02-09,10.6,11.18,10.48,10.72,5714
2011-02-10,10.49,10.96,10.47,10.49,4868
2011-02-11,10.4,11,10.4,10.68,3757
2011-02-14,11.62,11.62,10.84,11.1,6635
2011-02-15,11,11.25,10.9,11.17,3072
2011-02-16,10.65,11.6,10.65,10.93,2761
2011-02-17,11.32,11.32,10.83,11.17,1478
2011-02-18,10.84,11.52,10.84,10.97,2744
2011-02-21,11.2,11.2,10.71,10.82,4091
2011-02-22,10.71,11.2,10.61,10.68,4058
2011-02-23,10.71,11,10.6,10.79,4700
2011-02-24,10.61,10.98,10.61,10.72,3053
2011-02-25,11,11,10.8,10.9,2729
2011-02-28,11.18,11.18,10.81,10.83,6160
2011-03-01,11.18,11.5,11.09,11.16,9521
2011-03-03,11.11,11.38,10.46,11.28,3314
2011-03-04,11.72,12.33,10.81,11.25,20352
2011-03-07,11.26,11.94,11.26,11.73,13275
2011-03-08,11.8,12,11.42,11.75,6333
2011-03-09,11.8,11.94,11.63,11.81,2866
2011-03-10,11.72,13.3,11.72,12.34,63744
2011-03-11,12.34,12.66,12.03,12.13,6387
2011-03-14,12.05,12.3,11.82,11.87,8348
2011-03-15,11.62,12.56,11.5,11.84,7915
2011-03-16,11.72,12,11.38,11.73,24973
2011-03-17,12.2,12.2,11.56,12.01,5284
2011-03-18,11.82,12.01,11.21,11.53,2178
2011-03-21,11.93,11.93,11.52,11.66,1399
