Date,Open,High,Low,Close,Volume
2006-04-26,28.5,35,23.23,24.97,8210059
2006-04-27,25.33,26.4,24.02,24.46,1349897
2006-04-28,23,24,19.71,22.03,540026
2006-04-29,22.37,23.67,22.1,22.84,423112
2006-05-02,23,23.86,23,23.29,321838
2006-05-03,23.4,23.75,22.02,22.32,260620
2006-05-04,22.58,22.6,21.4,21.52,204430
2006-05-05,22,22.2,21.03,21.33,108912
2006-05-08,21.3,22,21.1,21.29,96000
2006-05-09,21.52,21.94,20.85,21.37,135576
2006-05-10,21.4,21.7,21.2,21.34,67626
2006-05-11,21.3,21.49,21.01,21.08,52784
2006-05-12,20.99,20.99,20.2,20.42,71427
2006-05-15,20.51,21.4,19.5,19.81,114525
2006-05-16,20,20.34,18.73,18.94,67734
2006-05-17,19.4,19.79,19.2,19.29,48298
2006-05-18,19.2,19.2,16.5,17.01,55936
2006-05-19,18,18,15.8,16.16,80213
2006-05-22,16.49,17.8,13.5,14.29,70952
2006-05-23,14.2,17.15,11.44,16.94,126812
2006-05-24,17.5,18.45,16.5,17.18,96508
2006-05-25,17.15,17.15,14.01,16.41,34024
2006-05-26,16.8,17.4,16.71,16.97,42448
2006-05-29,16.99,17.79,16.99,17.22,41901
2006-05-30,17.23,17.23,17,17.05,20971
2006-05-31,16.1,16.7,15.81,16.39,33239
2006-06-01,16.42,16.7,15.81,16.02,27766
2006-06-02,15.1,15.9,14.5,15.09,27052
2006-06-05,14.8,15.89,14.8,15.39,33046
2006-06-06,15.03,15.03,14.25,14.7,35580
2006-06-07,15,15.6,13.1,13.32,122313
2006-06-08,12.3,12.9,11.61,12.1,68323
2006-06-09,12.1,14.52,11.9,14.02,76546
2006-06-12,14.2,14.6,12.83,13.14,32485
2006-06-13,12.45,13,12,12.19,45876
2006-06-14,12.5,13.1,11.91,12,38049
2006-06-15,12.4,13,12.2,12.69,35237
2006-06-16,13.1,14,12.8,13,61575
2006-06-19,13.17,13.8,12.5,13.02,26037
2006-06-20,12.53,13.4,12.5,12.94,20220
2006-06-21,12.9,14.2,12.9,13.99,67523
2006-06-22,14.39,14.7,13.86,14.04,42746
2006-06-23,13.9,16.79,13.45,16.02,200627
2006-06-25,16.5,18.1,16.1,17.75,99113
2006-06-26,17.6,18.24,15.24,15.8,164562
2006-06-27,15.89,16.5,15.2,15.44,73827
2006-06-28,15.21,16.08,14.71,15.33,94698
2006-06-29,15.6,16.08,15.3,15.5,40650
2006-06-30,16,16.3,15.56,15.7,34155
2006-07-03,15.75,15.9,15.17,15.31,20680
2006-07-04,16,16.2,15,15.09,20912
2006-07-05,14.6,15.24,14.5,14.82,13945
2006-07-06,14.91,15.6,14.55,15.13,20188
2006-07-07,15.4,15.4,14.31,14.48,16544
2006-07-10,14.48,14.65,14,14.12,16358
2006-07-11,14.2,14.2,13.8,13.97,6597
2006-07-12,13.61,14.5,13.21,14.08,27865
2006-07-13,14.3,14.3,13.9,13.96,11209
2006-07-14,13.5,13.9,13.5,13.76,9469
2006-07-17,13.7,14.35,13.52,13.64,21619
2006-07-18,13.73,13.73,12.83,12.92,9593
2006-07-19,13.45,13.5,11.5,11.83,41961
2006-07-20,13,13,12.01,12.21,21024
2006-07-21,11.91,12.28,11.65,11.85,12209
2006-07-24,12.11,12.11,10.82,11.1,25208
2006-07-25,11.58,12.25,11.3,11.82,14911
2006-07-26,11.9,14.19,11.71,13.74,160709
2006-07-27,14.2,14.63,13.43,13.62,83081
2006-07-28,13.55,14.19,13.31,13.59,69889
2006-07-31,13.8,16.17,13.8,15.65,560390
2006-08-01,15.8,15.84,14.62,14.88,219814
2006-08-02,14.99,16.8,14.7,16.06,396329
2006-08-03,15.9,16.85,15.4,15.83,383459
2006-08-04,16.05,17.09,15.86,16.23,350590
2006-08-07,16.2,16.9,16.11,16.29,171959
2006-08-08,16.4,16.77,16.2,16.32,87551
2006-08-09,16.23,16.5,15.7,15.79,60730
2006-08-10,15.8,16.36,15.72,15.98,68842
2006-08-11,16.26,16.48,15.82,15.93,53966
2006-08-14,15.75,16.4,15.75,16.02,33639
2006-08-16,16.5,16.6,15.75,15.92,43313
2006-08-17,16.05,16.24,15.21,15.34,48119
2006-08-18,15.59,15.7,15.2,15.35,30120
2006-08-21,15.67,16.25,15.4,15.8,64503
2006-08-22,16,16.5,15.71,16.25,71616
2006-08-23,16.2,17.5,16.1,16.57,206725
2006-08-24,16.3,16.89,16.3,16.51,66866
2006-08-25,16.7,17.45,16.43,16.92,206141
2006-08-28,17.2,18.61,17.11,18.11,815364
2006-08-29,18.38,19.1,18.16,18.49,354974
2006-08-30,18.65,18.68,17.61,17.8,115969
2006-08-31,18,18.04,17.12,17.23,40218
2006-09-01,17.3,17.78,16.82,17,50545
2006-09-04,17.19,17.5,16.81,16.87,35569
2006-09-05,17.3,17.48,16.85,17.07,58234
2006-09-06,17.18,17.34,16.81,16.89,49422
2006-09-07,17.1,18.29,16.8,17.97,259537
2006-09-08,18.17,18.95,18.03,18.19,363912
2006-09-11,18.4,18.4,16.87,16.95,100548
2006-09-12,17.16,17.16,16.1,16.82,70084
2006-09-13,17.1,17.45,16.82,16.86,50403
2006-09-14,17.2,17.6,16.92,16.96,37838
2006-09-15,17.2,17.2,16.6,16.74,34136
