Date,Open,High,Low,Close,Volume
2008-06-16,8.3,8.72,7.42,7.93,97696
2008-06-17,7.34,7.85,7.19,7.38,7823
2008-06-18,7.5,7.82,7.03,7.33,2343
2008-06-19,7,7.14,6.73,6.77,1261
2008-06-20,6.72,7.08,6.68,6.76,1123
2008-06-23,5.87,6.78,5.62,5.79,3754
2008-06-24,5.7,6.08,5.7,5.97,2441
2008-06-25,5.6,6.25,5.6,6.25,526
2008-06-26,6,6,5.88,5.89,351
2008-06-27,5.8,5.83,5.54,5.73,530
2008-06-30,6.29,6.29,5.33,5.5,2578
2008-07-01,6.32,6.32,5,5.04,123
2008-07-02,5.08,5.29,4.59,5.29,442
2008-07-03,4.72,4.98,4.72,4.98,53
2008-07-04,4.98,5,4.58,4.83,1540
2008-07-07,4.95,5.08,4.95,4.96,603
2008-07-08,4.96,4.96,4.83,4.83,200
2008-07-09,5.49,5.49,5.01,5.01,24
2008-07-10,4.67,5.83,4.67,5.46,26632
2008-07-11,5.17,5.9,5.17,5.59,1524
2008-07-14,5.73,6.44,5.22,5.68,58242
2008-07-15,5.5,5.5,4.71,4.88,1415
2008-07-16,5.42,5.42,5.01,5.41,1401
2008-07-17,5.17,5.67,4.9,5.28,1700
2008-07-18,5.61,5.61,4.92,4.92,190
2008-07-21,4.84,5.08,4.83,4.9,1168
2008-07-22,4.33,5.33,4.33,4.68,1800
2008-07-23,4.67,5.29,4.67,5.17,5863
2008-07-24,5.8,5.8,4.83,4.83,1625
2008-07-25,4.5,5.67,4.5,5.03,235
2008-07-28,4.83,4.99,4.72,4.89,2095
2008-07-29,5.65,5.65,4.98,4.98,544
2008-07-30,5.66,5.66,4.55,5.05,491
2008-07-31,4.55,5.31,4.55,5.13,1434
2008-08-01,5.58,5.58,4.75,5.23,1126
2008-08-04,5.32,5.32,4.94,5.16,685
2008-08-05,5.16,5.16,4.86,5.02,1102
2008-08-06,5.98,5.98,5.18,5.49,15352
2008-08-07,5.03,5.79,5.03,5.28,695
2008-08-08,6.17,6.17,5.09,5.19,894
2008-08-11,5.83,5.83,5,5.42,1018
2008-08-12,5.18,5.49,5.18,5.18,364
2008-08-13,5.8,5.8,5.33,5.46,403
2008-08-14,4.88,5.3,4.75,5.3,560
2008-08-18,4.71,5.96,4.71,5.22,6279
2008-08-19,5.68,5.68,4.71,4.71,22
2008-08-20,5.33,5.62,4.72,4.96,9314
2008-08-21,5.42,5.42,4.69,4.94,170
2008-08-22,5.2,5.2,4.68,5.01,2748
2008-08-25,4.83,5.13,4.83,4.99,2414
2008-08-26,5.13,5.13,4.83,4.88,1309
2008-08-27,4.8,4.97,4.8,4.97,200
2008-08-28,4.67,4.71,4.67,4.67,2250
2008-08-29,4.66,4.83,4.66,4.83,100
2008-09-01,4.67,4.83,4.67,4.81,750
2008-09-02,4.88,4.88,4.88,4.88,5
2008-09-04,4.72,4.72,4.42,4.72,240
2008-09-05,4.79,4.79,4.55,4.56,550
2008-09-08,4.42,5.08,4.42,4.53,4093
2008-09-09,4.5,4.75,4.43,4.68,1126
2008-09-10,4.5,4.75,4.5,4.69,3555
2008-09-11,4.51,4.81,4.5,4.8,4503
2008-09-12,4.68,4.68,4.58,4.58,1011
2008-09-15,4.23,4.23,3.87,4.14,1010
2008-09-16,3.69,4.15,3.69,4.03,1372
2008-09-17,3.88,4.42,3.88,4.28,223
2008-09-18,3.92,4.13,3.77,3.83,1490
2008-09-19,3.76,4.13,3.75,4.07,1869
2008-09-22,4.17,4.17,4.03,4.03,1008
2008-09-23,3.83,4.29,3.83,4.19,1532
2008-09-24,4.25,4.25,4.03,4.17,390
2008-09-25,4.3,4.3,4,4.02,92
2008-09-26,4.17,4.17,3.44,3.72,1168
2008-09-29,3.72,3.82,3.22,3.72,11514
2008-09-30,3.47,3.47,3.28,3.28,850
2008-10-01,3.17,3.81,3.17,3.33,225
2008-10-03,3.33,3.45,3.27,3.31,160
2008-10-06,2.76,2.93,2.65,2.65,2254
2008-10-07,2.92,2.92,2.23,2.27,30066
2008-10-08,2.17,2.46,2.01,2.09,733
2008-10-10,2,2.5,2,2.28,36302
2008-10-13,2.54,2.58,2.18,2.29,10084
2008-10-14,2.73,2.73,2.33,2.36,3541
2008-10-15,2.5,2.5,2.08,2.08,808
2008-10-16,2,2.32,1.86,2.04,66
2008-10-17,2,2.17,1.88,1.88,4035
2008-10-20,1.88,2.24,1.7,2.01,1905
2008-10-21,2,2.12,1.87,1.95,598
2008-10-22,1.83,2.17,1.83,2.17,136
2008-10-23,2,2.08,1.92,1.92,1187
2008-10-24,1.55,1.83,1.53,1.53,1846
2008-10-27,1.33,1.48,1.28,1.48,1189
2008-10-28,1.33,1.75,1.33,1.52,36
2008-10-29,1.5,1.67,1.42,1.67,2202
2008-10-31,1.48,2,1.48,2,2000
