Date,Open,High,Low,Close,Volume
2017-12-11,11.48,11.84,11.18,11.55,934000
2017-12-12,11.59,11.64,11.5,11.54,314000
2017-12-13,11.62,12.28,11.62,11.67,184000
2017-12-14,11.68,11.68,11.53,11.53,22000
2017-12-15,11.54,11.54,11.53,11.54,30000
2017-12-18,11.53,11.68,11.53,11.54,22000
2017-12-19,11.53,11.61,11.53,11.53,76000
2017-12-20,11.56,11.56,11.53,11.53,22000
2017-12-21,11.56,11.56,11.53,11.53,24000
2017-12-22,11.56,11.56,11.53,11.53,24000
2017-12-26,11.51,11.53,11.35,11.52,30000
2017-12-27,11.76,11.76,11.54,11.55,12000
2017-12-28,11.53,11.59,11.52,11.59,6000
2017-12-29,11.59,11.59,11.51,11.52,48000
2018-01-01,11.71,11.72,11.55,11.55,16000
2018-01-02,11.52,11.59,11.52,11.56,84000
2018-01-03,11.56,11.69,11.56,11.68,24000
2018-01-04,11.58,11.64,11.58,11.64,6000
2018-01-05,11.58,11.58,11.58,11.58,2000
2018-01-08,11.54,11.54,11.51,11.52,38000
2018-01-09,11.52,11.53,11.52,11.52,18000
2018-01-10,11.59,11.59,11.53,11.53,6000
2018-01-11,11.51,11.51,11.51,11.51,10000
2018-01-12,11.76,11.76,11.51,11.52,6000
2018-01-15,11.53,11.53,11.51,11.51,8000
2018-01-16,11.51,11.51,11.51,11.51,10000
2018-01-17,11.51,11.51,11.51,11.51,16000
2018-01-18,11.51,11.51,11.51,11.51,20000
2018-01-19,11.51,11.51,11.51,11.51,2000
2018-01-22,11.51,11.51,11.26,11.26,4000
2018-01-23,11.18,11.51,11.18,11.51,14000
2018-01-24,11.5,11.51,11.5,11.51,8000
2018-01-25,11.51,11.51,11.43,11.43,4000
2018-01-29,11.02,11.51,11.02,11.43,10000
2018-01-30,11.03,11.43,11.03,11.43,22000
2018-01-31,11.42,11.42,11.42,11.42,2000
2018-02-01,11.02,11.02,11.02,11.02,2000
2018-02-02,10.25,10.25,9.54,9.87,8000
2018-02-05,9.54,9.54,9.54,9.54,2000
2018-02-06,9.09,9.21,9.04,9.21,6000
2018-02-08,9.87,9.87,9.87,9.87,2000
2018-02-12,9.88,10.11,9.88,10.11,4000
2018-02-14,10.36,10.36,10.05,10.05,4000
2018-02-15,10.36,10.36,10.36,10.36,2000
