Date,Open,High,Low,Close,Volume
2006-05-16,47.83,50.17,47.83,49.71,131933
2006-05-17,49.42,50.42,49.17,49.34,86707
2006-05-18,49.18,49.67,49.01,49.17,31202
2006-05-19,49.83,50,41.67,45.36,47010
2006-05-22,44.17,45.75,42.5,43.41,20739
2006-05-23,40.5,44.17,40.5,43.71,6635
2006-05-24,48.67,49,43.35,44.08,5884
2006-05-25,43.67,44.12,42.73,43.1,5850
2006-05-26,44.83,44.83,42.34,43.42,6569
2006-05-29,44.17,44.33,43,43.28,4349
2006-05-30,43.5,43.97,42.5,42.92,4634
2006-05-31,42,42.5,41.67,42.11,4077
2006-06-01,41.67,42.67,40,40.29,5708
2006-06-02,37.92,40.83,37.83,39.47,12087
2006-06-05,39.25,42.5,39.25,39.99,53533
2006-06-06,37.33,38.83,37.25,38.02,34101
2006-06-07,38.02,38.02,32.5,33.89,42496
2006-06-08,32.5,32.5,29,30.39,19007
2006-06-09,30,32.93,28.83,32.21,38172
2006-06-12,30.83,35.33,30,32.52,7839
2006-06-13,30,32.54,30,30.18,5875
2006-06-14,31.22,32.24,28.67,28.94,6135
2006-06-15,27.5,31.96,26.4,30.57,23818
2006-06-16,31.65,33,31.54,31.97,66980
2006-06-19,32,32.17,31.17,31.57,2277
2006-06-20,31.67,31.67,30.83,31.27,5868
2006-06-21,31.37,32.5,31.18,32.23,17875
2006-06-22,32.47,34.47,32.47,33.53,196416
2006-06-23,33.67,34.5,32.67,34.25,6237
2006-06-25,34.03,34.92,34.02,34.59,889
2006-06-26,33.56,34.26,32.77,33,8012
2006-06-27,33.33,33.33,31.83,32.62,4735
2006-06-28,30.17,33.67,30.17,33.38,2845
2006-06-29,34.08,34.08,33.33,34.01,4264
2006-06-30,34.17,34.67,33.91,34.44,6696
2006-07-03,34.17,34.67,33.33,33.66,6241
2006-07-04,33.5,34.17,32.35,32.67,4540
2006-07-05,32.42,33,32.42,32.75,2371
2006-07-06,32.52,33.66,32.52,33.21,6044
2006-07-07,33.67,33.83,32.92,33.27,9370
2006-07-10,31.64,33.33,31.35,32.95,2468
2006-07-11,32.65,33.75,32.65,33.6,6936
2006-07-12,33.32,33.71,32.33,33.56,6962
2006-07-13,33,33.67,33,33.47,1899
2006-07-14,32.83,35.92,31.95,34.93,7199
2006-07-17,33.83,34.93,33.75,34.51,5952
2006-07-18,33.55,34.48,33.54,34.17,7928
2006-07-19,37.5,40.67,37.17,39.39,161811
2006-07-20,40.78,40.78,36.19,37.23,130844
2006-07-21,37.67,37.67,35.11,35.45,25317
2006-07-24,34.33,36.83,33.97,36.18,14800
2006-07-25,35.83,36.97,35.83,36.38,8707
2006-07-26,35.53,38,35.33,37.39,14645
2006-07-27,38.64,39.33,36.75,38.84,35147
2006-07-28,38.5,39.83,37.77,38.87,21657
2006-07-31,40,46.64,39.17,46.64,330507
2006-08-01,46.67,49.82,45.17,48.71,1018784
2006-08-02,47.83,54.67,47.33,51.98,1697256
2006-08-03,52.17,53.17,45.85,46.57,939075
2006-08-04,46.67,53.08,45.33,51.55,3845633
2006-08-07,52.64,54.33,50.72,51.76,1959988
2006-08-08,51.56,52.17,50.05,50.77,896811
2006-08-09,51.33,51.65,50.08,50.61,448886
2006-08-10,50.72,51.92,50.17,50.47,233858
2006-08-11,49.67,51.5,49.03,49.32,181605
2006-08-14,49.97,50.25,47.5,48.56,157119
2006-08-16,49.13,51.33,48.61,49.86,341244
2006-08-17,50.08,52.33,49.51,51.14,661463
2006-08-18,51.67,52.95,51.18,52.07,398838
2006-08-21,52.17,54.11,51.25,53.14,407482
2006-08-22,53.33,54.07,51.03,51.85,424284
2006-08-23,51.65,52.75,50.5,50.9,197237
2006-08-24,50.82,51.66,50.61,51.23,112916
2006-08-25,51.33,52.5,51,51.16,132794
2006-08-28,51.37,52.15,50.76,50.98,71031
2006-08-29,51.33,51.87,50.33,50.58,67827
2006-08-30,51.09,51.26,49.37,49.88,58570
2006-08-31,50.5,50.73,47.86,48.32,62882
2006-09-01,48.62,49.3,48.02,48.19,40618
2006-09-04,48.42,49.9,48.42,49.12,74218
2006-09-05,49.33,50.48,49.33,49.76,67169
2006-09-06,50.17,50.78,49.55,49.68,33941
2006-09-07,49.5,50.06,48.5,48.7,21475
2006-09-08,48.83,49.14,48.32,48.45,18791
2006-09-11,48.51,48.96,45.85,46.77,15655
2006-09-12,47.77,47.77,46,46.87,17722
2006-09-13,47.77,51.31,47.5,50.62,135734
2006-09-14,51.67,52,49.22,49.47,45438
2006-09-15,50.12,51.6,49.33,50.84,106195
2006-09-18,50.89,51.42,49.33,49.47,31843
2006-09-19,49.97,50.07,47.5,47.71,42221
2006-09-20,47.78,48.83,46.94,48.04,22454
2006-09-21,48.33,50.48,48.33,49.02,85091
2006-09-22,49.12,50.5,48.87,49.56,63462
2006-09-25,50.48,50.48,48.54,48.93,22864
2006-09-26,48.94,50.32,48.94,49.8,46131
2006-09-27,50.42,50.42,48.67,48.81,15944
2006-09-28,49.83,49.83,48.61,48.74,10549
2006-09-29,48.89,50.58,48.17,48.79,62217
2006-10-03,49.17,49.83,48.25,48.49,18901
2006-10-04,49.97,50.9,48.52,48.92,123903
2006-10-05,49.83,49.92,48.76,48.92,20031
2006-10-06,48.5,49.5,44.18,48.88,16802
2006-10-09,49.48,50.17,48.33,49.86,34200
2006-10-10,50.48,51.57,50,50.64,143067
2006-10-11,51.17,51.45,50.33,50.66,45175
2006-10-12,51.28,55.55,50.67,51.02,38295
2006-10-13,51.33,51.33,50.5,50.77,43260
2006-10-16,51.32,51.32,50.83,50.9,13941
2006-10-17,50.5,53.77,50.5,53.36,261373
2006-10-18,53.71,55.25,53.14,53.75,380247
2006-10-19,54.62,54.62,53.02,53.52,77699
2006-10-20,53.48,53.95,51.68,52.15,39273
2006-10-21,52.9,52.9,51.75,52.26,3091
2006-10-23,52.5,54.08,51.85,53.63,55445
2006-10-26,54.17,54.17,52.08,52.46,15764
2006-10-27,52.67,53.5,52.08,52.65,12580
2006-10-30,53,53.67,52.52,52.65,25904
2006-10-31,53.81,54.17,51.33,52.94,119227
2006-11-01,53.5,53.92,52.15,52.51,33417
2006-11-02,55,57,53.5,53.89,105760
2006-11-03,54.8,55.2,51.22,53.11,71418
2006-11-06,53,53,51.4,51.64,22353
2006-11-07,52.4,56.2,52.4,54.32,139431
2006-11-08,54.4,54.87,51.5,51.86,43220
2006-11-09,51.01,52.97,51.01,52.01,22374
2006-11-10,52.78,54.6,51.99,53.55,46793
2006-11-13,54,55,53.14,54.6,67563
2006-11-14,55,55.36,50.84,53.53,54599
2006-11-15,54.14,57.2,52.7,56.66,106789
2006-11-16,57,59.57,56,56.54,111215
2006-11-17,56.8,58.98,56.8,58.76,108123
2006-11-20,58.91,59.37,55.6,58.29,74758
2006-11-21,58.29,59.37,57.82,58.64,30649
2006-11-22,59.2,59.8,56.6,58.18,35716
2006-11-23,59.19,59.2,56.22,57.02,17021
2006-11-24,57.4,57.6,56.03,56.26,11376
2006-11-27,56.8,57.2,55.63,56.28,16876
2006-11-28,55.4,58.6,55,57.06,62480
2006-11-29,57.4,58.4,57.4,58.08,82133
2006-11-30,58.27,65.35,58.27,64.08,375421
2006-12-01,64.94,67.6,63.38,66.08,281076
2006-12-04,66.2,66.8,63.2,64.6,60413
2006-12-05,64.94,64.94,61.4,62,44575
2006-12-06,62.9,63.94,60.9,61.03,53014
2006-12-07,61.13,61.6,58.62,59.36,32412
2006-12-08,59.33,61.28,58.04,58.67,22903
2006-12-11,58.01,58.79,56.4,58,66184
2006-12-12,57.8,58.7,54.02,57.98,41501
2006-12-13,61,61,56.27,56.99,14586
2006-12-14,57.4,59.39,57.24,57.83,24311
2006-12-15,59.1,66.5,59.1,64.24,236895
2006-12-18,63.33,63.8,60.8,62.52,79403
2006-12-19,61.2,62.94,59.8,60.58,51028
2006-12-20,61,62.4,59.61,61.56,22201
2006-12-21,61.67,63,60.67,62.24,12874
2006-12-22,61.4,63,61.4,62.02,11130
2006-12-26,62.98,62.98,60.41,60.79,25294
2006-12-27,62.19,62.19,59.4,60.14,9840
2006-12-28,59.41,60.9,59.41,60.37,11466
2006-12-29,60,62.6,60,62.04,17798
2007-01-02,62.6,65.22,62.6,64.42,63362
2007-01-03,64.47,64.98,63.64,64.05,28528
2007-01-04,64.01,67,63.81,65.93,56246
2007-01-05,66.4,69.2,64.07,65.82,65413
2007-01-08,66.38,66.92,65,66.03,29858
2007-01-09,67,67.2,66,66.26,30064
2007-01-10,65.33,67.6,65.33,67.34,59805
2007-01-11,67.6,68.22,66.92,67.18,17796
2007-01-12,67,69.2,67,68.12,29874
2007-01-15,68.21,68.99,66.2,66.78,14295
2007-01-16,67,68,64.43,67.15,20864
2007-01-17,68.36,68.36,67,67.06,9971
2007-01-18,67.13,68.95,66.71,67.01,60400
2007-01-19,67.94,67.94,66.9,67.01,29198
2007-01-22,67.98,67.98,67,67.01,65977
2007-01-23,67.04,68.39,67,67.9,29227
2007-01-24,67.02,68.14,67,67.3,11933
2007-01-25,67.02,68,66.8,66.97,14500
2007-01-29,67.4,68,65.61,66.02,6630
2007-01-31,67.88,69.18,66.81,68.08,71490
2007-02-01,68,69.98,67.6,67.98,41132
2007-02-02,67.99,68.4,67.02,68,21827
2007-02-05,67.41,70.19,67.01,68.96,27349
2007-02-06,69.2,74.4,66.2,71.39,67452
2007-02-07,72,73.4,71.24,72.04,37246
2007-02-08,72.2,74.4,70,73.05,41265
2007-02-09,74.17,74.17,71.4,73.74,31489
2007-02-12,72.4,73.98,69,71.27,36743
2007-02-13,66.38,73.6,66.38,73.14,21245
2007-02-14,71,71.99,68.8,71.11,8919
2007-02-15,72.19,75.9,71.4,73.84,31941
2007-02-19,73.45,73.45,70.01,73.01,12330
2007-02-20,72,73.6,72,73,11456
2007-02-21,73.88,74.54,71.81,73.87,15816
2007-02-22,72.43,75.4,72.43,73.93,12312
2007-02-23,70,75.19,70,73.99,20568
2007-02-26,72.2,74,71.6,73.21,8372
2007-02-27,69.2,74.4,69.2,73.63,9974
2007-02-28,71.79,73.75,65.5,73.02,12016
2007-03-01,70.6,73.6,70.6,73.03,11443
2007-03-02,72.4,73.39,71.72,72.51,4391
2007-03-05,67.52,71.93,67.52,71.15,30685
2007-03-06,70,71.8,66.6,68.85,7788
2007-03-07,70,70,62.6,63.14,6365
2007-03-08,62.23,68.6,60.41,66.5,7479
2007-03-09,68,68,63,66.54,3929
2007-03-12,62,67.6,62,65.62,101415
2007-03-13,67.18,72,66.81,70.79,315419
2007-03-14,65.27,73.6,65.27,72.03,25358
2007-03-15,74,79,72.22,75.46,176901
2007-03-16,75.8,76.8,72.4,75.43,17393
2007-03-19,76.39,76.4,72,73.33,7362
2007-03-20,74.8,75.19,73,73.45,6622
2007-03-21,74.38,74.39,72.8,73.05,3267
2007-03-22,74,75,73,73.5,4945
2007-03-23,72.4,74.58,72,73.72,7619
2007-03-26,74.97,74.98,70.7,73.03,9749
2007-03-28,68.2,74.79,68.2,72.23,4597
2007-03-29,74,74.86,72.4,72.7,7477
2007-03-30,73.36,76.58,72.65,75.77,10964
2007-04-02,76.98,79.64,72.44,74.04,11829
2007-04-03,72,74.98,72,74.04,2759
2007-04-04,75,75.62,73.4,74,194052
2007-04-05,74.2,75.18,73.63,74.54,16052
2007-04-09,74.21,74.78,72,72.9,11569
2007-04-10,73.6,73.6,72.67,73.13,5382
2007-04-11,74.52,74.52,72.4,72.88,2068
2007-04-12,74,80.98,72.9,78.22,35424
2007-04-13,79.12,80.8,77,78.08,15721
2007-04-16,78.77,80,76.01,77.2,6362
2007-04-17,77.6,77.6,75.21,75.4,4102
2007-04-18,74.1,79.4,74.1,79.01,17503
2007-04-19,78,79.59,77.14,79.01,11373
2007-04-20,78.4,79.6,78,78.69,15058
2007-04-23,80,80.2,78,78.75,37243
2007-04-24,77,80.8,76.25,80.23,13420
2007-04-25,78,84.2,78,83.28,28946
2007-04-26,83,87.17,82.2,85.99,44006
2007-04-27,85.7,86,84.02,85.07,15468
2007-04-30,83.01,86.38,83.01,84.52,23472
2007-05-03,84,86.78,83.02,85.51,35563
2007-05-04,85.67,85.69,80.2,82.51,5378
2007-05-07,82.97,83.8,80.29,80.73,52830
2007-05-08,79.6,82.76,79.4,80.03,4655
2007-05-09,79.64,83,79.64,82.09,4788
2007-05-10,84.8,84.8,82,82.34,10893
2007-05-11,80,83.78,80,82.98,5144
2007-05-14,83,86,83,85.39,23245
2007-05-15,85.09,86,84.6,85.1,10826
2007-05-16,85,88.2,85,87.96,31042
2007-05-17,87.96,92,87.02,88.87,26493
2007-05-18,89,92.98,89,90.43,23202
2007-05-21,104,104,85.25,86.42,15097
2007-05-22,92,92,84.5,86.08,12032
2007-05-23,89,89,84.2,87.51,7956
2007-05-24,85.4,89,85.33,88.24,13790
2007-05-25,86.1,90,86,89.64,8834
2007-05-28,90,92,87.6,90.67,22061
2007-05-29,88,93,87.61,92.02,11929
2007-05-30,90.27,95,90.27,92.91,23644
2007-05-31,94,94,92,92.89,6448
2007-06-01,91.2,95,91,94.27,8902
2007-06-04,95,95.56,93.6,94.01,7670
2007-06-05,92.6,93.6,92,93.03,38986
2007-06-06,93.8,93.8,89.1,89.82,22010
2007-06-07,85,91.18,85,90,38359
2007-06-08,90,90.99,88.01,88.87,3518
2007-06-11,89,91.6,89,90.26,25224
2007-06-12,86.5,98,86.5,89.94,24129
2007-06-13,89.6,90,88.01,88.78,4683
2007-06-14,95.8,95.8,89.61,90.24,62245
2007-06-15,91.8,92.78,91.35,92.14,5393
2007-06-18,91.7,94.2,91.62,93.65,6927
2007-06-19,92,95,92,93.16,4292
2007-06-20,92.4,93.94,92.4,93.04,4030
2007-06-21,92.62,95.98,86.64,94.75,7683
2007-06-22,94.4,98,93.6,94.4,12051
2007-06-25,94.6,95.2,93.6,94.53,3503
2007-06-26,93.6,97,93.02,95.77,8862
2007-06-27,95.35,96.79,94.03,95.54,3604
2007-06-28,97.09,97.09,94.03,94.73,5404
2007-06-29,94.8,97.6,94.06,95.84,8532
2007-07-02,98,100,96.02,96.49,10464
2007-07-03,98,98,96.04,96.9,4310
2007-07-04,98.4,98.4,94.2,94.61,4667
2007-07-05,96.4,96.4,93,93.8,5356
2007-07-06,93.03,95.4,93.03,94.96,8354
2007-07-09,96.58,101,93.8,96.63,18561
2007-07-10,100,102,97.2,97.67,9157
2007-07-11,96.99,98.97,96.4,97.58,2473
2007-07-12,101,109,98.05,100.89,14881
2007-07-13,101.8,102.5,97.02,98.17,101546
2007-07-16,99,99.4,96.7,98.99,106435
2007-07-17,98.5,104.8,97.63,99.3,171434
2007-07-18,97.84,102,97.84,100.04,10444
2007-07-19,100.8,102.21,99.73,101.01,7895
2007-07-20,101.39,102,100,101.03,7944
2007-07-23,100.02,101.58,98.11,98.54,8859
2007-07-24,98.54,99.8,96.01,96.52,5801
2007-07-25,92,98.19,92,97.02,5028
2007-07-26,97.98,100.6,96.46,98.79,6035
2007-07-27,95.4,103.94,95.4,100.98,28688
2007-07-30,101,104.8,101,102.74,15268
2007-07-31,105.8,107.58,102.98,105.47,11495
2007-08-01,101.8,105.6,101,103.81,8164
2007-08-02,103.8,108.8,103.61,107.45,14082
2007-08-03,108.2,110.98,107.02,109.95,20630
2007-08-06,103.61,111.59,103.61,110.63,3724
2007-08-07,111,113.8,111,111.92,4163
2007-08-08,112,116.89,112,115.92,16978
2007-08-09,118,119.4,115.22,116.84,24790
2007-08-10,113,120.2,111,117.91,10641
2007-08-13,118.8,121,118.8,119.62,4352
2007-08-14,119.8,120,114.46,115.99,2909
2007-08-16,114.02,116,110.01,112.03,3665
2007-08-17,109.08,117,109.08,115.98,5247
2007-08-20,117.2,118.8,111.71,113.49,1957
2007-08-21,116.8,116.8,111.12,111.94,2701
2007-08-22,113.8,114.09,108.01,111.52,2931
2007-08-23,115.38,115.38,104,107.83,2928
2007-08-24,110.2,111,107.8,108.82,1476
2007-08-27,111,111.79,108.01,109.26,2116
2007-08-28,111,111.4,109.6,109.93,1336
2007-08-29,108,110,106.2,109.28,876
2007-08-30,111.8,115.6,110,113.41,3372
2007-08-31,115.02,117,115,116.48,4427
2007-09-03,111,120.5,111,119.66,7142
2007-09-04,118.6,120.74,117,118.02,4721
2007-09-05,117.7,119.4,116.05,116.93,1947
2007-09-06,117,121.2,116.26,118.1,18489
2007-09-07,119.57,119.57,115,115.91,3778
2007-09-10,116,116.79,113.42,115.33,24460
2007-09-11,114.4,117.6,113.2,113.57,4101
2007-09-12,113.8,116,113.6,115.59,1413
2007-09-13,115.6,115.99,114,114.74,2779
2007-09-14,116.79,116.79,112,112.47,2852
2007-09-17,112.4,114,110.1,111.4,1598
2007-09-18,114,114.98,112,114.01,3969
2007-09-19,118.4,119,108,109.41,9720
2007-09-20,113,113,109.8,110.05,5348
2007-09-21,113,113,108.6,110.26,6283
2007-09-24,110.84,111.8,108,109.08,7452
2007-09-25,110.01,110.96,107.24,109,2815
2007-09-26,109.01,110.6,108.02,110.03,8221
2007-09-27,108.44,110.38,107.2,110.01,6943
2007-09-28,111.58,114,108.24,113.21,7351
2007-10-01,109,113.98,109,113.4,6922
2007-10-03,113.4,114.89,111.22,114.02,13213
2007-10-04,111.41,115.02,111.41,114.17,11553
2007-10-05,112,115,109,110.09,5407
2007-10-08,109.81,110.1,104.02,108.96,4478
2007-10-09,107,109.8,105,109.2,2395
2007-10-10,111.4,114,106,107.43,5764
2007-10-11,108.98,109,106.35,108,2982
2007-10-12,105.5,107.98,102,106.01,6061
2007-10-15,104,109.19,104,108.77,7121
2007-10-16,106.32,108.8,104.45,105.47,56565
2007-10-17,102.01,104,101,102.82,5810
2007-10-18,104.8,108.6,103,107.85,20065
2007-10-19,102.5,119.98,101.01,107.42,16335
2007-10-22,106,115,106,111.58,30985
2007-10-23,116.98,116.98,113,115.14,4456
2007-10-24,118,123,113,115.12,9900
2007-10-25,116.2,124.6,114.2,123.18,16332
2007-10-26,114.72,124,114.72,122.41,4895
2007-10-29,132.79,142.8,123,132.05,56479
2007-10-30,133,141.2,130.4,139.02,26363
2007-10-31,139.4,144.2,134,135.26,28437
2007-11-01,138,138.94,128.11,130.09,5566
2007-11-02,125,135.98,125,128.86,3717
2007-11-05,127.2,135.58,126.41,128.19,2148
2007-11-06,127,130,126.3,127.21,2166
2007-11-07,124,130.59,123.2,127.53,3535
2007-11-08,118,128,118,125.29,1452
2007-11-09,125,130,121.22,124.31,527
2007-11-12,121,127.11,120.2,122.83,1234
2007-11-13,122.01,129,122.01,126.39,6198
2007-11-14,139.8,139.8,123.2,125.54,1693
2007-11-15,122.05,125.84,122.05,124.7,2540
2007-11-16,124,125.09,123,124.63,1315
2007-11-19,124.02,129,124.02,127.56,2172
2007-11-20,127.8,128.96,125.8,128.32,5403
2007-11-21,130,133,122.44,123.96,3884
2007-11-22,123,128.8,120.26,124.04,2160
2007-11-23,127,127.2,125,125.87,638
2007-11-26,128.4,132.58,126.1,131.79,7508
2007-11-27,139.99,139.99,122.99,125.46,3425
2007-11-28,128,131.6,125,126.74,2519
2007-11-29,128,128,124.6,127.01,2138
2007-11-30,129.78,135,125,131.4,2111
2007-12-03,131.99,131.99,127,131.03,1183
2007-12-04,138,139.2,134,134.5,4634
2007-12-05,138,138,127,136.08,2565
2007-12-06,135.6,138,134,136.51,7144
2007-12-07,133.2,138,133,136.99,1813
2007-12-10,137.59,138,132,135.26,1363
2007-12-11,132.2,136.17,130.41,131.77,1247
2007-12-12,133.4,141,133.4,138.06,116782
2007-12-13,144,163,142,149.75,112926
2007-12-14,150,150,143.22,145.53,17293
2007-12-17,136.82,150,136.82,142.41,7153
2007-12-18,138.2,146,136.42,143.15,8015
2007-12-19,147.78,152.96,147,147.63,7496
2007-12-20,146,152,144.8,145.97,10012
2007-12-24,141.6,150,141.6,149.79,5716
2007-12-26,149.6,152,147.12,150.13,24582
2007-12-27,159.6,177.99,148.44,149.42,16489
2007-12-28,150,159,149,153.56,35639
2007-12-31,153.2,162,153,159.49,10956
2008-01-01,163.8,167,158.6,159.79,12119
2008-01-02,164,172,156.68,157.91,9863
2008-01-03,163.41,163.41,156.24,158.06,14047
2008-01-04,162.2,162.2,157,157.85,5950
2008-01-07,157.85,162,151.6,158.38,17151
2008-01-08,161.7,161.7,150,154.77,25913
2008-01-09,159.8,165.65,155.35,162,277832
2008-01-10,164,168,157.1,159.2,154785
2008-01-11,162,163.45,156,159.95,59895
2008-01-14,162,162,155.5,156.65,36274
2008-01-15,158.5,159,150.5,151.85,50683
2008-01-16,153.9,160,148,155.1,75412
2008-01-17,159,162.95,153,159.15,35266
2008-01-18,151.1,159.9,139,148.75,35138
2008-01-21,147.4,147.4,120.05,135.3,32302
2008-01-22,124.3,129.75,108.3,122.45,45431
2008-01-23,119,137.9,98,128.4,28117
2008-01-24,138,140,125.1,129.65,30824
2008-01-25,115,143.5,115,133.2,62189
2008-01-28,122,135,114,130.2,29000
2008-01-29,134.95,134.95,125.05,127.2,21729
2008-01-30,130,132,115,127.65,47599
2008-01-31,125.1,129,122.5,125.3,9949
2008-02-01,128.25,129.95,113.1,117,17886
2008-02-04,121,131.4,118.55,128.9,29002
2008-02-05,120.1,128.6,120,126.95,5309
2008-02-06,122,130.9,122,129.5,32513
2008-02-07,130.4,141.9,128.55,129.45,27742
2008-02-08,128.05,131.1,116.55,123.15,10967
2008-02-11,124.55,135.95,110,112.65,14794
2008-02-12,118,118,105.4,106.4,18497
2008-02-13,108,111.9,92.15,96.1,142018
2008-02-14,105,113.8,102.05,111.75,797208
2008-02-15,111.75,115.8,107.15,111.2,40265
2008-02-18,119,120,113,118.55,26689
2008-02-19,120,122.65,115,116.15,21591
2008-02-20,112,118,112,114.5,7229
2008-02-21,120.2,120.2,112,112.65,11655
2008-02-22,112.65,113.85,110,111.55,5260
2008-02-25,113,115.85,108.2,109.65,6553
2008-02-26,111.95,112.6,109,111.4,7994
2008-02-27,113,114.6,108,109.05,10325
2008-02-28,112.7,118.95,108.75,110.35,87426
2008-02-29,113.5,116,111.9,114.05,26519
2008-03-03,117,117,105.35,108.85,13505
2008-03-04,109.7,110,104,105.15,9091
2008-03-05,101,110,101,107.35,15114
2008-03-07,107.35,114,101.25,108.65,35578
2008-03-10,105,108.5,102,105.35,13425
2008-03-11,105.95,110.9,104.1,109.45,11474
2008-03-12,114.85,116,103.5,104.25,12903
2008-03-13,105,105,101,101.1,27027
2008-03-14,101.25,103,99.2,101.65,19416
2008-03-17,98.2,100.35,95,96.65,13580
2008-03-18,100.5,100.5,92.8,95.1,13962
2008-03-19,99,100,92.5,95.05,18356
2008-03-24,92.5,95.8,78.5,91.45,28419
2008-03-25,92,94.8,92,94.15,5392
2008-03-26,94.9,94.9,91.05,92.9,6429
2008-03-27,92,94,90.6,91.8,9380
2008-03-28,93.75,95,92,94.1,17854
2008-03-31,91,94.75,86.4,88.4,43463
2008-04-01,94,94,88.9,89.95,9929
2008-04-02,90.25,93,90,90.35,6132
2008-04-03,92.75,92.75,88,89.05,16110
2008-04-04,89.35,93,88.05,90.75,6736
2008-04-07,92,92,88,89.1,990114
2008-04-08,91.5,91.85,88,88.5,12800
2008-04-09,88.05,89.95,88.05,89.65,10465
2008-04-10,91,91.05,88.5,89.15,8099
2008-04-11,91,91,89.05,89.8,5812
2008-04-15,88.55,102.5,88.55,91,103514
2008-04-16,94.95,94.95,89.55,90.4,33019
2008-04-17,93,93.85,84.65,86.6,391413
2008-04-21,89.1,94,89.1,91.15,80413
2008-04-22,93.5,93.5,89.1,89.95,47041
2008-04-23,92.8,93,89.25,89.95,22106
2008-04-24,93,94,88,88.7,89339
2008-04-25,90.45,90.9,88.6,89.85,32969
2008-04-28,91,92,88.1,88.4,36021
2008-04-29,88.25,89.9,87.1,88.2,39884
2008-04-30,88.35,91.4,88.3,90.25,64580
2008-05-02,91.5,91.7,88.05,88.4,65399
2008-05-05,90.35,93,88.5,89.7,67741
2008-05-06,73,90.4,73,86.35,60047
2008-05-07,89.25,89.25,86.3,88.05,37038
2008-05-08,87.25,88,86.4,87.65,15314
2008-05-09,88.5,88.5,84.5,85.15,14579
2008-05-12,85.7,86.9,83,84.85,21326
2008-05-13,85.25,85.55,83.1,85.05,18760
2008-05-14,83.05,85.9,83.05,84.5,7339
2008-05-15,86.3,86.3,84.1,85.05,11532
2008-05-16,85.5,87,84.65,85,12986
2008-05-20,85.1,85.45,83.5,83.9,31226
2008-05-21,84.7,84.7,81.5,82.85,49092
2008-05-22,83.9,84.9,82.25,83,48697
2008-05-23,84.4,84.4,79.05,80,56260
2008-05-26,78,79.4,77,78,44691
2008-05-27,78.25,78.95,78,78.6,10660
2008-05-28,78.1,82.5,78.05,80.45,46987
2008-05-29,81.8,82.85,78.05,78.7,45221
2008-05-30,80,80,78.1,79.05,60663
2008-06-02,79.7,80,75.5,76.15,17507
2008-06-03,74.6,77.4,73.2,75.35,16850
