Date,Open,High,Low,Close,Volume
2002-01-01,6.74,6.98,6.46,6.56,2589967
2002-01-02,6.67,6.81,6.49,6.65,2161626
2002-01-03,6.76,7.32,6.73,7.32,3006846
2002-01-04,7.58,7.83,7.43,7.56,3380271
2002-01-07,7.59,8.09,7.58,7.88,1987743
2002-01-08,7.85,8.62,7.63,8.43,3922786
2002-01-09,8.47,8.84,8.03,8.25,4548316
2002-01-10,8.18,8.21,7.58,7.65,4769487
2002-01-11,7.55,7.7,6.93,7.16,4983797
2002-01-14,7.36,7.58,7.25,7.39,3793900
2002-01-15,7.33,7.5,7.19,7.41,5106551
2002-01-16,7.42,7.53,7.33,7.42,3349306
2002-01-17,7.27,8.16,7.27,8.14,9743930
2002-01-18,8.21,8.3,7.67,7.73,7311374
2002-01-21,7.83,8.26,7.61,8.02,8910813
2002-01-22,7.96,8.18,7.41,7.55,8377303
2002-01-23,7.49,7.76,7.44,7.57,4450511
2002-01-24,7.51,7.71,7.14,7.21,3541985
2002-01-25,7.27,7.56,7.04,7.23,4017722
2002-01-28,7.37,7.45,6.82,6.98,2977819
2002-01-29,6.97,6.97,6.56,6.64,4874910
2002-01-30,6.51,7.09,6.4,6.9,6020466
2002-01-31,7.06,7.21,6.95,7.11,3519027
2002-02-01,7.12,7.26,6.86,6.99,2886799
2002-02-04,7.03,7.14,6.79,6.87,2373078
2002-02-05,6.79,7.05,6.7,6.89,1764396
2002-02-06,6.94,7.42,6.94,7.32,2926369
2002-02-07,7.3,7.63,6.72,6.88,2989588
2002-02-08,6.79,7.08,6.76,6.91,1679093
2002-02-11,7.18,7.42,7.04,7.11,1770871
2002-02-12,7.11,7.36,7,7.1,1180539
2002-02-13,7.18,7.24,7.06,7.12,931778
2002-02-14,7.24,7.3,7.03,7.1,779476
2002-02-15,7.24,7.24,6.97,7.02,629026
2002-02-18,7.03,7.07,6.87,6.96,509477
2002-02-19,6.97,7.51,6.92,7.22,3595458
2002-02-20,7.09,7.21,6.96,7.03,1226551
2002-02-21,7.12,7.3,7.05,7.09,956355
2002-02-22,7.05,7.06,6.88,6.95,886843
2002-02-25,7,7.11,6.89,6.95,753794
2002-02-26,6.98,7.13,6.96,6.99,636049
2002-02-27,7.09,7.15,6.85,6.94,911486
2002-02-28,7.04,7.04,6.26,6.41,853764
2002-03-01,6.43,6.65,6.03,6.55,1339158
2002-03-04,6.7,6.97,6.58,6.65,1055789
2002-03-05,6.76,6.86,6.61,6.65,669324
2002-03-06,6.7,6.9,6.52,6.77,864013
2002-03-07,6.88,6.97,6.78,6.93,1209594
2002-03-08,6.97,7.12,6.87,7.01,1511500
