Date,Open,High,Low,Close,Volume
2006-12-20,22.5,23.63,21.88,22.61,263
2006-12-21,24.37,24.37,21.04,22.03,323
2006-12-22,23.75,23.75,21.31,21.34,110
2006-12-26,22.13,22.5,22.13,22.49,167
2006-12-27,21.88,22.13,20.75,22.13,738
2006-12-28,21.25,22.35,21.25,21.25,312
2006-12-29,21.25,21.25,21.25,21.25,70
2007-01-02,21.13,21.13,21.13,21.13,150
2007-01-03,22.63,22.63,21.38,21.39,130
2007-01-05,21.88,21.88,21.63,21.63,140
2007-01-08,22.5,23.05,22,23.05,240
2007-01-09,22.26,22.5,22.25,22.5,50
2007-01-10,21.76,23,21.76,22.8,540
2007-01-11,22.5,22.5,21.39,21.66,150
2007-01-12,23.13,24.38,22.51,22.56,109
2007-01-15,21.88,22.5,18.5,21.56,1136
2007-01-16,21.89,21.89,20.94,21.41,105
2007-01-18,21.63,21.63,21.5,21.5,184
2007-01-19,21.5,21.63,21.5,21.63,50
2007-01-22,21.57,23.38,21.54,21.54,500
2007-01-23,24.5,24.5,20.88,20.91,360
2007-01-24,23.63,23.75,21.56,22.13,385
2007-01-25,20.56,24.5,20.54,21.03,638
2007-01-29,21.5,22.13,21.25,22.11,209
2007-01-31,22.38,22.49,21.63,22.22,350
2007-02-01,21.38,22.56,21.38,21.69,454
2007-02-02,21.48,22.16,21.44,22.16,261
2007-02-05,20.89,21.84,20.89,21.1,110
2007-02-06,21.83,22.38,21.83,21.89,160
2007-02-07,20.69,21.5,20.69,21.32,1402
2007-02-08,21.14,22.06,20.88,21.26,115
2007-02-09,20.89,20.89,20.89,20.89,5
2007-02-12,21.5,21.5,20.39,20.39,29
2007-02-13,19.94,22.25,19.94,21.25,4000
2007-02-14,19.25,21.63,19.25,21.38,1000
2007-02-15,20.19,21.86,20.19,21.63,1000
2007-02-19,21.38,21.58,20.18,21.08,173
2007-02-20,20.34,20.39,20.34,20.39,24
2007-02-21,20.15,20.84,20.04,20.12,158
