Date,Open,High,Low,Close,Volume
2003-09-05,37.5,37.67,37,37.5,3616
2003-09-08,36.67,37.37,36.67,37.03,1335
2003-09-09,36.7,37.87,36.2,36.67,10090
2003-09-10,36.87,36.87,36.07,36.43,24501
2003-09-11,36.33,37,36.33,36.9,2093
2003-09-12,36.67,37,36.43,36.7,1879
2003-09-15,33.33,39.33,33.33,36.6,4008
2003-09-16,35.67,36.57,35.67,36.5,915
2003-09-17,36.83,36.83,36.07,36.07,379
2003-09-18,36.03,36.03,35.87,35.87,1734
2003-09-19,35.47,36.27,34.67,34.73,261
2003-09-22,35.37,36.6,35.33,36.17,3210
2003-09-23,35.77,35.8,35.77,35.77,61
2003-09-24,35.37,36.33,35.37,36.13,2702
2003-09-25,36.03,36.33,36.03,36.03,516
2003-09-26,36.53,36.53,36.13,36.13,32
2003-09-29,36.03,36.53,36,36.33,3128
2003-09-30,36.4,36.67,36.07,36.07,1196
2003-10-01,35.4,35.53,35.1,35.33,10862
2003-10-03,35.33,35.37,35.17,35.17,26390
2003-10-06,34.7,35.5,34.67,35.3,39442
2003-10-07,35.33,35.33,35.13,35.27,7433
2003-10-08,35.03,36,35.03,35.93,4240
2003-10-09,33.67,36.33,33.67,36.13,6137
2003-10-10,35.33,37.23,35.33,36.9,8009
2003-10-13,37.33,37.33,36.33,36.87,5409
2003-10-14,36.67,38.53,36.67,37.77,13469
2003-10-15,37.63,38.33,37.57,38.03,10018
2003-10-16,37.93,38.3,37.17,37.4,2939
2003-10-17,37.17,38,36.8,37.7,3205
2003-10-20,36.87,37.63,36.87,36.9,2463
2003-10-21,36,37.2,36,36.7,3176
2003-10-22,36.77,36.9,36.17,36.33,7805
2003-10-23,36.1,37,36.1,36.83,1032
2003-10-24,37,39.93,37,39.8,25248
2003-10-25,40,43.67,39.53,42.33,30270
2003-10-27,44.67,44.67,39.47,39.83,77840
2003-10-28,40.67,41.3,39,39.37,30147
2003-10-29,38.67,40.63,38.67,39.83,8554
2003-10-30,40,40,39.67,39.93,10950
2003-10-31,39.97,42,39.97,41.33,24183
2003-11-03,41.67,42,39.33,40.67,38334
2003-11-04,40.1,42,40,41.5,25647
2003-11-05,41.87,43.3,41.67,42.03,15542
2003-11-06,42.63,43.33,42.17,42.2,25691
2003-11-07,42.67,43.23,42.03,42.93,7257
2003-11-10,43.27,43.37,43,43.33,3490
2003-11-11,43.33,46.63,42.7,46.17,67918
2003-11-12,46.17,48,46,46.33,37755
2003-11-13,46.33,47.87,46,46.83,28479
2003-11-14,45.7,46.67,45.67,45.77,7955
2003-11-15,44.47,46,44.47,45.4,1428
2003-11-17,44.97,47.67,44.97,47.33,6127
2003-11-18,47.67,47.67,45.07,45.47,15786
2003-11-19,46,46.47,45.33,45.77,4100
2003-11-20,46.33,48.33,45.53,46.9,37549
2003-11-21,47.83,47.83,46.33,46.73,19596
2003-11-24,46.67,48.57,46.67,48.03,8049
2003-11-25,48.33,48.33,47,48,10061
2003-11-27,48,50,48,49.77,31566
2003-11-28,48.13,50.5,48.13,49.7,11095
2003-12-01,50.03,51.97,50,50.3,17073
2003-12-02,50,50.67,49.73,49.97,13338
2003-12-03,50.23,50.23,49.33,50,13967
2003-12-04,52.67,52.67,49.67,50.17,18865
2003-12-05,53.33,53.33,49.37,50.33,16069
2003-12-08,52,52.97,51.33,51.93,19419
2003-12-09,52.67,52.67,51.43,52.03,22346
2003-12-10,52.03,54.33,52,52.3,28832
2003-12-11,50,54.33,50,52.13,22218
2003-12-12,51.5,52.67,51.5,52.27,7069
2003-12-15,53.33,54.67,52.33,54.33,26993
2003-12-16,53.33,60,53.33,54.33,12206
2003-12-17,54.6,54.9,53.43,54,11961
2003-12-18,54,63.33,54,60.47,90816
2003-12-19,62.67,66.6,61.73,63.77,66444
2003-12-22,64.33,65.67,61.67,62.67,19178
2003-12-23,62.07,62.67,58.7,59.23,14297
2003-12-24,60,61.1,57.67,58.1,13636
2003-12-26,60,61.3,54.1,60.1,20646
2003-12-29,56.17,61.2,56.17,58.57,8178
2003-12-30,57.33,59.67,56.67,56.73,7272
2003-12-31,56.57,56.57,53.33,53.77,13028
2004-01-01,53.33,56,53.33,55.87,18805
2004-01-02,56,56.97,56,56.77,20486
2004-01-05,56.03,56.67,54.67,55.7,11078
2004-01-06,54.67,56.27,54.67,55.33,17454
2004-01-07,52,55.2,51.53,54.17,18998
2004-01-08,54.67,56.63,54.57,55.53,18933
2004-01-09,54.67,57.33,54.67,55,18584
2004-01-12,55.33,57.33,55,56.63,20961
2004-01-13,57.33,58,55,55.1,8570
2004-01-14,56,56.33,55.53,56.03,9920
2004-01-15,57.93,57.93,56,56.73,11583
2004-01-16,57.33,58.33,53.4,53.83,18260
2004-01-19,52.1,54.17,51.43,53.67,4875
2004-01-20,53.37,54.67,52.07,52.9,5497
2004-01-21,54.67,54.67,48.53,50,13637
2004-01-22,53.33,56.67,48,49.2,29442
2004-01-23,53.33,55.63,50.67,54.57,17825
2004-01-27,56.67,56.67,52.8,53.3,36430
2004-01-28,51.33,52.67,46.17,46.77,56041
2004-01-29,44.03,50,43.53,49.53,49659
2004-01-30,50,50,46.1,47.63,16697
2004-02-03,46.7,49,46.67,48,33289
2004-02-04,48.33,48.33,46.3,46.8,15580
2004-02-05,46,48.67,46,46.73,16050
2004-02-06,47.67,48.1,46.73,47.7,8130
2004-02-09,50.3,50.3,47,48.6,7067
2004-02-10,48,49.17,48,48.77,5430
2004-02-11,48.33,49.67,48.33,48.83,19740
2004-02-12,50,50,48.33,48.63,18464
2004-02-13,46.17,49.23,46.17,49.1,4567
2004-02-16,48.7,49.33,47,47.93,17082
2004-02-17,47.07,48,46.73,47.97,6031
2004-02-18,48.33,48.33,47,47,4430
2004-02-19,47.87,47.87,46.5,46.6,4941
2004-02-20,47.33,47.33,45.67,46.63,2779
2004-02-23,46.07,46.6,44.73,46.17,3118
2004-02-24,45,45.97,44.67,44.8,4035
2004-02-25,43.47,45.07,43.47,44.77,3769
2004-02-26,45,45.67,45,45.2,2030
2004-02-27,44.2,44.33,44.13,44.27,2034
2004-03-01,43.7,47.37,43.7,46.7,9830
2004-03-03,46,46.83,45.7,46,3555
2004-03-04,45.67,45.7,44,44.83,2819
2004-03-05,44.67,46,44,45.7,9631
2004-03-08,46.67,47.27,44.17,45.87,3377
2004-03-09,45.07,46.27,45.03,46.17,1420
2004-03-10,45,45.33,44.73,44.77,3882
2004-03-11,44.73,44.73,43.87,44.17,3652
2004-03-12,52.97,53,42.7,43.57,19606
2004-03-15,44.9,44.9,43.53,43.7,8844
2004-03-16,43.8,43.8,42.07,42.13,3666
2004-03-17,42.03,42.63,37.7,39.73,6705
2004-03-18,40.67,40.67,40,40.07,8475
2004-03-19,40,40,38.67,38.8,7540
2004-03-22,39,40,38.93,38.93,7644
2004-03-23,38.8,38.8,37.77,38.03,4175
2004-03-24,38.07,38.67,37.5,37.73,1743
2004-03-25,38.1,38.67,38,38.67,3068
2004-03-26,40,41.8,40,40.87,1861
2004-03-29,40.07,41,39.37,40.07,6002
2004-03-30,40,40.33,39.67,39.7,2524
2004-03-31,39.27,39.93,38.7,39.23,4955
2004-04-01,43.17,43.23,39.53,40.33,15747
2004-04-02,43.27,43.27,36.7,40.57,5678
2004-04-05,40.67,42,40.67,41.3,4690
2004-04-06,39.37,43,39.37,40,9848
2004-04-07,40,40.93,39.43,40,4549
2004-04-08,40.63,40.63,39.77,39.97,7159
2004-04-12,40.6,41.13,40,40.57,3498
2004-04-13,40.07,40.67,40,40.5,3185
2004-04-15,40.67,41.33,40.2,40.67,15801
2004-04-16,42.97,42.97,40.67,41.2,3770
2004-04-17,41.33,43,40.73,42.57,7355
2004-04-19,42,43.47,41.83,41.87,11540
2004-04-20,42,42.27,41.1,41.8,5899
2004-04-21,42.67,43.33,41.7,43,5748
2004-04-22,42.67,44.13,42.67,43.8,6191
2004-04-23,43.97,44,42.67,43.27,22167
2004-04-27,42.33,42.33,40.77,41.2,10433
2004-04-28,41.33,41.37,40.67,41.33,4794
2004-04-29,41.33,42.13,41.33,41.93,1999
2004-04-30,42.33,42.6,42.1,42.47,3697
2004-05-03,42.33,42.33,40.73,41.07,2990
2004-05-04,42.33,42.67,41.73,42.53,2837
2004-05-05,43.3,43.5,42.97,43.33,35742
2004-05-06,43.5,44,43.03,43.2,19289
2004-05-07,43.03,43.83,42,42.33,13850
2004-05-10,42.33,43,42,42.9,6417
2004-05-11,42,42.67,41.5,42.5,10360
2004-05-12,42.67,44.47,42,43.5,5952
2004-05-13,40.03,44.23,40,42.43,60251
2004-05-14,43.3,43.3,38,40.13,11137
2004-05-17,36.67,39.33,34.03,37.27,6323
2004-05-18,38.33,40,37.03,39.3,9519
2004-05-19,40.67,40.83,38.73,39.67,7090
2004-05-20,39.93,42,39.93,41.4,3627
2004-05-21,39.33,41.33,39.33,40.2,4295
2004-05-24,41.47,42,40.87,41.3,4750
2004-05-25,40.07,41.87,40.07,41.37,2140
2004-05-26,42.27,42.27,40.87,41.1,3662
2004-05-27,41.33,41.67,41.3,41.47,2903
2004-05-28,41.27,41.33,40,40.03,3335
2004-05-31,37.33,39.33,37.27,39.03,6153
