Date,Open,High,Low,Close,Volume
2016-12-06,8.4,8.4,8.4,8.4,160000
2016-12-07,8.61,8.7,8.61,8.7,228000
2016-12-08,10.02,10.44,9.09,10.44,192000
2016-12-09,11.18,11.18,10.17,10.36,44000
2016-12-12,11.4,11.4,11.4,11.4,52000
2016-12-13,12.2,12.2,11.23,11.48,56000
2016-12-14,11.55,11.87,11.18,11.24,24000
2016-12-15,11.12,12.18,10.36,12.18,52000
2016-12-16,12.26,12.31,11.18,11.18,20000
2016-12-19,11.66,11.66,10.69,10.74,20000
2016-12-20,10.58,10.58,10.58,10.58,8000
2016-12-21,10.36,10.36,10.04,10.2,8000
2016-12-22,9.82,9.93,9.2,9.24,20000
2016-12-23,9.2,9.69,9.2,9.69,12000
2016-12-26,10.1,10.1,10.1,10.1,4000
2016-12-27,9.82,9.82,9.82,9.82,4000
2016-12-28,10.09,10.31,10.09,10.31,24000
2016-12-29,10.82,10.82,10.82,10.82,4000
2016-12-30,11.36,11.36,11.36,11.36,4000
2017-01-02,11.92,11.92,11.92,11.92,12000
2017-01-03,12.51,12.51,12.39,12.41,68000
2017-01-04,12.2,12.95,12.2,12.31,48000
2017-01-09,11.87,11.87,11.69,11.69,20000
2017-01-10,11.23,11.23,11.23,11.23,4000
2017-01-11,10.79,11.33,10.79,11.06,8000
2017-01-12,11.33,11.33,11.33,11.33,4000
2017-01-13,11.01,11.01,11.01,11.01,4000
2017-01-16,10.58,10.82,10.58,10.82,12000
2017-01-18,10.32,11.36,10.32,11.36,28000
2017-01-19,11.92,11.92,11.36,11.36,16000
2017-01-20,10.8,10.8,10.79,10.79,8000
2017-01-24,10.79,10.79,10.79,10.79,8000
2017-01-25,11.33,11.33,11.33,11.33,16000
2017-01-27,11.85,11.9,11.44,11.9,40000
2017-01-30,12.49,12.49,12.49,12.49,12000
2017-01-31,13.01,13.1,13.01,13.1,20000
2017-02-01,12.63,13.75,12.63,13.28,52000
2017-02-02,13.92,13.94,13.92,13.94,12000
2017-02-03,13.24,13.28,13.24,13.28,16000
2017-02-06,13.79,13.79,13.79,13.79,4000
2017-02-07,14.03,14.47,14.03,14.25,16000
