Date,Open,High,Low,Close,Volume
2018-04-02,1.36,1.43,1.29,1.43,1034837
2018-04-03,1.47,1.5,1.43,1.5,97000
2018-04-04,1.57,1.57,1.57,1.57,14257
2018-04-05,1.65,1.65,1.5,1.65,176278
2018-04-06,1.71,1.71,1.57,1.65,232336
2018-04-09,1.65,1.71,1.57,1.69,246678
2018-04-10,1.69,1.72,1.64,1.7,104361
2018-04-11,1.66,1.7,1.65,1.68,70423
2018-04-12,1.65,1.76,1.65,1.76,268453
2018-04-13,1.79,1.84,1.76,1.83,289059
2018-04-16,1.84,1.9,1.76,1.85,1231134
2018-04-17,1.86,1.89,1.84,1.86,668821
2018-04-18,1.89,1.89,1.86,1.87,360061
2018-04-19,1.87,1.88,1.85,1.86,153732
2018-04-20,1.85,1.93,1.8,1.87,1053425
2018-04-23,1.88,1.9,1.88,1.88,201799
2018-04-24,1.85,1.92,1.85,1.91,180153
2018-04-25,1.91,1.91,1.84,1.9,167415
2018-04-26,1.87,1.93,1.86,1.9,135246
2018-04-27,1.88,1.89,1.86,1.88,47320
2018-04-30,1.87,1.91,1.84,1.87,218754
2018-05-02,1.85,1.89,1.85,1.87,61895
2018-05-03,1.86,1.86,1.76,1.8,81346
2018-05-04,1.78,1.82,1.78,1.8,43503
2018-05-07,1.8,2.1,1.8,1.89,380451
2018-05-08,1.9,2.06,1.88,1.95,609709
2018-05-09,1.97,2,1.86,1.89,99418
2018-05-10,1.88,1.92,1.83,1.84,83442
2018-05-11,1.86,1.88,1.8,1.85,181708
2018-05-14,1.85,1.89,1.81,1.82,136062
2018-05-15,1.8,1.86,1.78,1.81,27887
2018-05-16,1.81,1.85,1.77,1.82,363306
2018-05-17,1.81,1.83,1.78,1.8,26506
2018-05-18,1.8,1.81,1.73,1.78,54038
2018-05-21,1.78,1.81,1.75,1.77,24194
2018-05-22,1.73,1.8,1.73,1.79,14385
2018-05-23,1.8,1.82,1.76,1.78,34543
2018-05-24,1.76,1.82,1.74,1.76,5381
2018-05-25,1.78,1.82,1.76,1.78,37610
2018-05-28,1.77,1.83,1.77,1.82,63473
2018-05-29,1.84,1.87,1.8,1.85,119122
2018-05-30,1.85,1.9,1.82,1.82,101607
2018-05-31,1.81,1.82,1.76,1.78,6063
