Date,Open,High,Low,Close,Volume
2003-09-05,3.77,3.86,3.75,3.8,27156
2003-09-08,3.89,3.89,3.79,3.84,20608
2003-09-09,3.86,3.86,3.71,3.72,31954
2003-09-10,3.75,3.79,3.64,3.68,22447
2003-09-11,3.72,3.75,3.66,3.67,10583
2003-09-12,3.69,3.7,3.61,3.63,13981
2003-09-15,3.61,3.62,3.51,3.52,14517
2003-09-16,3.48,3.72,3.48,3.7,26476
2003-09-17,3.72,3.72,3.59,3.61,20346
2003-09-18,3.78,3.78,3.51,3.52,11887
2003-09-19,3.54,3.61,3.42,3.48,9523
2003-09-22,3.51,3.58,3.5,3.51,4266
2003-09-23,3.81,3.81,3.41,3.51,7128
2003-09-24,3.51,3.65,3.5,3.62,10725
2003-09-25,3.63,3.69,3.57,3.59,9769
2003-09-26,3.59,3.66,3.54,3.57,6115
2003-09-29,3.66,3.66,3.59,3.6,11013
2003-09-30,3.63,3.77,3.6,3.69,22158
2003-10-01,3.68,3.99,3.68,3.94,59054
2003-10-03,3.97,4.48,3.95,4.4,189941
2003-10-06,4.57,4.71,4.31,4.5,170387
2003-10-07,4.54,4.58,4.31,4.33,64070
2003-10-08,4.39,4.62,4.36,4.41,67044
2003-10-09,4.43,4.8,4.43,4.49,36660
2003-10-10,4.51,4.57,4.36,4.39,30038
2003-10-13,4.42,4.51,4.37,4.45,25359
2003-10-14,4.45,4.49,4.22,4.39,41837
2003-10-15,4.35,4.36,4.14,4.22,51669
2003-10-16,4.26,4.32,4.19,4.23,23541
2003-10-17,4.24,4.24,4.13,4.2,16465
2003-10-20,4.22,4.22,4.04,4.08,21843
2003-10-21,4.2,4.34,4.08,4.17,49335
2003-10-22,4.05,4.24,4.03,4.17,74424
2003-10-23,4.06,4.07,3.96,4.04,55810
2003-10-24,3.99,4.2,3.84,4.17,31558
2003-10-25,4.2,4.26,4.04,4.09,2929
2003-10-27,4.15,4.15,4.08,4.1,12896
2003-10-28,4.08,4.26,4.02,4.23,19901
2003-10-29,4.22,4.35,4.22,4.32,21319
2003-10-30,4.27,4.55,4.27,4.44,116269
2003-10-31,4.44,4.62,4.37,4.55,49040
2003-11-03,4.7,4.71,4.58,4.67,42293
2003-11-04,4.54,4.93,4.54,4.82,100679
2003-11-05,4.81,5.16,4.81,4.93,137449
2003-11-06,5,5.2,4.98,5.13,83497
2003-11-07,5.16,5.29,4.98,5.06,56256
2003-11-10,5.13,5.67,5.13,5.43,43975
2003-11-11,5.65,5.65,5.23,5.25,44999
2003-11-12,5.43,5.43,5.25,5.3,21159
2003-11-13,5.29,5.34,4.93,5.06,27406
2003-11-14,4.89,5.15,4.84,4.9,12763
2003-11-15,5.29,5.29,4.89,5.17,9586
2003-11-17,5.11,5.28,5.02,5.19,14190
