Date,Open,High,Low,Close,Volume
2003-09-05,14.86,14.91,14.31,14.34,1041
2003-09-08,15,15.06,13.75,15.06,5479
2003-09-09,15.38,15.68,14.38,14.56,4183
2003-09-10,14,14.75,14,14.49,1391
2003-09-11,14.88,14.97,14.39,14.84,585
2003-09-12,15.25,15.38,13.79,14.08,2514
2003-09-15,13.53,13.66,13.53,13.64,251
2003-09-16,12.75,13.4,12.75,13.28,695
2003-09-17,13.98,14,13.25,13.3,950
2003-09-18,13.72,13.72,12.5,12.64,386
2003-09-19,13.44,13.44,12.51,12.7,2348
2003-09-22,13.69,13.72,13.15,13.34,1543
2003-09-23,13.5,13.75,12.56,13.64,947
2003-09-24,13.74,14.2,13.63,13.75,851
2003-09-25,13.74,14.11,13.13,13.85,992
2003-09-26,14.88,14.88,13.22,14.03,425
2003-09-29,13.75,14.5,13.75,13.93,985
2003-09-30,13.57,14.24,13.57,13.94,179
2003-10-01,13.95,14.38,13.95,14.25,194
2003-10-03,13.78,14.5,13.78,14.36,1101
2003-10-06,14.03,14.35,13.51,13.72,1849
2003-10-07,14.11,14.74,14.06,14.35,1473
2003-10-08,13.64,14.13,13.64,13.91,381
2003-10-09,14.38,14.86,14.25,14.86,1995
2003-10-10,13.79,14.62,13.79,14.34,1050
2003-10-13,13.88,14.88,13.88,14.38,1079
2003-10-14,14.6,15,14.4,14.58,2564
2003-10-15,14.89,14.89,14.25,14.25,775
2003-10-16,14.38,14.93,14.16,14.31,734
2003-10-17,14.62,14.98,14.62,14.76,1000
2003-10-20,14.13,14.73,14.13,14.53,786
2003-10-21,14.15,14.59,13.28,13.61,1570
2003-10-22,13.54,13.93,13.5,13.63,480
2003-10-23,13.73,13.73,13.38,13.38,102
2003-10-24,13.01,14.04,13.01,13.55,635
2003-10-25,14.61,14.61,14.25,14.38,200
2003-10-27,13.63,13.66,13.63,13.63,195
2003-10-28,13.75,13.75,13.13,13.57,1000
2003-10-30,13.63,13.75,13.5,13.5,909
2003-10-31,13.75,14.25,13.5,14.19,733
2003-11-03,14.25,14.31,13.75,13.89,800
2003-11-04,13.14,14,13.14,13.98,400
2003-11-05,14.16,14.16,13.51,13.51,542
2003-11-06,14.11,14.11,13.5,13.56,335
2003-11-07,13.66,13.93,13.66,13.76,450
2003-11-10,14,14.84,14,14.58,585
2003-11-11,14.88,15.63,14.38,15.14,3565
2003-11-12,15.35,15.72,14.89,15.03,12484
2003-11-13,15.36,15.41,14.68,14.9,3857
2003-11-14,14.88,14.88,14.56,14.6,948
2003-11-15,15.37,15.38,14.69,15.05,1000
2003-11-17,15.41,15.41,14.81,15.13,1175
2003-11-18,15.37,15.41,14.81,14.94,2472
2003-11-19,15.13,15.13,14.76,15,750
2003-11-20,15,15,14.38,14.51,1750
2003-11-21,14.14,14.25,13.75,14.17,1865
2003-11-24,14.75,14.94,14.63,14.89,1104
2003-11-25,15,15.21,15,15.13,337
2003-11-27,15.38,15.99,15.37,15.8,3201
2003-11-28,15.88,17.13,15.88,16.88,6973
2003-12-01,17.51,18.56,17.5,18.56,4861
2003-12-02,19.13,19.49,18.63,19.49,8609
2003-12-03,20,20.47,19.13,19.31,16173
2003-12-04,19.25,20,19.06,19.19,6553
2003-12-05,19.38,19.86,18.75,18.75,6169
2003-12-08,19.24,19.69,19.14,19.39,1563
2003-12-09,20.19,20.19,19.25,19.38,8032
2003-12-10,19.75,19.87,19,19.06,2546
2003-12-11,19.25,19.74,19.13,19.28,4097
2003-12-12,19.34,21,19.18,20.56,4821
2003-12-15,21.06,22.47,21,21.27,9728
2003-12-16,21.38,21.88,20.75,21.08,10543
2003-12-17,21.25,21.63,21.09,21.24,5410
2003-12-18,20.25,21.99,20.25,21.31,6342
2003-12-19,21.32,23.44,21.32,22.31,19258
2003-12-22,22.88,23.42,22.5,23,25805
2003-12-23,23.5,25,22.88,23.33,41246
2003-12-24,24.21,24.23,22.89,23.44,7244
2003-12-26,23.76,23.96,23.03,23.38,5813
2003-12-29,24.63,24.63,23.27,23.34,5915
2003-12-30,23.88,23.88,22.13,22.53,6409
2003-12-31,22.19,22.5,21.5,21.77,4606
2004-01-01,23.13,23.13,21.88,22.02,4464
2004-01-02,21.75,22.34,21.75,22.08,5460
2004-01-05,22.63,22.63,21.03,21.35,2726
2004-01-06,21.26,21.26,20.01,20.26,3450
2004-01-07,20.51,20.51,19.5,19.64,4092
2004-01-08,19.5,20.5,19.5,19.64,4488
2004-01-09,20.16,21,19.89,20.08,6037
2004-01-12,20.01,20.01,19.38,19.46,1083
2004-01-13,19.5,19.5,19.13,19.42,1949
2004-01-14,19.51,20.12,19.5,19.78,1865
2004-01-15,20.23,20.23,19.5,19.54,1199
2004-01-16,19.25,19.25,18.5,18.62,5645
2004-01-19,18.01,18.5,18,18.49,701
2004-01-20,18.81,18.88,18.01,18.09,3424
2004-01-21,17.28,17.28,15.63,16.3,2552
2004-01-22,16.13,16.45,14.66,15.66,3133
2004-01-23,15.63,16.25,15.01,15.6,6046
2004-01-27,18.13,18.13,16.25,17.39,3301
2004-01-28,17.5,17.5,16.04,16.31,3090
2004-01-29,16,16.6,16,16.53,3485
2004-01-30,16.06,16.4,16,16.03,942
2004-02-03,15.63,15.91,14.66,14.72,1824
2004-02-04,15.38,16.19,14.63,15.36,4151
2004-02-05,15.14,16.11,15,15.48,2117
2004-02-06,14.76,15.5,14.76,15.22,1601
2004-02-09,15.63,16.25,15.31,15.74,2176
2004-02-10,15.13,16.09,15.13,15.97,2355
2004-02-11,15.63,16,15.44,15.63,851
2004-02-12,15.94,15.94,14.7,15.68,3272
2004-02-13,15.99,17.37,15.88,17.16,5351
2004-02-16,17.5,17.98,17.25,17.29,4319
2004-02-17,16.24,17.7,16.24,17.2,1448
2004-02-18,17.38,17.74,17.31,17.38,3483
2004-02-19,17.25,17.25,16.25,16.41,2512
2004-02-20,15.63,16.38,15.63,16.13,1196
2004-02-23,16.25,16.62,15.75,15.84,2851
2004-02-24,15.88,16,15.63,15.81,2622
2004-02-25,15.63,16.19,15.44,15.59,2208
