Date,Open,High,Low,Close,Volume
2013-08-20,1.06,1.06,1.06,1.06,755
2013-08-21,1.01,1.01,1.01,1.01,10
2013-08-23,0.96,0.96,0.96,0.96,5
2013-08-26,0.92,0.92,0.92,0.92,100
2013-08-28,0.88,0.88,0.88,0.88,10
2013-08-29,0.84,0.84,0.84,0.84,1
2013-10-01,0.8,0.8,0.8,0.8,600
2013-10-03,0.76,0.76,0.76,0.76,505
2013-10-04,0.73,0.73,0.73,0.73,1000
2013-10-07,0.69,0.69,0.69,0.69,1050
2013-10-11,0.66,0.69,0.66,0.69,2
2013-10-14,0.66,0.66,0.66,0.66,500
2013-10-15,0.63,0.63,0.63,0.63,1301
2013-10-17,0.61,0.61,0.61,0.61,2005
2013-10-18,0.58,0.63,0.58,0.62,2340
2013-10-21,0.64,0.64,0.64,0.64,2
2013-10-22,0.61,0.65,0.61,0.65,2002
2013-10-23,0.61,0.61,0.61,0.61,10
2013-10-24,0.59,0.59,0.59,0.59,2
2013-10-25,0.57,0.57,0.57,0.57,2750
2013-10-28,0.54,0.54,0.54,0.54,3036
2013-10-29,0.53,0.56,0.52,0.52,15916
2013-10-30,0.49,0.49,0.49,0.49,2000
2013-10-31,0.47,0.47,0.47,0.47,5800
2013-11-01,0.48,0.48,0.46,0.47,433
2013-11-05,0.46,0.46,0.45,0.45,19803
2013-11-06,0.44,0.45,0.44,0.44,44427
2013-11-07,0.42,0.45,0.42,0.42,19612
2013-11-08,0.41,0.41,0.41,0.41,25
2013-11-11,0.41,0.41,0.41,0.41,16005
2013-11-12,0.41,0.41,0.4,0.4,555
2013-11-13,0.41,0.41,0.38,0.4,20220
2013-11-14,0.41,0.41,0.38,0.39,15268
2013-11-18,0.4,0.4,0.39,0.4,33574
2013-11-19,0.41,0.41,0.41,0.41,1
2013-11-20,0.43,0.43,0.43,0.43,748
2013-11-22,0.45,0.45,0.45,0.45,743
2013-11-25,0.43,0.46,0.43,0.43,1053
2013-11-26,0.41,0.41,0.41,0.41,1
2013-11-27,0.4,0.4,0.4,0.4,348
2013-11-29,0.4,0.41,0.4,0.41,1222
2013-12-02,0.41,0.41,0.4,0.4,1025
2013-12-03,0.41,0.41,0.41,0.41,268
2013-12-04,0.43,0.43,0.43,0.43,58
2013-12-05,0.45,0.45,0.45,0.45,4809
2013-12-09,0.46,0.46,0.46,0.46,700
2013-12-10,0.45,0.45,0.45,0.45,2014
2013-12-11,0.43,0.45,0.43,0.45,978
2013-12-12,0.45,0.45,0.45,0.45,2500
2013-12-19,0.45,0.45,0.43,0.43,8
2013-12-20,0.41,0.41,0.41,0.41,100
2013-12-27,0.42,0.42,0.42,0.42,250
2014-01-01,0.42,0.42,0.42,0.42,200
2014-01-06,0.42,0.42,0.42,0.42,101
2014-01-09,0.38,0.38,0.38,0.38,100
2014-01-10,0.35,0.37,0.35,0.37,1135
2014-01-13,0.4,0.4,0.4,0.4,1295
2014-01-14,0.37,0.37,0.37,0.37,25
2014-01-16,0.37,0.37,0.33,0.35,1709
2014-01-17,0.35,0.35,0.35,0.35,4
2014-01-21,0.38,0.38,0.38,0.38,516
2014-01-22,0.36,0.36,0.36,0.36,400
2014-01-23,0.36,0.39,0.35,0.35,945
2014-01-27,0.32,0.33,0.32,0.33,3144
2014-01-30,0.31,0.31,0.31,0.31,525
2014-02-04,0.33,0.33,0.33,0.33,348
2014-02-05,0.3,0.33,0.3,0.33,466
2014-02-06,0.3,0.33,0.3,0.33,774
2014-02-07,0.3,0.3,0.3,0.3,66
2014-02-10,0.3,0.3,0.28,0.28,200
2014-02-12,0.29,0.29,0.29,0.29,43
2014-02-19,0.29,0.29,0.29,0.29,200
2014-02-28,0.28,0.28,0.28,0.28,2500
2014-03-11,0.26,0.26,0.26,0.26,10
2014-03-12,0.24,0.24,0.23,0.23,11115
2014-03-13,0.22,0.22,0.22,0.22,1715
2014-03-14,0.21,0.21,0.21,0.21,70
2014-03-18,0.2,0.21,0.2,0.2,1062
2014-03-27,0.2,0.2,0.2,0.2,20
2014-03-28,0.2,0.21,0.19,0.19,1330
2014-03-31,0.19,0.19,0.19,0.19,1650
2014-04-01,0.19,0.19,0.19,0.19,500
2014-04-03,0.2,0.2,0.2,0.2,133
2014-04-04,0.21,0.21,0.21,0.21,72
2014-04-07,0.22,0.22,0.22,0.22,83
2014-04-09,0.22,0.22,0.22,0.22,17
2014-04-10,0.22,0.23,0.22,0.23,5140
2014-04-11,0.23,0.23,0.23,0.23,400
2014-04-16,0.22,0.22,0.22,0.22,50
2014-04-17,0.23,0.23,0.23,0.23,1
2014-04-21,0.23,0.23,0.23,0.23,1000
2014-05-06,0.24,0.24,0.24,0.24,1000
2014-05-12,0.23,0.23,0.23,0.23,2440
2014-05-13,0.22,0.22,0.22,0.22,17
2014-05-15,0.21,0.21,0.21,0.21,146
2014-05-16,0.21,0.21,0.21,0.21,1000
2014-05-20,0.2,0.2,0.2,0.2,100
2014-05-21,0.19,0.19,0.19,0.19,1110
2014-05-22,0.18,0.2,0.18,0.2,1305
2014-05-23,0.21,0.21,0.21,0.21,30
2014-05-26,0.22,0.22,0.22,0.22,20
2014-05-28,0.21,0.21,0.21,0.21,502
2014-05-29,0.21,0.21,0.21,0.21,10
2014-06-03,0.22,0.22,0.22,0.22,35
2014-06-04,0.22,0.22,0.22,0.22,5000
2014-06-05,0.22,0.22,0.22,0.22,36109
2014-06-06,0.23,0.23,0.23,0.23,100
2014-06-09,0.23,0.24,0.23,0.24,14477
2014-06-11,0.24,0.24,0.24,0.24,75
2014-06-12,0.25,0.25,0.25,0.25,691
2014-06-13,0.26,0.26,0.26,0.26,203
2014-06-30,0.26,0.26,0.26,0.26,27
2014-07-03,0.27,0.27,0.27,0.27,100
2014-07-08,0.27,0.27,0.27,0.27,100
2014-07-11,0.28,0.28,0.28,0.28,500
2014-07-14,0.29,0.29,0.29,0.29,30
2014-07-15,0.29,0.29,0.29,0.29,1068
2014-07-18,0.3,0.3,0.3,0.3,1241
2014-07-22,0.31,0.31,0.31,0.31,100
2014-07-23,0.3,0.3,0.3,0.3,6
2014-07-25,0.31,0.31,0.31,0.31,2646
2014-07-28,0.32,0.32,0.32,0.32,200
2014-07-30,0.32,0.33,0.32,0.33,302
2014-08-04,0.35,0.35,0.35,0.35,28
2014-08-05,0.36,0.36,0.36,0.36,150
2014-08-08,0.36,0.36,0.36,0.36,100
2014-08-11,0.34,0.34,0.34,0.34,500
2014-08-13,0.36,0.36,0.36,0.36,3026
2014-08-14,0.34,0.34,0.34,0.34,130
2014-08-18,0.36,0.36,0.36,0.36,166
2014-08-19,0.37,0.37,0.37,0.37,875
2014-08-20,0.36,0.36,0.36,0.36,291
2014-08-21,0.34,0.35,0.34,0.35,225
2014-08-22,0.33,0.35,0.33,0.35,109
2014-08-25,0.35,0.35,0.33,0.33,1000
2014-08-26,0.32,0.32,0.32,0.32,4571
2014-08-28,0.31,0.31,0.31,0.31,603
2014-09-01,0.32,0.32,0.32,0.32,300
2014-09-02,0.3,0.3,0.3,0.3,85
2014-09-05,0.31,0.31,0.29,0.29,60
2014-09-08,0.31,0.31,0.29,0.29,316
2014-09-09,0.27,0.32,0.27,0.29,2302
2014-09-10,0.31,0.31,0.31,0.31,1300
2014-09-12,0.33,0.33,0.33,0.33,200
2014-09-15,0.35,0.35,0.35,0.35,68
2014-09-16,0.37,0.37,0.37,0.37,1775
2014-09-17,0.35,0.36,0.35,0.36,31
2014-09-18,0.37,0.37,0.37,0.37,51
2014-09-19,0.37,0.39,0.37,0.39,781
2014-09-23,0.39,0.39,0.39,0.39,117
2014-09-24,0.38,0.38,0.38,0.38,25
2014-09-29,0.4,0.4,0.4,0.4,1051
2014-09-30,0.41,0.41,0.41,0.41,63
2014-10-01,0.43,0.43,0.43,0.43,50
2014-10-07,0.45,0.45,0.45,0.45,50
2014-10-08,0.46,0.46,0.46,0.46,500
2014-10-09,0.48,0.48,0.48,0.48,37
2014-10-13,0.5,0.5,0.5,0.5,100
2014-10-14,0.5,0.5,0.5,0.5,1000
2014-11-12,0.48,0.48,0.48,0.48,5250
2015-01-13,0.45,0.45,0.45,0.45,1001
2015-02-20,0.44,0.45,0.44,0.45,1000
2015-02-26,0.44,0.44,0.44,0.44,2250
2015-03-09,0.45,0.45,0.45,0.45,100002
2015-03-20,0.43,0.43,0.43,0.43,6000
2015-04-07,0.41,0.41,0.41,0.41,100
2015-04-09,0.4,0.4,0.4,0.4,850
2015-04-10,0.38,0.38,0.38,0.38,100
2015-04-13,0.37,0.37,0.37,0.37,85
2015-04-17,0.36,0.36,0.36,0.36,200
2015-04-20,0.34,0.34,0.34,0.34,1005
2015-04-21,0.33,0.33,0.33,0.33,44
2015-04-22,0.32,0.33,0.32,0.33,580
2015-05-05,0.33,0.33,0.33,0.33,15
2015-05-06,0.32,0.32,0.32,0.32,500
2015-05-25,0.3,0.3,0.3,0.3,100
2015-05-26,0.29,0.31,0.29,0.31,700
2015-05-27,0.32,0.32,0.3,0.3,109
2015-05-28,0.3,0.3,0.3,0.3,3
2015-06-09,0.29,0.31,0.29,0.29,10000
2015-06-12,0.29,0.29,0.29,0.29,25
2015-06-15,0.29,0.29,0.29,0.29,1
2015-06-17,0.29,0.29,0.29,0.29,1
2015-06-30,0.29,0.29,0.29,0.29,10
2015-07-07,0.28,0.29,0.28,0.28,2000
2015-07-08,0.29,0.29,0.27,0.27,1001
2015-07-10,0.27,0.27,0.27,0.27,300
2015-07-24,0.28,0.28,0.28,0.28,25
2015-07-27,0.28,0.28,0.28,0.28,197
2015-08-05,0.28,0.28,0.28,0.28,5000
2015-08-06,0.29,0.29,0.29,0.29,2
2015-08-10,0.28,0.28,0.28,0.28,43
2015-08-24,0.29,0.29,0.29,0.29,200
2015-09-02,0.29,0.29,0.29,0.29,5000
2015-09-10,0.29,0.29,0.29,0.29,700
2015-09-18,0.28,0.28,0.28,0.28,6
2015-09-30,0.29,0.29,0.29,0.29,1950
2015-10-07,0.29,0.29,0.29,0.29,604
2015-10-08,0.3,0.3,0.29,0.29,7500
2015-10-13,0.29,0.29,0.29,0.29,1060
2015-10-14,0.29,0.29,0.29,0.29,150
2015-10-15,0.28,0.28,0.28,0.28,306
2015-10-19,0.27,0.27,0.27,0.27,50
2015-10-29,0.28,0.28,0.28,0.28,500
2015-11-04,0.29,0.29,0.29,0.29,7058
2015-11-05,0.29,0.29,0.29,0.29,2000
2015-11-09,0.29,0.29,0.29,0.29,1612
2015-11-16,0.3,0.3,0.3,0.3,22
2015-11-19,0.31,0.31,0.31,0.31,525
2015-11-20,0.32,0.32,0.32,0.32,2000
2015-11-24,0.33,0.33,0.33,0.33,2200
2015-11-30,0.35,0.35,0.35,0.35,126
2015-12-01,0.35,0.35,0.35,0.35,500
2015-12-02,0.35,0.35,0.35,0.35,5
2015-12-03,0.35,0.35,0.35,0.35,1
2015-12-07,0.37,0.37,0.37,0.37,5109
2015-12-09,0.35,0.35,0.35,0.35,905
2015-12-11,0.33,0.33,0.33,0.33,1000
2015-12-15,0.33,0.33,0.33,0.33,75
2015-12-16,0.35,0.35,0.35,0.35,115
2015-12-22,0.37,0.37,0.37,0.37,2000
2015-12-23,0.38,0.38,0.35,0.35,810
2015-12-24,0.37,0.37,0.37,0.37,18
2015-12-28,0.38,0.38,0.38,0.38,25
2016-01-04,0.4,0.4,0.4,0.4,25
2016-01-08,0.41,0.41,0.41,0.41,1275
2016-01-11,0.43,0.43,0.43,0.43,165
2016-01-13,0.45,0.45,0.45,0.45,25
2016-01-14,0.46,0.46,0.46,0.46,905
2016-01-15,0.48,0.48,0.48,0.48,50
2016-01-21,0.45,0.45,0.45,0.45,1001
2016-01-29,0.44,0.44,0.44,0.44,1600
2016-02-01,0.45,0.45,0.45,0.45,1000
2016-02-03,0.45,0.45,0.45,0.45,500
2016-02-10,0.46,0.46,0.46,0.46,50
2016-02-23,0.48,0.48,0.48,0.48,10
2016-02-26,0.5,0.5,0.46,0.46,760
2016-02-29,0.46,0.46,0.46,0.46,535
2016-03-03,0.46,0.46,0.46,0.46,200
2016-03-04,0.46,0.46,0.46,0.46,10
2016-03-15,0.45,0.45,0.45,0.45,500
2016-03-22,0.43,0.43,0.43,0.43,5349
2016-03-30,0.44,0.44,0.44,0.44,119
2016-05-04,0.42,0.42,0.42,0.42,1
2016-05-09,0.41,0.41,0.41,0.41,500
2016-05-10,0.41,0.41,0.41,0.41,553
2016-05-11,0.43,0.43,0.4,0.4,1745
2016-05-12,0.38,0.38,0.38,0.38,749
2016-05-13,0.38,0.38,0.38,0.38,1000
2016-05-18,0.37,0.37,0.37,0.37,500
2016-05-19,0.35,0.35,0.35,0.35,524
2016-05-20,0.33,0.33,0.33,0.33,1500
2016-05-23,0.32,0.32,0.32,0.32,725
2016-05-24,0.3,0.3,0.3,0.3,1242
2016-05-26,0.29,0.3,0.29,0.3,329
2016-05-30,0.3,0.3,0.3,0.3,500
2016-06-01,0.29,0.31,0.29,0.31,2605
2016-06-02,0.3,0.32,0.3,0.32,6526
2016-06-03,0.3,0.33,0.3,0.33,600
2016-06-06,0.35,0.35,0.32,0.32,3000
2016-06-07,0.33,0.33,0.31,0.31,1000
2016-06-08,0.3,0.32,0.3,0.32,898
2016-06-09,0.32,0.32,0.32,0.32,158
2016-06-10,0.33,0.33,0.33,0.33,50
2016-06-14,0.35,0.35,0.35,0.35,3058
2016-06-15,0.37,0.37,0.37,0.37,100
2016-06-16,0.38,0.38,0.38,0.38,200
2016-06-17,0.4,0.4,0.4,0.4,108
2016-06-20,0.38,0.38,0.38,0.38,37
2016-06-21,0.39,0.39,0.37,0.37,45
2016-06-22,0.39,0.39,0.39,0.39,2145
2016-06-23,0.41,0.41,0.41,0.41,389
2016-06-27,0.39,0.42,0.39,0.39,1006
2016-06-28,0.41,0.41,0.37,0.37,2000
2016-06-29,0.37,0.37,0.37,0.37,102
2016-06-30,0.35,0.35,0.35,0.35,1619
2016-07-01,0.35,0.37,0.33,0.37,7692
2016-07-04,0.36,0.36,0.36,0.36,4000
2016-07-05,0.37,0.37,0.37,0.37,500
2016-07-07,0.39,0.39,0.39,0.39,1000
2016-07-08,0.41,0.41,0.41,0.41,10
2016-07-11,0.39,0.39,0.39,0.39,46
2016-07-12,0.37,0.37,0.37,0.37,1617
2016-07-13,0.39,0.39,0.39,0.39,959
2016-07-14,0.37,0.37,0.37,0.37,900
2016-07-15,0.36,0.36,0.36,0.36,837
2016-07-18,0.37,0.37,0.37,0.37,532
2016-07-19,0.39,0.39,0.39,0.39,100
2016-07-20,0.41,0.41,0.41,0.41,32
2016-07-21,0.42,0.42,0.39,0.39,1713
2016-07-22,0.38,0.38,0.38,0.38,100
2016-07-25,0.4,0.4,0.4,0.4,892
2016-07-26,0.41,0.41,0.41,0.41,100
2016-07-28,0.41,0.41,0.41,0.41,200
2016-08-02,0.43,0.43,0.41,0.41,5125
2016-08-05,0.43,0.43,0.43,0.43,101
2016-08-08,0.45,0.45,0.45,0.45,140
2016-08-10,0.46,0.46,0.46,0.46,2883
2016-08-11,0.48,0.48,0.48,0.48,83
2016-08-12,0.46,0.48,0.46,0.48,102
2016-08-16,0.45,0.45,0.45,0.45,2000
2016-08-17,0.44,0.47,0.44,0.47,255
2016-08-18,0.45,0.48,0.45,0.45,4028
2016-08-19,0.45,0.46,0.44,0.44,1031
2016-08-22,0.44,0.44,0.42,0.42,625
2016-08-23,0.44,0.44,0.44,0.44,4763
2016-08-24,0.42,0.42,0.42,0.42,777
2016-08-25,0.44,0.44,0.41,0.41,2220
2016-08-26,0.4,0.4,0.4,0.4,10
2016-08-30,0.4,0.41,0.38,0.41,6480
2016-08-31,0.4,0.4,0.4,0.4,13
2016-09-02,0.41,0.41,0.38,0.41,2501
2016-09-06,0.41,0.41,0.41,0.41,1526
2016-09-07,0.4,0.4,0.4,0.4,50
2016-09-09,0.4,0.4,0.4,0.4,200
2016-09-12,0.41,0.41,0.41,0.41,300
2016-09-14,0.39,0.42,0.39,0.42,2000
2016-09-15,0.41,0.41,0.41,0.41,566
2016-09-16,0.4,0.4,0.4,0.4,1500
2016-09-21,0.38,0.38,0.38,0.38,25
2016-09-22,0.37,0.39,0.37,0.39,1055
2016-09-23,0.39,0.39,0.39,0.39,299
2016-09-27,0.41,0.41,0.41,0.41,100
2016-09-28,0.39,0.4,0.39,0.4,1585
2016-09-29,0.38,0.39,0.38,0.39,2603
2016-09-30,0.38,0.39,0.38,0.39,76
2016-10-03,0.4,0.41,0.4,0.41,1076
2016-10-04,0.42,0.42,0.42,0.42,391
2016-10-05,0.44,0.44,0.44,0.44,1300
2016-10-06,0.45,0.45,0.45,0.45,50
2016-10-07,0.47,0.47,0.47,0.47,71
2016-10-10,0.49,0.49,0.49,0.49,1000
2016-10-13,0.51,0.51,0.51,0.51,490
2016-10-17,0.51,0.51,0.51,0.51,23
2016-10-20,0.51,0.53,0.51,0.53,750
2016-10-21,0.53,0.56,0.51,0.53,2528
2016-10-24,0.56,0.56,0.56,0.56,2091
2016-10-26,0.58,0.58,0.58,0.58,3
2016-10-27,0.61,0.61,0.61,0.61,425
2016-10-28,0.63,0.63,0.63,0.63,700
2016-10-30,0.65,0.65,0.65,0.65,1010
2016-11-01,0.69,0.69,0.69,0.69,158
2016-11-02,0.72,0.72,0.72,0.72,100
2016-11-03,0.75,0.75,0.72,0.72,6327
2016-11-04,0.69,0.69,0.69,0.69,50
2016-11-07,0.65,0.67,0.65,0.65,544
2016-11-08,0.69,0.69,0.69,0.69,300
2016-11-09,0.65,0.65,0.65,0.65,100
2016-11-10,0.65,0.69,0.65,0.69,1178
2016-11-11,0.65,0.65,0.65,0.65,800
2016-11-15,0.65,0.65,0.65,0.65,1100
2016-11-16,0.62,0.65,0.62,0.65,320
2016-11-17,0.64,0.64,0.64,0.64,379
2016-11-22,0.61,0.61,0.61,0.61,100
2016-11-23,0.61,0.61,0.61,0.61,14
2016-11-25,0.6,0.6,0.6,0.6,2000
2016-11-28,0.6,0.6,0.57,0.58,5000
2016-11-30,0.57,0.57,0.57,0.57,280
2016-12-05,0.55,0.55,0.55,0.55,2500
2016-12-06,0.57,0.57,0.57,0.57,2000
2016-12-09,0.57,0.6,0.57,0.6,1760
2016-12-12,0.57,0.62,0.57,0.57,1255
2016-12-14,0.6,0.6,0.55,0.58,2182
2016-12-22,0.56,0.56,0.56,0.56,16
2016-12-27,0.53,0.53,0.53,0.53,35
2016-12-28,0.51,0.51,0.51,0.51,220
2016-12-29,0.5,0.53,0.5,0.53,35
2016-12-30,0.53,0.53,0.53,0.53,105
2017-01-02,0.52,0.53,0.52,0.53,914
2017-01-03,0.55,0.55,0.55,0.55,800
2017-01-09,0.53,0.53,0.53,0.53,755
