Date,Open,High,Low,Close,Volume
2010-10-01,9.16,9.93,9,9.73,27312
2010-10-04,9.99,10.21,9.58,9.69,44897
2010-10-05,9.41,9.88,9.26,9.41,21010
2010-10-06,9.31,9.63,9.31,9.53,9320
2010-10-07,9.5,9.93,9.5,9.53,47417
2010-10-08,9.63,9.63,9,9.28,13839
2010-10-11,9.44,9.48,9.26,9.4,10285
2010-10-12,9.3,9.73,9.3,9.5,10076
2010-10-13,9.5,9.66,9.3,9.46,7065
2010-10-14,9.5,11,9.5,10.56,260178
2010-10-15,10.75,11.35,10.04,10.68,143344
2010-10-18,8.76,10.95,8.76,10.56,25828
2010-10-19,11,11,10.31,10.51,31504
2010-10-20,10.18,10.5,9.83,10,44004
2010-10-21,10.13,10.13,9.75,9.98,21336
2010-10-22,10.05,10.41,9.89,10.13,17150
2010-10-25,10.28,10.71,9.99,10.15,49281
2010-10-26,10.13,10.43,9.88,10.09,25485
2010-10-27,9.93,10.19,9.89,9.94,9426
2010-10-28,10.04,10.26,9.75,9.8,32773
2010-10-29,10,10.46,9.78,9.95,35132
2010-11-01,9.88,9.94,9.5,9.59,45710
2010-11-02,9.63,9.7,9.21,9.35,39467
2010-11-03,9.25,9.5,9.25,9.29,16725
2010-11-04,9.29,10.45,9.29,10.21,64478
2010-11-05,10.5,11.25,10.25,10.83,88428
2010-11-08,11.25,13,11.2,13,919379
2010-11-09,13.5,15.31,13,15.01,1855052
2010-11-10,15.75,16.53,15.53,16.53,499045
2010-11-11,18.19,18.19,17.14,17.25,1247905
2010-11-12,17.4,17.5,15.58,15.85,574751
2010-11-15,16.25,16.58,14.69,15.06,281023
2010-11-16,15.5,16.58,14.9,15.33,659377
2010-11-18,15.83,15.94,13.8,13.8,216827
2010-11-19,12.43,13,12.43,12.43,227139
2010-11-22,12.43,12.5,11.81,11.81,69382
2010-11-23,11.23,11.23,11.23,11.23,10968
2010-11-24,11.51,11.79,11.43,11.73,223490
2010-11-25,12.23,12.28,11.14,11.14,108312
2010-11-26,10.64,11.25,10.59,10.59,37382
2010-11-29,10.06,10.25,10.06,10.06,31637
2010-11-30,9.58,10.39,9.56,10.3,109022
2010-12-01,10.05,10.83,10.05,10.83,42087
2010-12-02,11.35,11.38,11.25,11.38,44531
2010-12-03,11.25,11.5,10.81,10.81,43887
2010-12-06,10.73,10.96,10.28,10.29,40445
2010-12-07,10.28,10.28,9.78,9.78,30881
2010-12-08,9.53,9.69,9.29,9.29,38321
2010-12-09,9,9.23,8.83,8.83,27122
2010-12-10,8.39,9.28,8.39,9.25,48864
2010-12-13,9.49,9.68,8.85,8.99,29033
2010-12-14,9.25,9.44,9.25,9.44,18016
2010-12-15,9.83,9.91,9.63,9.91,47231
2010-12-16,10,10.29,9.66,10.01,45830
2010-12-20,9.94,10.38,9.56,9.71,19569
2010-12-21,9.63,10.2,9.63,10.2,23540
2010-12-22,10.6,10.71,10.26,10.38,51390
2010-12-23,10.75,10.76,10.18,10.3,26052
2010-12-24,10.38,10.38,9.81,9.98,14230
2010-12-27,10.24,10.46,9.8,9.86,13249
2010-12-28,10.2,10.2,9.55,9.59,14437
2010-12-29,9.91,9.91,9.5,9.55,23388
2010-12-30,9.81,9.81,9.56,9.63,25611
2010-12-31,9.53,9.99,9.53,9.61,20957
2011-01-03,9.75,10.06,9.6,9.94,22843
2011-01-04,9.95,9.98,9.7,9.75,16383
2011-01-05,9.83,9.88,9.66,9.8,12955
2011-01-06,9.81,9.81,9.5,9.56,13979
2011-01-07,9.58,9.58,9.13,9.16,16573
2011-01-10,8.7,8.96,8.65,8.75,17928
2011-01-11,8.5,9.13,8.29,8.54,13932
2011-01-12,8.5,8.8,8.5,8.71,15228
2011-01-13,8.68,8.75,8.54,8.63,5395
2011-01-14,8.5,8.71,8.5,8.54,8091
2011-01-17,8.63,8.63,8.09,8.16,7966
2011-01-18,8.13,8.55,8.03,8.13,6966
2011-01-19,8.43,8.44,8.1,8.13,10176
2011-01-20,8.16,8.3,8.13,8.26,4881
2011-01-21,8.25,8.25,7.75,8.03,12047
2011-01-24,7.9,8.23,7.9,8.05,7243
2011-01-25,8.25,8.25,8.03,8.15,9625
2011-01-27,8.15,8.25,7.89,8.04,10636
2011-01-28,7.76,7.85,7.24,7.25,26816
2011-01-31,7.01,7.2,6.54,6.84,23329
2011-02-01,6.93,7.34,6.81,6.98,29185
2011-02-02,6.68,6.98,6.51,6.78,9207
2011-02-03,6.75,6.88,6.69,6.76,10630
2011-02-04,6.58,6.85,6.58,6.73,5768
2011-02-07,6.73,6.83,6.15,6.63,9276
2011-02-08,6.51,6.71,6.39,6.44,6179
2011-02-09,6.19,6.25,5.93,5.96,14096
2011-02-10,5.75,5.78,5.65,5.75,10256
2011-02-11,5.49,6.25,5.49,6.11,29508
2011-02-14,6.48,6.73,6.25,6.73,6243
2011-02-15,6.75,7.25,6.75,7.05,12951
2011-02-16,7.35,7.35,6.96,7.1,2936
2011-02-17,7.3,7.41,7,7.25,9313
2011-02-18,7.08,7.29,6.83,6.94,6821
2011-02-21,6.75,7.11,6.75,6.93,3446
2011-02-22,6.63,7.06,6.63,6.94,11033
2011-02-23,6.53,6.83,6.51,6.64,4796
2011-02-24,6.43,6.69,6.25,6.26,3458
2011-02-25,6,6.33,6,6.28,25463
2011-02-28,6.25,6.7,6,6.31,4814
2011-03-01,6.31,6.63,6.31,6.48,12893
2011-03-03,6.29,6.63,6.29,6.58,5907
2011-03-04,6.69,6.69,6.44,6.53,6524
2011-03-07,6.03,6.36,5.95,6.28,23253
2011-03-08,6.5,6.58,6.3,6.39,2594
2011-03-09,6.43,6.51,6.31,6.34,7015
2011-03-10,6.01,6.43,6.01,6.43,7030
2011-03-11,6.46,6.46,6.21,6.23,12923
2011-03-14,6.1,6.31,6.1,6.19,9637
2011-03-15,6.01,6.21,6.01,6.13,3946
2011-03-16,6.18,7.35,6.06,7.35,61320
2011-03-17,7.85,8.58,7.56,8.24,350553
2011-03-18,8.65,8.96,8.3,8.5,487041
2011-03-21,8.48,8.48,7.63,7.68,74447
2011-03-22,7.66,7.99,7.34,7.79,57105
2011-03-23,7.88,8,7.51,7.64,21893
2011-03-24,7.68,7.68,7.5,7.53,15830
2011-03-25,7.56,7.73,7.5,7.61,24639
2011-03-28,7.25,8,6.3,7.7,39769
2011-03-29,7.98,8.53,7.76,7.9,165536
2011-03-30,7.98,8.2,7.89,8.03,19943
2011-03-31,8.14,8.14,7.75,7.8,19241
2011-04-01,7.8,7.94,7.68,7.83,8980
2011-04-04,7.81,8.09,7.81,8.04,13396
2011-04-05,8.06,8.25,7.78,8.23,17243
2011-04-06,8.13,8.43,8.01,8.35,16501
2011-04-07,8.43,8.5,8.25,8.29,8860
2011-04-08,8.46,8.55,8.13,8.15,10831
2011-04-11,8.08,8.36,7.89,7.98,7823
2011-04-13,7.83,7.98,7.8,7.94,5476
2011-04-15,7.94,8.19,7.75,8.03,14220
2011-04-18,8.01,8.63,7.96,8.3,28960
2011-04-19,8.88,9.18,8.55,8.79,248078
2011-04-20,8.81,8.93,8.44,8.5,55482
2011-04-21,8.53,8.61,8.29,8.38,11661
2011-04-25,7.96,8.43,7.96,8.21,10650
2011-04-26,8.35,8.35,8.16,8.29,8305
2011-04-27,8.19,8.5,8.18,8.29,15740
2011-04-28,8.2,8.4,8.19,8.33,10140
2011-04-29,8.33,9.48,8.31,9.08,219354
2011-05-02,9.05,9.33,8.79,8.85,62463
2011-05-03,8.5,8.85,8.5,8.63,30139
2011-05-04,8.7,8.7,8.13,8.38,34437
2011-05-05,8.19,8.38,8.13,8.15,15027
2011-05-06,8.25,8.63,8.2,8.48,10615
2011-05-09,8.58,8.58,8.1,8.31,27248
2011-05-10,8.15,8.33,8.13,8.23,13831
2011-05-11,8.15,8.33,8.03,8.14,9634
2011-05-12,8.24,8.24,8,8.04,9006
2011-05-13,8,8.21,8,8.06,8703
2011-05-16,7.88,8.19,7.75,7.93,10645
2011-05-17,8.04,8.04,7.83,7.86,7877
2011-05-18,7.75,8.06,7.65,7.96,13083
2011-05-19,8,8.09,7.78,7.8,3652
2011-05-20,7.78,8.24,7.78,7.88,13498
2011-05-23,7.83,7.88,7.75,7.79,18737
2011-05-24,7.63,7.8,7.5,7.66,8473
2011-05-25,7.54,7.63,7.44,7.46,5365
2011-05-26,7.39,7.56,7.33,7.54,16158
2011-05-27,7.53,7.75,7.5,7.71,1983
2011-05-30,7.75,8.11,7.75,7.79,12853
2011-05-31,7.79,7.95,7.79,7.91,6837
2011-06-01,7.91,8,7.76,8,3465
2011-06-02,8,8,7.84,7.88,4015
2011-06-03,7.84,7.85,7.25,7.55,21761
2011-06-06,7.73,7.73,7.45,7.6,4740
2011-06-07,7.41,7.76,7.41,7.69,2827
2011-06-08,7.64,7.75,7.63,7.68,6885
2011-06-09,7.84,8.36,7.64,8.14,29645
2011-06-10,8.43,9.04,8.33,8.45,145014
2011-06-13,8.24,8.34,8.14,8.18,9056
2011-06-14,8.25,8.25,7.94,8.04,10859
2011-06-15,7.89,8.19,7.75,7.8,11705
2011-06-16,7.58,7.94,7.58,7.79,7626
2011-06-17,7.75,8.15,7.56,7.69,7244
2011-06-20,7.63,7.85,7.53,7.7,15316
2011-06-21,7.7,7.88,7.34,7.64,5362
2011-06-22,7.89,7.89,7.44,7.5,4474
2011-06-23,7.75,7.75,7.25,7.36,10949
2011-06-24,7.33,7.61,7.33,7.45,4790
2011-06-27,7.5,7.63,7.36,7.54,5224
2011-06-28,7.53,7.59,7.49,7.51,3767
2011-06-29,7.5,7.75,7.5,7.59,8382
2011-06-30,7.51,7.88,7.33,7.51,8113
2011-07-01,7.4,7.63,7.39,7.56,3401
2011-07-04,7.7,7.98,7.53,7.66,3659
2011-07-05,7.66,7.84,7.63,7.76,3234
2011-07-06,7.85,7.85,7.53,7.78,2798
2011-07-07,7.56,7.86,7.5,7.75,2039
2011-07-08,8.48,8.48,7.75,7.83,3263
2011-07-11,8.24,8.24,7.63,7.74,3735
2011-07-12,7.63,7.75,7.56,7.56,4240
2011-07-13,7.53,7.93,7.53,7.88,38794
2011-07-14,7.71,7.96,7.71,7.76,2725
2011-07-15,7.66,7.75,7.63,7.68,2528
2011-07-18,7.53,9,7.43,8.04,10039
2011-07-19,7.75,8.3,7.75,8.18,13216
2011-07-20,8.25,8.44,8.23,8.25,10452
2011-07-21,8.01,8.41,8,8.15,5431
2011-07-22,7.25,8.5,7.25,8.34,11741
2011-07-25,8.34,8.63,8.33,8.43,14322
2011-07-26,8.38,8.4,8.14,8.25,5468
2011-07-27,8.54,8.54,8.15,8.3,4520
2011-07-28,8.09,8.35,8.08,8.15,5892
2011-07-29,8.25,8.48,7.83,8.26,9391
2011-08-01,8.05,8.25,8.03,8.06,9157
2011-08-02,7.96,8.23,7.91,7.94,8905
2011-08-03,7.7,7.94,7.69,7.88,9178
2011-08-04,7.94,8.05,7.84,7.95,5772
2011-08-05,7.59,7.88,7.05,7.84,28414
2011-08-08,7.15,7.83,6.88,7.45,34076
2011-08-09,6.75,7.49,6.75,7.33,5120
2011-08-10,7.15,7.68,7.15,7.63,5574
2011-08-11,8.44,8.44,7.63,7.63,5062
2011-08-12,8.13,8.13,7.43,7.59,10682
2011-08-16,7.35,7.85,7.35,7.64,9828
