Date,Open,High,Low,Close,Volume
2003-09-05,12.8,13.6,12.8,13.43,13440
2003-09-08,13.39,13.5,13.01,13.13,17367
2003-09-09,12.8,13.3,12.8,13.1,12836
2003-09-10,13,13.04,12.72,12.89,10649
2003-09-11,12.96,13.48,12.96,13.39,11622
2003-09-12,13.4,13.94,13.27,13.78,22681
2003-09-15,13.9,14.3,13.8,14.03,24628
2003-09-16,14.2,14.6,13.8,14.26,29318
2003-09-17,14.3,14.8,14.1,14.2,26118
2003-09-18,14,14.48,13.28,13.45,16148
2003-09-19,13.79,14.39,13.5,14.07,11875
2003-09-22,14.22,15.3,14.22,15.06,26751
2003-09-23,15.2,15.25,14.85,15.16,16658
2003-09-24,15.2,15.48,15,15.11,13183
2003-09-25,15.5,15.98,15,15.78,14993
2003-09-26,16,16.77,15.7,16.59,16002
2003-09-29,17,17.9,16.61,16.84,29414
2003-09-30,17.2,17.47,16.4,16.64,18519
2003-10-01,16.8,16.8,16,16.15,16865
2003-10-03,16.37,17.14,16.31,16.55,10848
2003-10-06,16.8,17.4,16.8,16.96,12126
2003-10-07,16.8,16.8,16.2,16.59,13476
2003-10-08,16.46,16.66,16.2,16.28,11450
2003-10-09,16.4,16.99,16.4,16.52,7058
2003-10-10,17.2,17.2,16.2,16.23,3807
2003-10-13,16.23,16.8,16.22,16.51,7684
2003-10-14,16.31,16.78,16.31,16.52,12412
2003-10-15,16.6,16.78,16.3,16.55,4071
2003-10-16,16.4,16.85,16.4,16.69,62331
2003-10-17,16.6,17.12,16.47,16.97,48341
2003-10-20,16.8,17.95,16.8,17.16,68498
2003-10-21,17.24,17.7,16.62,16.72,21042
2003-10-22,17,17.19,15.8,16.37,6624
2003-10-23,16.78,17,16.24,16.42,11557
2003-10-24,16.46,16.46,15.6,16.04,25728
2003-10-25,16.28,17.2,16.04,16.76,15960
2003-10-27,16.8,17.1,16.51,16.62,6687
2003-10-28,16.41,16.41,15.82,16,5802
2003-10-29,16.2,16.2,15.51,15.59,6552
2003-10-30,15.43,15.79,15.31,15.41,6411
2003-10-31,15.39,16.05,15.39,15.75,6584
2003-11-03,15.8,15.8,15.07,15.34,6759
2003-11-04,15.01,15.4,14.53,14.76,16606
2003-11-05,14.46,16,14.46,15.35,19817
2003-11-06,15.4,15.59,15.06,15.22,69096
2003-11-07,15.5,16.31,15.5,15.77,26512
2003-11-10,15.75,16.2,15.31,15.94,9212
2003-11-11,15.8,16.77,15.8,16.55,50344
2003-11-12,16.9,17.63,16.58,16.64,78880
2003-11-13,16.95,17,16,16.3,17672
2003-11-14,16.38,16.46,15.65,15.88,11086
2003-11-15,15.64,15.8,15.43,15.65,1038
2003-11-17,16,16.34,15.8,16.1,18478
2003-11-18,16.4,16.6,16.22,16.53,18134
2003-11-19,16.6,16.62,15.62,15.93,13249
2003-11-20,15.72,16.6,15.62,15.76,16088
2003-11-21,15.7,16.2,15.55,15.98,6497
2003-11-24,16,16.4,15.88,16.08,44445
2003-11-25,17.58,17.58,16.5,16.79,17964
2003-11-27,16.6,17.04,16.5,16.75,23195
2003-11-28,16.9,18.43,16.72,18.43,106487
2003-12-01,19.18,20.28,19.18,20.28,90555
2003-12-02,20.68,21.56,20.42,20.88,141083
2003-12-03,21,21.41,20.7,20.89,53966
2003-12-04,21.29,22.77,21,22.14,80384
2003-12-05,23.3,24.36,22.6,23.83,136799
2003-12-08,24,25.2,23,23.17,54185
2003-12-09,23.8,24.27,23.7,23.9,35156
2003-12-10,22,24.8,22,22.74,44484
2003-12-11,23,23.3,21.85,22.22,46670
2003-12-12,21.03,23.6,21.03,22.09,25469
2003-12-15,22.9,23.2,22,22.76,39970
2003-12-16,22.96,22.96,22.02,22.32,45991
2003-12-17,22.42,22.73,22.02,22.1,18374
2003-12-18,22.4,22.4,21.7,21.93,34754
2003-12-19,22.4,22.79,21.8,22,29188
2003-12-22,22.6,22.6,21.3,21.56,44209
2003-12-23,21.8,21.97,21.2,21.34,19986
2003-12-24,21.43,22.41,21.3,22.41,13909
2003-12-26,23.2,23.53,22.8,23.53,31231
2003-12-29,24.71,24.71,24.23,24.58,33679
2003-12-30,24.89,25.8,23.36,23.61,51084
2003-12-31,23.6,24.45,22.64,23.46,26116
2004-01-01,23.8,24.2,23.5,23.96,22945
2004-01-02,24.05,24.8,24.01,24.44,34229
2004-01-05,24.96,25,23.52,23.71,22883
2004-01-06,24.2,24.34,22.53,22.64,24369
2004-01-07,22.6,23.16,21.6,22.68,22578
2004-01-08,22.8,23.4,22.8,22.94,11237
2004-01-09,22.86,23.46,21.9,22.68,20235
2004-01-12,22.4,23,22.07,22.29,10158
2004-01-13,22.59,22.6,21.4,21.83,14898
2004-01-14,22.56,22.91,21.83,22.5,27316
2004-01-15,22.98,23,21.81,21.96,7628
2004-01-16,21.71,21.83,21.2,21.28,8843
2004-01-19,21.2,21.56,20.24,20.6,10494
2004-01-20,21.38,21.54,20.2,20.23,13671
2004-01-21,20.18,20.18,19.22,19.22,9554
2004-01-22,19,19.47,18.26,18.26,7107
2004-01-23,18.98,18.98,17.4,18.22,18077
2004-01-27,18,18.76,18,18.67,13009
2004-01-28,18.52,18.64,17.74,17.88,12083
2004-01-29,18,18.17,17.32,17.37,5528
2004-01-30,17.06,17.3,16.51,16.52,13991
2004-02-03,16.8,16.8,15.7,15.7,7038
2004-02-04,15.61,15.61,14.92,14.96,16468
2004-02-05,14.6,15.5,14.5,14.98,9335
2004-02-06,15,15.25,14.62,14.83,4421
2004-02-09,14.8,15.4,14.51,15.16,8170
2004-02-10,15.37,15.38,15,15.03,6742
2004-02-11,15.2,15.2,14.85,14.87,6090
2004-02-12,14.85,14.85,14.44,14.84,4123
2004-02-13,15.16,15.16,14.6,14.96,7700
2004-02-16,15.2,15.68,14.9,15.12,14770
2004-02-17,15.4,15.6,15.04,15.54,9968
2004-02-18,15.44,15.85,15.44,15.55,10519
2004-02-19,15.45,15.47,15.24,15.39,6566
2004-02-20,14.84,15.19,14.67,14.89,9897
2004-02-23,15,15.22,14.89,14.98,18224
2004-02-24,15.25,15.25,14.28,14.68,6671
2004-02-25,14.1,15,14.1,14.94,13057
2004-02-26,15.12,15.12,14.72,14.83,6986
2004-02-27,14.7,14.71,14.25,14.68,2440
2004-03-01,14.62,15,14.58,14.87,9186
2004-03-03,14.62,14.68,14.2,14.26,64679
2004-03-04,14.3,14.9,14.07,14.73,8207
2004-03-05,14.43,14.9,14.43,14.82,8585
2004-03-08,14.32,14.8,14.1,14.58,12308
2004-03-09,14.34,14.34,14,14.12,7657
2004-03-10,13.84,14.3,13.8,13.82,8159
2004-03-11,13.5,13.89,13.5,13.53,4100
2004-03-12,13.6,13.6,13.09,13.37,10461
2004-03-15,13.2,13.79,12.6,12.82,9664
2004-03-16,12.35,12.98,12.35,12.57,8585
2004-03-17,12.54,12.97,12.43,12.53,8217
2004-03-18,12.41,12.59,12.2,12.22,11568
2004-03-19,11.6,12.59,11.6,12.33,7248
2004-03-22,12,12.34,12,12.02,7437
2004-03-23,12,12.18,11.9,12.07,10932
2004-03-24,11.74,12,11.73,11.99,3018
2004-03-25,12.01,12.27,11.9,12.18,31287
2004-03-26,12.7,13,12.4,12.63,7082
2004-03-29,12.6,12.71,12.03,12.34,5051
2004-03-30,12.8,13,12.4,12.74,7973
2004-03-31,12.8,13.16,12.8,12.87,5571
2004-04-01,13,13.7,13,13.46,5027
2004-04-02,13.6,14.81,13.41,14.65,14939
2004-04-05,15.31,15.97,14.62,15.07,17958
2004-04-06,15.01,15.3,14.21,14.75,11643
2004-04-07,14.93,14.93,14.4,14.58,4425
2004-04-08,14.6,14.78,14.26,14.49,2135
2004-04-12,14.9,14.9,14.35,14.58,3794
2004-04-13,14.6,14.6,14.45,14.51,4046
2004-04-15,14.12,14.7,13.63,14.4,7281
2004-04-16,13.7,15.84,13.7,15.35,10335
2004-04-17,15.2,16.88,15.12,16.55,10584
2004-04-19,16.4,16.79,15.1,15.3,15714
2004-04-20,14.8,16.45,14.8,16.23,10516
2004-04-21,16.2,16.78,15.9,16.2,9223
2004-04-22,16.58,16.79,15.46,16.61,21653
2004-04-23,16.7,16.9,16.04,16.72,16210
2004-04-27,16.08,16.08,15.17,15.28,7912
2004-04-28,15.27,15.8,15.06,15.44,4591
2004-04-29,15.7,15.92,15.35,15.53,4445
2004-04-30,15.88,16,15.4,15.66,3863
2004-05-03,15.8,16.35,15.07,16.02,11003
2004-05-04,16.3,17.63,16.05,17.59,24098
2004-05-05,17.8,18.14,16.4,16.86,37359
2004-05-06,17.66,18.55,17.12,18.55,21968
2004-05-07,18.62,19.94,18.2,18.91,134512
2004-05-10,18.9,18.9,18.2,18.28,22426
