Date,Open,High,Low,Close,Volume
2003-09-05,7.58,7.83,7.58,7.79,9117
2003-09-08,7.9,8.65,7.9,8.53,42822
2003-09-09,8.9,8.9,8.53,8.58,15146
2003-09-10,8.5,8.65,8.31,8.62,8660
2003-09-11,8.55,8.78,8.55,8.63,12286
2003-09-12,8.64,9.35,8.53,9,21029
2003-09-15,9,9,8.76,8.91,12576
2003-09-16,8.88,9.2,8.56,9.14,9238
2003-09-17,9.1,9.18,8.9,9,4504
2003-09-18,9.2,9.25,8.86,8.98,10058
2003-09-19,9,9.75,8.82,9.2,14158
2003-09-22,10.25,10.25,9.37,9.63,17756
2003-09-23,9.9,9.99,9.45,9.62,4635
2003-09-24,9.59,9.67,9.4,9.43,3001
2003-09-25,9.5,9.6,9.27,9.33,2873
2003-09-26,9.3,9.65,9.26,9.58,5148
2003-09-29,9.55,9.6,9.05,9.25,4609
2003-09-30,9.35,10.15,9.21,9.97,45467
2003-10-01,10.1,10.25,9.71,9.78,2295
2003-10-03,10,10.05,9.85,9.87,2248
2003-10-06,9.93,10.25,9.8,9.88,6828
2003-10-07,9.9,9.9,9.7,9.79,4213
2003-10-08,10,10.1,9.66,9.7,4206
2003-10-09,9.65,9.8,9.55,9.61,5215
2003-10-10,10,10,9.5,9.55,4158
2003-10-13,9.55,9.75,9.5,9.61,3280
2003-10-14,9.9,9.9,9.3,9.33,2738
2003-10-15,9.41,9.55,9.4,9.47,3071
2003-10-16,9.55,9.64,9.5,9.54,2769
2003-10-17,9.55,9.55,9.25,9.29,1743
2003-10-20,9.3,9.44,9.25,9.28,3198
2003-10-21,9.3,9.3,8.8,9.1,2541
2003-10-22,9.1,9.1,8.85,8.87,1078
2003-10-23,8.75,9.12,8.75,8.92,947
2003-10-24,8.95,8.95,8.75,8.8,1074
2003-10-25,9,9.2,9,9.14,885
2003-10-27,9.35,9.35,9.03,9.06,585
2003-10-28,9.1,9.2,8.91,9,984
2003-10-29,9.05,9.13,8.9,8.92,2035
2003-10-30,9.1,9.4,8.9,9.23,4609
2003-10-31,9.15,9.3,9.15,9.22,2663
2003-11-03,9.3,9.45,9.03,9.07,2877
2003-11-04,8.96,9.3,8.87,8.9,4068
2003-11-05,9.05,9.08,8.85,8.93,3464
2003-11-06,8.98,9.05,8.85,8.92,3215
2003-11-07,8.95,9,8.9,8.93,1813
2003-11-10,8.91,9.14,8.91,9.01,2230
2003-11-11,9,9.14,8.95,9.03,5608
2003-11-12,9,9.25,8.97,9.18,15723
2003-11-13,9.21,9.35,9.1,9.12,3858
2003-11-14,9.1,9.1,8.75,8.85,1843
2003-11-15,8.93,8.98,8.91,8.95,290
2003-11-17,9.01,9.23,9.01,9.11,2956
