Date,Open,High,Low,Close,Volume
2003-09-05,9.6,9.81,9.43,9.68,5288
2003-09-08,9.98,9.98,9.41,9.61,7811
2003-09-09,9.38,9.62,9.38,9.51,4980
2003-09-10,9.71,9.71,9.26,9.41,4347
2003-09-11,9.61,9.64,9.26,9.3,3486
2003-09-12,9.84,9.84,9.15,9.18,4168
2003-09-15,9.61,9.61,8.77,8.84,1965
2003-09-16,9,9.17,8.51,9.03,1150
2003-09-17,9.09,9.09,8.76,8.89,957
2003-09-18,9.12,9.12,8.63,8.63,1981
2003-09-19,8.56,8.75,8.25,8.71,1050
2003-09-22,8.86,8.86,8.47,8.49,1054
2003-09-23,8.75,8.75,8.41,8.58,470
2003-09-24,9.75,9.75,8.53,8.66,1010
2003-09-25,8.63,8.83,8.56,8.77,575
2003-09-26,8.75,8.75,8.5,8.75,3185
2003-09-29,8.81,9.19,8.81,8.94,2377
2003-09-30,9.06,9.24,9.06,9.24,4294
2003-10-01,9.22,9.25,9.04,9.23,1605
2003-10-03,9.25,9.29,9.03,9.14,4655
2003-10-06,9.01,9.25,9,9.2,5231
2003-10-07,9.24,9.25,9.05,9.16,4140
2003-10-08,9.24,9.39,9.14,9.3,2060
2003-10-09,9.4,9.75,9.29,9.59,4670
2003-10-10,9.63,9.88,9.63,9.64,6682
2003-10-13,11.24,11.24,9.5,9.54,1501
2003-10-14,9.75,10.13,9.5,9.69,4707
2003-10-15,10.24,10.38,9.95,10.06,7647
2003-10-16,10.13,10.44,10.04,10.28,8567
2003-10-17,10.31,10.31,9.72,10.01,3462
2003-10-20,10.02,10.13,9.81,9.81,2247
2003-10-21,9.78,10.13,9.75,9.94,2715
2003-10-22,9.84,10.61,9.84,10.11,6823
2003-10-23,9.88,10.23,9.81,9.94,1905
2003-10-24,10.24,10.49,9.88,10.41,3185
2003-10-25,10.25,10.48,10.25,10.33,495
2003-10-27,10.51,10.51,10.19,10.2,1527
2003-10-28,10.13,10.45,10.13,10.39,1673
2003-10-29,10.4,12.13,10.4,11.56,45706
2003-10-30,11.86,12,10.9,11.33,12050
2003-10-31,11.61,12.15,11.56,11.85,11556
2003-11-03,12.22,12.88,12.22,12.44,11146
2003-11-04,12.88,12.88,12.26,12.39,5860
2003-11-05,12.51,14.88,12.5,14.88,61876
2003-11-06,15.63,16.56,15.25,16.06,60296
2003-11-07,16.75,17.38,16.14,16.28,56598
2003-11-10,16.56,16.74,15.88,16.08,14119
2003-11-11,16.85,16.85,15.31,15.83,14410
2003-11-12,15.88,17.41,14.69,16.65,87931
2003-11-13,16.88,17.43,16.5,16.75,56685
2003-11-14,17.24,17.25,16.25,16.39,19944
2003-11-15,17.06,17.06,16.25,16.41,3531
2003-11-17,17.06,17.06,15.89,16.03,11098
2003-11-18,16.75,16.75,15.63,15.78,7074
2003-11-19,16.24,16.24,15.63,15.94,9489
2003-11-20,16.25,16.63,15.5,15.64,9238
2003-11-21,15.5,16.13,15.01,15.71,6166
2003-11-24,15.69,15.69,15.08,15.16,5835
2003-11-25,15.36,15.75,15.36,15.58,6138
