Date,Open,High,Low,Close,Volume
2012-10-09,3.53,3.53,3.36,3.36,11097
2012-10-10,3.19,3.19,3.19,3.19,6046
2012-10-11,3.07,3.07,3.07,3.07,9505
2012-10-12,2.94,2.94,2.94,2.94,4605
2012-10-16,2.82,2.82,2.82,2.82,1207
2012-10-17,2.69,2.69,2.69,2.69,615
2012-10-18,2.56,2.56,2.56,2.56,1005
2012-10-22,2.44,2.44,2.44,2.44,1260
2012-10-23,1.97,1.97,1.97,1.97,4942
2012-10-25,1.6,1.6,1.6,1.6,14886
2012-10-26,1.47,1.72,1.47,1.72,625820
2012-10-29,1.55,1.89,1.55,1.89,80586
2012-10-30,1.89,2.06,1.76,2.02,92883
2012-10-31,2.06,2.1,1.93,2.1,89613
2012-11-01,2.06,2.1,2.02,2.06,7989
2012-11-02,2.06,2.14,2.02,2.1,29342
2012-11-05,2.18,2.18,2.06,2.14,21739
2012-11-06,2.18,2.18,2.06,2.06,165844
2012-11-07,1.97,2.1,1.97,1.97,13956
2012-11-08,1.93,1.93,1.89,1.89,12021
2012-11-09,1.85,1.85,1.85,1.85,1000
2012-11-12,1.76,1.76,1.76,1.76,5900
2012-11-15,1.72,1.85,1.72,1.76,34011
2012-11-16,1.85,1.85,1.68,1.68,55294
2012-11-19,1.76,1.76,1.76,1.76,100
2012-11-20,1.68,1.68,1.68,1.68,21
2012-11-21,1.6,1.6,1.6,1.6,10855
2012-11-22,1.55,1.55,1.55,1.55,500
2012-11-23,1.51,1.51,1.51,1.51,3083
2012-11-26,1.47,1.55,1.47,1.51,24170
2012-11-27,1.55,1.55,1.47,1.51,36064
2012-11-29,1.47,1.47,1.47,1.47,1050
2012-11-30,1.43,1.43,1.43,1.43,1320
2012-12-03,1.39,1.39,1.39,1.39,3500
2012-12-04,1.34,1.34,1.34,1.34,5510
2012-12-05,1.3,1.3,1.3,1.3,13820
2012-12-06,1.26,1.34,1.26,1.26,10761
2012-12-07,1.26,1.3,1.22,1.3,23532
2012-12-10,1.3,1.34,1.26,1.26,6023
2012-12-11,1.22,1.3,1.22,1.26,3463
2012-12-12,1.22,1.22,1.22,1.22,4192
2012-12-13,1.18,1.26,1.18,1.18,9719
2012-12-14,1.13,1.18,1.13,1.13,15086
2012-12-17,1.13,1.13,1.09,1.09,10866
2012-12-18,1.05,1.13,1.05,1.09,24677
2012-12-19,1.13,1.13,1.05,1.09,25920
2012-12-20,1.05,1.09,1.05,1.05,34631
2012-12-21,1.05,1.09,1.01,1.05,12812
2012-12-24,1.05,1.09,1.01,1.09,8772
2012-12-26,1.13,1.13,1.09,1.13,26992
2012-12-27,1.13,1.18,1.13,1.13,37324
2012-12-28,1.13,1.18,1.09,1.09,15506
2012-12-31,1.09,1.09,1.09,1.09,46
2013-01-01,1.13,1.13,1.05,1.05,6743
2013-01-02,1.05,1.09,1.01,1.05,2704
2013-01-03,1.05,1.09,1.01,1.05,11592
2013-01-04,1.05,1.09,1.05,1.09,609
2013-01-07,1.09,1.13,1.05,1.09,31840
2013-01-08,1.05,1.13,1.05,1.13,5600
2013-01-09,1.09,1.09,1.09,1.09,1130
2013-01-10,1.05,1.13,1.05,1.05,7705
2013-01-11,1.01,1.09,1.01,1.05,2335
2013-01-14,1.09,1.09,1.05,1.05,284
2013-01-15,1.09,1.09,1.01,1.05,11895
2013-01-16,1.05,1.09,1.01,1.01,17232
2013-01-17,0.97,1.05,0.97,0.97,19218
2013-01-18,0.97,1.01,0.97,0.97,12594
2013-01-21,0.97,1.01,0.97,0.97,4049
2013-01-22,0.97,0.97,0.92,0.92,3352
2013-01-23,0.92,0.97,0.88,0.97,2571
2013-01-24,0.92,0.92,0.92,0.92,340
2013-01-25,0.97,0.97,0.88,0.88,230
2013-01-28,0.84,0.92,0.84,0.92,5423
2013-01-29,0.92,0.92,0.92,0.92,3000
2013-01-30,0.92,0.92,0.88,0.88,3000
2013-01-31,0.84,0.92,0.84,0.84,22998
2013-02-01,0.84,0.84,0.8,0.8,9951
2013-02-04,0.8,0.84,0.76,0.84,6440
2013-02-05,0.8,0.8,0.8,0.8,1000
2013-02-06,0.8,0.8,0.76,0.76,4175
2013-02-07,0.8,0.8,0.71,0.71,3605
2013-02-08,0.67,0.76,0.67,0.76,3422
2013-02-11,0.71,0.76,0.71,0.76,2750
2013-02-12,0.8,0.8,0.71,0.71,1262
2013-02-13,0.76,0.76,0.76,0.76,300
2013-02-14,0.8,0.8,0.71,0.71,6521
2013-02-15,0.76,0.76,0.67,0.67,7879
2013-02-18,0.67,0.67,0.63,0.63,3030
