Date,Open,High,Low,Close,Volume
2008-01-11,45.17,45.17,38.46,40.09,78735
2008-01-14,40.18,42.46,39.07,41.44,18747
2008-01-15,41.99,45.6,41.99,43.91,38602
2008-01-16,44.18,46.98,39.55,41.2,62110
2008-01-17,42.91,44.61,42.23,42.96,35796
2008-01-18,40.7,42.91,38.67,38.85,17730
2008-01-21,39.75,39.75,34.96,34.96,13200
2008-01-22,32.93,32.93,31.48,31.48,4900
2008-01-23,31.62,33.07,29.93,33.07,9601
2008-01-24,33.88,34.69,31.42,32.57,12850
2008-01-25,33.88,34.22,33.88,34.22,13638
2008-01-28,33.88,35.93,33.88,35.71,22002
2008-01-29,37.42,37.49,37.42,37.49,6829
2008-01-30,38.82,39.37,37.49,38.26,16816
2008-01-31,37.81,40.18,37.04,39.57,34202
2008-02-01,38.96,39.07,37.63,38.01,14904
2008-02-04,38.44,39.93,38.44,39.39,9152
2008-02-05,39.39,39.71,38.4,38.42,2305
2008-02-06,37.94,38.35,37.09,37.51,12876
2008-02-07,37.67,38.15,36.14,36.36,6479
2008-02-08,35.3,36.54,34.62,35.8,3989
2008-02-11,35.3,36.34,34.01,34.15,5178
2008-02-12,34.38,34.38,32.46,32.48,2584
2008-02-13,32.52,32.57,30.9,30.92,28802
2008-02-14,30.04,32.48,30.04,32.41,1745
2008-02-15,31.64,34.04,31.64,34.04,2066
2008-02-18,35.19,35.75,34.78,35.75,1179
2008-02-19,37.56,37.56,36.59,37.51,3179
2008-02-20,36.14,37.49,35.64,35.64,4164
2008-02-21,37.04,37.24,35.23,35.26,3857
2008-02-22,34.47,35.12,33.95,34.56,435
2008-02-25,33.88,34.56,32.93,34.35,1403
2008-02-26,34.78,35.23,33.07,33.43,4605
2008-02-27,34.31,34.42,33.54,33.54,2089
2008-02-28,33.43,33.92,32.52,33.22,2210
2008-02-29,32.3,33.97,31.66,32.27,6231
2008-03-03,30.67,31.78,30.67,30.67,2681
2008-03-04,30.67,32.07,29.16,29.16,2744
2008-03-05,28.91,30.26,27.71,28.41,2864
2008-03-07,27.55,28.01,27.01,27.01,8184
