Date,Open,High,Low,Close,Volume
2006-05-18,107.78,112.5,100,108.05,11193
2006-05-19,108.5,112,102.55,105,9547
2006-05-22,98,106.9,96,99.95,8397
2006-05-23,105.5,110,96,108.88,8898
2006-05-24,108.03,111.98,103,105.53,5177
2006-05-25,105,106.5,102.5,104.78,4853
2006-05-26,107.5,110.95,106,110.35,15720
2006-05-29,111.53,117.23,111.53,115.13,6796
2006-05-30,115.13,115.13,107.5,108.5,3804
2006-05-31,106.9,109,100,103.05,27932
2006-06-01,106,106,95.13,97.3,9045
2006-06-02,100,107.5,95.03,105.88,27043
2006-06-05,108.5,108.5,100,100.38,1632
2006-06-06,96.05,100.95,95.5,97.55,5329
2006-06-07,95.6,99,80.5,83.9,3889
2006-06-08,84,84,70.5,74.3,23787
2006-06-09,70,84.75,65.5,81.48,15381
2006-06-12,81.95,89.9,81.95,88.2,5404
2006-06-13,85,85,77.1,77.88,3950
2006-06-14,82.48,82.48,75,75.9,1907
2006-06-15,76.58,82.5,73.75,80.05,16949
2006-06-16,82.95,94.5,82.95,89.2,24548
2006-06-19,85.08,90.7,77,78.23,20206
2006-06-20,78.23,80,77.5,77.53,18464
2006-06-21,78.98,80,77.78,79.5,5922
2006-06-22,81,82.35,78,78.55,8803
2006-06-23,79,79.83,75.58,77.78,4081
2006-06-25,77.5,80.5,77,79.2,1056
2006-06-26,78.08,79.45,74,75.05,4475
2006-06-27,66,76.95,66,74.95,1214
2006-06-28,75,75.5,72.5,73.38,1451
2006-06-29,75,78.43,75,77.1,3606
2006-06-30,80.5,85,77.1,82.9,9487
2006-07-03,75,84.48,75,82.4,6994
2006-07-04,81.55,83,79.5,82.78,4732
2006-07-05,80,90,80,82.25,3788
2006-07-06,80.55,83.93,78.5,82.48,2937
2006-07-07,82.5,84,80.5,80.75,20591
2006-07-10,83.5,83.5,77.2,77.4,33725
2006-07-11,78.25,78.5,76.98,77.23,2108
2006-07-12,76.13,80,75.75,79.48,2058
2006-07-13,78.75,80,77,77,5446
2006-07-14,77.5,80.5,77.5,80.28,3161
2006-07-17,81.5,81.5,78.83,80.28,23937
2006-07-18,79.03,79.93,78,78.55,8726
2006-07-19,81.73,81.73,72.5,74.48,13979
2006-07-20,77.25,77.5,73.03,75.03,13563
2006-07-21,73.5,74.25,69.5,72.5,2762
2006-07-24,72.5,72.5,65.05,66.9,4548
2006-07-25,68.5,72.5,68.1,70.3,33758
2006-07-26,72.5,74.5,72,74,5913
2006-07-27,70.9,76.25,70.5,72.53,6541
2006-07-28,71.18,75.5,71.18,72.18,1237
2006-07-31,78.78,78.78,71,71.73,2180
2006-08-01,72,74,71.03,73.5,5163
2006-08-02,71.03,74.5,70.53,72.88,3358
2006-08-03,74.5,76,73.1,73.28,2275
2006-08-04,74.5,77.75,74.25,76.8,4489
2006-08-07,77.1,80.5,76.13,80.28,3309
2006-08-08,80.75,81,77.55,80.43,5866
2006-08-09,80.75,81,78.2,80.93,1775
2006-08-10,81,81,79.13,80,2356
2006-08-11,81.25,86.5,80.5,84.9,4550
2006-08-14,82.05,85.5,75,80.25,24707
2006-08-16,78,79.28,78,78.15,35814
2006-08-17,78,83.25,78,81.48,13332
2006-08-18,80.03,81.38,79.75,80.13,6056
2006-08-21,81.38,81.38,77,77.93,10651
2006-08-22,81,81,78.5,79.05,2703
2006-08-23,77.55,79.75,77,78.5,4354
2006-08-24,79.5,79.5,77,77.33,1524
2006-08-25,77.53,78.5,77.25,77.6,11214
2006-08-28,77,79.23,77,77.48,2146
2006-08-29,78,78.05,77,77.7,8895
2006-08-30,77.5,77.5,74.13,74.98,2640
2006-08-31,75.5,79.13,75,77.78,9939
2006-09-01,77.5,80.75,76.8,79.68,8490
2006-09-04,80,88,80,85.43,31183
2006-09-05,89,99.85,88,95.78,125829
2006-09-06,97,103.98,88.05,99.28,122536
2006-09-07,102.2,102.2,94.95,95.6,30089
2006-09-08,96.45,97.95,94.5,95.08,19053
2006-09-11,95.25,96.4,92.5,94.98,16418
2006-09-12,92.5,93.5,86.55,89.88,10566
2006-09-13,97,100.5,88.5,98.25,21351
2006-09-14,100.45,102.93,97,98.7,52242
2006-09-15,99.78,100.45,97.5,99.33,15426
2006-09-18,99.13,102.2,95.95,99.7,32878
2006-09-19,101.18,101.18,97.1,97.73,9032
2006-09-20,97.5,99.35,94.88,95.83,9462
2006-09-21,99.5,99.5,93.1,93.98,11937
2006-09-22,93.1,95,89.8,91.15,13358
2006-09-25,91.55,94.5,91.55,93.6,3013
2006-09-26,94.2,96.23,92.88,93.28,5632
2006-09-27,95,95.5,91.33,95,8025
2006-09-28,94.5,95,93.25,94.43,2419
2006-09-29,93.75,95.9,93.05,93.83,1136
2006-10-03,93.83,95.95,91.65,92.2,1931
2006-10-04,93.88,93.88,89.5,90.9,3919
2006-10-05,91.5,93.73,91.23,93.5,3226
2006-10-06,93.5,95,93.5,94.78,6169
2006-10-09,93,97,93,96.35,19904
2006-10-10,96,96.98,94.5,94.85,38082
2006-10-11,95.75,96.75,90.5,94.63,4089
2006-10-12,97,97,91.5,92.35,1774
2006-10-13,95,96.4,88.53,92.53,16091
2006-10-16,95,95,88.65,89.4,7302
2006-10-17,90,90.95,88.53,89.38,26610
2006-10-18,90,92,90,91.8,6141
2006-10-19,94.25,94.25,92,92.5,4324
2006-10-20,92.55,93.9,92.5,92.93,10259
2006-10-21,95.23,95.25,93,94.18,1244
2006-10-23,93,94.5,93,93.2,7746
2006-10-26,94,94,93.25,93.53,4132
2006-10-27,100,100,92.5,93.88,9540
2006-10-30,90.5,97.5,90.5,95.83,15569
2006-10-31,96,97.45,94.75,95,6603
2006-11-01,96,96.03,95,95.18,5629
2006-11-02,96,96,91.55,93.23,2539
2006-11-03,91.5,94,87.55,92.5,10435
2006-11-06,91.55,93.75,88.15,90.1,1444
2006-11-07,93.4,93.4,87.5,88.43,4589
2006-11-08,87.13,89.5,84.5,85.05,5701
2006-11-09,87.5,91.25,87.5,90.6,4969
2006-11-10,91.95,91.95,88.5,89.98,2848
2006-11-13,90,90,88.5,89.95,7945
2006-11-14,90,92,89,91.5,9342
2006-11-15,89.53,91.33,88.5,89.23,8303
2006-11-16,90,92.5,85.75,89.68,13995
2006-11-17,88.73,90.5,88.5,89.75,8607
2006-11-20,87.63,97.5,85.05,87.65,11787
2006-11-21,88.25,88.75,87.3,87.65,7854
2006-11-22,89.5,90.5,88.1,88.6,8700
2006-11-23,89.5,89.5,86.75,86.85,2297
2006-11-24,88.45,88.5,86.73,87.45,2771
2006-11-27,86.38,87.5,85.15,86.25,27524
2006-11-28,86.75,100,86.75,91.53,20973
2006-11-29,96,96,88,90.33,11651
2006-11-30,90,93.5,89.78,90,2662
2006-12-01,91.98,91.98,88.28,88.8,5921
2006-12-04,88.08,92.5,88.08,89.33,4286
2006-12-05,90,91.5,89,89.25,4222
2006-12-06,89.4,97.4,89.25,94.7,24264
2006-12-07,98,99.8,97.08,98.7,24893
2006-12-08,98,98.5,96.35,97.03,11105
2006-12-11,94.15,95.45,89.68,94.63,4865
2006-12-12,95,101.5,90.8,96.1,12938
2006-12-13,92.38,93.8,91.55,92.8,8273
2006-12-14,92.58,92.58,87.55,89.93,25984
2006-12-15,90.5,92.93,89.05,90.03,6376
2006-12-18,90.05,90.6,87.6,89.7,1490
2006-12-19,89.05,91.48,88.03,89.73,19407
2006-12-20,88.88,90,87.5,88.65,2561
2006-12-21,88.5,89.4,87.5,87.55,1678
2006-12-22,86.1,88.98,86.1,87.9,2317
2006-12-26,87.5,90,87.5,88.65,3028
2006-12-27,90,93.5,90,91.63,8096
2006-12-28,90.5,91.5,90,90,4281
2006-12-29,91,94.98,91,92.68,10399
2007-01-02,91.23,91.23,90,90.08,3332
2007-01-03,90.25,91.5,90.05,90.78,1511
2007-01-04,91,91,81.25,88.35,3191
2007-01-05,89,91.23,88.55,89,1553
2007-01-08,88.5,90,88.5,88.75,2316
2007-01-09,89.05,90.5,87.65,89.33,964
2007-01-10,87.58,88.98,84.55,86,6275
2007-01-11,86.25,87.48,82.5,83.73,7526
2007-01-12,85,86.43,82.5,83.98,7315
2007-01-15,84,84,81.5,82.83,32882
2007-01-16,83,86,83,83.63,12413
2007-01-17,84,85,81.08,82.38,15389
2007-01-18,81.75,83,81.38,82.45,9124
2007-01-19,82.5,82.5,79.03,80.53,14621
2007-01-22,80.9,82.5,79.5,80.18,10287
2007-01-23,81,82.5,80.5,81.1,4699
2007-01-24,79.03,82.23,79.03,81,751
2007-01-25,80.75,82.25,76,76.68,11585
2007-01-29,76.5,76.75,65.13,73.13,14624
2007-01-31,74,78.5,74,77.58,8290
2007-02-01,78.95,78.95,76.48,78.03,3005
2007-02-02,76.38,79.1,76.38,77.2,5927
2007-02-05,77.45,79,75.5,78.13,2974
2007-02-06,75.5,79.5,75.5,78.33,6768
2007-02-07,77.55,79.85,77.5,79.05,9185
2007-02-08,79.05,80,78,79.45,11698
2007-02-09,76.25,80,67.63,76.6,14442
2007-02-12,71.75,77.5,71.75,73.78,2039
2007-02-13,75.5,79.95,75.5,78.5,4075
2007-02-14,77.25,77.25,71,73.23,1407
2007-02-15,76.95,78.63,76,78.43,8329
2007-02-19,77,78.4,75.08,76.33,3607
2007-02-20,75.5,79.75,74.75,75.78,2035
2007-02-21,74.6,75,69.5,71.1,15433
2007-02-22,71.5,73.2,71.1,71.88,3252
2007-02-23,73,73,66.25,68.8,7035
2007-02-26,68.98,69,66.08,66.55,4473
2007-02-27,67.5,67.5,64,64.23,6846
2007-02-28,65,68.88,60.93,63.5,6866
2007-03-01,66,74.5,61.75,64.7,4354
2007-03-02,67.45,68.15,64.75,65.9,2885
2007-03-05,69.75,69.75,61.63,65,5731
2007-03-06,64.3,64.98,55.75,60.95,8447
2007-03-07,61.45,61.5,59,59.83,5063
2007-03-08,61,62.5,59.1,61.95,6818
2007-03-09,62.48,64.45,60.55,62.93,6571
2007-03-12,59.5,66.35,59.5,63.9,1578
2007-03-13,63.9,65,63.13,63.85,633
2007-03-14,64,70.73,62.53,64.95,120060
2007-03-15,65.78,68,62.55,64.65,86088
2007-03-16,65,65.8,63.6,65,6252
2007-03-19,65,65,62.5,62.65,16981
2007-03-20,64,64.63,62.5,62.53,3227
2007-03-21,62.53,63.5,62.5,63.4,12784
2007-03-22,62.63,63.95,62.5,63,4904
2007-03-23,62.5,63.65,62.5,62.68,7346
2007-03-26,60.05,63.5,60.05,63.25,7261
2007-03-28,63,63.5,62.5,63.4,15406
2007-03-29,64,64,62.53,63,2300
2007-03-30,64,69,63.63,65.63,33304
2007-04-02,67.95,71,57.53,62.83,112595
2007-04-03,62.5,69.95,57.5,60.98,76149
2007-04-04,61.83,62.5,61.63,61.73,2134
2007-04-05,66.5,66.5,61.75,62.53,2270
2007-04-09,62.5,65,62.5,63.7,1197
2007-04-10,65,65,62.5,62.8,7879
2007-04-11,62.25,64,62.25,62.73,1488
2007-04-12,63,63.75,62.5,62.58,1710
2007-04-13,63.13,64.98,63.13,63.98,4031
2007-04-16,62.75,65,62.75,64.7,2025
2007-04-17,65,66.73,64,66.23,1584
2007-04-18,66.5,66.5,64.03,65.03,1233
2007-04-19,65.5,66.5,64.5,64.85,728
2007-04-20,66.95,66.95,63.65,64.3,1027
2007-04-23,64.9,65,63.5,64.9,3889
2007-04-24,64.98,64.98,63,63.05,576
2007-04-25,63.25,65,63,64.43,4555
2007-04-26,63.53,64.5,62.5,63.5,4170
2007-04-27,62.5,63.5,56.33,62.6,44973
2007-04-30,61.95,63.5,60.05,61.9,3717
2007-05-03,61.5,64.48,61.4,63.53,8502
2007-05-04,62.6,64.88,61.48,63.13,114987
2007-05-07,64.75,66,62.08,64.9,4447
2007-05-08,64.95,65,62.48,62.5,507997
2007-05-09,63,64.2,60.58,61.58,4540
2007-05-10,62.93,63,61.5,61.93,1750
2007-05-11,61.5,61.73,61,61.43,839
2007-05-14,61.5,64.23,61.5,63.85,2499
2007-05-15,63,63.5,62.5,62.75,2777
2007-05-16,63,63.48,61.25,61.73,5105
2007-05-17,63,63.5,62.05,62.5,1133
2007-05-18,60,63,59.5,60.15,3414
2007-05-21,62.5,65,62.38,62.6,8942
2007-05-22,63,63,60,61.95,1792
2007-05-23,61.55,62.2,61,61.1,873
2007-05-24,60.1,60.23,59,59.5,34537
2007-05-25,59,60,58.5,59.45,2865
2007-05-28,59.5,64.5,59.13,61.65,68830
2007-05-29,62,62,59,59.68,26125
2007-05-30,59.98,59.98,57.5,57.9,8078
2007-05-31,58.3,59.25,57,57.33,5793
2007-06-01,59.15,59.28,56.55,58.15,9347
2007-06-04,56.75,59,55,56.13,10661
2007-06-05,56.5,59.25,56,56.9,5646
2007-06-06,56.5,58.38,56.25,57.53,5280
2007-06-07,57.4,57.98,56.5,56.7,1583
2007-06-08,54.08,57.25,54.08,56.35,1717
2007-06-11,56.25,57.95,50,56.18,5507
2007-06-12,56.5,56.9,55.58,56.3,3452
2007-06-13,56.3,57.43,56.28,56.5,1808
2007-06-14,56.5,56.5,54.5,55.33,6997
2007-06-15,55.05,56.93,54.5,54.85,6279
2007-06-18,54.55,57.45,53,53.23,3688
2007-06-19,52.5,54,50.6,51.45,8676
2007-06-20,51.28,51.5,47.73,49.78,25327
2007-06-21,49,59.75,48.88,58.68,18241
2007-06-22,65,70.43,62,64.13,292456
2007-06-25,69,69,60.55,62.45,52338
2007-06-26,64,66.63,59.05,59.83,108645
2007-06-27,60,64.35,59.5,59.78,57995
2007-06-28,62,65.7,59.75,63.58,147257
2007-06-29,64.93,72.98,63.5,67.6,513396
2007-07-02,69,81.13,68.5,81.13,601848
2007-07-03,82.13,86.75,76.83,79.83,657172
2007-07-04,79.98,79.98,74.05,74.73,107996
2007-07-05,74.73,75.95,69.25,69.63,88938
2007-07-06,69.63,70.95,66.33,66.93,108875
2007-07-09,72.53,72.53,68.2,68.9,186435
2007-07-10,68.9,73.5,68.9,70.63,130709
2007-07-11,71.65,71.75,69.7,70.2,56678
2007-07-12,71.7,76.95,70.5,76.35,236793
2007-07-13,77.7,77.93,74.5,75.03,95518
2007-07-16,75.75,77.88,75,76.53,41624
2007-07-17,77.43,79.9,75.8,76.83,137529
2007-07-18,76.55,77.93,75.7,76.45,53996
2007-07-19,75.75,77.5,72.5,73.2,27337
2007-07-20,73.5,75.5,73,75,25489
2007-07-23,76,77.53,75.5,77.1,48592
2007-07-24,76.65,77.93,76.5,77.1,39860
2007-07-25,75.5,78.75,75.18,77.45,18554
2007-07-26,77.5,79.5,74,75.58,14266
2007-07-27,74.95,75.55,70,70.5,21859
2007-07-30,72.45,74.5,70,73,98573
2007-07-31,74.83,79.25,74,77.4,38131
2007-08-01,74.05,77.33,73.55,74.85,16396
2007-08-02,76.35,76.85,74.53,75.28,40076
2007-08-03,77,78.98,75.68,76.75,19327
2007-08-06,72.53,76.13,72.53,74.95,7952
2007-08-07,80,80,76,77.15,15378
2007-08-08,77.9,84.75,77.7,82.7,66850
2007-08-09,85,87.23,76.75,77.88,57640
2007-08-10,75.05,81.5,75.05,78.43,40900
2007-08-13,79.45,79.9,76.5,77.18,8948
2007-08-14,77.5,80,75.3,76.18,16554
2007-08-16,74.98,76.45,73.5,74.75,9882
2007-08-17,74.5,79.2,72.5,73.33,42212
2007-08-20,77.5,77.5,74.08,74.5,6312
2007-08-21,75.25,75.73,71,71.7,8572
2007-08-22,71.98,72,69.25,70.5,5709
2007-08-23,73.45,73.45,67,67.6,8173
2007-08-24,69,71.73,69,70.63,4922
2007-08-27,70.25,72.95,70.25,71.8,2360
2007-08-28,71.25,72,70.03,70.83,3055
2007-08-29,74.5,74.5,70,71.2,4024
2007-08-30,72.45,72.5,71.15,71.53,2139
2007-08-31,71.55,72.43,70.2,71.73,3820
2007-09-03,71.5,73.33,71.5,71.8,5304
2007-09-04,71.75,73.65,71.28,72.05,6716
2007-09-05,72.55,73.2,71.75,72.28,7187
2007-09-06,71,73.18,69.5,71.8,21086
2007-09-07,74.25,74.25,70.6,71.43,4687
2007-09-10,72.5,72.6,70.55,70.93,5650
2007-09-11,72.9,72.95,69.63,70.05,11913
2007-09-12,70.35,71.23,69.1,69.85,3899
2007-09-13,70,71.43,69.53,70.4,8732
2007-09-14,70.1,72.5,68.1,68.7,9805
2007-09-17,69.88,69.95,66.5,66.58,12955
2007-09-18,66.75,67.45,63.03,65.75,49910
2007-09-19,67.5,67.5,63.58,63.9,24356
2007-09-20,64.25,65.95,62.5,62.68,14999
2007-09-21,62.75,62.75,57.65,58.78,38437
2007-09-24,59,59.75,56.08,59.05,72398
2007-09-25,59.5,65.5,58.45,62.63,145325
2007-09-26,64.5,64.5,60,60.7,30565
2007-09-27,62.73,62.73,60.2,60.7,9298
2007-09-28,62,62,59.5,59.93,5195
2007-10-01,59.75,61.08,58.9,59.45,14701
2007-10-03,60,60.85,57.55,58.4,14829
2007-10-04,58.05,60.25,58.05,59.25,4702
2007-10-05,59.48,60.25,57.33,58.05,10164
2007-10-08,58.55,58.55,55.55,56.03,5208
2007-10-09,56,57.95,55,56.45,5077
2007-10-10,56.5,57,54.13,54.63,11660
2007-10-11,55.45,55.5,53.7,54.13,10293
2007-10-12,55,55,52.78,54.38,12665
2007-10-15,54.53,55.53,52.58,53.38,33244
2007-10-16,53.05,56,53,55.03,13578
2007-10-17,50,66.05,50,65.88,59070
2007-10-18,70.5,72.95,62.55,64.38,170069
2007-10-19,66.95,68.5,57.53,60.5,29838
2007-10-22,58.5,59,57.5,57.85,8660
2007-10-23,60.5,60.8,58.53,59,7284
2007-10-24,60.45,61.5,58.5,59.5,72059
2007-10-25,59.98,63.5,59.5,62.3,42458
2007-10-26,62.5,67,61.5,65.25,22214
2007-10-29,66.5,66.75,62.13,63,67866
2007-10-30,63,63.45,59.53,60.58,8894
2007-10-31,59.98,59.98,57.58,58.88,8605
2007-11-01,58.03,60,57,58.05,18867
2007-11-02,57.05,62.75,56.55,57.38,21706
2007-11-05,54.05,57.5,54.05,55.8,20173
2007-11-06,54.55,59.95,54.55,57.83,18083
2007-11-07,57.43,59.23,55.95,57.18,23792
2007-11-08,52.75,57.6,52.75,55.83,11597
2007-11-09,55.8,56.35,54.5,55.65,3899
2007-11-12,54.95,58.48,54.95,57.43,5611
2007-11-13,57,57.8,56.5,57.5,10770
2007-11-14,56.9,60.5,56.9,57.73,13706
2007-11-15,59.5,59.5,57.08,57.5,6171
2007-11-16,59.5,59.5,55.03,56.9,18317
2007-11-19,57.5,60.18,56.55,59.68,17942
2007-11-20,60.18,60.48,58.3,59.6,18049
2007-11-21,58.15,60.4,57.6,58.38,9588
2007-11-22,57.13,58.48,54.03,56.1,8498
2007-11-23,55.55,59,55.55,57.75,12300
2007-11-26,59.98,60,56.85,59.78,19360
2007-11-27,58.28,59.5,57.58,58.73,2562
2007-11-28,59,59.5,57.43,57.78,4294
2007-11-29,57.83,59.93,57.8,58.5,6652
2007-11-30,57.6,59.85,57.55,59.3,2286
2007-12-03,57.58,70,57.58,66.5,104239
2007-12-04,67,69.9,66.05,68.53,33239
2007-12-05,66.63,73.85,66.63,72.23,45038
2007-12-06,75,76,68.13,70.13,42296
2007-12-07,68.55,71.5,65,69.08,36675
2007-12-10,68.05,69.5,66,67.78,7964
2007-12-11,68.05,72.45,67.65,69,28105
2007-12-12,68.15,70.5,67.63,68.78,12844
2007-12-13,70.5,71,67.65,69.25,18794
2007-12-14,69.98,71.45,69.03,69.9,14965
2007-12-17,70.1,70.63,68.38,70.03,24053
2007-12-18,67.73,71,66.53,69.7,8674
2007-12-19,68.85,72.5,68.85,70.5,16186
2007-12-20,69.5,71.25,69.5,71,18544
2007-12-24,70,71,70,70.3,7868
2007-12-26,71.25,72,70,71.48,13229
2007-12-27,70.25,73,70.25,70.95,8362
2007-12-28,70.03,72.48,69.65,70.95,6013
2007-12-31,72,85.15,71.05,85.15,104771
2008-01-01,86,91.5,84.05,88.05,116356
2008-01-02,90.45,90.45,83.5,84.35,23675
2008-01-03,83.13,90.5,83.13,88.58,105224
2008-01-04,88,90.73,82.83,84.33,17219
2008-01-07,88.5,88.5,80.05,81.35,10147
2008-01-08,81.55,84.23,77.3,79.03,7404
2008-01-09,75.98,80,73.05,75.85,8822
2008-01-10,72.55,80,70,71.43,8836
2008-01-11,74.33,83.85,68,79.3,14593
2008-01-14,76,82,73.08,73.43,9450
2008-01-15,75.25,77.4,73,73.68,5135
2008-01-16,72.5,78.88,72,74.1,10146
2008-01-17,74.5,88.93,74.5,82.78,90626
2008-01-18,82.73,89,75.75,77.83,47206
2008-01-21,73.5,76,66.18,67.38,11705
2008-01-22,62.55,69.5,53.9,62.48,20616
2008-01-23,65.13,70,62.5,67.38,8864
2008-01-24,70,70,60.05,61.18,7773
2008-01-25,60.13,66.28,60,63.38,5401
2008-01-28,62.75,63.5,58.33,62.8,3608
2008-01-29,62.1,63.98,62,63,2588
2008-01-30,62.03,64.5,60.53,61.85,2423
2008-01-31,59.08,65.5,59.05,63.6,4507
2008-02-01,62.5,64.43,61.5,62.88,854
2008-02-04,60.55,66.95,60.55,64.5,9566
2008-02-05,64.95,67.5,64.05,66.78,2363
2008-02-06,62.55,66.75,62.55,64.95,4637
2008-02-07,67.2,67.2,62.03,62.5,3685
2008-02-08,60.75,62.3,60,62.28,727
2008-02-11,61.5,61.5,54.03,55.65,5013
2008-02-12,59,59.4,51.55,52.28,5989
2008-02-13,55,56.5,49.08,50.68,8039
2008-02-14,53,54.5,51.55,54,1764
2008-02-15,57,57,53.5,53.88,3176
2008-02-18,52.25,59.5,52.25,56.5,4318
2008-02-19,57.25,61.2,56.28,59.5,3091
2008-02-20,56.25,57,55,56.3,4387
2008-02-21,57.5,59,55.6,56,931
2008-02-22,56.13,56.13,53.8,54.98,1857
2008-02-25,52.5,54.73,52.5,54.3,814
2008-02-26,54.63,56.95,53.5,54.8,2775
2008-02-27,55.25,55.98,53.5,54.13,6210
2008-02-28,55,55.28,53,54.75,3422
2008-02-29,55.05,57,55,55.38,1086
2008-03-03,53.68,54.98,53.05,54.15,987
2008-03-04,53.98,54.88,50.5,51.45,3116
2008-03-05,50,52.4,49.55,50.5,4511
2008-03-07,50.05,50.35,45,46.33,19454
2008-03-10,47.5,49.5,42.6,44.05,4591
2008-03-11,46.8,47.5,45.2,46.73,54255
2008-03-12,48.63,50.5,45,45.68,9560
2008-03-13,47,47,42.5,42.78,5231
2008-03-14,42.5,44.45,42.5,43.4,4102
2008-03-17,40.05,43,40.05,42.23,10793
2008-03-18,43.18,46.45,41.5,43.4,3770
2008-03-19,42.83,44.48,40,41.35,4209
2008-03-24,44.25,44.25,39.13,39.73,19119
2008-03-25,38.03,42.5,38.03,40.25,8335
2008-03-26,40.5,42.4,37.55,39.65,11261
