Date,Open,High,Low,Close,Volume
2014-02-25,64.5,65.45,63.95,64.3,21738
2014-02-26,63.8,64.15,61.65,64,99592
2014-02-28,62,65,62,64.45,7657
2014-03-03,63.95,64.4,62.3,63.95,109940
2014-03-04,62.05,64.25,61.8,62,294739
2014-03-05,61.5,64.25,61.5,63.55,16741
2014-03-06,62.25,64.75,61.6,63.55,34254
2014-03-07,63.05,64.95,63.05,64.4,26997
2014-03-10,60.75,64.4,60.75,62.35,129675
2014-03-11,62.25,63.9,61.95,62.95,53929
2014-03-12,62.75,63.45,60.8,61.75,395536
2014-03-13,60.85,61.85,60.6,60.95,49530
2014-03-14,60.5,61,59.2,59.9,120701
2014-03-18,63.4,63.4,59.6,60.05,23054
2014-03-19,61.5,61.5,56.85,59.5,87295
2014-03-20,59,60,59,59.55,11606
2014-03-21,59.05,60,56.65,58.8,120169
2014-03-22,58.35,58.95,58.25,58.25,1587
2014-03-24,58.25,59.85,57,58.05,53840
2014-03-25,57.5,59.9,57.5,59.2,23782
2014-03-26,58.7,62.4,58.7,61,47374
2014-03-27,60,62.4,59.1,59.9,19414
2014-03-28,59,60.85,59,59.2,9772
2014-03-31,59,60.95,59,59.65,15726
2014-04-01,61,62.5,58,61.25,15266
2014-04-02,59,65.4,59,63.5,92501
2014-04-03,64.95,64.95,61.7,63.45,22853
2014-04-04,63,72.5,62.2,65.35,160810
2014-04-07,62.4,66.8,62.4,64,55461
2014-04-09,62.3,66,62.3,65.6,43495
2014-04-10,65,69.95,64.5,64.65,87274
2014-04-11,65,67.75,63.4,64.5,15899
2014-04-15,64,72.7,63,71.1,340317
2014-04-16,71.1,73.65,67.25,67.85,188006
2014-04-17,66.1,77.65,66.1,72,513439
2014-04-21,70.2,72.9,70.1,71.2,173781
2014-04-22,71.2,72.1,68.05,68.75,67654
2014-04-23,70,78.2,68.25,75.85,551458
2014-04-25,75.8,90,75.8,80.3,993340
2014-04-28,82.9,84.3,80.5,82.9,135610
2014-04-29,81.05,83.65,78,78.45,119605
2014-04-30,78.1,88.4,77.8,80.85,448101
2014-05-02,82.45,97,82.45,97,1054890
2014-05-05,103,105,87,93.6,1422543
2014-05-06,92.2,96.8,88.05,91.95,355503
2014-05-07,92,94,89.4,90.65,228959
2014-05-08,88.5,91.3,84.2,87.35,189989
2014-05-09,84.05,93.5,84.05,92.15,649674
2014-05-12,92,92.6,90.7,91.85,230197
2014-05-13,92,96,92,93.05,127636
2014-05-14,93,94,90.15,91.95,51297
2014-05-15,90.15,94.05,90.15,91.05,86375
2014-05-16,90.5,94,88.6,90.8,70736
2014-05-19,91.1,94.75,91.1,93.9,106707
2014-05-20,93.15,96.4,90,92.6,92593
2014-05-21,93,93,88.2,89.95,181993
2014-05-22,91,104.3,89.5,98.95,420515
2014-05-23,102,102.65,96,96.65,83252
2014-05-26,97,103,91.65,93.9,148127
2014-05-27,93.85,94.45,91.55,93.45,24240
2014-05-28,94,99,91.5,93.55,41525
2014-05-29,93.25,100,92.15,97.95,168177
2014-05-30,99.9,99.9,93.15,94.9,40368
2014-06-02,97.25,97.25,91.7,93.5,67695
2014-06-03,94.9,95,92.2,93,50714
2014-06-04,92.75,94.85,91.1,93.2,87663
2014-06-05,95,95.5,92,93.4,173197
2014-06-06,92.15,102.5,92.15,100.3,1300933
2014-06-09,103.5,112,100.25,102.65,891153
2014-06-10,101.9,106.8,96,104.2,360910
2014-06-11,105,110.25,100.25,102.1,638581
2014-06-12,103,104.9,98.25,99.65,129383
2014-06-13,99.3,102,92.75,93.3,160994
2014-06-16,93.15,96.75,89,94.75,106498
2014-06-17,98.55,102.75,95.05,102.05,287272
2014-06-18,103,104.45,97.5,99.05,293628
2014-06-19,99.6,102.7,97.7,98.25,76763
2014-06-20,98.25,100.7,97.5,98.9,109737
2014-06-23,102.5,102.5,96.7,100.65,75622
2014-06-24,100,106.8,100,104.4,201844
2014-06-25,101.4,104.65,101.4,102.1,31269
2014-06-26,102.1,103.25,98.6,101.3,23921
2014-06-27,102,106,101.5,102.15,93223
2014-06-30,101.9,104.05,100.1,102.25,51014
2014-07-01,100.8,103,99.1,101.95,79699
2014-07-02,103,107.7,102,105.8,221843
2014-07-03,106.9,107.45,102.55,106,99580
2014-07-04,105.9,107.9,103.3,104.15,197900
2014-07-07,106.9,106.9,101.5,102.45,97702
2014-07-08,102.3,104.5,93,94.7,119031
2014-07-09,92.5,98,90.2,93,89576
2014-07-10,93,98.5,88.1,96.15,161171
2014-07-11,93.5,97.95,90.6,94.95,134760
2014-07-14,94,97.9,94,95.9,82137
2014-07-15,95.9,100.95,94.2,100.25,111439
2014-07-16,100.2,104.8,97.5,100.75,121932
2014-07-17,100.7,105,99.5,102.1,167000
2014-07-18,102.85,102.85,99.1,100.6,26335
2014-07-21,100.2,105,100.2,101.8,96917
2014-07-22,100.8,103,98.35,100,114486
2014-07-23,100.3,102.4,98,100.15,42814
2014-07-24,100,101.4,99,99.55,13186
2014-07-25,99,100.9,95.3,96.15,33548
2014-07-28,96.45,98.5,95,96.55,16639
2014-07-30,95,98.8,93.5,96.6,27891
2014-07-31,96.5,96.85,94,94.95,15004
2014-08-01,93,97,91.6,93.05,40839
2014-08-04,94,95,91.15,93.1,14588
2014-08-05,92.7,98.5,92.7,98,57859
2014-08-06,96.15,97.8,94.05,94.85,24123
2014-08-07,94,96.2,92,93.2,144278
2014-08-08,92,95.5,87.95,90.95,114767
2014-08-11,91.4,94,90.5,91.3,44637
2014-08-12,91,94.2,89,89.75,111206
2014-08-13,89,90.4,84.15,86.2,63155
2014-08-14,87.95,87.95,85,85.65,35415
2014-08-18,85.6,89.2,84.8,88.45,98404
2014-08-19,86.05,88.75,85.5,85.85,25157
2014-08-20,87.9,87.9,83,83.55,37597
2014-08-21,83,85,82,83.8,24265
2014-08-22,83.5,86.2,83.1,85,112044
2014-08-25,85,90.25,84,87.1,304080
2014-08-26,85.4,90.15,85.05,88.5,82762
2014-08-27,88.45,89.95,86.5,88.4,21066
2014-08-28,88,88.8,87.1,88,21833
2014-09-01,91.45,91.45,84.55,84.95,36065
2014-09-02,86.7,87.7,84.2,84.85,41030
2014-09-03,85.8,85.9,80.55,81.65,163811
2014-09-04,80.15,82.6,79.5,80.1,34040
2014-09-05,79,81.5,78,80.3,55741
2014-09-08,84.9,84.9,78.1,79.6,69891
2014-09-09,78.05,84.7,78.05,82.2,213439
2014-09-10,81.05,85.85,80,83.95,365324
2014-09-11,84.25,85.2,82.55,83.8,250549
2014-09-12,83.5,84.4,81.25,83.15,80258
2014-09-15,81.25,85,81.25,84,451229
2014-09-16,83.75,92.4,83.5,89.55,3388586
2014-09-17,91,91.5,84.25,85.35,1342066
2014-09-18,87.8,102.4,87.8,96.65,2331041
2014-09-19,96.6,109.8,96.6,103.95,1279563
2014-09-22,102.7,104.9,89.6,92.3,850300
2014-09-23,92.4,96.9,85.65,86.45,680157
2014-09-24,86.9,89.7,82.55,87.4,410740
2014-09-25,87.9,89.5,80.3,82.05,313344
2014-09-26,82.25,85.3,79.65,84.8,385194
2014-09-29,86.8,91.7,83.9,91,252041
2014-09-30,91.9,91.9,87.1,88.5,86159
2014-10-01,88.05,90.25,87.15,87.9,65579
2014-10-07,90.6,91.4,88.2,89.1,94403
2014-10-08,90,91.5,89.5,90.45,89087
2014-10-09,91.25,97.5,91.25,94.45,583737
2014-10-10,92,94.4,91,91.35,76624
2014-10-13,95,95.9,92.5,93.05,258697
2014-10-14,93.7,95.9,93.2,94.95,592713
2014-10-16,94,94.9,87.15,89.4,111802
2014-10-17,89.4,90.05,87,88.55,43590
2014-10-20,88.5,91.3,88.5,89.55,21901
2014-10-21,89,91.3,88.3,90.15,55363
2014-10-22,91,92.4,89.45,90.9,36713
2014-10-23,90.2,92.35,90.1,91.55,26541
2014-10-27,90.1,91.8,89.5,90.35,22518
2014-10-28,90,94.3,88.6,93.2,94614
2014-10-29,92.5,95.45,92.05,92.85,54300
2014-10-30,91.5,95.6,91.5,93.35,200279
2014-10-31,93.35,95.6,92.85,93.9,382892
2014-11-03,94.7,94.8,90.4,93,159078
2014-11-05,93.75,95,91.6,92.6,106621
2014-11-07,94.65,94.65,90.2,90.55,67695
2014-11-10,94.5,95.1,90.25,90.9,89737
2014-11-11,91,91.25,88.2,89.4,102310
2014-11-12,89.5,96.45,89.25,94.8,1706687
2014-11-13,93.1,94.7,90.2,91.5,701513
2014-11-14,90.1,94.6,90.1,92.15,302198
2014-11-17,92.45,93.6,90,91.85,247138
2014-11-18,91.15,93.4,90.4,90.75,118286
2014-11-19,91.95,93.25,87.8,88.3,410238
2014-11-20,89.3,89.3,84.65,84.95,107611
2014-11-21,85,86.6,83.3,83.75,124790
2014-11-24,84.95,85.7,82.6,83.05,136570
2014-11-25,84.45,84.45,73,78.75,404225
2014-11-26,80.95,82.6,79.25,80.35,177924
2014-11-27,80.05,82.4,79,79.6,111656
2014-11-28,79.05,81.95,79.05,79.55,68323
2014-12-01,81.45,81.45,78,78.45,34664
2014-12-02,77.25,79.65,74.55,77.9,72287
2014-12-03,79.95,80.1,77.05,78.3,45330
2014-12-04,79.8,82.25,78,79.4,127237
2014-12-05,79.1,81,79.1,79.45,15994
2014-12-08,79,81,78.7,79.75,47471
2014-12-09,79,80.2,75.55,75.95,51808
2014-12-10,76,76.95,75.05,76.35,19992
2014-12-11,76,78.45,73.75,76.6,33259
2014-12-12,79.45,80.9,76.8,79.4,136771
2014-12-15,79,81.5,77.5,79.5,299636
2014-12-16,78.2,79.85,78.2,79.5,322895
2014-12-17,79.7,80.25,77.5,77.9,155011
2014-12-18,79,79.55,77.65,78.05,106572
2014-12-19,78.8,80.9,78.1,79.55,30531
2014-12-22,79,83.95,79,82.65,49386
2014-12-23,82.5,87,82,83.6,249152
2014-12-24,84,88.95,84,88.3,140801
2014-12-26,88.5,90.9,88.35,89.15,216617
2014-12-29,89.7,90.1,87.25,89.9,1085424
2014-12-30,89.95,89.95,85.2,85.65,42668
2014-12-31,85.1,86,84.05,85.05,52740
2015-01-01,84.1,88.35,83.9,87.45,34450
2015-01-02,87,87.9,85,85.25,12222
2015-01-05,85.25,86.45,81.5,81.9,43591
2015-01-06,82.45,82.45,78.75,79.1,37637
2015-01-07,78.75,80.3,75.6,76.35,34629
2015-01-08,78.45,78.95,77.05,78.5,31981
2015-01-09,78.15,79.9,78.15,79.55,31998
2015-01-12,79.55,81.45,78.15,78.6,33569
2015-01-13,79.8,80,77.05,77.85,25785
2015-01-14,77.9,78.45,76.05,76.75,41198
2015-01-15,77.1,78.35,76.95,77.6,22334
2015-01-16,77,79.9,76,76.95,43196
2015-01-19,76.6,77.9,76.6,76.95,44252
2015-01-20,76.75,79,76.2,78,57762
2015-01-21,77.6,80,77.15,78.45,42406
2015-01-22,78.7,82,78.7,80,105211
2015-01-23,79.05,80.05,76.3,76.95,140168
2015-01-27,77.25,77.25,73.6,73.9,45470
2015-01-28,74.05,74.8,71.85,72.65,24623
2015-01-29,74,74.5,70.5,70.95,76732
2015-01-30,72.8,72.95,71.05,71.95,26286
2015-02-02,71.5,86.3,71.1,86.3,1145747
2015-02-03,90,93,84.4,89.6,2286413
2015-02-04,89.8,89.8,85,86.3,430866
2015-02-05,86,88.25,81,82.1,280625
2015-02-06,82.95,84.75,78.15,82.4,298842
2015-02-09,81.5,84.5,79.5,80.05,101417
2015-02-10,80.1,82,74.3,76.75,619216
2015-02-11,77.9,80.8,76.8,78.25,213383
2015-02-12,78.75,81.25,77.8,78.75,156090
2015-02-13,78.75,82.5,78.25,78.65,173237
2015-02-16,79.15,80,74.8,75.5,73556
2015-02-18,76.85,77,73.8,74.2,83664
2015-02-19,74.15,79.9,74.15,79.35,139128
2015-02-20,79,80.7,76.7,77.35,126451
2015-02-23,78.8,78.8,74.7,75.1,39573
2015-02-24,76.9,76.9,74.6,75.4,27209
2015-02-25,73.65,76.5,73,73.5,31551
2015-02-26,73.35,76.2,72.05,75.1,62986
2015-02-27,75.25,76.5,74.5,75.05,36786
2015-02-28,74.95,75.95,73.75,74.05,13317
2015-03-02,73.55,75.75,73.1,74,74405
2015-03-03,73.5,74.9,73.05,73.6,54463
2015-03-04,73.3,75.5,72.6,73.45,42606
2015-03-05,72.05,73.5,71.95,72.55,34395
2015-03-09,72.5,73.5,71.5,72.4,33709
2015-03-10,71.8,74.3,71.2,72.7,82250
2015-03-11,73,73.8,68.05,70.05,164557
2015-03-12,70.95,71.95,69.1,69.8,58308
2015-03-13,69.5,73.6,67.85,69,89167
2015-03-16,67.85,69.75,67.5,67.85,318622
2015-03-17,68.5,68.9,66.1,68.3,188236
2015-03-18,68.9,68.9,67,67.6,80467
2015-03-19,67.05,68,66.55,66.85,42509
2015-03-20,66.55,69.5,64,65,232876
2015-03-23,64.5,68.9,64.15,68.55,111225
2015-03-24,69.8,70.8,67.5,70.25,85780
2015-03-25,69.05,71,69,69.3,402394
2015-03-26,69,70,67.5,68.2,46064
2015-03-27,68.25,69.65,65.75,66.4,88892
2015-03-30,66.9,69.2,66.9,68.35,26032
2015-03-31,68.5,70,67.5,67.75,64522
2015-04-01,68.45,74,67.05,71,94965
2015-04-06,71.45,71.45,70,70.5,26588
2015-04-07,70.2,72,69.5,71.35,29246
2015-04-08,71.45,77.75,71.45,76.15,225523
2015-04-09,75.9,77.55,74.15,76.55,96972
2015-04-10,76.3,78.9,76.3,76.9,28562
2015-04-13,76,77.95,76,77.15,36741
2015-04-15,76.05,77.7,75.5,76.95,60295
2015-04-16,77.5,79.3,76.1,78.75,93426
2015-04-17,79.7,80,77.25,79.1,75802
2015-04-20,78,79,75.2,75.85,28125
2015-04-21,75,77.9,73.25,73.75,48299
2015-04-22,74.9,75.85,73,74.5,57571
2015-04-23,73.5,75,73,73.6,69004
2015-04-24,74,77.4,73.5,73.9,78375
2015-04-27,73.5,73.7,70,71.1,91503
2015-04-28,70,76.95,70,73.7,82792
2015-04-29,75,78.35,71.8,75.6,99207
2015-04-30,75,77.9,75,77.45,22164
2015-05-04,75.55,88.4,75.55,81.9,548996
2015-05-05,84.7,87.5,80.4,81.45,303675
2015-05-06,82.3,82.3,76.1,80,157794
2015-05-07,78.1,81.3,78.05,80.05,65759
2015-05-08,80.5,85.15,80.5,81.35,62278
2015-05-11,82.1,82.95,78.5,79.95,41606
2015-05-12,80.05,80.9,75.5,75.7,42064
2015-05-13,76,77.9,74.8,75.3,29388
2015-05-14,74.05,77,74.05,76.05,14350
2015-05-15,75.6,77.95,75.6,77.05,10651
2015-05-18,76.65,78.4,76.65,77.7,14076
2015-05-19,77,79,76.05,77.9,18844
2015-05-20,76.1,83,76.1,81.55,83858
2015-05-21,87,87.9,80.55,82.25,457514
2015-05-22,82.85,82.85,79.5,80.4,68464
2015-05-25,80,86,80,82,59566
2015-05-26,81.95,85.95,81.1,83.3,199576
2015-05-27,84,85,80.25,81.35,92466
2015-05-28,81.05,81.75,79.05,81,28361
2015-05-29,80.5,85.15,80.05,84.3,64895
2015-06-01,83,84,80.6,81.8,35024
2015-06-02,82,83.25,79.75,80.3,52542
2015-06-03,80.8,80.8,75.65,78.5,39505
2015-06-04,78.05,79.7,75.55,76.1,78762
2015-06-05,76.95,77.65,73.8,76.9,41390
2015-06-08,75.4,76.1,70.6,71.95,133832
2015-06-09,71.95,72.35,68.55,71.7,489157
2015-06-10,72,72.95,69.05,70.05,76967
2015-06-11,70.5,71.75,67.45,68.75,139094
2015-06-12,68.75,68.75,67.5,68,19544
2015-06-15,67.1,68.3,64.5,65.4,70574
2015-06-16,66,66.95,63.5,64.45,43703
2015-06-17,65.9,66.5,64.55,65.35,38692
2015-06-18,65.15,66,64.75,65.05,172045
2015-06-19,65.1,68.45,64.9,68,643849
2015-06-22,68.05,69.8,67.2,67.65,73090
2015-06-23,67,69.2,66.7,67,185996
2015-06-24,66.45,67.85,64.7,66,185288
2015-06-25,65.15,66.75,65.05,66.15,14748
2015-06-26,66,73.65,66,71.85,157274
2015-06-29,70.1,73,65.65,70.35,1429748
2015-06-30,73.3,73.8,71.2,71.9,96209
2015-07-01,72,74.5,71.35,72.65,23074
2015-07-02,73,76.95,72.25,73.8,152656
2015-07-03,74.5,75.15,72.8,73.4,16611
2015-07-06,72.3,80,72.1,79.8,151817
2015-07-07,79,79.8,76.3,78.05,561208
2015-07-08,77.6,79.75,75.25,76.2,744562
2015-07-09,76.8,81,76.2,78.55,653579
2015-07-10,79.95,80,78.1,79,31531
2015-07-13,79.9,80,77,79.4,537627
2015-07-14,80,88.9,79.45,85.45,5202451
2015-07-15,85,85.5,81.2,81.95,876853
2015-07-16,83.5,89.95,77.55,88.55,2676778
2015-07-17,88.6,93.4,86.45,87.8,1018253
2015-07-20,88,92.75,88,90.15,387782
2015-07-21,90.15,90.65,81.5,83.1,320944
2015-07-22,83.8,89.6,82.1,84.65,438792
2015-07-23,84.7,89,83.35,87.75,507648
2015-07-24,87.75,91.8,86,87.5,718557
2015-07-27,87.45,87.5,84,84.5,149848
2015-07-28,86.9,87.4,82.7,83.3,776766
2015-07-29,84.4,86.65,83,83.7,208207
2015-07-30,84.25,88.7,82.3,87.5,643913
2015-07-31,88.15,89.4,85.35,86.05,198290
2015-08-03,87.2,87.2,84.5,85.15,139204
2015-08-04,85.95,93.4,84.8,86.5,1161635
2015-08-05,86.55,87.9,82.6,83.05,350008
2015-08-06,83,83.7,81.25,81.8,234497
2015-08-07,81.5,83.4,81.1,81.8,98109
2015-08-10,82.5,83.7,80.15,80.8,152663
2015-08-11,80.95,81.7,76.5,76.9,232763
2015-08-12,76.95,80.5,73.6,79.7,435780
2015-08-13,79.2,81.45,74.75,75.3,266007
2015-08-14,75.05,78.85,75.05,77.55,103119
2015-08-17,77.05,78.4,75.1,77.55,161517
2015-08-18,80.25,80.9,77.4,79.05,158350
2015-08-19,78.6,80,76.1,76.8,90662
2015-08-20,77.5,77.5,73,73.35,169524
2015-08-21,72.05,77,71,74.85,85671
2015-08-24,71.2,73.5,63.1,67.5,205881
2015-08-25,67.2,69.7,62.05,68.2,216120
2015-08-26,66.25,69.7,66.25,68.2,62045
2015-08-27,68.9,74.2,68.65,71,74323
2015-08-28,72.3,74.25,69.1,69.9,44822
2015-08-31,69.1,71,68.5,68.9,58244
2015-09-01,68.3,69.45,64.6,65.65,53092
2015-09-02,66.65,66.9,64.45,64.9,20181
2015-09-03,65.5,70.95,65.1,69.1,36217
2015-09-04,68.1,68.65,64.55,67.1,22619
2015-09-07,66.2,68.05,64.55,65.75,10721
2015-09-08,65.7,67.45,62.5,66.2,35522
2015-09-09,67.85,69.75,67.2,67.75,20194
2015-09-10,67,67.5,65.5,67.2,25393
2015-09-11,67.2,68.7,65.55,66.4,14090
2015-09-14,66.1,66.6,65.55,66.3,7481
2015-09-15,68.3,69.75,65.3,68.35,42104
2015-09-16,68.9,68.9,65.9,66.55,14879
2015-09-18,66.75,68.7,66.55,68.05,20255
2015-09-21,67,70.8,66.7,70.1,42820
2015-09-22,70,74,68.1,68.7,24336
2015-09-23,68,70.15,67.55,69.75,15507
2015-09-24,69.05,74.5,69.05,72.55,38804
2015-09-28,71.15,72.85,69.1,69.25,14941
2015-09-29,68.8,69.5,68.2,69.05,6662
2015-09-30,72.75,72.75,69.2,71.15,37634
2015-10-01,71,72.5,69.25,71.7,29195
2015-10-05,71.1,77.4,70,76.3,128839
2015-10-06,76.3,79.05,74.6,77.5,179384
2015-10-07,76,79.2,76,76.65,91523
2015-10-08,76.95,80,76.8,78.35,189682
2015-10-09,79.75,82,78,78.7,471902
2015-10-12,79,79.8,77.3,77.95,60570
2015-10-13,78.6,80.45,76.65,78.4,113657
2015-10-14,78,78.95,76.55,77.15,17952
2015-10-15,77.4,79.2,76.8,77.25,62304
2015-10-16,76.75,78.4,76.45,77.1,60498
2015-10-19,77.85,78.4,75,77.9,59950
2015-10-20,77.4,80.7,77.05,78.6,82819
2015-10-21,79.15,79.15,75.7,75.9,17994
2015-10-23,76.7,76.7,75.15,76.05,13868
2015-10-26,76.05,76.05,72.75,73.35,23037
2015-10-27,74,74.5,72.6,72.85,27832
2015-10-28,73.4,73.4,71.35,71.9,64957
2015-10-29,72,73.45,71.4,72.7,58215
2015-10-30,72.65,73.2,68.7,69.1,59910
2015-11-02,71,71,66.7,68,73465
2015-11-03,68.75,69.2,67.7,68,13031
2015-11-04,68.1,69,67.95,68.2,39410
2015-11-05,68.05,69.8,67.75,68.65,51436
2015-11-06,68.5,68.75,67.55,68.3,7992
2015-11-09,68.2,72.35,67,72.15,57255
2015-11-10,71,73.45,70.5,72.25,53873
2015-11-11,73,74.45,72.05,72.65,6062
2015-11-13,72.5,73,70.25,72.2,53550
2015-11-16,72.95,75.45,71.15,74.55,80289
2015-11-17,74.95,76.25,73.1,75.85,36162
2015-11-18,75.25,75.5,75,75.1,13674
2015-11-19,75.05,75.85,73.55,75.5,14328
2015-11-20,75.05,81,75,79.85,380086
2015-11-23,80.7,81.7,77.75,80.8,145727
2015-11-24,80.1,81.3,79.1,79.6,22993
2015-11-26,80,80,78.2,79.1,22835
2015-11-27,78.7,81.95,77.75,80.6,94843
2015-11-30,80,87.7,80,86,526251
2015-12-01,86.4,86.4,81.75,82.15,60073
2015-12-02,81.15,81.55,77.7,78.9,46612
2015-12-03,79,81.8,77.1,79.6,83733
2015-12-04,79.5,83,78.3,79.7,95322
2015-12-07,79.5,81.8,79.5,80.55,40858
2015-12-08,80,80.55,75.5,76.25,20034
2015-12-09,77,77,73,73.95,36169
2015-12-10,75.95,81,74.5,80.4,182659
2015-12-11,79.5,81.9,76.2,80.2,38958
2015-12-14,77.15,80.2,77.15,79.1,11464
2015-12-15,79,79.8,77.55,78.65,5632
2015-12-16,78.3,79.75,77.05,78.4,21034
2015-12-17,78.5,80.5,77.2,79.7,85575
2015-12-18,78.5,81.2,78.5,79.65,40679
2015-12-21,81,81,76.75,78.4,33116
2015-12-22,78.45,79.85,77.2,78.05,20510
2015-12-23,78.2,79.9,77,79.4,24360
2015-12-24,79,79.9,78.1,79.2,25519
2015-12-28,79,81.8,78.35,79.35,65924
2015-12-29,79,80.45,77.5,79.85,177054
2015-12-30,80,83.6,79.5,82.25,287818
2015-12-31,82.95,89.7,82.2,83.85,687102
2016-01-01,83.6,86,82.5,85.25,95592
2016-01-04,85.5,87,83.45,86.05,178339
2016-01-05,85.1,93,83.65,91.7,600307
2016-01-06,93,94.3,87,88.1,249869
2016-01-07,88.6,88.6,84.45,86.05,219929
2016-01-08,87.5,96.4,87,93.4,486919
2016-01-11,92,92.45,88.55,89.55,181356
2016-01-12,90,90.7,81.2,84.2,171377
2016-01-13,86,87,76.5,81.1,229846
2016-01-14,80,83.5,77.5,82.15,91300
2016-01-15,84.9,84.9,75.3,77.75,65914
2016-01-18,79,79.25,73.5,75.85,132610
2016-01-19,75.3,78,75.3,76.8,25617
