Date,Open,High,Low,Close,Volume
2003-09-05,8.7,8.8,8.6,8.64,4735
2003-09-08,9.36,9.36,8.55,8.55,11167
2003-09-09,8.59,8.59,7.9,8.04,2422
2003-09-10,8.68,8.68,7.65,7.84,1798
2003-09-11,8,8.1,7.85,8.05,4220
2003-09-12,8.22,8.44,7.94,7.94,1660
2003-09-15,7.9,7.9,7.64,7.72,750
2003-09-16,8.2,8.2,7.22,7.67,1101
2003-09-17,8.19,8.19,7.65,7.69,1301
2003-09-18,7.42,7.59,7.3,7.3,441
2003-09-19,7.2,7.8,6.8,7.17,1828
2003-09-22,7.15,7.54,7.04,7.37,701
2003-09-23,7.56,7.56,6.92,7.34,1206
2003-09-24,7.26,7.26,7.26,7.26,650
2003-09-25,7.59,7.59,7.2,7.25,301
2003-09-26,7.26,7.35,7.25,7.35,755
2003-09-29,7.2,7.35,7.04,7.05,1450
2003-09-30,7.36,7.76,7.36,7.61,2662
2003-10-01,7.6,7.6,7.4,7.6,3620
2003-10-03,7.41,7.6,7.24,7.58,12450
2003-10-06,7.6,7.78,7.5,7.63,4812
2003-10-07,7.8,8.07,7.7,7.98,6032
2003-10-08,8.4,8.4,7.45,7.63,3491
2003-10-09,8,8,7.64,7.67,1175
2003-10-10,7.89,8,7.8,7.86,1750
2003-10-13,8,8.1,7.9,8,11520
2003-10-14,8.19,8.19,7.72,7.76,10980
2003-10-15,7.9,8.18,7.9,8,6510
2003-10-16,8,8.22,7.96,8.02,7050
2003-10-17,8.38,8.38,7.8,7.84,2525
2003-10-20,7.8,7.84,7.34,7.44,5593
2003-10-21,7.4,7.64,7.1,7.34,3848
2003-10-22,7.1,7.4,6.8,6.8,4978
2003-10-23,7.2,7.45,6.82,7.11,4027
2003-10-24,7.2,7.2,7.2,7.2,50
2003-10-25,7.2,7.38,7.2,7.23,1801
2003-10-27,7.21,7.4,7.2,7.2,1400
2003-10-28,7,7,6.81,6.96,2780
2003-10-29,7.6,7.66,7.47,7.66,3845
2003-10-30,8.4,8.43,8.4,8.43,3297
2003-10-31,9.2,9.28,8.61,9.18,27961
