Date,Open,High,Low,Close,Volume
2002-07-01,1.34387884,1.36551069,1.32765495,1.34117485,111317
2002-07-02,1.32495096,1.35063879,1.31278305,1.31819101,90976
2002-07-03,1.33035893,1.33035893,1.23301559,1.24923948,268936
2002-07-04,1.29655916,1.29791115,1.25735143,1.26816735,147856
2002-07-05,1.28168726,1.31278305,1.27357531,1.29250319,75629
2002-07-08,1.32089499,1.53721352,1.31413504,1.50341375,915279
2002-07-09,1.54126949,1.56019736,1.2167917,1.48313389,656365
2002-07-10,1.48718986,1.51963764,1.41418236,1.43040625,139941
2002-07-11,1.41147837,1.45339009,1.28439124,1.39795847,151443
2002-07-12,1.44392615,1.44527814,1.38849453,1.41147837,102626
2002-07-15,1.39795847,1.40607041,1.32495096,1.34658282,144490
2002-07-16,1.35199078,1.37362263,1.32495096,1.35739874,65828
2002-07-17,1.31143106,1.3641587,1.31143106,1.33711888,59245
2002-07-18,1.32630296,1.41959032,1.32630296,1.38173458,105806
2002-07-19,1.38984652,1.40471842,1.36686268,1.3776786,78994
2002-07-22,1.35199078,1.3776786,1.31143106,1.319543,105954
2002-07-23,1.35199078,1.37632661,1.32224698,1.33576689,101738
2002-07-24,1.35063879,1.35199078,1.28439124,1.29250319,82101
2002-07-25,1.35199078,1.3925505,1.27087133,1.27492731,148780
2002-07-26,1.26411138,1.28439124,1.2167917,1.22760763,108284
2002-07-29,1.22355166,1.27087133,1.12215235,1.18163994,73817
2002-07-30,1.18975189,1.26816735,1.14243221,1.15460013,166236
2002-07-31,1.10863244,1.15595212,1.0559048,1.13296827,100259
2002-08-01,1.16000809,1.16271207,1.13161628,1.13702425,56435
2002-08-02,1.12215235,1.12215235,1.08159262,1.11674438,41790
2002-08-05,1.11944837,1.18975189,1.10863244,1.18028795,62204
2002-08-06,1.14919216,1.20327179,1.13567226,1.18028795,22115
2002-08-07,1.18975189,1.22760763,1.18975189,1.20327179,137611
2002-08-08,1.16271207,1.18975189,1.13837624,1.1586561,90792
2002-08-09,1.10863244,1.173528,1.10863244,1.16406406,127737
2002-08-12,1.1870479,1.18975189,1.16000809,1.16812003,77441
2002-08-13,1.17623198,1.1870479,1.16271207,1.16271207,36464
2002-08-14,1.16000809,1.16000809,1.14919216,1.1586561,14793
2002-08-15,1.1586561,1.1586561,1.1586561,1.1586561,0
2002-08-16,1.14648818,1.16271207,1.13567226,1.16136008,23816
2002-08-19,1.15460013,1.17217601,1.15460013,1.16136008,12204
2002-08-20,1.14919216,1.15730411,1.13567226,1.13972823,14793
2002-08-21,1.14919216,1.16271207,1.13837624,1.14919216,19119
2002-08-22,1.13837624,1.16271207,1.13837624,1.14243221,7470
2002-08-23,1.11133642,1.15324814,1.11133642,1.14108022,9615
2002-08-26,1.13837624,1.15595212,1.13296827,1.14243221,15865
2002-08-27,1.13567226,1.13567226,1.11674438,1.12080036,12093
2002-08-28,1.10592846,1.13432026,1.06807272,1.08024063,51775
2002-08-29,1.08159262,1.10592846,1.05996077,1.06266475,33802
2002-08-30,1.06807272,1.06807272,1.03562494,1.05455281,30991
2002-09-02,1.05860878,1.09646452,1.05860878,1.08024063,22707
2002-09-03,1.08159262,1.10863244,1.08159262,1.08970457,14275
2002-09-04,1.08024063,1.09376054,1.07348068,1.08294461,74963
2002-09-05,1.10863244,1.10863244,1.08159262,1.0856486,23114
2002-09-06,1.08159262,1.10863244,1.07212869,1.09376054,27921
2002-09-09,1.13026429,1.13296827,1.06807272,1.08294461,17751
2002-09-10,1.08294461,1.08294461,1.08294461,1.08294461,0
2002-09-11,1.03427295,1.10863244,1.03427295,1.07888864,20266
2002-09-12,1.08835258,1.10863244,1.06942471,1.09781651,39016
2002-09-13,1.06807272,1.06807272,1.02751299,1.04373688,37130
2002-09-16,1.0410329,1.0410329,0.99100924,1.026161,10687
2002-09-17,1.01264109,1.02210503,1.01264109,1.02210503,5917
2002-09-18,1.02210503,1.02480901,0.97478535,0.98695327,18158
2002-09-19,0.97343336,1.01399309,0.97343336,0.97613734,11871
2002-09-20,0.97343336,0.98695327,0.95450549,0.9680254,8247
2002-09-23,0.95991345,0.97208137,0.9531535,0.95720947,11686
2002-09-24,0.92070572,0.9234097,0.90312984,0.91935373,18491
2002-09-25,0.93422563,0.94639355,0.93287364,0.94639355,2958
2002-09-26,0.95180151,0.97343336,0.94639355,0.94774554,14127
2002-09-27,0.9531535,0.98695327,0.9531535,0.96532142,8321
2002-09-30,0.97343336,1.00047318,0.97343336,0.9977692,10355
2002-10-01,0.97343336,0.97343336,0.94639355,0.97208137,22078
2002-10-02,0.97208137,0.97208137,0.97208137,0.97208137,0
2002-10-03,0.97343336,0.9828973,0.95044952,0.95585748,9985
2002-10-04,0.9531535,0.97343336,0.95044952,0.96126544,8949
2002-10-07,1.00047318,1.00047318,0.95991345,0.95991345,11834
2002-10-08,0.94639355,0.99371322,0.94639355,0.97208137,18565
2002-10-09,0.98695327,0.98695327,0.96261744,0.9680254,24149
2002-10-10,0.94639355,0.9531535,0.94368956,0.94639355,18565
2002-10-11,0.94639355,0.95991345,0.92205771,0.9531535,17011
2002-10-14,0.95720947,0.97343336,0.95720947,0.96126544,9430
2002-10-15,0.96126544,0.96126544,0.96126544,0.96126544,0
2002-10-16,0.95991345,0.96937739,0.94639355,0.9531535,42012
2002-10-17,0.94909753,0.97343336,0.94774554,0.96532142,31730
2002-10-18,0.96667341,0.99506521,0.96667341,0.97478535,50259
2002-10-21,0.98695327,0.98695327,0.95991345,0.95991345,24630
2002-10-22,0.9828973,0.98424929,0.91259378,0.92205771,95377
2002-10-23,0.93963359,0.93963359,0.9085378,0.91394577,22707
2002-10-24,0.92205771,0.94639355,0.91935373,0.93152165,68861
2002-10-25,1.02345702,1.02345702,0.90583382,0.93287364,46487
2002-10-28,0.91935373,0.93287364,0.91935373,0.93287364,20007
2002-10-29,0.93287364,0.94639355,0.92611368,0.94639355,71117
2002-10-30,0.95180151,0.95180151,0.93287364,0.9382816,11501
2002-10-31,0.95044952,0.95044952,0.92746568,0.93287364,20118
2002-11-01,0.93287364,0.93287364,0.91935373,0.92476169,13313
2002-11-04,0.91935373,0.96937739,0.91935373,0.9531535,2218
2002-11-05,0.94639355,0.95180151,0.93287364,0.9382816,12943
2002-11-06,0.9382816,0.9382816,0.9382816,0.9382816,0
2002-11-07,0.94639355,0.94639355,0.91935373,0.93287364,39756
2002-11-08,0.93287364,0.93287364,0.89231391,0.89366591,18491
2002-11-11,0.89231391,0.89231391,0.83958627,0.87338604,70044
2002-11-12,0.89096192,0.89096192,0.86121813,0.8652741,17270
2002-11-13,0.87879401,0.87879401,0.85175419,0.85175419,15162
2002-11-14,0.85175419,0.86392211,0.8504022,0.85581016,37463
2002-11-15,0.87879401,0.87879401,0.83147433,0.83688229,38646
2002-11-18,0.84499424,0.85310618,0.83282632,0.83688229,39201
2002-11-19,0.83688229,0.83688229,0.83688229,0.83688229,0
2002-11-20,0.83958627,0.84499424,0.79767456,0.80443451,45895
2002-11-21,0.80984248,0.87609003,0.80308252,0.8652741,66383
2002-11-22,0.91800174,0.91800174,0.86662609,0.87473803,48336
2002-11-25,0.87879401,0.89231391,0.87473803,0.88284998,29549
2002-11-26,0.88960993,0.90583382,0.87879401,0.89096192,22929
2002-11-27,0.880146,0.89231391,0.86662609,0.880146,25591
2002-11-28,0.88149799,0.88960993,0.87203405,0.87609003,18639
2002-11-29,0.87338604,0.87879401,0.83958627,0.8652741,88647
2002-12-02,0.88149799,0.93287364,0.87744202,0.89772188,233729
2002-12-03,0.92611368,0.92611368,0.90042586,0.91259378,107988
2002-12-04,0.90042586,0.91935373,0.89231391,0.91800174,109579
2002-12-05,0.93287364,0.93287364,0.91935373,0.92205771,45229
2002-12-06,0.91935373,0.93287364,0.91935373,0.92070572,39053
2002-12-09,0.93963359,0.93963359,0.91935373,0.9234097,41198
2002-12-10,0.90718581,0.92746568,0.90718581,0.92476169,10355
2002-12-11,0.91935373,0.93287364,0.91935373,0.91935373,34208
2002-12-12,0.91935373,0.93287364,0.90718581,0.91529776,21745
2002-12-13,0.89772188,0.92611368,0.89772188,0.92070572,6656
2002-12-16,0.90042586,0.90583382,0.880146,0.88284998,25148
2002-12-17,0.8652741,0.89096192,0.8652741,0.87609003,21634
2002-12-18,0.88284998,0.88690595,0.84364225,0.88690595,11094
2002-12-19,0.86121813,0.88960993,0.86121813,0.88284998,14645
2002-12-20,0.87879401,0.88555396,0.84364225,0.85716215,47411
2002-12-23,0.84499424,0.8652741,0.83823428,0.84634623,36575
2002-12-24,0.85175419,0.85851415,0.83958627,0.85445817,34911
2002-12-25,0.85445817,0.85445817,0.85445817,0.85445817,0
2002-12-26,0.78415465,0.8652741,0.78415465,0.84905021,55325
2002-12-27,0.8652741,0.8652741,0.85175419,0.85445817,34689
2002-12-30,0.85445817,0.86392211,0.83823428,0.85445817,25591
2002-12-31,0.86392211,0.86392211,0.84499424,0.85851415,14756
2003-01-01,0.85716215,0.85716215,0.84499424,0.85175419,19193
2003-01-02,0.8652741,0.87338604,0.83958627,0.84905021,26997
2003-01-03,0.84905021,0.85716215,0.84634623,0.85175419,24112
2003-01-06,0.8652741,0.8652741,0.80849049,0.80984248,132767
2003-01-07,0.85716215,0.8652741,0.78685863,0.8057865,50813
2003-01-08,0.81119447,0.81795442,0.78415465,0.80173053,55547
2003-01-09,0.81119447,0.81389845,0.8057865,0.80984248,20525
2003-01-10,0.78415465,0.8355303,0.78415465,0.79091461,91531
2003-01-13,0.77063474,0.80849049,0.77063474,0.7922666,8247
2003-01-14,0.8071385,0.8071385,0.78685863,0.79361859,12352
2003-01-15,0.7922666,0.80308252,0.7922666,0.80037854,21634
2003-01-16,0.80849049,0.81119447,0.80037854,0.80173053,14238
2003-01-17,0.80984248,0.81119447,0.79767456,0.80173053,32174
2003-01-20,0.81389845,0.81525044,0.80443451,0.80984248,24112
2003-01-21,0.81119447,0.81389845,0.78415465,0.78821062,104475
2003-01-22,0.79902655,0.87744202,0.79902655,0.85986614,108765
2003-01-23,0.88960993,0.88960993,0.8355303,0.84499424,50407
2003-01-24,0.84364225,0.84499424,0.79767456,0.81389845,68972
2003-01-27,0.79767456,0.81119447,0.7773947,0.78145067,62389
2003-01-28,0.78550664,0.79902655,0.78009868,0.78550664,70599
2003-01-29,0.78415465,0.79091461,0.77333873,0.78280266,23446
2003-01-30,0.71114715,0.78415465,0.71114715,0.76793076,53772
2003-01-31,0.78415465,0.78415465,0.77469072,0.77874669,21117
2003-02-03,0.76387479,0.78685863,0.76387479,0.78415465,59172
2003-02-04,0.80984248,0.80984248,0.77333873,0.78415465,19045
2003-02-05,0.77874669,0.78415465,0.77604271,0.77604271,21190
2003-02-06,0.78550664,0.78550664,0.74629891,0.75576285,31287
2003-02-07,0.7625228,0.7625228,0.74224294,0.75711484,9060
2003-02-10,0.70709118,0.75711484,0.70709118,0.74224294,6582
2003-02-11,0.73413099,0.75035488,0.73007502,0.74629891,18121
2003-02-12,0.73683498,0.73683498,0.73683498,0.73683498,1479
2003-02-13,0.73683498,0.73683498,0.73683498,0.73683498,0
2003-02-14,0.75441086,0.75576285,0.73142701,0.75441086,19600
2003-02-17,0.75711484,0.7922666,0.75170687,0.79091461,15717
2003-02-18,0.79497058,0.79632257,0.75035488,0.75576285,17603
2003-02-19,0.79497058,0.79497058,0.75981882,0.76117081,9541
2003-02-20,0.78280266,0.78280266,0.75711484,0.77063474,5547
2003-02-21,0.7625228,0.7625228,0.7625228,0.7625228,1479
2003-02-24,0.76522678,0.78145067,0.76387479,0.77198674,7285
2003-02-25,0.75035488,0.76387479,0.74900289,0.76117081,9689
2003-02-26,0.75441086,0.75441086,0.7476509,0.75035488,11094
2003-02-27,0.70573919,0.77874669,0.70573919,0.76117081,4068
2003-02-28,0.75711484,0.79091461,0.75711484,0.77469072,57655
2003-03-03,0.7625228,0.77333873,0.75846683,0.77198674,11464
2003-03-04,0.77063474,0.81119447,0.7625228,0.76522678,20858
2003-03-05,0.69492326,0.77198674,0.69492326,0.76522678,7026
2003-03-06,0.7625228,0.76928275,0.75170687,0.76657877,7322
2003-03-07,0.7043872,0.76522678,0.6746434,0.73007502,27588
2003-03-10,0.85851415,0.85851415,0.70573919,0.71249914,18639
2003-03-11,0.67599539,0.73953896,0.67599539,0.72331507,8949
2003-03-12,0.75711484,0.7625228,0.71249914,0.73683498,11538
2003-03-13,0.72331507,0.75170687,0.72061109,0.72872303,57951
2003-03-14,0.72872303,0.72872303,0.72872303,0.72872303,0
2003-03-17,0.73007502,0.73007502,0.70709118,0.71249914,63092
2003-03-18,0.71249914,0.71249914,0.71249914,0.71249914,0
2003-03-19,0.71114715,0.72331507,0.71114715,0.71385113,56805
2003-03-20,0.732779,0.732779,0.71925909,0.72061109,53106
2003-03-21,0.71655511,0.71655511,0.70033122,0.71114715,70303
2003-03-24,0.7043872,0.71520312,0.67599539,0.68140335,73114
2003-03-25,0.67869937,0.71385113,0.67869937,0.70573919,11205
2003-03-26,0.69492326,0.75035488,0.6895153,0.69086729,21190
2003-03-27,0.70303521,0.70303521,0.68681132,0.68681132,7396
2003-03-28,0.66247548,0.70303521,0.63273169,0.69897923,11094
2003-03-31,0.67869937,0.71655511,0.67869937,0.6895153,23151
2003-04-01,0.68816331,0.71385113,0.68816331,0.70709118,14423
2003-04-02,0.70844317,0.72872303,0.70709118,0.72737104,13979
2003-04-03,0.76793076,0.77874669,0.73413099,0.74900289,14164
2003-04-04,0.74900289,0.78415465,0.74900289,0.77063474,69490
2003-04-07,0.78415465,0.80173053,0.78415465,0.79361859,37944
2003-04-08,0.81119447,0.81119447,0.78415465,0.80173053,67899
2003-04-09,0.82471438,0.82471438,0.79902655,0.80984248,31398
2003-04-10,0.8057865,0.84634623,0.79767456,0.81660243,188795
2003-04-11,0.85175419,0.89231391,0.83823428,0.86933007,157989
2003-04-14,0.86933007,0.86933007,0.86933007,0.86933007,0
2003-04-15,0.87879401,0.89231391,0.87879401,0.88690595,85540
2003-04-16,0.88555396,0.88555396,0.8652741,0.880146,89090
2003-04-17,0.86797808,0.88420197,0.86797808,0.88149799,87870
2003-04-18,0.88149799,0.88149799,0.88149799,0.88149799,0
