Date,Open,High,Low,Close,Volume
2003-09-05,10.04,10.54,10.04,10.25,24031
2003-09-08,10.41,10.51,10.02,10.14,18268
2003-09-09,10.39,11.18,9.89,10.43,87037
2003-09-10,10.1,10.41,9.83,10.18,26065
2003-09-11,10.1,10.37,9.83,9.99,13842
2003-09-12,10.02,10.27,9.54,9.58,16931
2003-09-15,9.52,9.54,9.08,9.23,16770
2003-09-16,9.48,9.66,9.16,9.48,10058
2003-09-17,9.83,9.83,9.27,9.33,17637
2003-09-18,9.29,9.54,9.08,9.1,4076
2003-09-19,10.25,10.25,8.92,9.1,9185
2003-09-22,9.83,9.83,9.08,9.21,5401
2003-09-23,8.91,9.33,8.87,9.21,5350
2003-09-24,9.37,9.37,8.29,8.91,8294
2003-09-25,8.94,9.19,8.87,8.96,4092
2003-09-26,8.19,9.06,8.19,8.96,8161
2003-09-29,9.1,9.25,9.04,9.08,7980
2003-09-30,9,9.31,9,9.19,4944
2003-10-01,9.08,9.6,8.89,9.27,5057
2003-10-03,9.29,9.45,9.16,9.16,4658
2003-10-06,9.18,9.23,9.06,9.1,8199
2003-10-07,9.06,9.19,8.91,9.02,11838
2003-10-08,8.87,9.06,8.87,8.98,7051
2003-10-09,8.92,9.23,8.92,9.12,6125
2003-10-10,9.43,9.6,9.12,9.19,21713
2003-10-13,9.52,9.97,9.25,9.79,25523
2003-10-14,10.18,10.25,9.25,9.31,15932
2003-10-15,9.43,9.43,9.04,9.19,2098
2003-10-16,9.12,9.21,9.02,9.12,3844
2003-10-17,8.92,9.45,8.92,9.16,7425
2003-10-20,8.96,9.14,8.77,8.83,11597
2003-10-21,8.87,9.04,8.67,8.73,4864
2003-10-22,8.73,8.73,8.19,8.29,5325
2003-10-23,8.17,8.48,8.06,8.25,4437
2003-10-24,8.6,8.66,8.1,8.23,14958
2003-10-25,7.75,8.4,7.75,8.23,4720
2003-10-27,8.25,8.4,8.06,8.12,8710
2003-10-28,8.1,8.1,7.9,7.94,2560
2003-10-29,7.9,8.02,7.75,7.94,2589
2003-10-30,7.73,7.98,7.67,7.75,6800
2003-10-31,7.75,8.1,7.58,8,8178
2003-11-03,8.1,8.17,7.67,7.85,9398
2003-11-04,8.1,8.39,7.79,7.88,8569
2003-11-05,7.81,9.33,7.63,8.85,60856
2003-11-06,9.06,9.64,8.19,8.39,91130
2003-11-07,8.83,8.87,8.19,8.31,74169
2003-11-10,8.56,8.58,7.94,8.04,30571
2003-11-11,8.19,8.48,8.06,8.13,59944
2003-11-12,8.1,8.37,8.02,8.13,34809
2003-11-13,8.29,8.48,8.1,8.15,20835
2003-11-14,8.15,8.27,7.9,7.94,11897
2003-11-15,7.86,8.1,7.79,8.08,1660
2003-11-17,7.9,8.27,7.9,8.08,10495
2003-11-18,8.23,8.64,8.08,8.12,39197
2003-11-19,8.1,8.67,8.1,8.21,42096
2003-11-20,8.4,8.75,8.17,8.21,31679
2003-11-21,8.29,8.29,7.98,8.02,22082
2003-11-24,7.94,8.1,7.94,8.02,8898
2003-11-25,8.13,8.64,8.13,8.39,43965
2003-11-27,8.56,9.02,8.44,8.87,78028
2003-11-28,8.87,9.6,8.87,9.29,95546
2003-12-01,9.95,10,9.19,9.31,95125
2003-12-02,9.62,9.64,9.06,9.29,60008
2003-12-03,9.43,9.6,9.1,9.31,34757
2003-12-04,9.43,9.6,9.25,9.33,52048
2003-12-05,9.43,10.1,9.27,9.45,99866
2003-12-08,9.18,9.68,9.18,9.56,28854
2003-12-09,9.64,11.49,9.64,11.47,272356
2003-12-10,11.58,11.58,10.41,10.56,173092
2003-12-11,10.95,11.16,10.02,10.51,94486
2003-12-12,10.78,10.99,10.43,10.76,66383
2003-12-15,11.1,11.18,10.62,10.81,72265
2003-12-16,10.79,10.79,10.37,10.64,53911
2003-12-17,12.72,12.72,10.72,11.18,208589
2003-12-18,11.16,11.49,10.02,11.16,69134
2003-12-19,11.28,11.87,10.99,11.06,77716
2003-12-22,11.41,11.51,11.05,11.1,53069
2003-12-23,11.22,11.76,10.95,11.01,91877
2003-12-24,11.32,12.32,11.08,11.78,215792
2003-12-26,11.99,12.26,11.8,11.93,76984
2003-12-29,12.14,12.61,11.78,12.22,100154
2003-12-30,12.47,12.61,11.37,11.58,91947
2003-12-31,11.47,12.34,10.99,11.12,32015
2004-01-01,10.99,11.53,10.99,11.32,31521
2004-01-02,11.28,12.49,11.28,12.09,123807
2004-01-05,11.87,12.49,11.45,11.85,90664
2004-01-06,11.95,12.3,10.02,10.83,77266
2004-01-07,10.99,11.06,10.41,10.76,39914
2004-01-08,10.99,11.8,10.99,11.53,47865
2004-01-09,12.34,12.99,11.49,11.68,79592
2004-01-12,11.37,11.7,10.99,11.14,20189
2004-01-13,11.03,11.18,10.6,11.01,20810
2004-01-14,11.22,11.53,10.83,10.99,26067
2004-01-15,11.08,11.35,10.52,10.62,26258
2004-01-16,10.79,10.79,9.46,9.77,32944
2004-01-19,9.99,9.99,9.64,9.77,17235
2004-01-20,9.85,10.18,9.68,9.73,16655
2004-01-21,9.54,9.68,8.13,8.39,23437
2004-01-22,8.54,8.87,8.27,8.52,20627
2004-01-23,8.67,9.43,8.39,9.08,21473
2004-01-27,9.25,9.33,8.77,9.25,18294
2004-01-28,8.92,9.12,8.69,8.79,8365
2004-01-29,8.69,8.92,8.52,8.64,6563
2004-01-30,8.48,8.67,8.21,8.31,7206
2004-02-03,8.56,8.64,7.52,7.67,13560
2004-02-04,7.71,8.08,7.32,7.79,15356
2004-02-05,7.81,7.96,7.5,7.52,12065
2004-02-06,7.52,7.83,7.52,7.67,7282
2004-02-09,7.83,8.1,7.77,8.02,6183
2004-02-10,7.86,8.08,7.77,7.81,6959
2004-02-11,7.71,7.98,7.71,7.86,6135
2004-02-12,7.92,8,7.71,7.88,7008
2004-02-13,7.75,7.94,7.52,7.88,5224
2004-02-16,8,8.25,7.88,8,10292
2004-02-17,8.87,8.87,7.9,8.04,4151
2004-02-18,8.15,8.15,7.81,7.9,1601
2004-02-19,7.79,8.66,7.54,7.77,17150
2004-02-20,7.54,7.71,7.36,7.5,7190
2004-02-23,7.38,7.56,7.23,7.27,5587
2004-02-24,7.32,7.52,7.21,7.27,4670
2004-02-25,7.27,7.38,7.11,7.13,2985
2004-02-26,7.13,7.46,7.13,7.23,7822
2004-02-27,7.32,7.42,7,7.19,5080
2004-03-01,7.17,7.19,7.04,7.09,2150
2004-03-03,6.94,7.52,6.94,7.02,3670
2004-03-04,7.31,7.46,6.79,6.86,7870
2004-03-05,6.94,7.44,6.8,6.96,18329
2004-03-08,7.02,7.29,6.86,7.17,9349
2004-03-09,6.82,7.15,6.17,6.36,27859
2004-03-10,6.88,6.88,6.25,6.34,17316
2004-03-11,6.48,6.52,6.17,6.26,16202
2004-03-12,6.05,6.44,6.05,6.36,4935
2004-03-15,6.52,6.55,5.94,5.99,12008
2004-03-16,5.94,6.15,5.8,5.88,6968
2004-03-17,6.13,6.17,6.01,6.13,3977
2004-03-18,6.36,6.36,5.96,6.05,4250
2004-03-19,5.67,6.46,5.67,5.96,2869
2004-03-22,5.98,6.26,5.78,5.9,7231
2004-03-23,5.88,5.88,5.4,5.65,6190
2004-03-24,5.61,5.76,5.4,5.55,3648
2004-03-25,5.17,5.59,5.01,5.34,8172
2004-03-26,4.82,5.78,4.82,5.53,9996
2004-03-29,5.59,6.09,5.55,5.73,5740
2004-03-30,5.82,5.84,5.71,5.74,1396
2004-03-31,5.74,5.98,5.51,5.71,5200
2004-04-01,5.99,6.26,5.96,6.17,6646
2004-04-02,6.26,6.36,6.11,6.17,11290
2004-04-05,6.32,6.59,6.32,6.44,11150
2004-04-06,6.44,6.53,6.3,6.46,7950
2004-04-07,6.44,6.55,6.26,6.52,4095
2004-04-08,6.36,6.5,6.32,6.38,1120
2004-04-12,6.34,6.5,6.23,6.28,3300
2004-04-13,5.98,6.92,5.98,6.75,12115
2004-04-15,6.94,7.02,6.67,6.71,15321
2004-04-16,6.36,6.92,6.36,6.69,3675
2004-04-17,6.86,6.86,6.48,6.75,771
2004-04-19,6.67,6.82,6.48,6.53,6665
2004-04-20,6.36,6.46,6.3,6.34,3050
2004-04-21,6.25,6.46,6.25,6.36,7261
2004-04-22,6.36,6.55,6.26,6.28,4577
2004-04-23,6.26,6.75,6.26,6.46,4080
2004-04-27,6.26,6.36,5.99,6.15,3110
2004-04-28,5.99,6.71,5.9,5.98,4802
2004-04-29,5.71,6.48,5.71,6.19,6513
2004-04-30,6.19,6.26,6.07,6.17,1250
2004-05-03,5.98,5.98,5.84,5.84,1673
2004-05-04,5.98,6.28,5.94,5.96,2346
2004-05-05,5.98,6.11,5.9,5.92,1750
2004-05-06,6.09,6.26,5.98,6.15,4280
2004-05-07,6.17,6.36,5.96,6.19,4925
2004-05-10,6.34,6.36,6.09,6.21,2610
2004-05-11,6.13,6.15,5.84,5.86,3950
2004-05-12,5.84,5.86,5.84,5.86,950
2004-05-13,5.78,6.32,5.26,5.98,4150
2004-05-14,5.8,5.98,5.4,5.55,7552
2004-05-17,4.82,5.4,4.45,4.8,5140
2004-05-18,4.86,5.47,4.86,5.36,4411
2004-05-19,5.63,5.74,5.22,5.69,9732
2004-05-20,5.63,5.74,5.4,5.51,6023
2004-05-21,5.71,5.71,5.32,5.49,1865
2004-05-24,5.22,6.59,5.22,6.59,33124
2004-05-25,6.65,7.21,6.21,6.92,64281
2004-05-26,7.25,7.67,6.75,6.88,32030
2004-05-27,7.06,7.13,6.71,6.86,27585
2004-05-28,6.9,6.94,6.4,6.5,16557
2004-05-31,5.82,6.82,5.82,6.21,11983
2004-06-01,6.32,6.5,6.32,6.38,5552
2004-06-02,6.55,6.63,6.28,6.38,5700
2004-06-03,6.17,6.55,6.03,6.13,9220
2004-06-04,5.78,6.26,5.78,6.01,10320
2004-06-07,5.59,6.17,5.59,5.82,11199
2004-06-08,6.13,6.13,5.73,5.8,8074
2004-06-09,6.23,6.23,5.4,5.82,12250
2004-06-10,5.94,6.07,5.76,5.8,6540
2004-06-11,5.88,5.9,5.67,5.69,3812
2004-06-14,5.98,5.98,5.46,5.55,3970
2004-06-15,5.74,5.74,5.49,5.51,4495
2004-06-16,5.36,5.74,5.36,5.47,8302
2004-06-17,5.28,5.57,5.24,5.44,1577
2004-06-18,5.2,5.69,5.2,5.63,14225
2004-06-21,5.69,5.82,5.51,5.57,1835
2004-06-22,5.76,5.8,5.32,5.42,11356
2004-06-23,5.53,5.53,5.2,5.2,4275
2004-06-24,5.24,5.38,5.2,5.34,2374
2004-06-25,5.32,5.49,5.32,5.34,1817
2004-06-28,5.26,5.67,5.26,5.59,7256
2004-06-29,5.46,5.94,5.46,5.63,11402
2004-06-30,5.63,5.86,5.59,5.67,7096
2004-07-01,5.88,6.17,5.46,5.76,11455
2004-07-02,5.01,5.98,5.01,5.61,1551
2004-07-05,5.63,5.73,5.59,5.59,1630
2004-07-06,5.46,6.05,5.46,5.65,12100
2004-07-07,5.61,5.8,5.61,5.67,1475
2004-07-08,5.78,5.86,5.51,5.53,4171
2004-07-09,5.49,5.59,5.49,5.49,1300
2004-07-12,5.47,5.67,5.4,5.51,1450
2004-07-13,6.17,6.17,5.2,5.63,10256
2004-07-14,5.22,5.86,5.22,5.71,6885
2004-07-15,5.94,6.86,5.65,6.34,67209
2004-07-16,6.73,6.88,6.26,6.48,28395
2004-07-19,6.94,7.06,6.5,6.71,43072
2004-07-20,6.3,6.75,6.23,6.48,15821
2004-07-21,6.59,6.59,6.42,6.5,8751
2004-07-22,7.52,7.52,6.52,6.67,29819
2004-07-23,6.26,6.94,6.26,6.71,18261
2004-07-26,6.65,6.86,6.63,6.73,5137
2004-07-27,6.82,6.82,6.17,6.3,6670
2004-07-28,5.98,6.42,5.98,6.36,4858
2004-07-29,6.36,6.44,6.05,6.11,4505
2004-07-30,5.86,6.61,5.84,6.21,4515
2004-08-02,6.26,6.42,6.03,6.07,6801
2004-08-03,5.63,6.48,5.63,6.17,4985
2004-08-04,6.44,6.44,6.09,6.17,4436
2004-08-05,6.25,6.55,6.21,6.5,17101
2004-08-06,6.65,6.84,6.21,6.28,15877
2004-08-09,6.38,6.44,6.17,6.3,7501
2004-08-10,6.46,6.53,6.3,6.36,10207
2004-08-11,6.25,6.32,6.07,6.17,4802
2004-08-12,5.92,6.11,5.9,5.99,4199
2004-08-13,6.21,6.21,5.9,5.92,2635
2004-08-16,5.88,5.99,5.86,5.98,2450
2004-08-17,6.01,6.21,5.9,5.98,1205
2004-08-18,5.92,6.17,5.88,5.99,1810
2004-08-19,5.98,6.17,5.94,6.13,6455
2004-08-20,5.98,6.34,5.98,6.01,4375
2004-08-23,6.05,6.21,5.96,6.01,1700
2004-08-24,5.99,6.25,5.98,6.15,6496
2004-08-25,6.09,6.44,5.98,6.23,8540
2004-08-26,6.05,6.32,6.05,6.15,5100
2004-08-27,6.13,6.28,5.98,6.01,7744
2004-08-30,6.52,6.55,5.98,6.17,15491
2004-08-31,6.55,6.55,6.17,6.34,21947
2004-09-01,6.44,6.61,6.21,6.53,28230
2004-09-02,6.59,7.85,6.59,7.73,232395
2004-09-03,8.06,8.27,7.52,7.94,171043
2004-09-06,7.98,8.17,7.73,7.9,42082
2004-09-07,7.44,8.19,7.44,7.75,27867
2004-09-08,7.94,8.29,7.9,8.04,47950
2004-09-09,8.15,8.21,7.71,7.75,18967
2004-09-10,7.06,8.29,7.06,8.06,36140
2004-09-13,8.37,9.62,7.92,8.83,184606
2004-09-14,8.91,9.25,8.48,8.87,112885
2004-09-15,8.85,9.29,8.6,8.73,46214
2004-09-16,8.67,8.96,8.54,8.64,26504
2004-09-17,8.73,8.81,8.23,8.33,26602
2004-09-20,8.48,8.5,7.9,8.06,22595
2004-09-21,8.1,8.48,8.1,8.37,25000
2004-09-22,8.29,9.21,8.29,8.77,61167
2004-09-23,8.81,8.83,8.39,8.52,23531
2004-09-24,8.6,8.75,8.29,8.46,13954
2004-09-27,8.85,8.85,8.19,8.37,11181
2004-09-28,8.31,8.67,8.13,8.23,15193
2004-09-29,8.44,8.44,8.02,8.37,18605
2004-09-30,8.4,8.69,8.25,8.27,19431
2004-10-01,8.4,8.58,7.92,8.31,13878
2004-10-04,8.67,8.67,7.96,8.04,17163
2004-10-05,8.19,8.19,8,8.06,7954
2004-10-06,7.86,8.17,7.86,8.13,13055
2004-10-07,8.04,8.39,7.98,8.13,2951
2004-10-08,8.1,8.87,8.06,8.6,23166
2004-10-09,8.85,9.45,8.69,9.29,28848
2004-10-11,10.41,10.41,8.48,8.75,12815
2004-10-12,9.25,9.25,8.19,8.42,8466
2004-10-14,10.02,10.02,8.17,8.87,35319
2004-10-15,10.6,10.6,8.48,8.5,31021
2004-10-18,8.52,8.67,8.23,8.39,6052
2004-10-19,9.72,9.72,8.33,8.44,3727
2004-10-20,9.64,9.64,8.29,8.46,8316
2004-10-21,8.83,8.83,8.29,8.48,4262
2004-10-25,8.66,8.81,8.1,8.23,14386
2004-10-26,9.6,9.6,8.29,8.5,1758
2004-10-27,8.85,8.85,8.17,8.29,4659
2004-10-28,9.06,9.06,8.31,8.46,8320
2004-10-29,8.1,8.64,8.06,8.08,4759
2004-11-01,9.25,9.25,7.77,7.98,7951
2004-11-02,8.29,9.45,7.71,8.02,7583
2004-11-03,8.48,8.79,8.1,8.27,7371
2004-11-04,9.25,9.25,7.96,8.21,4736
2004-11-05,8.12,8.39,7.98,8.06,4576
2004-11-08,9.21,9.21,7.9,8.02,5111
2004-11-09,7.94,8.27,7.94,8,5662
2004-11-10,8.87,8.87,7.23,7.96,4154
2004-11-11,7.85,8.25,7.85,8.13,7851
2004-11-12,7.94,8.52,7.94,8.27,10924
2004-11-16,8.37,8.4,8.12,8.17,7764
2004-11-17,8.85,8.85,7.94,7.94,4282
2004-11-18,7.98,9.21,7.98,9.08,38303
2004-11-19,9.64,9.64,8.56,8.56,23883
2004-11-22,8.83,10.27,8.83,10.27,49816
2004-11-23,12.34,12.34,11.2,12.34,115949
2004-11-24,12.92,13.44,11.37,12.38,75954
