Date,Open,High,Low,Close,Volume
2017-10-10,3.93,3.93,3.89,3.89,51494
2017-10-12,3.72,3.72,3.72,3.72,5
2017-10-13,3.55,3.89,3.55,3.62,454508
2017-10-16,3.62,3.62,3.45,3.45,34811
2017-10-17,3.27,3.62,3.27,3.62,13349
2017-10-18,3.45,3.58,3.45,3.45,8072
2017-10-19,3.27,3.55,3.27,3.27,42161
2017-10-23,3.14,3.41,3.14,3.31,27783
2017-10-24,3.17,3.17,3.17,3.17,3959
2017-10-25,3.31,3.31,3.03,3.03,2003
2017-10-26,2.89,2.89,2.89,2.89,4187
2017-10-27,2.76,2.76,2.76,2.76,137345
2017-10-30,2.62,2.62,2.62,2.62,3939
2017-10-31,2.51,2.65,2.51,2.51,285735
2017-11-01,2.51,2.62,2.41,2.45,17266
2017-11-02,2.41,2.51,2.41,2.41,8234
2017-11-03,2.41,2.51,2.31,2.41,6050
2017-11-06,2.41,2.41,2.31,2.31,6623
2017-11-07,2.38,2.38,2.2,2.2,4610
2017-11-08,2.14,2.14,2.1,2.1,27496
2017-11-09,2,2.07,2,2,4822
2017-11-10,2.07,2.07,1.93,2.03,37317
2017-11-13,2.03,2.03,1.96,1.96,62880
2017-11-14,1.96,2,1.89,1.96,5504
2017-11-15,1.96,1.96,1.89,1.96,51797
2017-11-16,1.93,2,1.89,2,11836
2017-11-17,1.96,2.07,1.93,1.93,2560
2017-11-20,1.86,2,1.86,2,4633
2017-11-21,1.93,2,1.93,1.93,415
2017-11-22,1.89,1.89,1.86,1.86,1463
2017-11-23,1.93,1.93,1.79,1.93,2412
2017-11-24,1.86,1.89,1.86,1.89,1512
2017-11-27,1.89,1.96,1.89,1.89,1946
2017-11-28,1.93,1.93,1.86,1.93,8359
2017-11-29,1.93,2,1.93,2,6150
2017-11-30,2.07,2.07,2.07,2.07,17006
2017-12-01,2.17,2.17,2.17,2.17,3180
2017-12-04,2.27,2.27,2.27,2.27,104248
2017-12-05,2.38,2.38,2.34,2.38,46790
2017-12-06,2.38,2.48,2.38,2.45,6644
2017-12-07,2.51,2.51,2.34,2.34,10342
2017-12-08,2.24,2.24,2.24,2.24,9313
2017-12-11,2.17,2.24,2.14,2.14,5745
2017-12-12,2.07,2.17,2.03,2.07,19463
2017-12-13,2.07,2.07,1.96,2.07,7529
2017-12-14,1.96,2.17,1.96,2.1,13348
2017-12-15,2.2,2.2,2.2,2.2,9611
2017-12-18,2.31,2.31,2.31,2.31,9851
2017-12-19,2.41,2.41,2.41,2.41,4850
2017-12-20,2.51,2.51,2.51,2.51,6338
2017-12-21,2.62,2.62,2.62,2.62,9061
2017-12-22,2.72,2.72,2.72,2.72,5675
2017-12-26,2.83,2.83,2.83,2.83,4137
2017-12-27,2.96,2.96,2.96,2.96,1142
2017-12-28,3.1,3.1,3.1,3.1,5919
2017-12-29,3.24,3.24,3.24,3.24,4867
2018-01-01,3.24,3.38,3.24,3.38,11860
2018-01-02,3.51,3.51,3.51,3.51,7600
2018-01-03,3.69,3.69,3.69,3.69,750
2018-01-04,3.86,3.86,3.86,3.86,3496
2018-01-05,4.03,4.03,4.03,4.03,62874
2018-01-08,4.2,4.2,4.2,4.2,2154
2018-01-09,4.41,4.41,4.41,4.41,3393
2018-01-10,4.62,4.62,4.62,4.62,454227
2018-01-11,4.82,4.82,4.82,4.82,610
2018-01-12,5.06,5.06,5.06,5.06,1088
2018-01-15,5.31,5.31,5.31,5.31,803
2018-01-16,5.55,5.55,5.06,5.55,307600
2018-01-17,5.31,5.82,5.31,5.82,141313
2018-01-18,6.1,6.1,5.55,5.58,245434
2018-01-19,5.86,5.86,5.65,5.86,330259
2018-01-22,6.03,6.13,5.62,5.86,116140
2018-01-23,6.13,6.13,6.13,6.13,69927
2018-01-24,6.41,6.41,5.89,5.89,149424
2018-01-25,5.86,6.17,5.75,6.17,38289
2018-01-29,6.44,6.44,6.2,6.44,616520
2018-01-30,6.75,6.75,6.75,6.75,8568
2018-01-31,7.06,7.06,7.06,7.06,6787
2018-02-01,7.06,7.41,6.72,7.41,189255
2018-02-02,7.41,7.41,7.06,7.06,130107
2018-02-05,6.72,7.2,6.72,6.72,89231
2018-02-06,6.41,6.41,6.41,6.41,28779
2018-02-07,6.41,6.41,6.1,6.3,3302
2018-02-08,5.99,5.99,5.99,5.99,4010
2018-02-09,5.72,5.79,5.72,5.72,19868
2018-02-12,5.44,5.99,5.44,5.65,17017
2018-02-14,5.41,5.93,5.37,5.48,56456
2018-02-15,5.65,5.65,5.37,5.37,33024
2018-02-16,5.24,5.51,5.24,5.24,15694
2018-02-19,5.03,5.44,5,5.06,2041
2018-02-20,5.17,5.17,4.82,4.96,2044
2018-02-21,4.96,5.2,4.82,5.2,3117
2018-02-22,5.41,5.41,4.96,4.96,7831
2018-02-23,4.82,5.2,4.82,5.03,7777
2018-02-26,5.03,5.06,5.03,5.06,1550
2018-02-27,5.1,5.1,4.86,4.89,14106
2018-02-28,4.65,5.1,4.65,4.65,10957
2018-03-01,4.65,4.86,4.65,4.65,1552
2018-03-05,4.65,4.65,4.44,4.44,805
2018-03-06,4.65,4.65,4.62,4.62,6566
2018-03-07,4.41,4.62,4.41,4.44,125
2018-03-08,4.65,4.65,4.24,4.44,11131
2018-03-09,4.24,4.62,4.24,4.62,2676
2018-03-12,4.79,4.82,4.41,4.41,13932
2018-03-13,4.41,4.55,4.41,4.41,19741
2018-03-14,4.58,4.62,4.2,4.48,11897
2018-03-15,4.69,4.69,4.31,4.31,3847
2018-03-16,4.44,4.51,4.41,4.44,28036
2018-03-19,4.65,4.65,4.27,4.27,1482
2018-03-21,4.27,4.48,4.27,4.48,2081
2018-03-22,4.48,4.48,4.48,4.48,10055
2018-03-23,4.27,4.27,4.27,4.27,2001
2018-03-26,4.07,4.07,4.07,4.07,1063
2018-03-27,4.07,4.13,3.89,3.89,3118
2018-03-28,3.72,3.72,3.72,3.72,13480
2018-04-04,3.55,3.55,3.55,3.55,10
2018-04-05,3.38,3.38,3.38,3.38,1451
2018-04-06,3.24,3.24,3.24,3.24,5433
2018-04-09,3.17,3.17,3.1,3.1,7660
2018-04-10,2.96,2.96,2.96,2.96,956
2018-04-11,2.83,2.83,2.83,2.83,4559
2018-04-12,2.69,2.69,2.69,2.69,3001
2018-04-13,2.58,2.58,2.58,2.58,820
2018-04-16,2.48,2.48,2.48,2.48,2106
2018-04-17,2.38,2.38,2.38,2.38,75
2018-04-18,2.27,2.27,2.27,2.27,900
2018-04-19,2.27,2.27,2.17,2.17,27502
2018-04-20,2.17,2.27,2.17,2.27,1650
2018-04-23,2.27,2.38,2.17,2.17,116380
2018-04-24,2.27,2.27,2.27,2.27,12457
2018-04-25,2.38,2.38,2.38,2.38,467
2018-04-26,2.48,2.48,2.48,2.48,1930
2018-04-27,2.58,2.58,2.38,2.45,1646
2018-04-30,2.34,2.51,2.34,2.51,724
2018-05-02,2.62,2.62,2.62,2.62,1378
2018-05-03,2.72,2.72,2.62,2.62,3404
2018-05-04,2.69,2.69,2.51,2.58,4251
2018-05-07,2.55,2.55,2.55,2.55,1030
2018-05-08,2.45,2.65,2.45,2.51,699
2018-05-09,2.62,2.62,2.41,2.41,836
2018-05-10,2.41,2.41,2.31,2.31,898
2018-05-11,2.2,2.2,2.2,2.2,616
2018-05-14,2.1,2.31,2.1,2.1,2548
2018-05-15,2,2.07,2,2.07,1020
2018-05-16,2.07,2.07,2,2.07,2946
2018-05-17,2.14,2.17,2.14,2.17,2869
2018-05-18,2.1,2.27,2.1,2.27,5080
2018-05-21,2.38,2.38,2.17,2.17,12350
2018-05-22,2.17,2.17,2.07,2.07,752
