Date,Open,High,Low,Close,Volume
2003-09-05,34.22,36.59,33.78,36.59,17467
2003-09-08,38.99,40,37.34,38.75,16236
2003-09-09,41.69,41.69,36,36.46,7283
2003-09-10,36.71,36.71,34.76,35.06,3798
2003-09-11,37.16,37.16,34.22,34.49,7909
2003-09-12,36.44,36.44,33.87,34.59,5561
2003-09-15,33.8,34.66,32.98,33.28,6203
2003-09-16,34.84,36.6,34.67,36.58,9911
2003-09-17,38.31,39.87,34.87,35.54,8701
2003-09-18,35.11,36.35,34.31,35.58,5043
2003-09-19,35.57,36.71,35.56,36.08,9085
2003-09-22,36.4,37.51,35.91,36.84,5493
2003-09-23,36.89,36.89,35.2,36.1,4867
2003-09-24,35.76,36.89,34.94,35.86,13831
2003-09-25,33.79,39.44,33.79,39.44,9043
2003-09-26,39.56,43.39,39.56,43.39,30509
2003-09-29,47.33,47.46,44.53,44.99,10557
2003-09-30,44.67,49.49,43.73,49.49,7587
2003-10-01,54,54.44,49.73,52.09,16252
2003-10-03,53.17,55.26,50.67,50.96,6957
2003-10-06,51.33,51.33,48.03,48.7,4507
2003-10-07,48.93,51.71,48.93,49.94,12329
2003-10-08,51.2,53.2,51.2,51.65,6936
2003-10-09,52,52.68,50.41,52.04,3665
2003-10-10,52.29,52.67,49.76,50.71,1317
2003-10-13,50.14,51.6,49.35,49.81,4631
2003-10-14,45.6,49.77,45.6,47.98,2599
2003-10-15,48.4,49.33,46.4,47.21,1722
2003-10-16,48,49.33,44,45.68,7773
2003-10-17,47.87,48.59,46.27,47.89,7504
2003-10-20,49,49,43.87,44.16,7320
2003-10-21,44.67,44.67,41.6,42.11,2054
2003-10-22,42.67,43.99,40,41.19,1860
2003-10-23,42.52,43.2,41.08,42.15,3433
2003-10-24,42.67,43.73,41.34,43.59,397
2003-10-25,44.67,44.67,43.33,43.33,15
2003-10-27,43.33,43.99,42.67,43.57,4395
2003-10-28,43.32,43.73,42.67,42.69,922
2003-10-29,43.99,43.99,42,42.22,358
2003-10-30,42.81,43.2,42.67,43.19,108
2003-10-31,43.19,43.6,42.13,42.89,2330
2003-11-03,43.87,46.27,43.86,44.31,3051
2003-11-04,44.49,44.53,43.33,43.69,2392
2003-11-05,44,48.06,44,48.06,8404
2003-11-06,49.73,50.27,48.15,48.5,7529
2003-11-07,48.51,48.67,46.67,46.86,3828
2003-11-10,45.6,47.2,45.6,46.95,907
2003-11-11,44.67,46.01,44.59,45.45,4155
2003-11-12,45.6,45.61,44.07,44.5,2735
2003-11-13,43.35,44.67,43.35,44.1,1552
2003-11-14,43.33,43.35,42,42.5,1856
2003-11-15,40.13,42,38.67,41.09,1964
2003-11-17,41.33,42,40,41.37,5573
2003-11-18,42.27,43.87,42.27,43.5,2593
2003-11-19,43.33,44.23,43.15,43.35,2611
2003-11-20,41.33,43.33,40.01,40.38,3774
2003-11-21,40.53,44,40.53,43.78,3551
2003-11-24,45.2,45.33,43.75,44.03,5810
2003-11-25,44,44.15,43.35,43.63,1117
2003-11-27,44.8,46.27,44.67,45.04,14225
2003-11-28,45.33,46,45.07,45.79,4505
2003-12-01,47.06,48.01,45.73,47.97,13355
2003-12-02,48.95,49.16,46.73,47.07,7565
2003-12-03,46,47.73,46,46.65,2944
2003-12-04,46.93,47.33,45.08,46.02,7802
2003-12-05,46.13,47.19,46.05,46.67,42411
