Date,Open,High,Low,Close,Volume
2007-12-03,38.29,38.29,32.55,34.17,60334
2007-12-04,35.05,35.05,32.86,33.9,16305
2007-12-05,33.16,38.56,32.51,36.83,30934
2007-12-06,41.57,44.19,37.41,43.81,94030
2007-12-07,44.19,46.28,39.84,41.45,26081
2007-12-10,46.28,46.28,40.03,43.54,10359
2007-12-11,43.96,47.82,41.72,42.26,18746
2007-12-12,43.73,43.73,41.65,42.57,5441
2007-12-13,41.38,46.24,41.38,43.88,16721
2007-12-14,44.73,47.82,43.61,45.62,32522
2007-12-17,46.66,48.78,41.26,43.07,24380
2007-12-18,40.11,50.05,40.11,42.42,8002
2007-12-19,44.73,44.73,41.03,42.34,5462
2007-12-20,40.11,42.46,39.33,40.34,10617
2007-12-24,39.72,45.5,39.72,42.5,2228
2007-12-26,43.42,43.42,41.45,41.61,2491
2007-12-27,43.19,43.92,42.03,42.19,2083
2007-12-28,43.92,47.43,42.11,46.31,10009
2007-12-31,49.36,52.75,47.08,48.51,20601
2008-01-01,47.82,50.9,47.12,49.01,29184
2008-01-02,50.9,58.04,50.17,55.92,43402
2008-01-03,56.3,59.39,50.9,55.41,41740
2008-01-04,57,57.84,52.87,54.45,10704
2008-01-07,53.29,55.53,51.1,52.64,5391
2008-01-08,53.99,54.68,42.5,48.86,10068
2008-01-09,48.59,48.59,45.74,47.59,1008
2008-01-10,46.28,47.62,43.19,43.81,2071
2008-01-11,41.65,41.65,41.65,41.65,150
2008-01-14,40.14,41.26,40.14,40.14,388
2008-01-15,39.57,42.15,39.57,42.15,725
2008-01-16,40.57,42.34,40.53,40.53,804
2008-01-17,39.33,42.53,39.33,42.53,1600
2008-01-18,40.45,43.58,40.45,40.91,1008
2008-01-21,39.33,39.33,39.33,39.33,300
2008-01-22,39.84,39.84,39.84,39.84,10
2008-01-25,37.87,37.87,37.87,37.87,1
2008-01-29,39.8,39.8,39.8,39.8,100
2008-01-30,37.83,37.83,37.83,37.83,7
2008-01-31,35.94,35.94,35.94,35.94,150
2008-02-05,34.71,35.25,34.36,34.36,380
2008-02-06,34.36,34.36,32.66,34.36,1450
2008-02-07,33.2,35.86,33.2,35.86,635
2008-02-08,36.98,36.98,36.98,36.98,50
2008-02-12,35.13,35.13,35.13,35.13,100
2008-02-13,33.4,33.4,33.4,33.4,30
2008-02-14,31.78,31.81,31.78,31.81,190
2008-02-18,30.35,33.01,30.35,33.01,52
2008-02-19,31.47,31.47,31.39,31.39,140
2008-02-20,31.39,32.89,29.89,32.24,600
2008-02-22,31.62,31.62,31.62,31.62,50
2008-02-25,31.58,31.58,30.04,31.24,99
2008-02-26,32.39,32.39,30.85,30.85,1850
2008-02-28,32.32,32.32,32.32,32.32,50
2008-02-29,33.74,33.74,30.85,31.66,596
2008-03-03,30.08,31.54,30.08,30.08,129
2008-03-04,30.08,30.08,28.57,28.57,340
2008-03-05,27.19,29.73,27.19,27.23,772
2008-03-07,25.88,28.46,25.88,26.22,1579
2008-03-10,24.18,24.64,23.68,24.64,210
2008-03-11,22.4,24.1,22.4,24.1,1747
2008-03-12,21.98,25.8,21.98,24.1,90148
2008-03-14,23.14,23.18,23.14,23.18,521
2008-03-17,22.37,23.14,22.37,22.75,100601
2008-03-18,21.6,21.6,21.6,21.6,2
2008-03-19,20.9,21.06,20.82,20.82,413
2008-03-24,19.47,21.56,19.47,21.56,200015
2008-03-25,21.6,23.14,21.6,22.37,35
2008-03-26,23.14,23.14,22.37,22.37,130
2008-03-27,22.37,23.41,20.17,22.71,2111
2008-03-31,22.37,24.99,22.37,22.67,3760
2008-04-01,21.98,21.98,21.98,21.98,33
2008-04-03,22.37,23.87,22.02,22.06,156
2008-04-07,22.37,24.22,22.37,24.06,284
2008-04-08,22.44,25.84,22.44,22.48,43
2008-04-10,24.29,24.64,24.29,24.56,950
2008-04-11,24.68,26.07,22.91,24.22,5552
2008-04-16,23.99,24.29,23.99,24.29,45
2008-04-17,25.84,26.72,23.91,26.45,731
2008-04-21,29.08,29.11,25.45,28.61,5682
2008-04-22,30.7,31.47,26.99,30.16,5313
2008-04-23,29.11,31.54,29.08,30.43,2197
2008-04-24,29.31,31.97,29.31,30.23,3001
2008-04-25,29.31,29.77,28.73,29.54,4390
2008-04-28,28.54,30.81,28.07,28.07,1240
2008-04-29,26.69,26.69,26.69,26.69,100
2008-04-30,25.95,28.03,25.95,28.03,2424
2008-05-02,26.72,28.46,26.65,26.69,2541
2008-05-05,27.53,27.53,26.99,26.99,300
2008-05-06,27.69,27.69,25.84,27.3,5180
2008-05-07,26.22,26.99,25.99,25.99,555
2008-05-08,26.11,27.07,26.11,26.99,710
2008-05-09,27.11,27.11,27.11,27.11,100
2008-05-12,26.22,26.22,26.22,26.22,150
2008-05-13,27.46,27.46,25.99,26.99,288
2008-05-14,25.68,26.53,25.68,25.99,994
2008-05-15,26.99,27.26,25.84,26.61,900
2008-05-16,25.91,26.69,25.45,25.68,666
2008-05-20,25.07,26.61,25.07,26.61,358
2008-05-21,25.3,26.15,25.3,25.41,1160
2008-05-22,26.15,26.15,26.15,26.15,100
2008-05-23,24.95,26.22,24.95,26.03,389
2008-05-26,24.76,24.76,24.76,24.76,100
2008-05-27,23.91,23.91,23.52,23.52,696
2008-05-28,22.48,22.6,22.48,22.56,400
2008-05-29,23.72,23.72,23.68,23.68,50
2008-05-30,22.79,22.79,22.79,22.79,500
2008-06-02,22.44,23.87,22.33,23.83,1175
2008-06-03,23.21,23.68,23.21,23.68,195
2008-06-04,22.83,22.94,22.83,22.94,50
2008-06-06,22.83,23.83,22.83,23.83,400
2008-06-10,22.67,23.91,22.67,23.91,105
2008-06-11,23.14,24.22,22.75,23.91,424
2008-06-12,22.79,22.83,22.79,22.83,27
2008-06-13,23.95,23.99,23.75,23.75,115
2008-06-16,22.6,23.64,22.6,22.6,1387
2008-06-17,22.6,22.6,22.29,22.29,255
2008-06-18,23.41,23.41,23.41,23.41,165
2008-06-19,22.37,22.37,22.37,22.37,10
2008-06-20,21.4,21.4,21.25,21.25,900
2008-06-23,21.25,21.25,20.21,20.32,102
2008-06-25,21.36,21.36,19.86,20.09,129
2008-06-26,19.74,19.74,19.09,19.28,9839
2008-06-27,18.51,18.9,18.51,18.9,1102
2008-06-30,17.97,19.82,17.97,18.43,2775
2008-07-01,18.43,18.43,17.58,17.97,606
2008-07-02,17.28,17.74,17.08,17.74,1650
2008-07-03,16.97,16.97,16.85,16.85,260
2008-07-07,16.2,16.2,16.04,16.04,380
2008-07-08,15.62,16.85,15.62,16.85,1139
2008-07-09,16.2,17.7,16.2,17.7,1183
2008-07-10,18.51,18.51,18.12,18.12,2
2008-07-11,17.51,17.51,17.43,17.51,558
2008-07-14,17.04,17.04,17.04,17.04,100
2008-07-15,16.7,16.81,16.7,16.77,517
2008-07-16,17.55,17.55,17.55,17.55,17
2008-07-17,17.74,18.05,16.74,18.05,521
2008-07-21,17.2,18.97,17.2,18.97,810
2008-07-23,18.97,19.94,18.97,19.63,425
2008-07-24,18.78,20.59,18.66,18.66,2850
2008-07-25,19.28,19.28,17.78,17.78,200
2008-07-30,17.82,18.51,17.82,18.51,8050
2008-07-31,19.44,19.44,19.44,19.44,100
2008-08-01,18.74,18.74,18.74,18.74,58
2008-08-07,19.71,19.71,18.2,18.43,450
2008-08-11,17.74,17.74,17.74,17.74,5
2008-08-12,17.2,18.63,17.2,18.59,82
2008-08-13,18.05,19.51,17.89,18.63,123
2008-08-14,18.63,18.63,18.63,18.63,100
2008-08-18,17.93,19.59,17.93,19.59,370
2008-08-19,19.24,20.36,19.24,20.36,680
2008-08-20,19.36,19.36,19.36,19.36,80
2008-08-21,18.51,20.25,18.51,19.55,274
2008-08-22,20.13,20.13,18.59,19.44,249
2008-08-25,18.51,18.51,18.51,18.51,150
2008-08-26,17.58,18.9,17.58,18.9,71
2008-08-27,17.97,18.12,17.97,18.12,80
2008-08-28,17.39,18.97,17.24,17.43,955
2008-08-29,16.97,17.74,16.97,17.39,394
2008-09-01,18.12,18.24,18.12,18.24,8
2008-09-04,18.24,18.24,18.24,18.24,38
2008-09-05,17.74,17.74,17.74,17.74,5
2008-09-09,16.2,17.74,16.2,17.74,277
2008-09-10,17.74,17.74,17.74,17.74,109
2008-09-11,19.28,19.28,19.28,19.28,25
2008-09-12,19.67,20.71,17.39,18.51,1234
2008-09-16,16.97,16.97,16.66,16.66,8
2008-09-17,15.08,17.74,15.08,16.97,502
2008-09-18,15.46,15.5,15.46,15.5,350
2008-09-19,15.73,16.04,15.73,16.04,250
2008-09-22,16.08,16.5,16.08,16.5,82
2008-09-23,15.43,17.58,15.43,16.74,234
2008-09-24,15.43,16.58,15.43,16.58,30
2008-09-25,16.2,16.2,16.2,16.2,1
2008-09-26,14.73,15.27,14.69,14.96,1429
2008-09-29,15.31,15.31,14.65,14.65,6
2008-10-01,13.27,14.62,13.27,13.38,17
2008-10-03,13.11,13.19,13.11,13.19,230
2008-10-06,12.34,12.34,12.34,12.34,100
2008-10-07,11.57,13.11,11.57,13.11,720
2008-10-08,11.99,11.99,11.95,11.95,3438
2008-10-10,11.57,11.57,10.76,10.76,2002
2008-10-13,10.1,10.14,9.72,9.76,1285
2008-10-14,9.83,10.22,9.64,9.64,3696
2008-10-15,9.64,10.03,9.33,9.91,2644
2008-10-16,9.45,10.3,9.45,10.3,491
2008-10-17,9.79,10.6,9.79,9.83,1244
2008-10-20,9.37,9.37,9.37,9.37,100
2008-10-23,9.02,9.14,9.02,9.1,335
2008-10-24,9.18,9.41,9.18,9.22,175
2008-10-31,9.26,9.26,8.79,8.79,19
2008-11-03,8.48,8.99,8.48,8.95,15
2008-11-04,9.26,9.26,9.26,9.26,5
2008-11-05,9.72,9.72,9.72,9.72,1100
2008-11-06,9.26,10.18,9.26,10.14,280
2008-11-07,9.14,9.18,9.14,9.18,200
2008-11-10,9.26,9.26,9.26,9.26,317
2008-11-11,8.48,10.18,8.48,9.99,323
2008-11-14,9.26,9.26,9.26,9.26,50
2008-11-18,8.48,8.48,8.48,8.48,20
2008-11-19,9.33,9.33,9.33,9.33,1
2008-11-20,9.26,9.26,8.48,8.48,26
2008-11-21,8.06,8.48,8.06,8.06,502
2008-11-24,7.71,7.71,7.71,7.71,400
2008-11-26,7.71,7.71,7.71,7.71,9
2008-11-28,8.1,8.1,8.1,8.1,26
2008-12-01,7.75,7.75,7.71,7.71,2
2008-12-02,7.33,7.33,7.33,7.33,30
2008-12-05,7.71,7.71,7.17,7.25,1788
2008-12-10,7.25,7.25,7.25,7.25,1
2008-12-11,7.56,7.56,7.56,7.56,100
2008-12-12,7.25,7.25,7.21,7.21,240
2008-12-15,7.6,7.6,7.6,7.6,235
2008-12-16,7.87,7.87,7.87,7.87,500
2008-12-17,7.64,7.64,7.64,7.64,13
2008-12-18,7.98,7.98,7.98,7.98,200
2008-12-19,8.41,8.41,8.33,8.41,110
2008-12-22,8.83,8.83,8.83,8.83,10
2008-12-23,9.29,9.29,9.29,9.29,1
2008-12-30,9.72,9.72,9.72,9.72,1
2008-12-31,10.03,10.22,10.03,10.22,2
2009-01-01,9.72,10.64,9.72,10.03,1028
2009-01-02,10.03,10.53,10.03,10.53,807
2009-01-05,10.03,10.8,10.03,10.8,38
2009-01-06,10.26,10.87,10.26,10.26,152
2009-01-07,10.03,10.03,9.76,9.76,200
2009-01-09,10.03,10.03,10.03,10.03,500
2009-01-12,10.03,10.03,10.03,10.03,50
2009-01-14,10.03,10.03,10.03,10.03,150
2009-01-23,10.03,10.03,10.03,10.03,5
2009-01-28,9.52,9.52,9.52,9.52,10
2009-01-29,9.06,9.06,9.06,9.06,10
2009-01-30,8.64,8.64,8.64,8.64,10
2009-02-02,8.21,8.21,8.21,8.21,45
2009-02-03,7.87,7.87,7.87,7.87,190
2009-02-04,8.29,8.29,7.71,8.29,651
2009-02-05,7.98,7.98,7.98,7.98,47
2009-02-25,8.68,8.68,8.56,8.56,50
2009-02-27,9.02,9.02,9.02,9.02,1
2009-03-02,8.87,9.49,8.87,9.49,276
2009-03-03,9.95,9.95,9.06,9.06,750
2009-03-04,8.64,8.64,8.64,8.64,2
2009-03-05,8.21,8.21,8.21,8.21,60
2009-03-06,7.83,7.83,7.83,7.83,250
2009-03-09,7.71,7.71,7.44,7.44,2
2009-03-13,7.71,7.71,7.71,7.71,500
2009-03-16,7.44,7.48,7.37,7.44,1360
2009-03-17,7.79,7.83,7.21,7.83,375
2009-03-18,7.56,7.56,7.56,7.56,200
2009-03-19,7.25,7.67,7.21,7.21,3735
2009-03-20,7.6,7.6,7.6,7.6,50
2009-03-23,7.71,7.91,7.4,7.91,343
2009-03-24,7.71,7.71,7.71,7.71,1
2009-03-25,8.1,8.1,7.83,7.83,126
2009-03-26,7.71,8.25,7.48,7.83,106
2009-03-27,7.56,7.56,7.48,7.48,1000
2009-03-31,7.87,7.87,7.37,7.37,499
2009-04-01,7.75,7.75,7.75,7.75,25
2009-04-02,8.14,8.14,8.14,8.14,100
2009-04-06,8.56,8.56,8.56,8.56,50
2009-04-08,8.52,8.52,8.52,8.52,77
2009-04-09,8.95,8.95,8.95,8.95,100
2009-04-13,9.41,9.41,9.41,9.41,10
2009-04-15,9.91,9.91,9.91,9.91,35
2009-04-16,9.64,10.41,9.64,9.68,425
2009-04-17,9.29,10.1,9.29,10.1,103
2009-04-20,9.64,9.64,9.64,9.64,150
2009-04-21,9.26,9.64,9.26,9.64,25
2009-04-23,9.49,9.49,9.49,9.49,24
2009-04-24,9.14,9.95,9.1,9.95,413
2009-05-04,9.72,9.72,8.87,9.29,2720
2009-05-05,8.95,9.72,8.95,9.72,501
2009-05-06,9.72,9.72,9.26,9.72,2382
2009-05-07,9.26,10.22,9.26,9.95,700
2009-05-08,10.03,10.03,9.45,9.91,2200
2009-05-11,9.45,9.45,9.45,9.45,5
2009-05-12,9.45,9.87,9.45,9.87,400
2009-05-14,9.41,9.41,9.41,9.41,83
2009-05-19,8.95,9.64,8.95,9.56,2102
2009-05-20,9.26,10.06,9.26,9.79,754
2009-05-21,10.26,10.3,9.45,10.3,77
2009-05-22,10.03,10.84,10.03,10.76,82
2009-05-25,11.3,11.3,11.3,11.3,20
2009-05-26,11.3,11.88,11.3,11.88,333
2009-05-27,11.57,12.49,11.57,12.49,124
2009-05-28,13.15,13.15,13.15,13.15,251
2009-05-29,13.81,13.81,13.81,13.81,421
2009-06-01,14.5,14.5,14.5,14.5,340
2009-06-02,15.23,15.23,15.23,15.23,150
2009-06-03,16,16,16,16,228
2009-06-04,16.81,16.81,16.81,16.81,84
2009-06-05,17.66,17.66,17.04,17.04,1441
2009-06-08,17.93,17.93,16.2,16.43,1607
2009-06-09,16.2,16.35,15.89,16.35,1905
2009-06-10,17.16,17.16,15.58,15.58,1270
2009-06-11,15.58,15.58,14.85,15.04,1454
2009-06-12,14.38,14.89,14.35,14.89,1300
2009-06-15,14.15,14.15,14.15,14.15,200
2009-06-18,14.54,14.54,14.54,14.54,100
2009-06-23,13.84,13.84,13.84,13.84,220
2009-06-24,13.15,13.15,13.15,13.15,300
2009-06-25,12.57,12.57,12.57,12.57,25
2009-07-01,11.99,11.99,11.99,11.99,100
2009-07-02,12.61,12.61,12.61,12.61,30
2009-07-03,13.07,13.11,12.15,12.61,1050
2009-07-06,13.27,13.27,13.27,13.27,20
2009-07-08,12.61,12.61,12.61,12.61,100
2009-07-09,11.99,11.99,11.99,11.99,100
2009-07-10,11.41,11.41,11.41,11.41,723
2009-07-14,11.38,11.38,10.87,10.87,385
2009-07-15,10.49,10.49,10.49,10.49,20
2009-07-17,11.03,11.03,11.03,11.03,10
2009-07-20,11.03,11.61,11.03,11.61,150
2009-07-21,12.19,12.19,12.19,12.19,10
2009-07-22,12.03,12.03,12.03,12.03,51
2009-07-23,11.99,12.65,11.99,12.65,95
2009-07-24,13.03,13.03,13.03,13.03,1
2009-07-27,12.38,13.65,12.38,13.42,198
2009-07-28,13.5,13.88,13.11,13.73,520
2009-07-29,13.07,14.19,13.07,14.19,130
2009-07-30,13.5,14.65,13.5,14.65,152
2009-07-31,14.08,15.39,14.08,15.39,1270
2009-08-03,14.65,15.39,14.65,15.39,553
2009-08-04,15.19,16.12,15.19,15.96,1100
2009-08-05,15.19,16.62,15.19,15.23,2550
2009-08-06,15.89,15.89,15.89,15.89,50
2009-08-07,15.12,15.12,15.12,15.12,165
2009-08-11,14.38,15.5,14.38,15.5,240
2009-08-12,14.73,15.35,14.73,15.35,105
2009-08-13,14.73,15.58,14.58,15.58,405
2009-08-14,16.12,16.16,16.12,16.16,200
2009-08-18,16.31,16.35,16.31,16.35,251
