Date,Open,High,Low,Close,Volume
2014-04-01,46.28,47.86,46.28,47.86,50201
2014-04-02,41.36,49.04,41.36,45.3,217
2014-04-03,48.84,48.84,48.06,48.06,20010
2014-04-04,48.65,48.65,48.65,48.65,20000
2014-04-07,49.04,49.04,45.88,47.86,40675
2014-04-09,46.48,47.66,40.62,47.66,25304
2014-04-10,56.72,56.72,45.3,47.63,20480
2014-04-11,48.25,48.25,46.09,46.68,35711
2014-04-15,46.68,49.24,45.79,47.18,38206
2014-04-16,45.9,47.07,45.89,46.88,36088
2014-04-17,47.07,47.27,45.99,47.13,30009
2014-04-21,46.28,51.8,45.59,46.92,41640
2014-04-22,45.89,47.27,45.59,47.1,43217
2014-04-23,47.06,47.06,44.91,46.68,41568
2014-04-25,45.5,47.07,44.51,47.06,43151
2014-04-28,45.5,46.48,41.36,46.27,44624
2014-04-29,44.71,49.19,43.71,45.56,45309
2014-04-30,44.2,45.71,42.44,42.53,31063
2014-05-02,44.31,46.28,40.38,43.33,10371
2014-05-05,44.31,44.31,40.91,42.15,30023
2014-05-06,40.97,42.54,40.97,42.34,20014
2014-05-07,41.36,42.74,40.61,42.15,48065
2014-05-08,42.13,42.15,42.11,42.15,32030
2014-05-09,41.16,42.54,41.08,42.4,30017
2014-05-12,43.33,43.33,41.95,42.15,20009
2014-05-13,42.15,42.54,39.78,42.28,37075
2014-05-14,40.97,41.95,33.83,41.03,14828
2014-05-15,39.19,41.16,39.19,40.37,10975
2014-05-16,40.57,43.53,35.7,42.64,15571
2014-05-19,42.34,42.94,41.36,41.79,21361
2014-05-20,41.79,43.53,40.39,42.32,213
2014-05-21,41.36,41.36,40.77,41.06,2
2014-05-22,49.24,49.24,41.77,43.33,652
2014-05-23,43.43,48.84,43.43,46.37,291
2014-05-26,49.24,54.16,47.27,50.56,1506
2014-05-27,49.24,50.55,43.33,45.01,1311
2014-05-28,53.1,53.1,44.31,44.7,208
2014-05-29,47.27,47.27,40.69,42.17,2390
2014-05-30,43.33,44.12,41.75,42.74,470
2014-06-02,41.75,43.11,41.36,41.8,440
2014-06-03,41.75,42.74,41.56,42.33,271
2014-06-04,42.15,44.12,41.81,41.81,142
2014-06-05,42.34,42.34,41.75,41.85,206
2014-06-06,44.12,45.1,40.57,41.87,215
2014-06-09,45.07,45.1,41.95,43.33,151
2014-06-10,46.48,47.27,45,45.08,949
2014-06-11,45.3,48.06,43.92,43.92,525
2014-06-12,43.38,47.22,43.38,46.71,1332
2014-06-13,46.32,46.5,44.51,46.48,26
2014-06-16,44.52,46.48,44.52,46.48,248
2014-06-17,44.36,46.27,44.36,45.41,4124
2014-06-18,45.3,47.27,45.1,46.2,641
2014-06-19,45.31,47.27,45.3,45.4,388
2014-06-20,45.51,47.26,45.5,45.5,2529
2014-06-23,45.1,46.35,43.72,46.26,370
2014-06-24,46.28,48.06,46.28,47.87,671
2014-06-25,47.23,47.23,45.81,46.96,136
2014-06-26,45.91,45.91,45.91,45.91,1
2014-06-27,44.51,48.2,44.51,45.85,49
2014-06-30,45.3,45.97,45.3,45.32,49
2014-07-01,45.3,45.3,44.56,44.56,100
2014-07-02,45.32,46.19,45.32,45.32,50
2014-07-03,45.69,45.69,45.69,45.69,101
2014-07-04,45.69,45.89,45.69,45.79,2
2014-07-07,45.4,45.4,44.61,45.26,82
2014-07-08,45.28,45.28,43.62,43.62,177
2014-07-09,43.62,43.62,42.5,42.5,51
2014-07-10,42.35,42.35,42.35,42.35,1
2014-07-11,44.31,44.31,44.31,44.31,7
2014-07-14,46.48,47.07,44.31,44.33,63
2014-07-15,44.51,44.51,43.56,44.31,228
2014-07-16,44.31,45.09,43.43,43.43,103
2014-07-17,43.72,44.91,43.72,43.8,205
2014-07-18,44.71,44.71,43.88,43.88,50
2014-07-21,44.12,44.12,41.61,42.54,541
2014-07-22,42.44,43.13,42.44,42.96,111
2014-07-23,43.33,44.47,42.96,43.54,21283
2014-07-24,43.55,43.92,41.8,41.95,22006
2014-07-25,42.82,43.72,40.58,41.79,22420
2014-07-28,42.34,43.68,41.36,42.9,22251
2014-07-30,42.98,43.1,41.18,41.54,21210
2014-07-31,42.25,42.92,41.36,42.21,21471
2014-08-01,42.25,42.88,40.58,41.17,22156
2014-08-04,41.66,42.93,41.56,41.96,21290
2014-08-05,41.85,42.88,40.78,41.3,21742
2014-08-06,41.85,43.33,40.64,42.38,21796
2014-08-07,43.33,43.33,41.75,42.18,20941
2014-08-08,42.46,43.13,40.58,41.29,20742
2014-08-11,42.05,42.54,41.16,41.36,20780
2014-08-12,41.66,45.3,40.58,42.73,23630
2014-08-13,42.44,45.29,42.15,42.45,22799
2014-08-14,42.25,43.09,41.38,41.6,21868
2014-08-18,41.66,42.34,40.65,41.1,20750
2014-08-19,41.66,43.1,40.47,41.35,21053
2014-08-20,41.85,41.85,41.16,41.16,20741
2014-08-21,41.26,42.03,40.59,41.59,20845
2014-08-22,41.66,41.66,39.45,40.51,21541
2014-08-25,40.67,41.71,39.53,40.42,21079
2014-08-26,47.06,47.06,38.62,39.33,22123
2014-08-27,39.39,40.32,37.63,39.17,21465
2014-08-28,39.09,39.39,37.63,39.29,21287
2014-09-01,39.27,40.16,37.72,38.85,20962
2014-09-02,39.09,40.33,38.8,38.92,22869
2014-09-03,39.09,39.4,36.83,37.83,22022
2014-09-04,38.31,38.77,37.52,37.64,21206
2014-09-05,37.91,40.77,37.62,39.74,22388
2014-09-08,39.59,42.33,39.59,41.87,21906
2014-09-09,41.85,42.74,41.48,42.12,21475
2014-09-10,41.66,43.33,40.78,40.87,21444
2014-09-11,41.66,42.15,41.16,41.89,21544
2014-09-12,41.64,42.74,41.47,41.99,21540
2014-09-15,41.85,44.31,41.37,41.52,21147
2014-09-16,41.64,42.34,41.38,41.38,20680
2014-09-17,41.48,42.33,39.98,41.5,21012
2014-09-18,41.66,43.09,40.77,42.36,21456
2014-09-19,42.44,42.75,39.83,41.68,21160
2014-09-22,41.85,41.95,40.79,41.81,20918
2014-09-23,41.85,41.94,38.62,38.83,23615
2014-09-24,42.33,42.33,37.6,39.08,24243
2014-09-25,40.18,40.38,38.27,38.42,20463
2014-09-26,38.5,40.36,38.5,38.94,20802
2014-09-29,39.09,40.14,38.85,39.45,20807
2014-09-30,39.59,40.56,39,40.47,20645
2014-10-01,45.21,45.21,39.61,40.32,20833
2014-10-07,40.37,40.47,39.66,39.8,20657
2014-10-08,39.98,41.4,39.19,39.84,21258
2014-10-09,40.47,41.32,39.8,39.9,21440
2014-10-10,40.28,40.47,39.39,39.58,21017
2014-10-13,39.78,41.16,38.6,39.66,21059
2014-10-14,39.69,40.37,39.61,39.8,20930
