Date,Open,High,Low,Close,Volume
2018-05-30,69,69,67.35,67.35,24000
2023-01-04,7.53,7.89,6.76,6.87,55355
2023-01-05,7.24,7.24,6.63,6.99,22526
2023-01-06,7.15,7.15,6.73,6.78,10600
2023-01-09,6.85,6.94,6.65,6.76,8716
2023-01-10,6.64,6.83,6.57,6.61,18023
2023-01-11,6.57,6.8,6.57,6.71,9160
2023-01-12,6.89,6.89,6.54,6.59,6311
2023-01-13,6.59,6.63,6.27,6.36,15480
2023-01-16,6.49,7.28,6.44,6.85,39468
2023-01-17,7.1,7.1,6.79,6.88,18873
2023-01-18,6.87,7.19,6.66,6.74,24963
2023-01-19,6.81,6.93,6.64,6.84,12618
2023-01-20,6.85,7.08,6.84,6.9,17872
2023-01-23,6.91,7,6.77,6.82,6666
2023-01-24,6.74,6.9,6.5,6.63,14167
2023-01-25,6.63,6.71,6.44,6.47,16134
2023-01-27,6.65,6.67,6.27,6.62,12349
2023-01-30,6.85,6.85,6.27,6.37,17348
2023-01-31,6.38,6.63,6.2,6.56,15825
2023-02-01,6.66,6.69,6.36,6.51,21179
2023-02-02,6.51,6.51,6.29,6.34,18485
2023-02-03,6.48,6.54,6.28,6.31,14183
2023-02-06,6.7,6.7,6.29,6.36,12454
2023-02-07,6.48,6.48,6.27,6.34,7988
2023-02-08,6.38,6.54,6.36,6.44,11150
2023-02-09,6.39,6.39,6.29,6.34,8763
2023-02-10,6.36,7.56,6.33,6.65,161307
2023-02-13,6.73,6.73,6.42,6.45,13475
2023-02-14,6.38,6.9,6.16,6.43,15075
2023-02-15,6.55,6.55,6.16,6.25,10716
2023-02-16,6.45,6.52,6.27,6.34,6353
2023-02-17,6.42,6.42,6.13,6.15,15584
2023-02-20,6.09,6.29,6,6.03,35219
2023-02-21,6.15,6.15,5.89,5.98,26833
2023-02-22,5.89,6.19,5.89,5.98,35421
2023-02-23,6.08,6.16,5.75,5.92,40898
2023-02-24,5.92,6.06,5.76,5.84,11601
2023-02-27,5.87,6.03,5.72,5.86,10898
2023-02-28,6.01,6.08,5.94,5.99,17800
2023-03-01,6.06,6.1,5.81,5.99,11454
2023-03-02,6.07,6.22,5.9,5.92,46676
2023-03-03,5.94,6.07,5.89,6.04,22522
2023-03-06,6.15,6.15,5.99,6.05,44352
2023-03-08,6.05,6.2,5.88,6.06,39371
2023-03-09,6.21,6.26,5.96,6.05,72072
2023-03-10,6.02,6.12,5.95,6.01,16869
2023-03-13,6.17,6.17,5.79,6,26846
2023-03-14,6.03,6.06,5.84,5.92,22476
