Date,Open,High,Low,Close,Volume
2004-09-14,14.1,14.2,13.1,13.7,2639
2004-09-15,13.82,14,13.36,13.5,10988
2004-09-16,13.78,13.95,13.76,13.81,1770
2004-09-17,14.2,14.2,13.8,13.83,9253
2004-09-20,14,14.1,13.53,13.8,5779
2004-09-21,13.98,15.35,13.9,14.53,43604
2004-09-22,14.8,15.56,14.58,15.36,31301
2004-09-23,15.22,15.87,15,15.23,52447
2004-09-24,15.4,15.63,15,15.13,21479
2004-09-27,16.3,16.3,15.1,15.38,64926
2004-09-28,15.5,15.89,15.22,15.73,52366
2004-09-29,15.79,16.2,15.3,16,49119
2004-09-30,16.3,16.3,15.5,15.86,36494
2004-10-01,16.2,16.2,15.5,15.74,9133
2004-10-04,16,16.57,15.83,16.16,92329
2004-10-05,16.3,16.4,15.73,15.97,29434
2004-10-06,16.17,16.59,15.85,15.97,36307
2004-10-07,15.7,16.34,15.7,16.12,21335
2004-10-08,16,16.96,15.96,16.4,59932
2004-10-09,16.42,16.87,16.42,16.67,9902
2004-10-11,16.56,16.68,15.72,16.07,56091
2004-10-12,16.58,16.58,15.4,15.7,21519
2004-10-14,15.4,16.2,15.39,15.77,16428
2004-10-15,16,16.4,15.6,15.78,12438
2004-10-18,15.8,15.8,15.23,15.48,22547
2004-10-19,15.5,15.53,15.21,15.35,3126
2004-10-20,15.31,15.76,14.45,15.2,12264
2004-10-21,15.2,16.5,15,16.03,45219
2004-10-25,16.3,16.3,15.2,15.88,22715
2004-10-26,15.95,16.3,15.62,15.82,17942
2004-10-27,15.8,16.26,15.78,16.11,19344
2004-10-28,16.4,16.62,16.2,16.58,21357
2004-10-29,16.6,16.98,16.5,16.75,30704
2004-11-01,17.44,20.1,17.35,19.81,436917
2004-11-02,20.34,20.56,19.23,19.57,200320
2004-11-03,19.89,19.89,18.56,19.05,77862
2004-11-04,19.54,20.1,15.24,18.92,108026
2004-11-05,18.4,20.17,18.4,19.34,156830
2004-11-08,19.2,19.57,18.7,18.86,53794
2004-11-09,19.5,19.57,18.3,18.42,26892
2004-11-10,18.42,19.85,18.42,19.34,174519
2004-11-11,19.54,19.9,19.2,19.29,70970
2004-11-12,19.48,21.46,19.48,20.74,214469
2004-11-16,21.17,21.8,20.66,20.78,204368
2004-11-17,21.29,22.2,20.9,21.22,253437
2004-11-18,21.56,21.67,20.4,20.55,98034
2004-11-19,20.9,21.03,19.22,19.69,76180
2004-11-22,19.4,20.75,19.4,19.96,98377
2004-11-23,20.55,20.98,19.92,20.15,147629
2004-11-24,21.78,21.78,20,20.28,131646
2004-11-25,20.4,20.99,20,20.19,119747
2004-11-29,20.38,20.38,19.8,20.01,54365
2004-11-30,20.1,21.17,20.1,20.64,146208
2004-12-01,20.34,21.29,19.62,21.13,142197
2004-12-02,20.82,21.22,20.02,20.15,81712
2004-12-03,20.1,20.5,19.95,20.17,78253
2004-12-06,20.7,20.7,20.1,20.28,39658
2004-12-07,20.12,20.51,20.1,20.29,35285
2004-12-08,20.3,20.54,20.21,20.32,41519
2004-12-09,20.38,21.5,20.2,20.64,86565
2004-12-10,21.16,21.18,20.62,20.74,63556
2004-12-13,21,21.2,20.7,21.05,69978
2004-12-14,21.2,21.77,21.01,21.1,59273
2004-12-15,21.38,21.55,20.6,20.83,66324
2004-12-16,21,21.2,20.6,20.64,24135
2004-12-17,21,21,20.4,20.61,21533
2004-12-20,20.8,20.8,20.24,20.5,63534
2004-12-21,20.8,21.8,20.5,21.29,97010
2004-12-22,21.6,22.75,21.01,21.63,227643
2004-12-23,22,22.39,21.62,21.79,74169
2004-12-24,22.12,22.12,21.2,21.37,64320
2004-12-27,21.43,21.58,21.05,21.23,30905
2004-12-28,21.3,22.19,21.3,22.03,68978
