Date,Open,High,Low,Close,Volume
2002-04-09,9.01,9.2,9.01,9.04,3450
2002-04-10,9.34,9.34,9.11,9.22,6174
2002-04-11,9.37,9.48,9.2,9.38,6875
2002-04-12,9.41,10.17,9.41,9.92,13678
2002-04-15,10.79,10.79,10,10.16,15241
2002-04-16,10.1,10.1,9.81,9.97,4584
2002-04-17,9.85,10.16,9.81,9.97,9976
2002-04-18,10.1,11,10.1,10.73,39350
2002-04-19,10.26,10.35,9.85,9.87,13934
2002-04-22,9.8,10.6,9.78,10.59,17055
2002-04-23,10.8,10.8,10.05,10.15,1333
2002-04-24,10.2,10.2,10,10.15,4770
2002-04-25,10.1,10.36,10.1,10.13,5566
2002-04-26,10.12,10.4,10.1,10.14,7439
2002-04-29,10.39,10.4,10.11,10.18,7045
2002-04-30,10.37,10.4,10,10.08,9671
2002-05-02,10.2,10.28,10.01,10.1,5054
2002-05-03,10.2,10.24,10,10.01,13150
2002-05-06,10.4,10.5,10.15,10.25,17712
2002-05-07,10.2,10.34,10.1,10.15,11598
2002-05-08,10.28,10.28,10.05,10.13,13685
2002-05-09,10.7,10.7,10.14,10.21,36780
2002-05-10,10.35,10.35,10,10.19,13288
2002-05-13,10.27,10.33,10.13,10.17,10066
2002-05-14,10.1,10.16,10,10.04,3790
2002-05-15,10.26,10.26,9.9,10.02,5390
2002-05-16,10,10,9.8,9.85,4325
2002-05-17,9.58,9.88,9.58,9.85,1100
2002-05-20,9.03,9.6,9.03,9.46,2930
2002-05-21,9.2,9.35,9.02,9.16,4553
2002-05-22,9,9.52,9,9.45,1470
2002-05-23,9.2,9.35,9.16,9.22,2810
2002-05-24,9.2,9.69,9.2,9.62,5651
2002-05-27,9.6,9.65,9.25,9.44,1785
2002-05-28,9.04,9.28,9.04,9.2,1725
2002-05-29,9.38,9.5,9.25,9.44,1800
2002-05-30,9.6,9.6,9.43,9.48,940
2002-05-31,9.59,9.59,9.22,9.35,8301
2002-06-03,9.31,9.52,9.05,9.49,1228
2002-06-04,9.4,9.5,9.4,9.46,1406
2002-06-05,9.6,10.15,9.55,9.56,1453
2002-06-06,9.6,9.86,9.4,9.8,2976
2002-06-07,10.08,10.08,9.41,9.46,1735
2002-06-10,9.55,9.8,9.55,9.62,3064
2002-06-11,10.07,10.1,9.68,9.7,4760
2002-06-12,9.6,10.27,9.6,9.99,10010
2002-06-13,10,10.8,10,10.69,8017
2002-06-14,10.61,10.97,10.51,10.71,17102
2002-06-17,11.4,11.92,11.38,11.49,50423
2002-06-18,11.78,11.98,11.22,11.33,28231
2002-06-19,11.4,11.4,10.78,10.95,9153
2002-06-20,11,11.38,10.8,11.31,8988
2002-06-21,11.12,11.56,11.12,11.3,13363
2002-06-24,11.47,11.75,11.26,11.54,13044
2002-06-25,11.9,11.92,11.33,11.49,8416
2002-06-26,11.6,12.49,11.21,12.19,65806
2002-06-27,12.2,12.76,12.1,12.2,84224
2002-06-28,12.56,12.56,12.2,12.36,30222
2002-07-01,12.35,12.48,12.14,12.36,20880
2002-07-02,12.4,12.58,12.02,12.13,36138
2002-07-03,12.1,12.48,11.82,12.04,31853
2002-07-04,12.1,12.45,11.96,12.02,25872
2002-07-05,11.78,12.28,11.78,12.03,8906
2002-07-08,11.81,13.74,11.7,12.92,91262
2002-07-09,13.28,13.64,13.07,13.25,69346
2002-07-10,13.37,13.38,12.57,12.61,33311
2002-07-11,12.59,12.9,12.14,12.19,21755
2002-07-12,12.5,12.67,12,12.19,23631
2002-07-15,12.1,12.54,11.6,11.69,25490
2002-07-16,11.65,11.77,11.23,11.4,14869
2002-07-17,10.6,11.4,10.6,11.09,10413
2002-07-18,11.39,11.8,11.23,11.77,3743
2002-07-19,11.68,11.96,11.54,11.8,10470
2002-07-22,11.43,11.68,11.1,11.27,8785
2002-07-23,10.8,11.58,10.62,11.28,6502
2002-07-24,11.3,11.38,11.15,11.2,3052
2002-07-25,11.3,11.4,9.8,10.18,28175
2002-07-26,10.3,10.4,10.1,10.28,17069
2002-07-29,10.02,10.36,9.2,9.89,20871
2002-07-30,9.8,10.46,9.3,9.57,14516
2002-07-31,9.03,9.95,8.6,9.57,5675
2002-08-01,9.84,10.2,9.51,9.78,12825
2002-08-02,9.77,9.85,9.62,9.76,2815
2002-08-05,10.07,10.09,9.85,9.91,3315
2002-08-06,10,10.3,9.86,10.09,5208
2002-08-07,10.01,10.5,10,10.27,12777
2002-08-08,10.4,10.48,9.84,10.08,5404
2002-08-09,10,10.2,9.8,9.93,5750
2002-08-12,10.17,10.17,9.7,9.87,4725
2002-08-13,10,10,9.55,9.61,15150
2002-08-14,9.96,9.96,9.78,9.9,2822
2002-08-16,10,10,9.93,9.94,2850
2002-08-19,9.89,9.92,9.8,9.83,2100
2002-08-20,9.6,9.92,9.6,9.88,1985
2002-08-21,9.8,9.85,9.64,9.82,1581
2002-08-22,9.97,10.01,9.83,9.84,2239
2002-08-23,9.8,9.85,9.75,9.77,4740
2002-08-26,9.81,10,9.81,10,6435
2002-08-27,10.07,10.07,9.8,9.8,2400
2002-08-28,9.67,9.8,9.66,9.68,1515
2002-08-29,9.78,9.88,9.72,9.72,1540
2002-08-30,9.87,9.93,9.73,9.8,900
2002-09-02,10.11,10.11,9.74,9.9,1340
2002-09-03,10,10,9.8,9.83,2080
2002-09-04,9.89,9.9,9.68,9.68,5405
2002-09-05,9.61,9.81,9.6,9.72,1400
2002-09-06,9.55,9.72,9.55,9.65,3440
2002-09-09,9.56,9.65,9.4,9.54,3155
2002-09-11,9.44,9.66,9.43,9.61,660
2002-09-12,9.52,9.54,9.36,9.53,515
2002-09-13,9.44,9.6,9.44,9.45,3610
2002-09-16,9.43,9.56,9.42,9.5,2715
2002-09-17,9.42,9.6,9.36,9.37,2155
2002-09-18,9.28,9.4,9.22,9.35,5550
2002-09-19,9.38,9.38,9.15,9.24,3431
2002-09-20,9.2,9.21,9.1,9.2,3511
2002-09-23,9.2,9.3,9.15,9.16,3349
2002-09-24,9.07,9.22,9.07,9.11,6844
2002-09-25,9.05,9.2,9.05,9.2,2599
2002-09-26,9.2,9.36,9.18,9.22,2835
2002-09-27,9.3,9.31,9.1,9.16,3790
2002-09-30,9.15,9.2,8.85,8.95,7881
2002-10-01,10.6,10.6,8.93,9.09,2201
2002-10-03,9.18,9.2,8.9,8.91,6915
2002-10-04,8.6,9,8.44,8.95,5352
2002-10-07,8.44,9.15,8.4,8.8,16441
2002-10-08,9.02,9.03,8.91,8.92,2803
2002-10-09,8.86,9,8.83,9,5333
2002-10-10,8.98,9.6,8.83,9.37,15499
2002-10-11,9.4,9.9,9.4,9.82,16270
2002-10-14,10,10,9.46,9.68,8300
2002-10-16,10.3,10.3,9.7,9.71,5972
2002-10-17,9.76,9.78,9.53,9.71,6407
2002-10-18,9.82,9.82,9.62,9.7,6805
2002-10-21,9.8,9.8,9.63,9.65,3910
2002-10-22,9.71,9.71,9.49,9.49,5200
2002-10-23,9.2,9.54,9.2,9.4,1140
2002-10-24,9.4,9.58,9.31,9.47,1770
2002-10-25,9.44,9.94,8.82,9.64,19155
2002-10-28,9.8,9.87,9.6,9.8,9975
2002-10-29,9.61,10.02,9.6,9.97,6320
2002-10-30,10.18,10.18,9.71,9.77,8800
2002-10-31,10.17,10.17,9.8,9.9,5575
2002-11-01,9.8,10.1,9.8,10.04,4000
2002-11-04,10.1,10.1,9.62,9.94,1035
2002-11-05,9.95,9.97,9.89,9.93,4400
2002-11-07,9.9,10.19,9.83,10.12,4810
2002-11-08,9.95,10.1,9.95,10.09,3070
2002-11-11,10.39,10.99,9.91,9.98,5935
2002-11-12,10,10.12,9.93,10,1885
2002-11-13,10.01,10.28,10,10.13,4130
2002-11-14,10.2,10.28,10.1,10.18,3510
2002-11-15,10.2,10.35,10.14,10.25,3327
2002-11-18,10.2,10.4,10.2,10.32,5938
2002-11-20,10.35,10.65,10.31,10.56,4274
2002-11-21,10.69,10.8,10.57,10.75,4156
2002-11-22,10.8,10.81,10.55,10.61,4998
2002-11-25,10.6,11,10.51,10.67,12314
2002-11-26,10.7,10.94,10.6,10.67,9705
2002-11-27,10.68,10.7,10.49,10.61,4684
2002-11-28,10.66,10.74,10.55,10.62,3255
2002-11-29,10.55,11.18,10.52,10.96,20569
2002-12-02,11.2,11.89,11,11.16,153403
2002-12-03,11.36,11.59,10.62,10.88,61609
2002-12-04,11,11.18,10.82,11.07,14955
2002-12-05,10.94,10.98,10.8,10.87,13672
2002-12-06,10.6,12.8,10.36,11.17,82824
2002-12-09,11.53,11.53,10.56,10.66,23970
2002-12-10,10.66,10.79,10.56,10.6,5959
2002-12-11,10.68,10.7,10.3,10.34,13054
2002-12-12,10.5,10.5,10.3,10.35,8645
2002-12-13,10.4,10.5,10.3,10.39,8715
2002-12-16,10.5,10.51,10.3,10.35,5572
2002-12-17,10.22,10.25,10.14,10.19,3485
2002-12-18,10.2,10.5,10.2,10.4,6105
2002-12-19,10.45,10.9,10.45,10.82,12980
2002-12-20,10.78,10.92,10.4,10.57,19975
2002-12-23,10.48,10.67,10.36,10.47,51080
2002-12-24,10.5,12,10.5,11.02,49358
2002-12-26,11.1,11.2,10.88,10.99,16381
2002-12-27,11.17,11.17,10.83,10.95,9085
2002-12-30,11.08,11.18,10.79,10.82,14494
2002-12-31,10.8,11.04,10.72,10.8,14018
2003-01-01,10.88,10.9,10.74,10.84,7496
2003-01-02,10.83,10.85,10.62,10.7,5350
2003-01-03,10.89,10.89,10.72,10.76,5220
2003-01-06,10.8,10.9,10.6,10.74,9176
2003-01-07,10.6,10.78,10.2,10.6,5555
2003-01-08,10.51,10.78,10.51,10.58,4373
2003-01-09,10.65,10.79,10.38,10.44,31760
2003-01-10,11.6,11.6,10.51,10.61,11730
2003-01-13,10.6,10.84,10.6,10.74,6950
2003-01-14,10.74,10.78,10.62,10.66,12900
2003-01-15,10.72,10.72,10.6,10.6,11354
2003-01-16,10.44,10.91,10.44,10.63,16295
2003-01-17,10.45,10.73,10.45,10.65,13015
2003-01-20,10.6,10.73,10.5,10.66,15732
2003-01-21,10.57,10.74,10.57,10.61,12555
2003-01-22,10.64,11.14,10.6,10.92,19145
2003-01-23,11,11.1,10.8,11.02,52924
2003-01-24,11.1,11.2,10.76,10.85,23698
2003-01-27,10.86,10.86,10.66,10.77,14970
2003-01-28,10.72,10.8,10.65,10.66,10555
2003-01-29,10.64,11,10.64,10.79,14281
2003-01-30,10.72,11.05,10.72,10.9,10938
2003-01-31,10.4,10.89,10.4,10.71,3685
2003-02-03,10.8,11,10.8,10.97,6459
2003-02-04,10.85,11.4,10.8,10.99,28880
2003-02-05,11,11.3,11,11.23,30805
2003-02-06,11.42,11.98,11.32,11.68,58396
2003-02-07,11.62,11.83,11.5,11.66,35937
2003-02-10,11.67,11.76,11.4,11.57,18706
2003-02-11,11.58,11.58,10.91,11.03,41094
2003-02-12,10.91,11.12,10.9,10.97,15157
2003-02-14,11.06,11.16,10.93,10.95,8321
2003-02-17,11.2,11.25,10.93,10.98,48413
2003-02-18,11,11.28,10.95,11,49110
2003-02-19,11.15,11.4,11.15,11.24,20993
2003-02-20,11.3,11.58,11.15,11.22,50850
2003-02-21,11.3,11.46,11.2,11.22,12283
2003-02-24,11.24,11.33,11.12,11.21,35500
2003-02-25,11.3,11.6,11.25,11.35,90640
2003-02-26,11.4,11.42,11.23,11.29,11659
2003-02-27,11.34,11.4,11.2,11.24,38711
2003-02-28,11.44,11.55,11.3,11.36,29113
2003-03-03,11.45,11.57,11.37,11.4,14235
2003-03-04,11.4,11.4,11.3,11.32,9891
2003-03-05,11.3,11.36,11.2,11.24,11446
2003-03-06,11.21,11.34,11.2,11.22,2625
2003-03-07,11.2,11.33,10.94,11.19,13650
2003-03-10,11.2,11.3,11.08,11.15,11996
2003-03-11,11.09,11.2,11.03,11.12,5891
2003-03-12,11.1,11.2,11.02,11.07,27060
2003-03-13,11.05,11.09,11,11.02,16772
2003-03-17,10.96,11.05,10.96,11,10737
2003-03-19,10.95,11.24,10.9,11,14315
2003-03-20,11.19,11.25,10.96,11.01,35032
2003-03-21,11.09,11.1,10.95,10.97,37701
2003-03-22,11.17,11.17,10.98,11.01,30980
2003-03-24,10.98,11.03,10.98,11.02,27370
2003-03-25,10.97,11.1,10.9,11.02,29958
2003-03-26,11.08,11.1,10.9,11.01,52870
2003-03-27,10.2,10.5,10.1,10.32,6130
2003-03-28,10.37,10.37,10.1,10.16,9296
2003-03-31,10.26,10.26,10.01,10.02,6502
2003-04-01,10,10.12,10,10.05,8025
2003-04-02,10.03,10.2,9.97,10.08,6575
2003-04-03,10.16,10.38,10.06,10.32,20500
2003-04-04,10.2,10.44,10.2,10.38,3751
2003-04-07,10.4,10.89,10.4,10.8,73580
2003-04-08,10.8,10.85,10.68,10.68,87907
2003-04-09,10.8,10.9,10.75,10.81,32966
2003-04-10,10.84,10.9,10.52,10.79,57912
2003-04-11,10.66,10.74,10.64,10.66,8700
2003-04-15,10.42,10.99,10.42,10.66,7113
2003-04-16,10.71,10.95,10.71,10.81,27084
2003-04-17,10.79,10.86,10.77,10.8,28026
2003-04-21,10.94,10.94,10.79,10.82,11755
2003-04-22,10.98,10.98,10.75,10.83,19126
2003-04-23,10.84,10.9,10.74,10.77,7937
2003-04-24,10.8,10.88,10.7,10.74,8132
2003-04-25,10.24,10.75,10.24,10.63,10609
2003-04-28,10.6,10.64,10.53,10.57,6450
2003-04-29,10.59,10.6,10.44,10.55,11059
2003-04-30,10.5,10.52,10.44,10.45,5988
2003-05-02,10.4,10.48,10.25,10.4,7820
2003-05-05,10.4,10.53,10.1,10.17,47235
2003-05-06,10.25,10.4,10.2,10.2,39750
2003-05-07,10.3,10.32,10.22,10.28,11145
2003-05-08,10.25,10.4,10.25,10.38,13022
2003-05-09,10.58,10.92,10.37,10.61,83675
2003-05-12,10.72,11.4,10.72,11.27,68802
2003-05-13,11.5,11.84,11.32,11.5,110877
2003-05-14,11.75,11.75,11.2,11.28,44154
2003-05-15,11.76,11.88,11.3,11.64,91389
2003-05-16,11.56,11.84,11.5,11.75,69518
2003-05-19,11.87,11.87,11.63,11.81,45126
2003-05-20,11.72,12.3,11.65,12.21,82490
2003-05-21,12.49,12.8,11.92,12.43,59618
2003-05-22,12.42,12.44,12.02,12.4,26531
2003-05-23,12.42,12.58,12.25,12.41,51755
2003-05-26,12.46,12.78,12.46,12.69,23475
2003-05-27,12.85,12.85,12.4,12.45,33463
2003-05-28,12.56,12.58,12.12,12.17,11146
2003-05-29,12.2,12.6,11.96,12.5,94123
2003-05-30,12.36,12.6,12.26,12.41,16661
2003-06-02,12.3,12.58,12.2,12.26,12581
2003-06-03,12.21,12.21,11.72,11.85,12929
2003-06-04,11.88,12.05,11.8,12.01,12757
2003-06-05,12.04,12.19,11.96,12.09,10946
2003-06-06,12.2,12.58,11.85,12.38,40981
2003-06-09,12.59,12.9,12.4,12.5,30770
2003-06-10,12.6,12.7,12.38,12.41,20210
2003-06-11,12.75,12.8,12.3,12.35,8801
2003-06-12,12.46,12.62,12.36,12.43,19093
2003-06-13,12.4,13.38,12.4,13.12,71781
2003-06-16,13.38,14.14,13,13.88,152670
2003-06-17,14.25,14.5,13.85,14.12,84322
2003-06-18,14.18,14.21,13.49,13.56,26884
2003-06-19,13.25,13.84,13.25,13.57,15834
2003-06-20,13.24,13.78,13,13.1,44409
2003-06-23,13.21,13.5,13.2,13.29,16670
2003-06-24,13.2,13.48,13.12,13.3,21265
2003-06-25,13.42,13.86,13.42,13.68,18725
2003-06-26,13.7,13.7,13.41,13.45,8600
2003-06-27,13.4,13.58,13.33,13.44,18676
2003-06-30,13.4,13.98,13.31,13.86,36839
2003-07-01,14,14.8,13.8,14.27,102194
2003-07-02,14.58,14.6,13.89,14.02,24968
2003-07-03,14.25,14.25,13.8,13.85,15398
2003-07-04,13.8,14.2,13.8,14.07,26116
2003-07-07,14,14.28,14,14.02,24660
2003-07-08,14.2,14.6,14.12,14.23,33443
2003-07-09,14.8,15.2,14.4,15,81046
2003-07-10,15.3,15.3,14.53,15.03,26613
2003-07-11,15,15.1,14.62,14.96,19985
2003-07-14,15.14,15.14,14.72,14.83,14950
2003-07-15,14.82,14.82,13.96,14.04,32609
2003-07-16,14,14.4,14,14.18,28693
2003-07-17,14.3,14.62,14.2,14.41,121525
2003-07-18,14.45,15.02,14.44,14.61,78945
2003-07-21,14.75,15.03,14.33,14.94,61404
2003-07-22,15,15.15,14.6,14.6,26044
2003-07-23,14.8,14.93,14.42,14.5,19614
2003-07-24,14.85,14.88,14.6,14.65,12380
2003-07-25,14.8,14.85,14.4,14.62,9999
2003-07-28,14.6,14.82,14.54,14.61,12740
2003-07-29,14.42,14.8,14.42,14.56,12831
2003-07-30,14.42,15,14.42,14.89,13936
2003-07-31,15.14,15.2,14.9,15.02,40904
2003-08-01,15.58,17.34,15.17,16.61,216627
2003-08-04,16.9,16.9,16.4,16.52,57010
2003-08-05,16.65,16.68,15.63,15.81,33805
2003-08-06,15.82,16.4,15.75,16.18,15170
2003-08-07,16.3,17.16,16.18,16.98,42190
2003-08-08,17.38,17.8,17.02,17.36,78764
2003-08-11,17,17.6,17,17.32,15310
2003-08-12,17.2,17.4,17.05,17.24,23041
2003-08-13,17.04,17.48,17.04,17.41,25020
2003-08-14,17.2,18.37,17.2,18.09,40687
2003-08-18,18,18.6,17.75,18.45,44242
2003-08-19,18.4,18.5,17.8,18.15,31905
2003-08-20,17.85,18.3,17.82,18.11,16942
2003-08-21,18.4,18.62,18,18.11,12580
2003-08-22,18.38,18.38,17.6,17.9,16915
2003-08-25,17.44,17.67,16.82,17.12,26237
2003-08-26,18,18,17.2,17.52,12755
2003-08-27,18,18.1,17.06,17.17,15835
2003-08-28,17.1,17.7,17.03,17.17,10530
2003-08-29,17.09,17.29,16.8,17.05,11537
2003-09-01,15.63,17.4,15.63,16.96,20140
2003-09-02,16.6,16.98,16.6,16.71,8830
2003-09-03,16.66,17.15,16.46,16.73,13582
2003-09-04,16.73,17,16.6,16.76,7081
2003-09-05,16.62,17.46,16.25,17.19,11361
2003-09-08,17.6,18,17.18,17.38,12820
2003-09-09,16.8,17.6,16.8,17.2,6513
2003-09-10,17,17.6,17,17.52,12377
2003-09-11,17.2,17.4,17.1,17.27,7174
2003-09-12,17.4,17.57,16.69,17,11558
2003-09-15,16.02,17.07,16.02,16.55,6349
2003-09-16,16.6,16.96,16.12,16.82,3813
2003-09-17,17.02,17.4,17,17.32,11449
2003-09-18,17.4,18.38,17.38,18.05,47009
2003-09-19,18.2,18.2,17.01,17.61,21421
2003-09-22,17.9,17.96,17.6,17.89,2700
2003-09-23,17.82,18.1,17.02,17.23,8674
2003-09-24,17.8,17.8,17.21,17.51,4650
2003-09-25,17.7,18,17.2,17.3,24195
2003-09-26,17.58,17.6,17.34,17.46,10690
2003-09-29,17.67,17.8,17.4,17.62,9355
2003-09-30,17.11,17.81,17.11,17.67,5970
2003-10-01,17.7,18.6,17.7,18.43,12482
2003-10-03,18.45,19.2,18.45,18.61,22113
2003-10-06,18.98,20.2,18.74,19.55,35645
2003-10-07,19.77,19.78,18.6,18.83,13602
2003-10-08,19.48,19.48,18.11,18.35,13943
2003-10-09,17.91,18.85,17.91,18.49,5330
2003-10-10,18.4,18.69,18.07,18.19,7378
2003-10-13,19,19.46,18.24,19.17,44440
2003-10-14,19.2,22.26,18.63,20.47,111430
2003-10-15,20.8,20.98,19.5,19.79,52027
2003-10-16,20,20.92,19.81,20.09,19025
2003-10-17,20,20.2,19.48,19.72,17321
2003-10-20,20.2,20.48,19.5,19.76,33537
2003-10-21,20.36,21.17,19.22,19.57,68217
2003-10-22,20.5,20.5,18.92,19.09,25581
2003-10-23,18.96,19.6,18.95,19.37,15342
2003-10-24,19.37,19.4,18.71,19.27,8058
2003-10-25,19.6,20,19.5,19.53,2005
2003-10-27,19.4,19.4,19.24,19.3,3555
2003-10-28,18.8,19.16,18.3,18.44,9463
2003-10-29,18.5,19.16,18.5,19.12,5959
2003-10-30,19.56,19.56,19.11,19.16,6833
2003-10-31,19.5,19.6,19.22,19.38,10877
2003-11-03,19.6,19.8,18.8,19.43,17755
2003-11-04,19.4,19.73,19.01,19.55,14555
2003-11-05,19.41,20,19.41,19.56,20535
2003-11-06,19.8,20.4,19.64,20.01,29710
2003-11-07,20.49,20.98,20.05,20.52,36245
2003-11-10,20.31,20.9,20.29,20.76,13048
2003-11-11,20.6,21.6,20.6,21.29,32332
2003-11-12,21.98,22.2,21.27,21.66,55690
2003-11-13,21.98,22,21.01,21.25,24730
2003-11-14,21.56,21.56,20.3,20.41,20730
2003-11-15,20.6,20.79,20.4,20.55,4152
2003-11-17,21,21.4,20.53,21.12,6813
2003-11-18,21.4,21.6,20.78,20.88,10994
2003-11-19,20.8,21.4,20.8,21.13,12778
2003-11-20,21.1,21.2,20.43,20.46,15141
2003-11-21,19.8,20.36,19.8,20.05,13701
2003-11-24,20,20.6,19.86,20.52,4531
2003-11-25,20.4,20.99,20.4,20.74,9911
2003-11-27,21.23,21.59,21.05,21.12,14823
2003-11-28,21.4,21.6,21,21.11,12473
2003-12-01,21.2,22.14,21.1,21.91,32026
2003-12-02,22.4,23,21.63,22.49,32297
2003-12-03,22.97,23.39,22.2,23.25,31454
2003-12-04,23.59,25.16,22.82,24.93,62572
2003-12-05,25.4,26.54,23.6,24.22,96028
2003-12-08,25.77,25.77,24.2,24.92,27924
2003-12-09,25.2,26.4,25.2,26.07,39508
2003-12-10,26.2,26.48,24.8,24.95,16662
2003-12-11,24.6,25.6,24.1,24.61,15237
2003-12-12,25.6,25.6,24.5,25.06,18261
2003-12-15,25.1,26.5,24.04,25.81,32076
2003-12-16,26.2,26.76,25.61,26.34,30611
2003-12-17,26.2,26.4,25.6,25.69,18223
2003-12-18,25.75,26.37,25.6,25.8,21810
2003-12-19,26.3,27.7,26.2,26.7,42883
2003-12-22,26.79,27.2,25.9,26.08,21234
2003-12-23,26.01,26.77,25.8,26.09,29229
2003-12-24,26.2,26.89,26.12,26.66,14551
2003-12-26,26.4,27,26.32,26.8,22732
2003-12-29,27.2,27.7,25.8,27.28,23408
2003-12-30,26.8,27.49,24.4,25.27,34338
2003-12-31,25.95,26.48,25.7,25.91,11877
2004-01-01,26.4,27.2,26.25,26.64,16978
2004-01-02,26.86,27,26.5,26.88,20097
2004-01-05,27.02,27.4,26.06,26.27,18398
2004-01-06,26.3,26.45,25.4,25.92,14656
2004-01-07,25.4,25.58,24.76,25.07,13547
2004-01-08,25.06,26,25.06,25.39,9069
2004-01-09,26.2,26.76,25.2,26.22,16848
2004-01-12,25.24,26,25.21,25.83,9687
2004-01-13,25.61,26.19,25.61,25.73,7438
2004-01-14,26.12,26.16,25.22,25.97,7049
2004-01-15,25.6,25.96,25.52,25.67,5706
2004-01-16,25.21,25.21,23.9,24.17,20098
2004-01-19,24.02,25.38,23.99,25.2,19628
2004-01-20,25.75,26.2,25.22,26.07,36768
2004-01-21,25.6,25.96,24.8,24.98,29690
2004-01-22,24,24.6,22.5,23.11,20002
2004-01-23,23,23.4,21.83,23.09,10895
2004-01-27,23.4,24.4,23.4,24,9382
2004-01-28,24,24.8,23.42,23.62,6080
2004-01-29,23.5,23.98,23.5,23.63,3576
2004-01-30,23.48,23.48,22.7,22.79,4815
2004-02-03,23.4,25,22.6,23.04,15012
2004-02-04,24.98,24.98,22.42,22.93,13632
2004-02-05,22.99,23.69,22.9,23.44,8350
2004-02-06,22.7,23.4,22.7,23.3,6503
2004-02-09,23.5,24.4,23.5,23.95,4466
2004-02-10,24.38,24.4,23.88,24.28,4872
2004-02-11,24.95,24.95,23.8,23.95,47367
2004-02-12,24.8,24.8,23.62,23.9,2932
2004-02-13,25.61,25.61,23.7,24.09,7849
2004-02-16,24.38,25,24.05,24.71,11619
2004-02-17,24.5,25.3,24.5,24.96,13495
2004-02-18,24.7,25.36,24.42,24.68,9861
2004-02-19,25.34,25.34,23.8,24.3,13029
2004-02-20,25.21,25.4,23.2,23.59,27919
2004-02-23,24.79,24.79,22.42,22.65,14031
2004-02-24,22.95,22.96,21.84,21.93,14302
2004-02-25,23.2,23.2,22,22.04,11507
2004-02-26,22.4,22.58,21.51,21.61,11320
2004-02-27,21.51,24,21,22.3,16259
2004-03-01,22.6,22.6,21.51,22.21,11627
