Date,Open,High,Low,Close,Volume
2019-05-08,4.49,4.49,4.29,4.29,1054792
2019-05-09,4.08,4.08,4.08,4.08,12148
2019-05-10,3.91,3.91,3.91,3.91,204519
2019-05-13,3.75,3.75,3.75,3.75,7000
2019-05-14,3.58,3.58,3.58,3.58,1864
2019-05-15,3.41,3.41,3.41,3.41,831
2019-05-16,3.25,3.25,3.25,3.25,4213
2019-05-17,3.12,3.25,3.12,3.12,1771834
2019-05-20,3,3.12,3,3,1109581
2019-05-21,2.87,3.12,2.87,3.08,1555618
2019-05-22,3.2,3.66,2.66,3.66,14226594
2019-05-23,4.08,4.12,3.58,3.7,1299544
2019-05-24,3.7,3.91,3.45,3.62,997906
2019-05-27,3.37,3.91,3.25,3.54,3174724
2019-05-28,3.45,3.62,3.12,3.2,413072
2019-05-29,3.2,3.7,3.04,3.2,4246770
2019-05-30,3.2,3.58,3.12,3.45,986652
2019-05-31,3.29,3.75,3.2,3.29,354998
2019-06-03,3.25,3.54,3,3.12,3582941
2019-06-04,3.04,3.12,3,3.04,285648
2019-06-06,3,3.12,2.87,2.91,236046
2019-06-07,3.04,3.04,2.37,2.54,1497303
2019-06-10,2.79,2.87,2.41,2.79,1972207
2019-06-11,2.91,3.2,2.54,3.16,677996
2019-06-12,2.95,3.25,2.87,3.08,366195
2019-06-13,3.16,3.41,2.83,3.29,1504239
2019-06-14,3.08,3.29,3.08,3.16,361776
2019-06-17,3,3.16,2.79,2.87,445152
2019-06-18,2.83,2.95,2.58,2.71,854744
2019-06-19,2.62,2.87,2.25,2.5,582258
2019-06-20,2.41,2.66,2.41,2.5,134900
2019-06-21,2.66,2.66,2.29,2.46,537760
2019-06-24,2.5,2.58,2.29,2.33,189525
2019-06-25,2.46,2.46,1.87,1.87,1053491
2019-06-26,1.75,2.04,1.75,2.04,2070185
2019-06-27,2.16,2.21,1.87,2.08,840386
2019-06-28,2.16,2.21,1.96,2.08,194516
2019-07-01,1.91,2.29,1.91,2.21,913875
