Date,Open,High,Low,Close,Volume
2006-04-03,2.58,2.58,2.58,2.58,29831
2006-04-04,2.84,2.84,2.84,2.84,30000
2006-04-05,2.98,2.98,2.98,2.98,7414
2006-04-07,3.13,3.13,2.98,3.03,317356
2006-04-10,3.06,3.12,2.88,3.08,109512
2006-04-12,3.14,3.24,3.1,3.24,58433
2006-04-13,3.37,3.39,3.07,3.12,92192
2006-04-17,3.23,3.25,3.17,3.21,38232
2006-04-18,3.32,3.38,3.27,3.38,39245
2006-04-19,3.54,3.54,3.45,3.54,64930
2006-04-20,3.72,3.72,3.72,3.72,1740
2006-04-21,3.91,3.91,3.91,3.91,13186
2006-04-24,4,4.11,3.93,4.11,64633
2006-04-25,4.31,4.31,3.98,4.05,237497
2006-04-26,4.14,4.25,4.11,4.25,50590
2006-04-27,4.41,4.47,4.36,4.47,75300
2006-04-28,4.59,4.69,4.25,4.69,78972
2006-04-29,4.92,4.92,4.8,4.92,21851
2006-05-02,5.17,5.17,5.17,5.17,37171
2006-05-03,5.43,5.43,4.98,5.43,124283
2006-05-04,5.7,5.7,5.7,5.7,18442
2006-05-05,5.98,5.99,5.44,5.6,191445
2006-05-08,5.78,5.88,5.47,5.88,135490
2006-05-09,6.16,6.17,5.72,6.17,201725
2006-05-10,6.48,6.48,5.86,5.87,258954
2006-05-11,6.14,6.17,5.6,5.94,211089
2006-05-12,5.89,6.07,5.74,5.89,89152
2006-05-15,6,6.02,5.6,5.6,78375
2006-05-16,5.35,5.61,5.32,5.32,61082
2006-05-17,5.41,5.59,5.41,5.59,163408
2006-05-18,5.5,5.5,5.31,5.31,41693
2006-05-19,5.26,5.41,5.04,5.04,12228
2006-05-22,5.03,5.08,4.79,4.79,2234
2006-05-23,4.55,4.55,4.55,4.55,1622
2006-05-24,4.33,4.54,4.32,4.32,43403
2006-05-25,4.11,4.5,4.11,4.41,94721
2006-05-26,4.45,4.63,4.45,4.63,103307
2006-05-29,4.69,4.8,4.51,4.6,42955
2006-05-30,4.76,4.8,4.52,4.55,52251
2006-05-31,4.34,4.39,4.33,4.33,34921
2006-06-01,4.43,4.43,4.09,4.09,13659
