Date,Open,High,Low,Close,Volume
2005-10-28,76.49,78.73,75.25,77.06,92595
2005-10-31,77.23,78.82,77.22,78.45,173500
2005-11-01,78.83,78.83,77.57,77.73,6723
2005-11-02,77.58,78.46,77.23,78.33,15616
2005-11-07,78.82,80.61,78.46,80.37,33820
2005-11-08,80.07,82.22,80.07,81.74,31656
2005-11-09,82.35,82.35,80.61,80.87,32220
2005-11-10,81.87,82.39,80.79,82.09,22987
2005-11-11,80.97,83.29,80.97,82.3,51348
2005-11-14,80.79,82.94,80.79,82.72,82655
2005-11-16,82.58,83.1,82.14,82.22,18581
2005-11-17,81.87,82.77,81.78,82.22,19284
2005-11-18,82.4,85.23,80.91,81.88,210984
2005-11-21,82.4,82.4,80.82,81.52,40941
2005-11-22,80.79,81.33,79.73,80.66,26415
2005-11-23,79.76,81.87,79.76,81.68,36058
2005-11-24,82.38,82.38,81.69,82,24107
2005-11-25,82.37,82.37,80.97,81.83,20108
2005-11-26,82.04,82.76,80.99,82.26,19322
2005-11-28,82.22,82.4,81.51,81.67,35819
2005-11-29,80.97,82.04,80.97,81.83,23561
2005-11-30,82.04,83.3,81.72,82.48,41760
2005-12-01,81.51,83.77,81.51,83.41,42080
2005-12-02,83.66,84.73,83.33,84.36,52618
2005-12-05,84.19,86.76,84.19,86,87083
2005-12-06,85.95,86.34,85.49,86.01,51298
2005-12-07,85.99,87.74,85.99,87,56404
2005-12-08,87.06,87.24,84.55,85.21,43083
2005-12-09,85.79,85.85,85.1,85.56,121318
2005-12-12,86.15,86.15,84.24,84.36,37450
2005-12-13,83.93,85.07,83.93,84.76,17790
2005-12-14,85.36,85.39,82.38,83.35,127520
2005-12-15,84.61,89.19,83.12,84.15,36410
2005-12-16,84.88,85.99,84.19,85.71,28883
2005-12-19,84.38,85.18,84.03,84.8,61407
2005-12-20,83.76,84.9,83.76,84.21,11930
2005-12-21,84.2,84.55,82.94,83.21,9564
2005-12-22,84.9,84.9,81.51,81.99,14429
2005-12-23,81.89,83.1,80.7,81.09,12070
2005-12-26,80.97,82.57,79,79.33,13933
2005-12-27,79.19,80.18,79.19,79.84,10911
2005-12-28,79.72,80.41,79,79.14,11305
2005-12-29,79.36,80.25,79.04,79.33,8596
2005-12-30,78.47,79.86,77.93,78.91,44502
2006-01-02,79.54,80.51,79,80.03,18455
2006-01-03,79.73,80.56,79.73,80.34,20455
2006-01-04,80.07,81.87,80.07,81.67,33452
2006-01-05,81.69,82.76,80.81,81.95,24829
2006-01-06,82.38,82.89,82.04,82.61,33499
2006-01-09,84.19,84.82,82.94,84.22,52295
2006-01-10,84.19,85.09,84.01,84.88,38382
2006-01-12,84.91,85.09,83.34,84.62,29784
2006-01-13,85,85.07,83.3,83.57,26784
2006-01-16,84.19,85.27,83.84,84.78,94237
2006-01-17,85.09,86.16,84.7,84.9,65677
2006-01-18,85.09,85.09,84.02,84.57,30309
2006-01-19,84.57,86.88,84.19,86.28,40009
2006-01-20,86.7,87.76,86.17,87.1,65156
2006-01-23,87.24,87.48,86.22,86.66,33627
2006-01-24,87.22,87.42,86.44,87.22,42148
2006-01-25,87.24,87.41,86.19,86.39,26273
2006-01-27,86.25,86.7,84.57,84.76,34892
2006-01-30,86.88,86.88,82.62,82.83,11678
2006-01-31,84.19,84.19,82.44,82.71,9480
2006-02-01,82.58,83.41,82.58,83.31,19743
2006-02-02,83.12,83.48,82.76,83.17,18765
2006-02-03,81.78,86.7,81.69,83.15,70131
2006-02-06,83.21,84.89,82.6,84.21,46436
2006-02-07,83.07,85.99,83.07,85.56,26054
2006-02-08,83.66,85.09,83.66,84.9,11882
2006-02-10,83.31,85.99,83.31,84.77,28756
2006-02-13,84.46,85.09,84.15,84.37,10511
2006-02-14,83.34,84.52,83.34,84.26,14619
2006-02-15,85.63,85.63,83.12,83.66,15623
2006-02-16,84.55,84.55,83.58,84.36,15633
2006-02-17,84.19,86.7,84.19,85.19,50165
2006-02-20,84.43,85.09,83.13,84.76,19797
2006-02-21,84.55,84.73,83.48,84.38,15008
2006-02-22,84.19,84.68,83.84,84.17,15624
2006-02-23,83.5,84.19,83.4,83.79,14245
2006-02-24,83.14,84.48,83.13,84.27,16391
2006-02-27,84.19,84.37,83.84,84.18,8981
2006-02-28,82.94,84.64,82.94,84.44,18817
2006-03-01,83.12,84.64,83.12,84.15,21171
2006-03-02,77.62,84.28,77.62,84.19,17093
2006-03-03,83.5,84.28,83.5,84.18,24713
2006-03-06,83.84,84.46,83.39,84.1,22219
2006-03-07,83.32,84.19,82.43,82.81,21475
2006-03-08,82.45,83.21,82.05,82.38,18287
2006-03-09,81.33,82.63,81.33,82.38,17436
2006-03-10,82.4,82.94,81.7,82.41,17198
2006-03-13,81.78,82.4,81.08,81.55,10047
2006-03-14,81.6,82.9,81.51,82.12,17926
2006-03-16,82.21,82.22,81.36,81.6,15265
2006-03-17,81.52,81.55,80.64,81.16,11300
2006-03-20,81.33,81.33,80.43,80.71,12085
2006-03-21,80.97,81.24,79.82,80.53,9545
2006-03-22,79.89,81.22,79.82,80.85,14761
2006-03-23,80.63,82.4,80.45,81.77,29029
2006-03-24,81.7,81.87,81.15,81.55,17837
2006-03-27,80.26,82,80.25,81.58,19891
2006-03-28,80.84,81.95,79.72,80.4,39161
2006-03-29,80.07,84.89,80.07,83.51,29013
2006-03-30,83.3,84.19,83.3,83.52,10828
2006-03-31,83.52,83.84,83.48,83.5,9200
2006-04-03,80.61,85.63,80.61,85.06,24760
2006-04-04,84.19,85.81,84.19,85.63,18749
2006-04-05,85.63,87.24,84.55,86.85,34150
2006-04-07,87.42,87.72,85.27,86.85,31978
2006-04-10,85.27,87.31,85.27,87.11,12570
2006-04-12,87.67,87.67,84.19,86.58,15476
2006-04-13,85.11,87.24,85.09,86.88,24765
2006-04-17,86.86,87.2,85.29,86.96,29943
2006-04-18,86.96,93.04,86.96,92.64,105663
2006-04-19,94.05,98.11,92.79,95.17,138260
2006-04-20,89.99,95.84,89.99,95.4,50256
2006-04-21,94.94,95.3,91.54,93.26,20916
2006-04-24,91.36,93.69,91.36,92.76,11034
2006-04-25,91.72,94.05,91.36,92.79,16993
2006-04-26,91.54,93.78,91.43,92.87,13520
2006-04-27,96.72,96.73,91.36,93.97,18848
2006-04-28,92.79,92.79,85.99,92.5,12469
2006-04-29,93.15,93.51,91.74,92.84,4395
2006-05-02,92.61,94.4,92.51,93.72,23547
2006-05-03,92.79,94.35,92.52,93.68,26887
2006-05-04,94.05,94.76,92.8,94.3,49499
2006-05-05,93.69,94.93,93.51,94.25,9200
2006-05-08,94.76,95.12,93.26,94.92,24889
2006-05-09,93.15,95.48,92.08,95.07,46662
2006-05-10,95.82,97.27,92.48,96.38,92322
2006-05-11,92.97,95.83,92.97,95.33,13505
2006-05-12,94.94,98.7,94.94,98.26,66675
2006-05-15,95.34,98.17,94.58,95.09,22623
2006-05-16,93.51,94.23,87.97,92.68,13274
2006-05-17,92.26,95.84,92.26,94.98,9366
2006-05-18,93.15,93.15,89.57,89.68,7611
2006-05-19,90.46,93.15,89.57,91.49,26109
2006-05-22,88.13,90.28,80.25,88.79,16788
2006-05-23,90.82,90.82,84.37,89.57,13113
2006-05-24,89.93,90.82,87.96,89.55,103190
2006-05-25,85.34,87.78,84.74,86.68,27313
2006-05-26,87.33,89.39,86.88,88.39,2644
2006-05-29,85.09,89.38,81.76,88.79,7174
2006-05-30,88.48,89.9,88.48,89.52,6816
2006-05-31,84.19,91.36,84.19,88.9,17280
2006-06-01,88.67,89.73,88.65,89.07,25907
2006-06-02,84.37,89.39,84.37,88.73,11761
2006-06-05,88.67,89.39,88.64,88.69,9088
2006-06-06,82.04,87.74,80.79,82.93,3477
2006-06-07,79.72,83.48,79.09,79.55,40991
2006-06-08,77.97,79,75.15,76.08,44944
2006-06-09,75.61,77.03,75.24,75.58,25719
2006-06-12,75.34,76.84,72.03,72.4,3783
2006-06-13,70.78,73.43,69.01,69.9,6248
2006-06-14,70.76,71.47,64.35,65.5,3577
2006-06-15,78.51,78.51,66.28,67.68,14429
2006-06-16,65.56,71.65,65.56,71.14,8849
2006-06-19,71.34,71.34,70.17,70.26,1662
2006-06-20,77.03,77.03,68.99,69.6,3408
2006-06-21,70.39,70.39,68.79,69.07,4277
2006-06-22,70.4,71.65,68.07,69.15,29726
2006-06-23,69.83,69.85,68.79,69.19,1657
2006-06-25,69.15,69.86,68.98,69.56,438
2006-06-26,70.22,71.3,69.34,70.81,5244
2006-06-27,69.86,73.05,69.86,72.18,5587
2006-06-28,69.9,72.91,69.87,72.35,2681
2006-06-29,72.01,74.33,72.01,73.77,3911
2006-06-30,73.8,76.13,73.21,75.43,5316
2006-07-03,72.74,77.91,72.74,77.04,11389
2006-07-04,75.24,78.1,75.24,77.55,1496
2006-07-05,79.61,79.61,76.63,77.5,9540
2006-07-06,75.43,77.39,75.43,77.02,843
2006-07-07,78.15,79.18,76.13,76.43,3036
2006-07-10,75.95,77.92,75.95,77.05,723
2006-07-11,77.03,77.75,76.63,77.46,703
2006-07-12,71.65,77.39,71.65,77.18,1634
2006-07-13,76.13,77.02,75.52,76.06,1808
2006-07-14,76.13,77.92,75.24,77.55,3277
2006-07-17,76.16,77.92,76.13,77.06,2314
2006-07-18,75.8,75.96,73.45,74.16,1618
2006-07-19,74,75.95,73.45,74.56,3270
2006-07-20,74.52,76.49,74.51,76.06,4363
2006-07-21,75.24,76.13,73.45,75.63,2536
2006-07-24,75.77,78.09,75.24,77.43,5945
2006-07-25,78.64,80.79,77.96,80.57,33955
2006-07-26,79.72,83.84,78.84,83.58,12821
2006-07-27,84.22,87.06,84.19,84.88,10521
2006-07-28,85.81,85.81,82.49,82.75,1011
2006-07-31,83.3,84.82,82.76,84.41,5894
2006-08-01,84.37,84.91,82.98,84.35,2870
2006-08-02,84.17,85.72,83.48,85.45,14964
2006-08-03,85.09,85.63,84.55,85.1,7158
2006-08-04,84.77,85.63,84.01,85.34,2447
2006-08-07,82.04,85.27,82.04,84.83,565
2006-08-08,84.19,85.81,84.19,85.23,1328
2006-08-09,84.19,86.34,83.66,85.82,2252
2006-08-10,85.99,85.99,83.49,84.07,1183
2006-08-11,84.73,84.91,83.84,84.73,1929
2006-08-14,85.81,85.81,84.19,85.54,3166
2006-08-16,85.64,95.3,85.64,86.71,14264
2006-08-17,88.67,91,88.67,89.77,11113
2006-08-18,89.57,90.46,89.04,89.98,4136
2006-08-21,92.79,92.97,89.57,89.94,1709
2006-08-22,90.46,90.46,86.88,87.89,1740
2006-08-23,88,90.46,88,89.31,7713
2006-08-24,88.67,90.5,88.31,90.27,4700
2006-08-25,92.11,103,84.07,95.77,96019
2006-08-28,97.63,100.32,90.46,99.64,67882
2006-08-29,99.42,100.85,99.07,100.28,51471
2006-08-30,100.32,101.02,93.38,99.7,23378
2006-08-31,98.52,99.42,96.73,97.57,14189
2006-09-01,95.84,98.53,94.4,97.99,10245
2006-09-04,98.89,99.94,97.62,98.94,17085
2006-09-05,98.97,98.97,95.52,98.62,7848
2006-09-06,97.68,99.6,97.63,99.46,19723
2006-09-07,92.63,101.93,92.63,99.38,27679
2006-09-08,99.47,101.75,99.42,100.33,15355
2006-09-11,94.95,101.39,94.95,100.24,20966
2006-09-12,97.1,99.6,97.1,98.99,96503
2006-09-13,99.42,99.96,99,99.69,7455
2006-09-14,99.6,101.5,99.6,100.64,11659
2006-09-15,101.21,103.34,101.21,101.84,45588
2006-09-18,101.93,107.3,101.84,104.24,82449
2006-09-19,104.45,105.58,102.29,102.81,15043
2006-09-20,103,107.82,102.11,106.29,16539
2006-09-21,108.2,108.2,104.81,106.03,202058
2006-09-22,104.1,106.52,103.18,103.43,8654
2006-09-25,101.23,106.22,101.23,105.51,9265
2006-09-26,104.79,106.59,103.9,105.15,145703
2006-09-27,101.39,105.68,101.39,104.37,10412
2006-09-28,103.72,104.62,102.11,103.36,106282
2006-09-29,102.29,106.05,102.29,105,18929
2006-10-03,102.3,107.89,102.3,104.95,37752
2006-10-04,106.23,108.74,105.78,106.67,55900
2006-10-05,107.84,107.84,106.77,107.52,24262
2006-10-06,107.48,107.48,103.59,104.44,8921
2006-10-09,104.79,106.23,103.72,105.71,9909
2006-10-10,105.69,108.96,105.35,107,23275
2006-10-11,106.59,107.3,103.9,104.46,10755
2006-10-12,105.03,106.05,104.51,105.79,8993
2006-10-13,104.8,106.05,104.79,105.74,9695
2006-10-16,102.13,108.56,102.13,108.02,32229
2006-10-17,108.19,111.24,107.12,110.89,51070
2006-10-18,111.24,121.45,110.35,115.7,198527
2006-10-19,115.57,122.86,113.79,115.33,346605
2006-10-20,117.15,123.6,113.75,121.96,293759
2006-10-21,123.57,123.6,119.39,120.71,15062
2006-10-23,116.64,120.02,116.64,117.91,23380
2006-10-26,118.23,120.74,116.44,117.43,23834
2006-10-27,118.7,120.9,117.24,119.15,38720
2006-10-30,118.94,119.93,117.89,119.51,15075
2006-10-31,118.95,120.2,118.62,119.64,14342
2006-11-01,119.3,120.16,119.13,119.14,7440
2006-11-02,119.14,120.92,117.33,119.14,28119
2006-11-03,111.1,120.92,111.1,120.32,20333
2006-11-06,120,122.89,119.13,121.94,41521
2006-11-07,122.89,131.49,121.81,127.2,112374
2006-11-08,127.19,128.26,121.81,123.77,45822
2006-11-09,123.6,129.5,123.6,128.23,122665
2006-11-10,127.54,135.25,125.38,133.41,52617
2006-11-13,134.17,153.88,132.56,144.89,262795
2006-11-14,145.46,147.68,139.91,141.05,192352
2006-11-15,141.05,143.13,135.07,137.31,35080
2006-11-16,138.65,138.65,134.38,136.59,32288
2006-11-17,136.86,139.37,133.46,135.16,39069
2006-11-20,135.79,144.53,130.05,142.82,50692
2006-11-21,138.83,148.69,138.83,143.05,50603
2006-11-22,138.13,145.95,138.13,140.41,10176
2006-11-23,136.34,144.56,136.34,137.23,5377
2006-11-24,137.22,139.19,134.53,137.07,24222
2006-11-27,137.93,140.61,136.5,137.11,22943
2006-11-28,134.35,139.36,134.35,137.79,12292
2006-11-29,137.4,142.95,137.4,139.24,12312
2006-11-30,137.59,142.44,136.14,138.85,9376
2006-12-01,138.83,139.73,136.88,137.93,36681
2006-12-04,136.34,142.41,136.33,137.85,15279
2006-12-05,138.02,139.55,134.73,138.45,11247
2006-12-06,135.27,138.72,135.27,137.61,42952
2006-12-07,135.52,137.04,134.36,135.26,84437
2006-12-08,134.9,135.77,134.35,134.92,6408
2006-12-11,134.35,135.25,133.46,134.37,6735
2006-12-12,134.35,134.35,130.32,130.85,16328
2006-12-13,125.4,133.26,125.4,131.49,13408
2006-12-14,122.71,133.46,122.71,131.83,19976
2006-12-15,132.56,138.83,132.56,136.44,2103
2006-12-18,138.29,141.34,133.47,136.15,30502
2006-12-19,136.32,139.69,135.25,137.11,43087
2006-12-20,141.52,142.98,132.22,137.2,3967
2006-12-21,138.83,139.54,133.64,136.54,2329
2006-12-22,134.35,138.83,134.35,138.31,5136
2006-12-26,137.93,145.1,137.93,142.69,17584
2006-12-27,143.31,146.89,142.41,143.99,77877
2006-12-28,152.27,152.27,144.25,145.14,128829
2006-12-29,146.89,149.13,144.2,147.52,71372
2007-01-02,147.79,150.47,146.09,149.58,118837
2007-01-03,149.94,160.33,148.37,153.12,236081
2007-01-04,160.68,166.6,154.06,164,306188
2007-01-05,169.64,169.64,157.24,159.43,108699
2007-01-08,161.22,161.22,150.7,156.92,91671
2007-01-09,157.19,161.13,151.37,157.01,116975
2007-01-10,160.06,160.06,148.86,150.74,41637
2007-01-11,154.91,154.91,146,150.74,34805
2007-01-12,154.91,154.91,149.13,150.7,35735
2007-01-15,153.16,154.06,148.86,149.49,34820
2007-01-16,156.25,158.54,146.62,149.89,243756
2007-01-17,152.22,156.7,151.46,152.8,105463
2007-01-18,152.27,153.88,148.77,149.62,62020
2007-01-19,148.68,152.18,148.68,150.12,17203
2007-01-22,152.67,153.97,149.58,152.53,34000
2007-01-23,151.37,154.42,149.58,152.98,26778
2007-01-24,153.74,153.88,151.33,152.31,117823
2007-01-25,143.31,158.54,143.31,157.01,53690
2007-01-29,158.54,163.82,157.73,161.49,246007
2007-01-31,186.3,186.3,161.27,163.33,237161
2007-02-01,165.25,165.43,158.98,160.95,66418
2007-02-02,157.77,163.64,157.77,163.1,92419
2007-02-05,151.06,163.01,151.06,160.77,416358
2007-02-06,156.74,173.72,156.74,169.33,142327
2007-02-07,171.43,181.69,171.43,178.15,313960
2007-02-08,180.39,180.39,165.84,168.43,46519
2007-02-09,170.13,170.13,161.22,165.48,31374
2007-02-12,169.96,170.18,150.47,157.19,37538
2007-02-13,152.36,161.22,152.36,154.95,27767
2007-02-14,153.16,154.95,150.47,151.82,15219
2007-02-15,153.43,161.13,152.31,156.03,54020
2007-02-19,156.74,158.54,150.74,151.95,27526
2007-02-20,154.06,156.52,152,154.24,1192196
2007-02-21,157.64,163.91,155.85,161.76,163495
2007-02-22,163.86,171.88,162.12,166.78,133907
2007-02-23,169.28,169.28,160.1,164.49,67851
2007-02-26,157.68,164.49,156.88,158.27,11591
2007-02-27,158.54,165.43,157.64,162.12,105941
2007-02-28,153.16,164.81,153.16,162.97,164423
2007-03-01,163.91,166.24,161.22,164.98,32228
2007-03-02,163.01,170.72,161.22,166.46,56196
2007-03-05,147.79,165.7,147.79,162.88,45296
2007-03-06,166.15,170.18,162.12,166.42,53122
2007-03-07,166.6,169.73,163.46,166.69,43570
2007-03-08,163.1,169.28,162.21,167.94,57473
2007-03-09,164.89,168.66,161.22,166.87,24729
2007-03-12,166.6,168.84,165.7,168.16,33894
2007-03-13,165.88,168.39,165.7,166.55,7936
2007-03-14,164.81,168.34,160.42,165.7,24461
2007-03-15,169.15,169.15,165.7,166.69,19336
2007-03-16,167.49,168.16,166.24,167.72,11516
2007-03-19,168.39,169.06,165.7,167.54,11567
2007-03-20,165.7,172.15,165.7,171.21,20790
2007-03-21,172.87,187.11,167.49,169.96,30342
2007-03-22,170.18,173.76,169.55,171.03,30234
2007-03-23,171.97,173.67,169.87,173,8431
2007-03-26,174.66,174.66,163.01,166.64,184131
2007-03-28,164,166.6,159.52,162.88,36239
2007-03-29,162.12,163.91,158.58,159.39,10279
2007-03-30,162.12,163.82,156.74,159.61,643311
2007-04-02,156.83,161.09,152.4,154.55,13214
2007-04-03,155.85,156.3,153.16,153.56,9328
2007-04-04,160.64,162.75,154.95,162.03,13149
2007-04-05,163.01,163.82,159.43,162.07,6132
2007-04-09,163.28,163.91,159.43,160.19,13104
2007-04-10,162.07,162.07,157.77,159.16,5285
2007-04-11,157.64,165.7,156.3,163.33,2186961
2007-04-12,163.19,165.43,161.22,161.31,28911
2007-04-13,161.76,163.01,161.22,162.07,23388
2007-04-16,150.92,165.7,150.92,161.27,12799
2007-04-17,161.22,161.22,155,157.19,13546
2007-04-18,158.49,160.28,156.34,156.97,110063
2007-04-19,154.33,156.74,154.06,154.95,11690
2007-04-20,155.22,158.54,153.25,154.06,22765
2007-04-23,158.54,159.3,150.47,151.15,23499
2007-04-24,153.88,155.85,152.27,154.06,714960
2007-04-25,154.95,164.72,154.06,156.34,113803
2007-04-26,161.04,162.48,156.03,157.33,27015
2007-04-27,154.95,157.51,154.06,154.59,15676
2007-04-30,151.37,174.12,151.37,170.76,461605
2007-05-03,174.97,177.34,169.15,170.76,277661
2007-05-04,172.78,172.87,160.42,165.03,288023
2007-05-07,169.82,173.67,165.75,170.63,516125
2007-05-08,172.87,179.14,171.12,176.99,412907
2007-05-09,173.76,186.3,173.76,184.02,1128383
2007-05-10,185.41,190.78,184.87,189.3,215741
2007-05-11,188.09,188.09,179.14,181.11,104346
2007-05-14,185.23,187.87,180.48,182.09,71163
2007-05-15,182.27,183.61,180.21,181.11,169483
2007-05-16,181.38,188.09,181.38,186.57,39142
2007-05-17,185.54,196.11,185.5,194.45,145674
2007-05-18,165.7,194.72,156.21,190.02,51878
2007-05-21,190.02,195.26,185.63,189.84,132294
2007-05-22,190.78,192.39,186.39,189.84,27278
2007-05-23,192.48,197.05,186.48,196.78,161250
2007-05-24,194.36,198.84,187.64,188.45,132767
2007-05-25,188.18,190.78,186.3,189.17,13602
2007-05-28,192.48,194.32,187.29,191.27,28585
2007-05-29,191.68,204.22,186.75,195.93,76289
2007-05-30,196.11,197.14,193.51,195.17,46342
2007-05-31,196.15,201.53,195.48,197.54,277873
2007-06-01,199.65,212.72,197.5,199.38,126511
2007-06-04,203.32,206.01,197.05,202.11,104003
2007-06-05,204.08,205.29,196.15,198.53,31918
2007-06-06,202.33,202.42,197.05,200.41,256239
2007-06-07,200.41,201.48,194.36,199.29,206605
2007-06-08,193.47,200.63,193.47,197.18,13028
2007-06-11,197.05,199.29,196.6,198.12,126647
2007-06-12,198.84,201.71,196.74,198.53,25530
2007-06-13,200.54,200.54,197.05,197.36,8837
2007-06-14,197.95,199.29,196.6,197.54,16253
2007-06-15,201.53,201.98,197.27,199.51,45201
2007-06-18,199.74,199.74,193.91,196.96,36681
2007-06-19,206.01,206.01,196.06,196.78,20679
2007-06-20,197.95,199.74,192.57,196.38,38102
2007-06-21,197.05,212.28,195.26,201.8,60896
2007-06-22,205.47,214.96,204.71,207.98,57162
2007-06-25,210.48,213.8,206.14,209.59,47837
2007-06-26,209.59,216.75,206.01,215.95,63289
2007-06-27,220.29,228.4,210.66,216.17,163996
2007-06-28,223.65,223.65,213.71,215.37,47332
2007-06-29,214.38,215.59,206.01,211.92,38352
2007-07-02,212.28,214.96,206.01,208.02,29613
2007-07-03,214.52,214.52,204.22,205.42,22975
2007-07-04,207.8,207.8,198.39,203.36,79222
2007-07-05,199.38,205.65,199.38,203.1,9181
2007-07-06,201.57,207.66,201.35,206.63,21381
2007-07-09,180.03,213.89,180.03,209.19,24453
2007-07-10,202.51,213.89,202.51,211.96,24350
2007-07-11,212.28,216.75,206.99,209.59,1095997
2007-07-12,214.02,214.92,209.72,212.41,1117537
2007-07-13,216.22,222.98,211.51,213.75,146260
2007-07-16,213.17,213.17,205.11,206.59,13460
2007-07-17,206.9,223.92,204.22,204.57,138949
2007-07-18,205.92,212.28,204.22,210.89,34427
2007-07-19,210.93,213.17,206.9,209.32,30832
2007-07-20,212.28,212.95,207.8,210.84,17830
2007-07-23,212.99,216.75,203.77,206.1,46647
2007-07-24,206.23,210.31,205.11,206.86,39681
2007-07-25,201.53,207.8,201.53,206.05,43033
2007-07-26,207.71,214.96,205.51,206.45,54368
2007-07-27,201.53,207.8,197.95,206.01,17822
2007-07-30,201.62,214.07,198.84,211.51,26692
2007-07-31,214.96,215.86,204.35,210.62,15966
2007-08-01,210.62,211.38,201.53,204.22,33743
2007-08-02,209.37,209.54,204.66,206.05,23428
2007-08-03,210.04,215.86,192.62,207.17,152826
2007-08-06,199.74,207.8,195.26,196.47,32041
2007-08-07,197.05,200.63,192.57,194.27,18266
2007-08-08,197.05,199.47,188.09,191.27,51688
2007-08-09,193.51,197.05,189.97,193.83,39923
2007-08-10,188.18,201.53,187.2,198.21,35321
2007-08-13,197.05,199.29,192.57,198.17,13861
2007-08-14,196.15,196.83,192.66,194.45,125731
2007-08-16,188.09,196.87,183.61,192.8,92878
2007-08-17,191.68,192.57,179.14,189.88,826383
2007-08-20,200.63,201.26,188.09,195.08,24345
2007-08-21,197.05,197.05,189.88,189.97,32121
2007-08-22,188.99,195.03,188.09,188.81,84078
2007-08-23,194.99,194.99,188.09,188.23,11181
2007-08-24,190.33,193.87,184.6,188.67,3719
2007-08-27,190.78,194.36,188.09,193.78,32963
2007-08-28,195.17,195.17,188.09,188.76,18434
2007-08-29,188.14,190.33,186.3,188.18,88912
2007-08-30,195.89,195.89,188.05,188.54,220176
2007-08-31,188.99,192.35,188.09,189.88,40717
2007-09-03,194.36,196.15,188.72,193.83,64145
2007-09-04,195.26,197.95,189.97,194.54,59697
2007-09-05,194.36,202.42,193.42,201.21,50457
2007-09-06,197.41,213.98,197.41,211.74,110008
2007-09-07,221.14,221.14,206.01,206.86,35052
2007-09-10,213.13,213.13,195.3,201.3,32397
2007-09-11,198.08,206.86,194.36,195.21,18122
2007-09-12,198.62,200.54,192.75,194.36,12551
2007-09-13,197,197.86,191.27,195.39,34726
2007-09-14,196.15,198.48,189.48,190.74,13995
2007-09-17,190.78,194.14,189.21,190.24,9909
2007-09-18,189.88,193.47,188.99,192.75,20396
2007-09-19,196.15,196.15,188.09,188.76,27582
2007-09-20,191.68,191.68,188.09,190.02,19842
2007-09-21,189.88,190.78,188.14,189.26,24838
2007-09-24,192.3,192.3,186.79,187.91,23126
2007-09-25,175.69,190.74,175.69,186.44,64873
2007-09-26,181.91,222.13,180.75,189.93,99796
2007-09-27,191.54,193.47,188.99,191.72,19044
2007-09-28,189.88,199.29,188.09,192.75,68220
2007-10-01,189.71,193.38,187.38,188.67,168412
2007-10-03,192.35,192.35,188.09,188.14,49207
2007-10-04,188.14,193.47,186.35,188.99,297419
2007-10-05,191.68,192.53,184.64,187.24,278043
2007-10-08,188.18,190.78,184.64,188.63,40344
2007-10-09,184.55,195.26,184.51,192.17,126453
2007-10-10,197,197,190.33,192.57,125488
2007-10-11,193.74,200.63,188.09,198.39,42629
2007-10-12,196.15,201.53,190.33,191.94,19675
2007-10-15,191.23,198.39,191.23,193.56,44092
2007-10-16,197.05,197.05,191.68,194.05,74809
2007-10-17,179.23,192.57,158.27,188.85,24051
2007-10-18,193.47,195.26,187.6,188.09,20729
2007-10-19,180.52,188.14,180.52,184.78,11030
2007-10-22,184.06,185.14,179.14,179.4,8995
2007-10-23,188.05,197.05,182.72,185.99,26505
2007-10-24,185.5,188.81,183.57,183.7,57069
2007-10-25,184.51,186.39,181.87,183.61,122884
2007-10-26,183.61,193.02,181.82,190.2,36999
2007-10-29,191.09,200.63,189.44,192.57,108917
