Date,Open,High,Low,Close,Volume
2015-06-09,107.5,109.5,106.05,107.8,1786597
2016-03-02,49.85,50.36,44.43,44.57,1056
2016-03-03,53.46,53.46,44.57,45.27,835
2016-03-04,51.79,51.79,46.28,47.21,648
2016-03-08,49.06,49.06,45.36,45.36,12523
2016-03-09,45.36,47.21,45.36,46.01,15622
2016-03-10,50.77,50.77,44.62,44.62,4053
2016-03-11,49.99,49.99,46.28,46.7,15177
2016-03-14,46.28,47.67,46.28,46.42,1602
2016-03-15,49.99,49.99,44.62,44.76,20756
2016-03-16,47.21,49.89,44.9,45.73,10650
2016-03-17,47.67,47.67,45.64,47.21,229
2016-03-18,47.21,47.21,47.21,47.21,2
2016-03-21,45.36,56.28,45.36,45.36,6563
2016-03-22,46.7,46.7,45.36,45.36,14501
2016-03-23,53.36,53.69,44.52,45.36,21038
2016-03-28,49.99,49.99,40.73,44.52,5965
2016-03-29,44.43,46.93,41.66,44.76,28238
2016-03-30,44.9,44.9,40.68,43.46,3792
2016-03-31,40.73,40.73,40.73,40.73,792
2016-04-01,41.66,46.24,41.66,45.36,4210
2016-04-04,42.63,47.44,40.31,43.28,2672
2016-04-05,40.82,40.87,34.62,35.27,79905
2016-04-06,35.55,36.1,34.53,35.08,7736
2016-04-07,35.08,35.41,32.63,34.62,3469
2016-04-08,34.53,36.33,33.79,35.27,4234
2016-04-11,34.39,35.64,34.25,34.85,4646
2016-04-12,34.43,35.64,34.43,35.13,3185
2016-04-13,35.64,35.64,32.4,34.34,7763
2016-04-18,33.32,35.59,29.62,34.76,3127
2016-04-20,35.18,36.56,33.83,34.9,3371
2016-04-21,34.25,35.82,34.25,35.27,930
2016-04-22,33.97,35.64,30.55,35.08,15721
2016-04-25,35.18,35.64,33.79,33.83,562
2016-04-26,32.58,35.59,32.58,34.85,4295
2016-04-27,35.18,35.78,34.43,34.53,3947
2016-04-28,34.53,35.68,34.25,34.9,4782
2016-04-29,34.11,35.5,33.46,33.88,2586
2016-05-02,35.18,35.18,33.46,34.57,7364
2016-05-03,33.56,34.99,33.32,34.85,5000
2016-05-04,33.56,35.92,33.56,33.97,610
2016-05-05,33.97,36.05,33.32,33.79,3002
2016-05-06,31.47,36.93,31.47,34.2,2401
2016-05-10,34.43,34.43,34.43,34.43,200
2016-05-11,34.43,34.43,33.32,33.32,200
2016-05-12,33.32,35.04,33,33,943
2016-05-13,33.93,33.93,32.86,33.32,6500
2016-05-16,34.02,34.02,32.44,33.32,5465
2016-05-17,32.82,33.32,32.72,32.72,9077
2016-05-18,33.32,33.32,33.14,33.14,876
2016-05-19,32.31,33.74,32.31,32.91,312
2016-05-20,33.32,33.79,32.07,32.86,21844
2016-05-23,35.08,35.08,30.87,33.14,4471
2016-05-24,33.32,34.11,32.4,32.44,6822
2016-05-25,32.4,32.86,32.21,32.21,10028
2016-05-26,32.4,33.32,31.01,32.91,9405
2016-05-27,33.79,33.79,32.4,33.05,6375
2016-05-30,35.08,35.08,32.4,32.72,4498
2016-05-31,32.49,32.86,31.47,32.49,15111
2016-06-01,33.28,33.28,30.18,30.92,17380
2016-06-02,30.59,31.84,30.55,31.06,2455
2016-06-03,31.47,32.4,31.43,32.03,1747
2016-06-06,30.73,30.96,29.62,30.04,5353
2016-06-07,28.28,34.06,28.28,33.14,15864
2016-06-08,33.69,33.74,31.7,32.03,6994
2016-06-09,32.4,33.05,32.03,32.31,5560
2016-06-10,33.51,33.51,32.07,32.12,1166
2016-06-13,33.28,33.32,33.05,33.05,1189
2016-06-14,31.75,33.56,31.47,32.68,5239
2016-06-15,31.94,32.68,31.8,32.4,23101
2016-06-16,32.4,32.4,31.47,32.26,3401
2016-06-17,32.21,32.21,30.92,31.75,5131
2016-06-20,31.47,31.89,31.29,31.52,8075
2016-06-21,31.84,31.94,31.06,31.06,3110
2016-06-22,30.69,31.84,30.69,31.7,922
2016-06-24,31.43,31.57,30.08,31.57,3064
2016-06-27,33.56,34.11,31.75,32.4,4945
2016-06-28,32.4,33.56,32.4,33.23,11156
2016-06-29,31.61,32.63,31.47,31.57,10300
2016-06-30,32.35,32.35,31.66,32.03,26786
2016-07-01,32.17,33.09,31.15,31.47,30467
2016-07-04,32.35,32.4,31.1,31.47,7353
2016-07-05,32.12,32.95,31.06,32.68,7077
2016-07-07,32.17,32.68,31.8,32.4,9874
2016-07-08,33.79,33.79,31.89,32.4,3348
2016-07-11,32.4,33.32,32.4,33.05,2130
2016-07-12,32.86,32.86,31.94,32.86,5205
2016-07-13,32.82,32.86,31.01,32.77,1430
2016-07-14,32.86,33.23,32.4,32.4,1161
2016-07-15,32.86,33.74,32.86,32.86,4484
2016-07-18,34.9,34.9,32.44,32.58,944
2016-07-19,34.39,39.06,33.56,37.95,124937
2016-07-20,38.88,45.54,38.88,45.5,388784
2016-07-21,45.91,46.01,40.45,41.52,111507
2016-07-22,40.73,43.37,37.49,40.5,24795
2016-07-25,42.58,43.51,40.73,42.35,73775
2016-07-26,41.66,43.18,39.25,40.04,18423
2016-07-27,40.04,40.73,38.6,38.79,12411
2016-07-28,37.86,40.64,37.86,39.29,8338
2016-07-29,37.95,40.91,37.95,40.27,3043
2016-08-01,39.43,40.96,38.6,38.97,42245
2016-08-02,40.31,42.4,38.05,41.33,21676
2016-08-03,41.19,41.66,39.76,40.36,5678
2016-08-04,40.36,40.5,37.67,38.18,18046
2016-08-05,37.49,40.13,37.49,38.55,4759
2016-08-08,39.71,39.71,37.95,38.28,2850
2016-08-09,37.21,39.62,36.47,37.4,9943
2016-08-10,37.07,38.88,32.63,37.81,21438
2016-08-11,36.38,39.2,36.38,38.55,2524
2016-08-12,38.88,38.88,37.86,37.95,5936
2016-08-16,35.36,37.03,35.36,36.1,9247
2016-08-17,36.15,36.47,35.45,35.68,3069
2016-08-18,36.56,37.77,36.1,36.47,2395
2016-08-19,36.38,37.95,36.15,36.98,5284
2016-08-22,36.56,37.72,35.92,36.56,13167
2016-08-23,36.15,36.43,35.73,35.78,12135
2016-08-24,36.47,36.56,35.64,35.68,5998
2016-08-25,35.64,35.87,34.9,35.31,7241
2016-08-26,35.55,35.78,34.57,35.08,2310
2016-08-29,35.36,35.36,34.3,35.08,8873
2016-08-30,35.13,36.47,35.08,35.45,5041
2016-08-31,35.18,41.1,35.18,39.29,22619
2016-09-01,37.49,39.34,37.3,38.65,27184
2016-09-02,39.99,40.04,37.81,37.95,42522
2016-09-06,36.56,37.03,36.1,36.24,8478
2016-09-07,36.33,37.58,35.36,36.29,4892
2016-09-08,39.34,39.34,35.55,36.1,6963
2016-09-09,35.41,36.84,35.18,35.82,11900
2016-09-12,36.75,36.75,35.18,35.5,231
2016-09-14,36.47,36.47,35.5,36.24,13686
2016-09-15,36.52,36.66,35.73,36.61,38689
2016-09-16,36.56,38.37,36.1,36.93,18430
2016-09-19,37.26,38.14,36.7,37.4,3204
2016-09-20,37.4,37.4,36.47,36.8,1300
2016-09-21,36.89,36.89,35.82,35.96,5985
2016-09-22,38.88,38.88,36.15,36.56,4237
2016-09-23,37.72,37.72,36.29,36.43,2775
2016-09-26,37.49,37.63,35.68,35.96,5856
2016-09-27,36.15,36.15,35.18,35.27,6881
2016-09-28,36.43,39.66,35.64,37.35,32147
2016-09-29,38.37,38.37,34.48,35.5,87359
2016-09-30,35.82,36.01,35.55,36.01,1240
2016-10-03,37.03,37.58,36.56,37.03,118444
2016-10-04,37.95,37.95,37.21,37.26,4897
2016-10-05,37.3,38.88,36.47,38.28,6208
2016-10-06,39.71,39.71,37.21,37.21,4650
2016-10-07,37.21,38.6,37.21,37.49,792
2016-10-10,39.53,39.53,37.54,37.72,216
2016-10-13,36.75,36.89,36.52,36.89,3700
2016-10-14,37.03,38.32,37.03,38.09,9759
2016-10-17,38.88,38.88,38.42,38.65,1006
2016-10-18,37.3,38.42,36.43,37.21,15999
2016-10-19,38,38,37.12,37.12,102
2016-10-20,38.09,38.09,37.03,37.91,4147
2016-10-21,37.26,39.11,37.26,37.95,5573
2016-10-24,36.66,38.83,36.43,37.58,6387
2016-10-25,37.35,37.44,37.35,37.44,505
2016-10-26,38.42,40.73,37.95,38,8177
