Date,Open,High,Low,Close,Volume
2003-09-19,42.58,44.25,40.5,42.7,60741
2003-09-22,43.1,44.83,43.1,44.75,138795
2003-09-23,45.95,46.95,45.25,46.53,59150
2003-09-24,47,47,45.05,45.45,273480
2003-09-25,45.25,46.4,44.7,44.78,102224
2003-09-26,45.13,47.03,45.13,46.9,92607
2003-09-29,48,49.25,47.98,49.23,97787
2003-09-30,50,51.25,49.93,50.73,94950
2003-10-01,51.75,51.98,50.25,50.55,104093
2003-10-03,51.48,53,51.25,51.4,105555
2003-10-06,52.35,52.5,50.95,51.25,99404
2003-10-07,52.4,52.45,49,49.03,127545
2003-10-08,51,51,48.88,49.25,101472
2003-10-09,49.53,51.73,49,50.83,118265
2003-10-10,51,53.38,50.5,50.58,116715
2003-10-13,51.13,52,50,50.5,93465
2003-10-14,51.7,51.75,49,49.18,53742
2003-10-15,49.5,50.7,48.5,49.05,49975
2003-10-16,50,50.5,48.58,48.88,75739
2003-10-17,49.25,49.95,48.25,48.4,71395
2003-10-20,49.25,49.88,47.5,48.08,51234
2003-10-21,48.5,49.38,45.75,46.43,50513
2003-10-22,46,46.5,44.13,44.13,51820
2003-10-23,43.75,43.75,41.93,42.2,59882
2003-10-24,41.75,42.18,40.1,41.78,57993
2003-10-25,41.18,43.63,41,43.33,88381
2003-10-27,42,43.45,41.75,41.88,21531
2003-10-28,40.88,42.75,40.13,40.25,38450
2003-10-29,40,41.93,38.3,39.13,31024
2003-10-30,41,41.1,38.08,41.1,95419
2003-10-31,41.5,43.18,41.13,43.18,90724
2003-11-03,43.5,45,43.25,44.13,76748
2003-11-04,44.13,44.63,43.25,43.38,54952
2003-11-05,43.13,43.8,42.75,42.88,35565
2003-11-06,42.5,43.5,42.5,43.03,78503
2003-11-07,43.13,43.38,42.5,42.7,31136
2003-11-10,42.88,44.85,42.63,44.68,28706
2003-11-11,45,46.93,44.75,45.93,200154
2003-11-12,46.5,46.5,45.25,45.65,50940
2003-11-13,45.5,45.75,43.5,43.7,44669
2003-11-14,43.63,44.5,42.83,43.23,31205
2003-11-15,43,43.25,42.5,43,22636
2003-11-17,43.5,43.9,42.38,42.75,39711
2003-11-18,42.88,43.38,42.38,42.55,44398
2003-11-19,42.75,42.75,41,41.3,21895
2003-11-20,41.25,43,39.55,39.83,58251
2003-11-21,39.25,40.5,38.88,39,28691
2003-11-24,39.3,40.5,39.25,39.9,32031
2003-11-25,40.45,41.43,39.75,40.18,42696
2003-11-27,41.48,41.48,40,40.25,21222
2003-11-28,40.5,40.7,39.25,39.5,34164
2003-12-01,40.73,41.48,40.5,41.48,37230
2003-12-02,41.05,42.5,40.4,40.55,39383
2003-12-03,41,42.6,40.75,42.58,91131
2003-12-04,44.68,44.68,42.5,43.03,97749
2003-12-05,43.88,45.18,43.5,43.98,100031
2003-12-08,45,45.58,43.75,44.48,21535
2003-12-09,45,46.7,45,46.63,71379
2003-12-10,47.2,48.65,45.65,46.1,54695
2003-12-11,46,48.43,46,48.33,69793
2003-12-12,48.95,50.75,47.75,50.73,102088
2003-12-15,52.1,53.28,50.53,52.98,105485
2003-12-16,54.9,54.9,50.5,51.55,130200
2003-12-17,52.18,54.15,52.05,53.5,137230
2003-12-18,54.5,55.25,53.55,54.28,137971
2003-12-19,55,57,54.5,56.93,203302
2003-12-22,58,58.5,56.25,56.98,197328
2003-12-23,56,57.5,54.13,54.13,76902
2003-12-24,53,54.4,53,53.78,56307
2003-12-26,53.75,54.88,53.5,53.8,37934
2003-12-29,54.45,54.48,52.75,53.23,51055
2003-12-30,54.05,55,50.65,51.7,24643
2003-12-31,51.25,51.7,49.75,50,50426
2004-01-01,50,51.5,50,50.35,37860
2004-01-02,50.5,52.88,50.35,52.8,79273
2004-01-05,53.15,54,51.75,51.95,48804
2004-01-06,52,52.83,49.5,49.65,52269
2004-01-07,49.75,51.5,48,48.95,34881
2004-01-08,49.05,50.75,49,49.65,41475
2004-01-09,50,51.5,49,49.45,56518
2004-01-12,50.5,50.5,48.5,48.93,45528
2004-01-13,49.5,49.53,48.05,48.83,32119
2004-01-14,49.28,49.28,48,48.05,32426
2004-01-15,49.95,50.23,47.03,47.73,45893
2004-01-16,48,48.25,45.35,45.73,54584
2004-01-19,47.45,47.45,45,46.03,21812
2004-01-20,47.7,47.7,45,45.78,35272
2004-01-21,45,45.48,43.5,43.5,23446
2004-01-22,41.55,43.25,41.33,41.33,18882
2004-01-23,40,40.05,39.28,39.88,33449
2004-01-27,41,41.88,40.1,41.78,42426
2004-01-28,42.5,43.5,40.28,40.48,41914
2004-01-29,42,42.3,40.55,40.78,32212
2004-01-30,41.93,41.93,39.13,39.85,34426
2004-02-03,41,41,38,38,21803
2004-02-04,37.5,38.38,36.25,36.53,53607
2004-02-05,37.45,37.45,35,35.15,24030
2004-02-06,35.93,35.95,33.45,33.65,13805
2004-02-09,33.5,35.35,33.45,35,15890
2004-02-10,35.75,36.75,35.03,36.13,22918
2004-02-11,36.25,37.95,35.88,37.38,17692
2004-02-12,38.5,39.25,36.25,37.1,30304
2004-02-13,37.75,38.98,37,38.98,18977
2004-02-16,39.15,40.93,39.15,40.13,21121
2004-02-17,41.5,41.73,40.08,40.33,12246
2004-02-18,41.53,42.35,41.53,42.18,22615
2004-02-19,43.25,43.7,40.08,40.08,29436
2004-02-20,39.15,40.5,38.28,39.78,17222
2004-02-23,39.95,41.25,38.95,39.1,19026
2004-02-24,39.25,40.98,39,39.88,26910
2004-02-25,40.23,41.25,40,40.05,38623
2004-02-26,40.25,40.9,39.75,40,25890
2004-02-27,40.1,40.13,39.25,39.38,19161
2004-03-01,40,40,39.08,39.38,18627
2004-03-03,40.88,40.95,38.95,39.25,18830
2004-03-04,39.5,39.75,38,38.1,22839
2004-03-05,39,41.5,38.5,38.98,18390
2004-03-08,38.75,40.35,38.75,39.18,21891
2004-03-09,39.13,39.75,38.2,38.65,24965
2004-03-10,39.35,39.35,38.5,38.8,17915
2004-03-11,39.2,41.73,38.75,39.45,64659
2004-03-12,39.75,40,38.75,38.95,18266
2004-03-15,40.15,41.08,38.58,39.05,17388
2004-03-16,38.75,39.43,37.58,37.78,37366
2004-03-17,37.5,38.75,37.1,37.78,53326
2004-03-18,38.4,38.5,37,37.1,16572
2004-03-19,37.9,37.9,36.75,36.9,21259
2004-03-22,37,37,34,35.18,24050
2004-03-23,34.75,35.25,33.78,34.2,12813
2004-03-24,34.5,34.5,32.55,32.8,16646
2004-03-25,33.5,34,33.18,33.4,11460
2004-03-26,33.78,35.5,33.75,34,13579
2004-03-29,34.95,36.7,33.95,35.98,15115
2004-03-30,36.05,37.4,36,36.43,26407
2004-03-31,36.28,37.7,36.28,37.08,13480
2004-04-01,37,40,37,38.05,25356
2004-04-02,39.9,40,37.98,38.68,13523
2004-04-05,39.2,39.83,39,39.28,17447
2004-04-06,41,41,38.5,39.1,11375
2004-04-07,39.9,39.93,38.5,38.8,13995
2004-04-08,39.4,39.4,38.15,38.73,18600
2004-04-12,39,39.73,38,39.05,18091
2004-04-13,39.48,39.48,38.5,38.9,20296
2004-04-15,39.5,39.53,38.63,38.88,14093
2004-04-16,39.75,39.75,38.23,38.38,17550
2004-04-17,38.5,39.38,38.25,39.05,10977
2004-04-19,41.8,41.8,39,39.35,19927
2004-04-20,39.4,39.75,38.58,38.73,20939
2004-04-21,39,42.6,39,41.23,84468
2004-04-22,42.25,43.25,41.25,42.1,35045
2004-04-23,42.88,46.3,41.03,41.78,50420
2004-04-27,41.5,42.88,39.5,40.23,21247
2004-04-28,40,41,39,40.05,11816
2004-04-29,41.28,41.28,39.75,39.98,11840
2004-04-30,40,43.5,40,41.9,43914
2004-05-03,43,43,41,41.38,20201
2004-05-04,42.15,42.25,41.4,41.78,32960
2004-05-05,42.95,42.95,40.5,41.08,20098
2004-05-06,41.88,43,40.88,40.98,17648
2004-05-07,41.48,41.5,40.3,40.55,15851
2004-05-10,41.6,41.73,39.25,39.88,16198
2004-05-11,40,40,38.5,38.68,20870
2004-05-12,39.88,39.98,38,38.48,8114
2004-05-13,39,40,38.13,38.58,11578
2004-05-14,38.4,42,37,37.45,11000
2004-05-17,37,37.48,33.73,34.35,8145
2004-05-18,35,35,33.03,34.23,13616
2004-05-19,35.75,37.5,34.05,36.85,34374
2004-05-20,37.5,40.55,37,39.53,28167
2004-05-21,39.25,39.3,38.23,38.78,10951
2004-05-24,39.45,41,39.1,39.85,19336
2004-05-25,40.65,43.85,40.38,43.68,91699
2004-05-26,44.3,44.3,41.13,41.8,61187
2004-05-27,43.25,44.08,41.5,43.63,75004
2004-05-28,44.95,44.95,40.5,41.2,61987
2004-05-31,41.28,42.7,40,40.45,23746
2004-06-01,40.35,42.1,40,40.5,18467
2004-06-02,41,41.5,40,40.33,14586
2004-06-03,41.63,41.63,39.5,39.78,17689
2004-06-04,41.4,41.43,38.73,39.2,10979
2004-06-07,39.73,40,39.18,39.6,33569
2004-06-08,39.75,40.95,39.08,40.45,27114
2004-06-09,43.5,43.5,39.78,40.13,69717
2004-06-10,41.1,41.13,39.85,40.35,51029
2004-06-11,39.63,41.23,39.5,39.63,24725
2004-06-14,40.75,40.75,38.5,38.93,27426
2004-06-15,39.93,42.83,39.5,42.78,136682
2004-06-16,42.25,43.28,40.33,40.68,62424
2004-06-17,40.5,40.75,40,40.55,33709
2004-06-18,40,41.45,39.5,39.93,37374
2004-06-21,40.25,41,39.05,39.3,38693
2004-06-22,39.43,40.93,39.25,39.6,39992
2004-06-23,40.73,40.73,39,39.2,16411
2004-06-24,39.95,40,38.68,39.05,27900
2004-06-25,39,40,38.6,39.4,24670
2004-06-28,40.13,40.2,39.1,39.48,19364
2004-06-29,40.45,40.95,39.53,39.73,57845
2004-06-30,40.78,41,39.75,39.88,28199
2004-07-01,41.25,41.25,39.98,40.1,17134
2004-07-02,40.95,40.95,39.83,40.33,40493
2004-07-05,41.48,41.48,40.5,40.7,102492
2004-07-06,40.93,41.75,40.25,40.33,32110
2004-07-07,40.88,41.15,40.25,40.45,51293
2004-07-08,42.48,42.48,39.08,39.33,18463
2004-07-09,40.25,40.45,38.75,39.03,11125
2004-07-12,38.83,40.4,38.83,39.23,13076
2004-07-13,40.5,40.5,39,39.2,10151
2004-07-14,40,40,39.1,39.15,29799
2004-07-15,39.85,40.05,39.25,39.9,34899
2004-07-16,40.75,41.25,39.55,40.75,31962
2004-07-19,40.55,43.5,39.78,41.23,48183
2004-07-20,41.25,41.5,40.5,40.85,41945
2004-07-21,41.5,42.38,41,41.28,14726
2004-07-22,41.08,42.75,41.08,42.2,41100
2004-07-23,43.83,43.83,41.5,42.13,33945
2004-07-26,41.75,42.75,41.58,41.95,33925
2004-07-27,42.5,42.65,40.55,41.05,32606
2004-07-28,42.18,42.18,39.5,39.8,14536
2004-07-29,41.5,41.5,40.28,40.75,20688
2004-07-30,41.75,44.4,40.33,42.93,125206
2004-08-02,43.83,45.5,43.08,43.45,77303
2004-08-03,44.13,44.5,41.75,42.28,72337
2004-08-04,42,43,40.75,41.23,22497
2004-08-05,41.93,41.95,40.38,40.7,28751
2004-08-06,42,42,40.25,40.58,19018
2004-08-09,40,41.48,40,41.1,21117
2004-08-10,41.55,41.88,40.6,40.75,13753
2004-08-11,41.28,41.28,39.5,39.8,21034
2004-08-12,40.25,40.93,39.8,40.08,19735
2004-08-13,40.5,42.4,40.08,41.25,75764
2004-08-16,42,42.45,41,41.85,32457
2004-08-17,42.03,43,42,42.5,20462
2004-08-18,42.28,43.63,42.28,43.43,66102
2004-08-19,43.9,46.3,43.03,44.78,106624
2004-08-20,44.75,45.5,43.5,43.93,19569
2004-08-23,44.35,45.68,43.95,44.25,49183
2004-08-24,45,45,43,43.33,29001
2004-08-25,44,44.2,42.5,43.2,24557
2004-08-26,43.48,44.48,43,43.35,11766
2004-08-27,44.33,44.33,42.93,43.1,21320
2004-08-30,43.38,43.85,42.85,43.5,19044
2004-08-31,44,47.85,44,46.65,173209
2004-09-01,47.4,47.4,45.25,45.58,63431
2004-09-02,46.25,46.75,45,45.13,45481
2004-09-03,45.43,46.7,45.43,45.58,21309
2004-09-06,43.63,46.5,43.63,45.55,22414
2004-09-07,46.25,46.25,45.13,45.43,19297
2004-09-08,46.1,46.48,45.28,45.65,20351
2004-09-09,46.15,46.5,44.7,44.98,46012
2004-09-10,45.6,45.6,44.55,44.88,28044
2004-09-13,45.5,49.38,45.33,48.15,223610
2004-09-14,49.13,49.2,45.75,46.85,120625
2004-09-15,47,47.5,43.83,44.28,69977
2004-09-16,45.15,46.25,44.53,45.05,41904
2004-09-17,46.5,47,45,45.3,50049
2004-09-20,46.1,46.25,45.3,45.93,174510
2004-09-21,46,48.25,45.85,46.25,177401
2004-09-22,46.5,48.63,46.03,47.83,336643
2004-09-23,48,52.63,47.55,51.9,660329
2004-09-24,52,54.2,50.78,51.18,316128
2004-09-27,51.55,53.43,50.53,50.85,119642
