Date,Open,High,Low,Close,Volume
2005-11-14,31.12,53.95,31.12,41.02,6004055
2005-11-16,39.67,40.66,38.27,38.58,1220009
2005-11-17,38.69,40.57,38.03,38.98,869010
2005-11-18,39.18,40.2,38.26,38.53,336040
2005-11-21,38.94,39.03,37.92,38.23,177650
2005-11-22,38.33,38.33,36.99,37.22,116045
2005-11-23,38.53,38.53,37.15,37.46,161330
2005-11-24,37.61,38.07,36.38,36.56,97901
2005-11-25,36.99,37.27,35.85,36.04,116952
2005-11-26,36.45,38.04,35.78,37.55,188587
2005-11-28,37.73,38.5,37.3,37.41,152583
2005-11-29,37.61,37.76,36.38,36.52,86520
2005-11-30,36.9,37.76,36.24,36.5,120348
2005-12-01,36.78,36.99,36.39,36.5,64923
2005-12-02,36.87,36.93,35.79,36.15,60555
2005-12-05,36.38,36.59,35.48,36.01,49882
2005-12-06,36.07,36.08,35.45,35.57,32351
2005-12-07,35.79,36.61,35.47,35.91,60305
2005-12-08,35.73,37.61,35.67,36.65,248007
2005-12-09,36.99,37.12,35.61,36.05,44871
2005-12-12,35.68,36.53,35.68,35.82,29798
2005-12-13,36.15,36.59,35.82,36.21,110507
2005-12-14,36.38,36.38,35.76,35.85,48831
2005-12-15,36.01,36.35,34.22,34.82,62474
2005-12-16,35.05,35.27,34.68,34.91,36892
2005-12-19,35,35.68,34.9,34.97,60261
2005-12-20,34.88,35.27,34.16,34.4,31951
2005-12-21,34.74,34.87,33.49,33.73,51934
2005-12-22,33.83,34.19,31.91,32.62,77255
2005-12-23,32.82,34.62,32.82,33.45,142568
2005-12-26,33.82,34.14,32.52,32.74,51896
2005-12-27,33.06,33.14,32.37,32.65,29198
2005-12-28,32.91,34.16,32.45,33.22,73900
2005-12-29,33.51,39.86,33.36,39.09,2040671
2005-12-30,39.09,39.95,37.36,37.69,1060480
2006-01-02,38.84,39.46,37.76,38.13,464772
2006-01-03,38.26,40.37,38.26,39.06,753138
2006-01-04,38.8,39.46,37.96,38.13,151034
2006-01-05,38.32,38.32,37.09,37.3,104781
2006-01-06,37.58,37.67,36.38,37.1,91317
2006-01-09,37.46,38.67,36.68,38.32,152471
2006-01-10,38.18,38.35,37.1,37.25,67623
2006-01-12,37.3,37.73,36.76,37.42,83110
2006-01-13,37.52,38.21,37.15,37.33,60096
2006-01-16,37.55,38.07,36.68,37.04,53227
2006-01-17,37.39,38.95,36.68,36.79,173750
2006-01-18,36.99,36.99,36.07,36.33,47313
2006-01-19,36.9,37.61,36.59,36.75,41126
2006-01-20,37.04,37.61,36.73,36.96,58716
2006-01-23,36.7,38.38,36.59,37.27,141684
2006-01-24,37.58,40,37.3,39.01,483684
2006-01-25,39.38,41.28,38.35,38.55,388510
2006-01-27,39.15,39.71,37.84,38.1,123832
2006-01-30,38.35,38.69,36.87,37.21,119703
2006-01-31,37.56,37.92,36.38,36.81,58596
2006-02-01,36.99,38.07,35.45,35.87,118137
