Date,Open,High,Low,Close,Volume
2003-12-10,14,15.75,13.9,15.75,681539
2003-12-11,17.45,18.85,16.95,17.3,1119482
2003-12-12,17,17.25,14.95,16.15,916457
2003-12-15,16.9,19.4,16.15,19.3,1522232
2003-12-16,19.9,23.2,18.6,22.2,1842178
2003-12-17,23,26.65,23,26.65,2373218
2003-12-18,27.9,32,27.5,32,2237013
2003-12-19,34.4,38.4,30.5,32.05,2654124
2003-12-22,33,33,26.15,29.35,1632603
2003-12-23,30.2,33.65,30.2,30.9,1784624
2003-12-24,32,32,29.5,30.05,727845
2003-12-26,30.4,30.4,25,28.75,802803
2003-12-29,28.7,29.4,26.75,27.35,778701
2003-12-30,27.95,28.4,25.05,25.4,692796
2003-12-31,24,29.5,24,28.05,1073172
2004-01-01,28.5,29,27.5,28.1,382027
2004-01-02,28.8,28.8,27.3,27.65,402269
2004-01-05,27.5,28.3,26.05,26.35,448586
2004-01-06,26,27,23.5,24.4,348649
2004-01-07,24.9,27,24.05,26.05,480363
2004-01-08,26.25,27.7,26,26.55,268135
2004-01-09,27.45,30,26.15,28.6,716760
2004-01-12,28.9,30,28.3,28.9,631789
2004-01-13,29.45,31.85,28.65,31.25,887907
2004-01-14,31.6,33.85,31.25,33.3,1553647
2004-01-15,33.4,33.5,31.05,31.3,349245
2004-01-16,31.75,31.9,28.55,29,287891
2004-01-19,28.5,30.5,26,28.75,326539
2004-01-20,29.5,30.4,26.55,26.95,429961
2004-01-21,26.75,28,23.5,24.3,428037
2004-01-22,24,25.9,20.25,21,352447
2004-01-23,19.9,25.2,19.5,23.8,393499
2004-01-27,24.9,26.2,24.3,25.3,242827
2004-01-28,25.5,25.5,23.5,23.85,156159
2004-01-29,24.25,24.5,23,23.4,115530
2004-01-30,24.25,24.25,22.1,22.2,158993
2004-02-03,21.5,23.75,20.25,21.5,197185
2004-02-04,20.75,25.8,20.75,24.8,250473
2004-02-05,25,25.95,23.75,24,205066
2004-02-06,24.5,25,23.4,24.05,110062
2004-02-09,24.1,25.5,24.05,25.2,111228
2004-02-10,26.5,26.5,24,24.45,116290
2004-02-11,24.5,24.85,24,24.1,65101
2004-02-12,24.5,24.7,24,24.15,76763
2004-02-13,24,25.7,23.8,24.9,252129
2004-02-16,24.75,25.2,24.25,24.45,155914
2004-02-17,26.4,26.4,24.65,24.95,255009
2004-02-18,24.6,25,24.4,24.5,53895
2004-02-19,24.5,24.6,23.6,23.8,67966
2004-02-20,23.9,23.95,22.4,23.15,101935
2004-02-23,23.35,23.75,22.25,22.85,64590
2004-02-24,22.55,24,22.25,23.65,71062
2004-02-25,23.75,23.75,22.4,22.75,55266
2004-02-26,23,23.55,21.75,21.95,55989
2004-02-27,22.4,22.8,21.1,22.05,32282
2004-03-01,22.9,22.9,21,21.85,75141
2004-03-03,22,22,20.5,20.8,68886
2004-03-04,21,21.35,18.6,19.1,91255
2004-03-05,20,20,17.8,18.4,149246
2004-03-08,18.05,19.4,17.75,18,60740
2004-03-09,17.75,18,16.8,17.1,74940
2004-03-10,17.2,17.2,16.5,16.85,54550
2004-03-11,16.4,17.9,16.25,16.5,268737
2004-03-12,16.5,17.3,16.2,16.9,75250
2004-03-15,16.85,17.65,13.95,14.6,653660
2004-03-16,14.25,15.5,14.25,14.65,96995
2004-03-17,13,15.4,13,14.9,103265
2004-03-18,12,15.45,12,15.05,89526
2004-03-19,15.1,15.7,15,15.05,91600
2004-03-22,15.1,15.6,14.5,14.65,97535
2004-03-23,16.5,16.5,13.5,14.65,60095
2004-03-24,14.5,15.35,14.5,15,178148
2004-03-25,15.5,15.5,14.75,15,67511
2004-03-26,15,15.6,15,15.25,93644
2004-03-29,15.5,16.4,15.35,15.55,125847
2004-03-30,15.8,16.25,15.5,15.55,51100
2004-03-31,15.75,16.1,15.7,15.95,35051
2004-04-01,16.5,17.4,16,16.95,89394
2004-04-02,17.6,18,17.1,17.9,86769
2004-04-05,18.4,19,17.6,18.2,166139
2004-04-06,16.5,18.75,16.5,17.9,93125
2004-04-07,18.5,18.5,16.65,16.9,72031
2004-04-08,18,18.5,16.85,17.65,148391
2004-04-12,17.2,18.2,17.15,17.3,76340
2004-04-13,17.15,17.15,16.7,16.9,20860
2004-04-15,17.05,17.9,16.5,16.85,40783
2004-04-16,16,17.75,16,16.7,25810
2004-04-17,16.5,17.9,16.5,17.4,24635
2004-04-19,14,19.5,14,17,46192
2004-04-20,17.2,17.85,16.5,17.3,129827
2004-04-21,17.25,18,17.25,17.85,161224
2004-04-22,18.2,18.2,17.55,17.85,62350
2004-04-23,18.5,19.7,17.6,19.15,153567
2004-04-27,19.15,19.45,16,17.55,167377
2004-04-28,17.1,17.85,17,17.5,68048
2004-04-29,17.5,19,17.5,17.85,116065
2004-04-30,17.8,18.1,17.55,18,53914
2004-05-03,18.35,18.35,16.8,17,22115
