Date,Open,High,Low,Close,Volume
2011-10-20,3.02,5.65,1.92,5.05,35064653
2011-10-21,5.56,6.07,4.38,6.01,14899055
2011-10-24,6.06,6.11,5.22,5.74,6969149
2011-10-25,5.57,5.79,4.76,5.06,5571730
2011-10-26,5.05,5.25,4.8,5.07,708651
2011-10-28,5.24,5.24,4.06,4.06,1946137
2011-10-31,3.34,3.55,3.25,3.27,1243379
2011-11-01,3.22,3.22,2.95,3.02,990964
2011-11-02,2.94,2.96,2.8,2.89,600848
2011-11-03,2.87,3.18,2.8,3.18,787974
2011-11-04,3.24,3.47,2.86,2.86,2438153
2011-11-08,2.58,2.79,2.58,2.64,843949
2011-11-09,2.64,2.86,2.41,2.46,940591
2011-11-11,2.42,2.45,2.26,2.29,418227
2011-11-14,2.28,2.41,2.21,2.28,1083015
2011-11-15,2.32,2.32,2.17,2.17,241434
2011-11-16,2.13,2.13,2.06,2.06,142053
2011-11-17,1.96,1.99,1.96,1.96,64260
2011-11-18,1.9,1.9,1.86,1.86,507
2011-11-21,1.77,1.77,1.77,1.77,1051
2011-11-22,1.68,1.68,1.68,1.68,861
2011-11-23,1.6,1.6,1.6,1.6,1196
2011-11-24,1.52,1.52,1.52,1.52,447
2011-11-25,1.44,1.44,1.44,1.44,1408
2011-11-28,1.37,1.48,1.37,1.47,433473
2011-11-29,1.47,1.52,1.4,1.44,205841
2011-11-30,1.38,1.47,1.38,1.46,135293
2011-12-01,1.49,1.49,1.44,1.46,263336
2011-12-02,1.45,1.48,1.45,1.46,260356
2011-12-05,1.45,1.46,1.4,1.43,31552
2011-12-07,1.46,1.46,1.36,1.36,362954
2011-12-08,1.3,1.32,1.3,1.3,7200
2011-12-09,1.23,1.35,1.23,1.3,129736
2011-12-12,1.28,1.34,1.23,1.25,48031
2011-12-13,1.19,1.26,1.19,1.24,76703
2011-12-14,1.24,1.28,1.2,1.26,51221
2011-12-15,1.23,1.29,1.2,1.23,28826
2011-12-16,1.25,1.28,1.17,1.19,11603
2011-12-19,1.17,1.19,1.13,1.14,96441
2011-12-20,1.14,1.19,1.1,1.12,25158
2011-12-21,1.13,1.15,1.06,1.07,60056
2011-12-22,1.04,1.07,1.02,1.04,74505
2011-12-23,1.02,1.08,0.98,0.99,14040
2011-12-26,0.98,1.03,0.97,1.02,85392
2011-12-27,1.01,1.06,0.98,1.03,71438
2011-12-28,1.02,1.08,1.02,1.04,24691
2011-12-29,1,1.02,0.99,0.99,10733
2011-12-30,0.95,1,0.94,0.97,40458
2012-01-02,0.95,0.96,0.93,0.93,18423
2012-01-03,0.94,0.97,0.91,0.96,8166
2012-01-04,0.95,0.97,0.92,0.95,5695
2012-01-05,0.94,0.94,0.91,0.92,5391
2012-01-06,0.92,0.94,0.89,0.9,2524
2012-01-07,0.87,0.89,0.86,0.88,1748
2012-01-09,0.86,0.88,0.85,0.86,8300
2012-01-10,0.84,0.87,0.84,0.87,22193
2012-01-11,0.87,0.88,0.84,0.87,28457
