Date,Open,High,Low,Close,Volume
2015-01-15,2.4,2.5,2.3,2.46,63143
2015-01-16,2.44,2.44,2.26,2.36,4194
2015-01-19,2.41,2.51,2.41,2.49,33143
2015-01-20,2.5,2.5,2.43,2.43,120
2015-01-21,2.4,2.47,2.37,2.44,95
2015-01-22,2.44,2.49,2.2,2.21,142
2015-01-23,2.43,2.43,2.4,2.42,535
2015-01-27,2.67,2.67,2.32,2.44,4518
2015-01-28,2.43,2.51,2.35,2.39,1052
2015-01-29,2.35,2.6,2.15,2.58,4254
2015-01-30,2.65,2.65,2.5,2.59,99309
2015-02-02,2.63,2.63,2.52,2.59,42898
2015-02-03,2.64,2.65,2.56,2.59,2332
2015-02-04,2.6,2.68,2.5,2.63,1582
2015-02-05,2.66,2.67,2.51,2.57,1845
2015-02-06,2.54,2.64,2.49,2.59,8033
2015-02-09,2.66,2.7,2.49,2.53,15419
2015-02-10,2.55,2.55,2.15,2.47,36514
2015-02-11,2.48,2.77,2.36,2.7,33785
2015-02-12,2.98,2.98,2.37,2.5,27006
2015-02-13,2.68,2.68,2.41,2.5,3682
2015-02-16,2.48,2.64,2.42,2.43,2904
2015-02-18,2.36,2.74,2.32,2.55,3398
2015-02-19,2.59,2.7,2.55,2.55,5111
2015-02-20,2.47,2.76,2.14,2.7,395643
2015-02-23,2.76,2.8,2.59,2.63,52840
2015-02-24,2.74,2.74,2.5,2.54,48431
2015-02-25,2.54,2.88,2.54,2.68,92129
2015-02-26,2.7,3,2.6,2.62,57512
2015-02-27,2.8,2.84,2.48,2.52,141997
2015-02-28,2.6,2.91,2.56,2.59,171857
2015-03-02,2.68,2.76,2.57,2.58,158068
2015-03-03,2.64,2.71,2.53,2.55,40951
2015-03-04,2.58,2.8,2.55,2.58,275287
2015-03-05,2.6,2.67,2.5,2.6,331264
2015-03-09,2.54,2.64,2.48,2.53,316607
2015-03-10,2.58,2.58,2.42,2.44,17448
2015-03-11,2.58,2.58,2.41,2.47,45825
2015-03-12,2.53,2.58,2.4,2.45,77824
2015-03-13,2.46,2.5,2.38,2.42,48003
2015-03-16,2.5,2.5,2.36,2.44,42588
2015-03-17,2.48,2.48,2.34,2.38,11528
2015-03-18,2.38,2.38,2.22,2.26,10373
2015-03-19,2.24,2.31,2.16,2.22,19727
2015-03-20,2.22,2.3,2.18,2.2,8434
2015-03-23,2.18,2.27,2.16,2.22,6018
2015-03-24,2.2,2.26,2.04,2.07,61630
2015-03-25,2.16,2.16,1.9,2,56472
2015-03-26,1.94,2.06,1.9,1.93,5695
2015-03-27,1.92,2.16,1.92,2,182533
2015-03-30,1.98,2.4,1.97,2.21,65011
2015-03-31,2.21,2.36,2.16,2.22,94013
2015-04-01,2.34,2.4,2.2,2.35,68690
2015-04-06,2.33,2.4,2.3,2.33,15760
2015-04-07,2.34,2.38,2.24,2.3,6147
2015-04-08,2.38,2.59,2.32,2.37,24539
2015-04-09,2.45,2.54,2.35,2.47,194498
2015-04-10,2.56,2.6,2.44,2.53,96917
2015-04-13,2.56,2.7,2.52,2.58,195544
2015-04-15,2.63,2.63,2.52,2.52,54032
2015-04-16,2.56,2.56,2.47,2.47,70151
2015-04-17,2.53,2.8,2.42,2.7,258515
2015-04-20,2.64,2.67,2.55,2.56,22248
2015-04-21,2.55,2.58,2.5,2.51,8567
2015-04-22,2.58,2.88,2.49,2.78,186703
2015-04-23,2.84,2.93,2.7,2.81,165451
2015-04-24,2.81,2.93,2.62,2.65,20421
2015-04-27,2.7,2.74,2.52,2.58,45982
2015-04-28,2.52,2.6,2.52,2.53,24341
2015-04-29,2.52,2.68,2.5,2.52,13979
2015-04-30,2.56,2.62,2.44,2.44,9212
2015-05-04,2.56,2.56,2.44,2.47,24079
2015-05-05,2.5,2.62,2.4,2.53,77858
2015-05-06,2.52,2.52,2.4,2.45,7480
2015-05-07,2.46,2.5,2.33,2.35,3586
2015-05-08,2.4,2.47,2.36,2.41,39191
2015-05-11,2.44,2.52,2.3,2.39,1527
2015-05-12,2.28,2.46,2.28,2.34,2391
2015-05-13,2.46,2.6,2.35,2.58,61906
2015-05-14,2.53,2.7,2.44,2.69,107423
2015-05-15,2.63,2.68,2.62,2.65,3009
2015-05-18,2.54,2.76,2.54,2.74,103856
2015-05-19,2.72,2.9,2.66,2.83,111976
2015-05-20,2.83,3.03,2.83,3.01,104786
2015-05-21,3.04,3.12,2.8,2.84,56817
2015-05-22,2.9,3.08,2.9,3.02,25694
2015-05-25,3.01,3.13,3,3.08,128800
2015-05-26,3,3.28,3,3.25,131002
2015-05-27,3.28,3.6,3.27,3.42,143337
2015-05-28,3.45,3.58,3.32,3.39,18414
2015-05-29,3.32,3.48,3.28,3.34,20728
2015-06-01,3.44,3.52,3.38,3.43,12613
2015-06-02,3.4,3.52,3.38,3.43,14515
2015-06-03,3.53,3.53,3,3.16,21670
2015-06-04,3.18,3.3,3.13,3.22,2508
2015-06-05,3.24,3.86,3.15,3.73,202871
