Date,Open,High,Low,Close,Volume
2003-09-05,12,12.33,11.65,12.19,1229
2003-09-08,12.67,12.92,12.42,12.63,1247
2003-09-09,12.92,12.92,12.25,12.33,650
2003-09-10,12.31,12.31,11.94,12.08,1165
2003-09-11,12.16,12.54,12.09,12.14,488
2003-09-12,12.03,12.37,11.32,11.41,1222
2003-09-15,11.65,11.65,11.32,11.33,205
2003-09-16,11.23,11.53,11.23,11.48,602
2003-09-17,11.42,11.86,11.42,11.79,716
2003-09-18,11.74,12.16,11.49,12,3162
2003-09-19,11.82,11.87,11.65,11.66,1313
2003-09-22,11.4,11.4,11.4,11.4,100
2003-09-23,11.24,11.24,11.24,11.24,20
2003-09-24,11.32,11.57,11.32,11.49,378
2003-09-25,11.33,11.49,11.32,11.4,490
2003-09-26,11.17,11.4,11.17,11.37,7652
2003-09-29,11.42,11.44,11.4,11.41,283
2003-09-30,11.65,11.65,11.49,11.49,250
2003-10-01,11.49,11.53,11.49,11.51,400
2003-10-03,11.49,11.49,11.43,11.46,793
2003-10-06,11.44,11.44,11,11.41,1953
2003-10-07,11.32,11.4,11.17,11.32,1008
2003-10-08,11.32,11.57,11.32,11.57,1188
2003-10-09,11.57,11.81,11.35,11.4,1560
2003-10-10,11.36,11.4,11.15,11.31,15900
2003-10-13,11.32,11.57,11.32,11.56,645
2003-10-14,11.74,11.74,11.15,11.15,445
2003-10-15,11.4,11.4,11.26,11.4,705
2003-10-16,11.4,11.48,11.36,11.36,2018
2003-10-17,11.16,11.4,11.16,11.4,695
2003-10-20,10.76,11.21,10.76,11.21,920
2003-10-21,11.15,12.75,11.15,12.69,58472
2003-10-22,12.67,14.27,12.44,13.39,22150
2003-10-23,13.18,13.42,12.84,12.9,2369
2003-10-24,12.27,12.68,11.92,12.26,1269
2003-10-25,13.43,13.43,12.3,12.73,1589
2003-10-27,12.24,12.75,12.24,12.58,1042
2003-10-28,12.75,13.79,12.75,13.42,4917
2003-10-29,13.51,13.51,12.58,13.37,7556
2003-10-30,13.92,13.93,13.51,13.53,2997
2003-10-31,13.34,13.51,13.26,13.26,984
2003-11-03,13.11,13.98,13.11,13.71,8003
2003-11-04,13.93,14.38,13.6,14.13,23771
2003-11-05,14.19,14.69,14.1,14.26,10627
2003-11-06,14.53,15.54,14.45,15.07,11091
2003-11-07,15.71,16.05,15.03,15.64,8968
2003-11-10,16.72,17.62,16.72,17.43,6091
2003-11-11,17.74,18.66,17.32,17.73,17560
2003-11-12,17.73,18.58,17.57,17.83,11728
2003-11-13,17.73,18.24,16.64,16.84,7435
2003-11-14,17.73,18.4,16.51,16.92,2692
2003-11-15,17.4,19.13,17.4,18.81,9070
2003-11-17,17.11,19.21,17.11,18.28,4728
2003-11-18,17.73,18.16,17.57,17.67,6194
2003-11-19,17.72,17.72,17.4,17.52,1942
2003-11-20,17.48,17.82,17.23,17.5,2171
2003-11-21,16.95,17.23,16.76,17.09,1471
2003-11-24,17.31,17.48,17.14,17.19,1125
2003-11-25,17.48,17.74,16.89,16.98,3406
2003-11-27,17.31,17.57,17.12,17.12,2291
2003-11-28,17.23,17.23,16.64,16.92,1858
2003-12-01,17.23,17.73,16.89,17.19,6821
2003-12-02,17.06,17.9,17.02,17.48,5121
2003-12-03,17.73,18.16,17.66,18.08,4343
2003-12-04,17.83,18.16,17.48,17.95,8781
2003-12-05,17.4,17.91,17.4,17.61,5341
2003-12-08,17.98,18.16,17.48,17.57,2454
2003-12-09,17.81,17.9,17.67,17.73,1803
2003-12-10,17.44,18.56,17.44,18.38,5113
2003-12-11,18.49,18.83,17.78,17.99,3289
2003-12-12,18.58,20.52,18.58,19.61,36385
2003-12-15,20.12,20.44,19.76,19.82,14571
2003-12-16,20.94,20.94,18.75,19.09,13164
2003-12-17,18.88,20.18,18.88,19.82,7744
2003-12-18,20.86,20.94,20.27,20.36,10881
2003-12-19,19.59,20.02,19.26,19.88,6855
2003-12-22,20.08,20.68,19.64,20.03,7200
2003-12-23,20.26,21.45,20.26,20.85,38422
2003-12-24,22.03,22.63,21.54,22.51,12697
2003-12-26,22.97,24.07,22.76,23.64,13831
2003-12-29,24.72,28.37,24.66,28.37,44885
2003-12-30,33.61,33.61,28.71,28.94,39862
2003-12-31,28.38,31.84,27.85,29.95,60690
2004-01-01,30.15,31.08,29.14,29.44,18059
2004-01-02,30.44,32.38,30.44,32.38,15105
2004-01-05,34.22,35.38,31.67,32.28,29368
2004-01-06,32.18,32.32,29.06,29.18,13980
2004-01-07,28.46,28.71,26.26,27.75,35873
2004-01-08,28.54,30.53,28.54,30.53,30923
2004-01-09,32.43,33.27,28.88,29.47,23699
2004-01-12,30.06,30.99,28.05,28.73,9224
2004-01-13,29.56,29.56,27.45,28.63,5327
2004-01-14,26.69,30.69,26.69,28.86,10982
2004-01-15,29.05,29.05,28.29,28.68,14805
2004-01-16,28.06,28.71,27.36,28.67,7696
2004-01-19,29.55,29.55,27.49,28.34,9291
2004-01-20,29.14,29.55,26.18,27.89,9133
2004-01-21,27.02,28.28,25.34,25.9,11793
2004-01-22,27.87,27.87,23.73,25.6,8066
2004-01-23,24.66,26.35,24.66,26.08,2196
2004-01-27,26.26,26.69,25.76,26.18,1508
2004-01-28,27.02,27.87,25.76,27.45,4828
2004-01-29,27.62,28.29,26.6,27.05,2695
2004-01-30,28.29,28.29,25.59,25.83,7948
2004-02-03,25.84,26.52,25.34,25.83,3740
2004-02-04,26.17,26.43,25.34,25.9,2346
2004-02-05,25.59,26.6,25.59,25.84,1286
2004-02-06,26.26,26.26,25.51,25.8,2002
2004-02-09,26.69,28.38,26.35,28.38,7850
2004-02-10,29.73,30.4,28.5,29.55,11083
2004-02-11,29.73,29.9,27.45,29.41,4652
2004-02-12,30.19,30.19,28.12,29.47,4321
2004-02-13,29.47,32.42,29.47,32.42,22469
2004-02-16,35.05,35.05,32.52,33.44,16913
2004-02-17,32.94,33.78,32.09,32.82,4397
2004-02-18,32.94,33.61,32.94,33.12,1692
2004-02-19,34.2,34.2,30.91,31.26,4559
2004-02-20,30.99,32.42,30.57,31.46,3161
2004-02-23,32.35,32.35,31.37,31.48,3117
2004-02-24,31.84,31.84,30.82,31.66,900
2004-02-25,32.35,32.51,31.72,32.09,2147
2004-02-26,32.09,32.09,31.59,31.59,1487
2004-02-27,31.67,31.67,30.4,31.06,2806
2004-03-01,30.82,33.19,30.82,32.91,5308
2004-03-03,32.94,34.63,32.6,34.02,16209
2004-03-04,33.44,34.14,33.44,33.57,4489
2004-03-05,33.53,34.59,33.53,33.55,8302
2004-03-08,34.71,35.75,34.38,34.88,10875
2004-03-09,35.64,35.64,33.78,34.15,4302
2004-03-10,34.71,34.86,33.03,33.42,4456
2004-03-11,33.36,33.78,32.85,33.04,3099
2004-03-12,34.2,35.89,33.89,34.23,9246
2004-03-15,34.62,35.37,30.82,31.22,11988
2004-03-16,31.5,32.59,31.5,31.54,3211
2004-03-17,31.75,32.43,31.33,31.44,3164
2004-03-18,31.59,31.92,31.26,31.53,1277
2004-03-19,30.82,32.94,30.82,32.8,4877
2004-03-22,34.46,34.46,32.22,32.78,6653
2004-03-23,34.63,34.63,31.77,32.85,3677
2004-03-24,32.18,32.43,30.91,30.97,609
2004-03-25,32.01,32.77,31.88,32.49,2387
2004-03-26,33.19,33.19,32.01,32.16,4702
2004-03-29,31.92,32.6,31.5,32.28,1000
2004-03-30,31.92,33.36,31.84,33.29,4036
2004-03-31,32.26,33.68,32.26,33.38,4571
2004-04-01,33.85,34.79,33.7,34.55,4389
2004-04-02,34.46,34.63,33.45,33.87,3480
2004-04-05,34.37,35.68,33.95,35.36,4353
2004-04-06,35.47,35.68,35.15,35.49,1529
2004-04-07,35.47,35.89,34.96,35.52,3048
2004-04-08,36.95,39.07,36.15,39.07,11349
2004-04-12,40.54,42.73,40.11,41.95,19434
2004-04-13,43.07,43.07,39.95,40.68,4477
2004-04-15,40.54,42.72,40.54,42.64,24806
2004-04-16,43.49,44.78,42.23,44.26,17458
2004-04-17,45.6,46.48,45.1,46.48,23681
2004-04-19,48.54,48.54,44.18,44.97,17418
2004-04-20,45.16,45.98,44.42,45.44,11734
2004-04-21,45.48,47.71,45.48,47.71,9805
2004-04-22,48.14,50.09,47.72,48.57,20141
2004-04-23,48.14,49.66,46.2,46.48,14753
2004-04-27,46.45,47.21,44.16,44.16,17916
2004-04-28,44.16,46.36,44.16,46.29,5431
2004-04-29,48.14,48.6,46.96,47.76,135018
2004-04-30,48.9,50.16,48.86,50.16,78393
2004-05-03,52.7,52.7,50.76,52.28,465700
2004-05-04,54.89,54.89,53.2,54.89,286989
2004-05-05,56.92,57.64,52.15,53.54,764819
2004-05-06,50.88,53.5,50.88,50.88,555151
2004-05-07,50.67,51.18,48.56,49.07,225030
2004-05-10,48.14,48.77,46.62,46.87,78983
2004-05-11,46.66,46.66,44.55,44.55,73769
2004-05-12,42.48,46.41,42.35,42.35,508467
2004-05-13,40.54,43.49,40.24,40.41,239199
2004-05-14,39.69,40.54,38.43,38.43,90922
2004-05-17,36.53,36.53,36.53,36.53,27203
2004-05-18,34.71,35.89,34.71,34.75,111444
2004-05-19,35.47,36.53,33.78,36.4,176934
2004-05-20,37.79,38.26,35.6,36.65,112061
2004-05-21,36.53,36.91,35.3,35.68,63922
2004-05-24,37.12,37.5,37.12,37.5,23380
2004-05-25,39.4,39.4,38.09,39.4,138768
2004-05-26,40.54,41.38,40.54,41.34,142400
2004-05-27,41.8,42.82,39.27,39.27,119316
2004-05-28,39.1,39.1,37.33,37.33,83720
2004-05-31,35.6,36.69,35.47,35.51,74140
2004-06-01,35.05,37.29,34.71,37.16,59978
2004-06-02,37.83,38.76,35.89,36.53,67007
2004-06-03,37.24,37.79,34.75,35.05,34477
2004-06-04,34.63,35.85,33.32,35.17,62293
2004-06-07,35.39,36.4,35.26,35.64,20304
2004-06-08,35.77,35.93,34.96,35.47,9626
2004-06-09,36.1,36.1,34.84,35.3,25860
2004-06-10,35.89,36.27,35.09,35.81,8775
2004-06-11,35.85,35.89,34.84,35.01,15856
2004-06-14,33.87,35.47,33.53,33.78,25891
2004-06-15,34.58,34.58,32.3,32.85,20716
2004-06-16,33.61,33.78,31.21,31.37,40249
2004-06-17,30.49,30.95,29.81,30.11,133615
2004-06-18,30.4,31.63,30.19,30.87,98944
2004-06-21,31.67,32.26,31.04,31.29,45468
2004-06-22,30.36,31.59,30.36,31.33,13414
2004-06-23,30.91,31.25,29.77,29.77,19718
2004-06-24,29.98,30.36,28.92,30.11,38559
2004-06-25,29.77,31.63,29.73,31.5,38392
2004-06-28,32.09,33.11,31.25,33.11,69124
2004-06-29,33.49,34.79,33.19,34.08,70921
2004-06-30,34.75,35.47,33.78,33.99,49077
2004-07-01,35.3,35.6,34.03,34.92,13893
2004-07-02,34.96,35.47,34.63,34.88,21280
2004-07-05,35.05,35.13,34.03,34.2,25739
2004-07-06,34.16,34.75,33.65,34.37,19623
2004-07-07,33.99,36.1,33.99,36.1,66712
2004-07-08,36.74,37.92,34.33,34.33,128457
2004-07-09,33.32,36.06,32.73,35.89,139869
2004-07-12,37.71,37.71,36.86,37.71,209583
2004-07-13,39.57,39.57,38.13,38.38,184211
2004-07-14,38.85,38.85,36.57,37.24,90305
2004-07-15,38.17,38.17,36.53,37.29,79505
2004-07-16,38,39.19,37.37,39.19,81875
2004-07-19,40.45,41.17,38.13,40.62,212909
2004-07-20,40.54,41.17,39.19,39.78,128925
2004-07-21,40.54,41.59,40.33,41.17,62619
2004-07-22,42.52,43.24,40.96,42.39,138445
2004-07-23,42.65,43.07,40.54,41.13,54362
2004-07-26,42.23,43.2,41.89,43.2,42227
2004-07-27,44.76,45.39,43.49,45.39,178627
2004-07-28,47.59,47.63,44.93,46.24,101331
2004-07-29,47.29,48.14,46.74,47.08,81906
2004-07-30,47.72,49.45,47.72,49.45,94537
2004-08-02,50.5,51.94,50.5,51.94,268016
2004-08-03,53.96,54.56,52.95,54.56,209205
2004-08-04,55.74,57.3,55.74,57.3,244087
2004-08-05,60.17,60.17,59.54,60.17,47142
2004-08-06,62.49,63.21,57.17,57.22,905531
2004-08-09,56.5,58.27,54.89,55.48,467678
2004-08-10,55.74,58.27,55.74,58.27,706195
2004-08-11,59.37,59.5,55.36,55.36,269063
2004-08-12,55.23,55.23,52.61,52.61,182946
2004-08-13,50.76,54.81,50.76,52.44,285942
2004-08-16,53.54,54.13,51.94,52.49,127715
2004-08-17,53.63,53.96,52.74,52.91,78613
2004-08-18,54.01,55.57,52.99,55.53,443164
2004-08-19,57.13,57.6,54.94,56.67,232619
2004-08-20,56.63,56.79,54.89,55.48,111365
2004-08-23,55.32,56.16,53.2,54.94,81204
2004-08-24,56.16,56.16,54.56,54.77,65604
2004-08-25,56.16,57.51,56.16,57.51,73006
2004-08-26,59.54,60.43,59.12,60.43,326250
2004-08-27,61.65,62.92,58.48,62.07,344850
2004-08-30,62.49,63.72,61.31,61.73,213943
2004-08-31,63.25,63.25,61.4,62.16,198902
2004-09-01,63.04,63.76,61.65,62.54,155362
2004-09-02,61.48,63.17,59.41,59.58,247619
2004-09-03,58.69,62.07,57.01,61.48,289751
2004-09-06,58.91,60.05,58.44,58.44,460502
2004-09-07,58.27,60.3,57.77,59.12,160681
2004-09-08,60.38,60.64,57.85,58.02,83705
2004-09-09,58.02,59.03,57.01,57.39,65184
2004-09-10,56.25,59.33,56.25,57.39,74472
2004-09-13,59.12,60.05,58.48,58.91,146033
2004-09-14,58.27,59.24,57.68,57.98,49987
2004-09-15,59.12,59.96,56.58,58.99,145610
2004-09-16,59.03,59.29,56.58,58.53,94348
2004-09-17,59.12,61.48,58.48,61.48,204558
2004-09-20,62.33,64.06,59.88,60.26,129525
2004-09-21,61.23,63.3,59.96,63.3,287558
2004-09-22,63.76,65.66,62.58,63.3,318969
2004-09-23,60.38,64.52,60.38,63.13,106878
2004-09-24,63,66.29,62.24,64.56,228085
2004-09-27,65.53,65.53,63.51,64.56,85779
2004-09-28,64.61,65.45,61.35,62.11,71666
2004-09-29,63.93,63.93,61.48,62.96,48675
2004-09-30,63.76,63.85,62.37,62.75,60743
2004-10-01,63.34,64.86,60.81,64.27,190918
2004-10-04,64.82,67.52,63.68,65.91,306384
2004-10-05,66.55,67.56,64.65,66.46,179449
2004-10-06,68.41,69.8,66.72,68.07,438858
2004-10-07,69,69.5,64.69,65.75,530711
2004-10-08,66.67,67.9,65.45,65.96,127088
2004-10-09,67.31,67.35,65.45,65.87,46226
