Date,Open,High,Low,Close,Volume
2006-05-09,3.1,5.25,3.1,4.54,28793453
2006-05-10,5.2,5.45,4.98,5.45,626225
2006-05-11,6.34,6.54,5.65,6.54,3894802
2006-05-12,6.72,7.79,6.03,7.31,11771233
2006-05-15,7.24,7.61,6.58,6.73,4875668
2006-05-16,6.73,6.98,6.06,6.34,2123311
2006-05-17,6.5,6.98,6.4,6.98,1334080
2006-05-18,6.9,7.07,6.28,6.28,1041083
2006-05-19,6.1,6.55,5.66,5.66,899382
2006-05-22,5.6,5.8,5.38,5.38,85827
2006-05-23,5.15,5.64,5.11,5.48,326480
2006-05-24,5.6,5.68,5.21,5.26,377724
2006-05-25,5.01,5.13,5,5.05,201774
2006-05-26,5.1,5.3,5.01,5.08,284198
2006-05-29,5.1,5.25,4.9,4.94,170588
2006-05-30,5.04,5.05,4.69,4.69,287534
2006-05-31,4.46,4.65,4.46,4.46,20722
2006-06-01,4.45,4.45,4.24,4.24,207467
2006-06-02,4.04,4.07,4.03,4.03,113441
2006-06-05,3.84,3.99,3.83,3.83,109690
2006-06-06,3.64,3.68,3.64,3.64,5175
2006-06-07,3.46,3.46,3.46,3.46,15783
2006-06-08,3.29,3.29,3.29,3.29,2890
2006-06-09,3.13,3.13,3.13,3.13,19229
2006-06-12,2.83,3.44,2.83,2.9,274215
2006-06-13,2.76,2.89,2.75,2.75,65105
2006-06-14,2.7,2.86,2.62,2.62,74809
2006-06-15,2.67,2.67,2.49,2.56,214789
2006-06-16,2.65,2.69,2.6,2.69,38670
2006-06-19,2.79,2.81,2.59,2.7,227610
2006-06-20,2.69,2.79,2.62,2.71,82185
2006-06-21,2.74,2.85,2.74,2.85,76439
2006-06-22,2.99,3,2.99,3,2539
2006-06-23,3.15,3.15,3,3.15,226496
2006-06-25,3.3,3.31,3.3,3.31,5508
2006-06-26,3.47,3.47,3.14,3.16,247254
2006-06-27,3.3,3.3,3.01,3.11,160168
2006-06-28,3.11,3.11,2.99,3.07,56410
2006-06-29,3.15,3.2,3.02,3.06,37701
2006-06-30,3.2,3.21,3.11,3.16,98504
2006-07-03,3.32,3.32,3.06,3.15,39601
2006-07-04,3.14,3.18,3.06,3.08,38893
2006-07-05,3.14,3.15,3.05,3.08,50624
2006-07-06,3.05,3.1,3,3.02,37476
2006-07-07,3.14,3.14,2.9,2.94,60553
2006-07-10,3,3,2.83,2.88,39431
