Date,Open,High,Low,Close,Volume
2007-10-15,177.98,177.98,147,158.42,7058707
2007-10-16,149,167.19,149,157.1,1758729
2007-10-17,141.39,164.8,130,161.18,580969
2007-10-18,163,165.6,145,147.62,344575
2007-10-19,146,150,136.4,143.61,179597
2007-10-22,140,151.8,137.2,150.01,155022
2007-10-23,151.49,158.8,151,154.18,136838
2007-10-24,155.49,158.4,151.2,155.26,93558
2007-10-25,154,157.46,147.1,154.37,53163
2007-10-26,155.6,162.2,152.2,161.29,99019
2007-10-29,158.4,164,157.22,160.85,62891
2007-10-30,160.8,167.2,159.8,161.82,93285
2007-10-31,161,170.7,160.41,168.57,145188
2007-11-01,170,184.8,164.25,170.96,167340
2007-11-02,169.91,169.91,161.4,167.64,24748
2007-11-05,160.2,176,160.2,170.04,41927
2007-11-06,171,174.94,166.01,169.13,27466
2007-11-07,168.4,172,163,170.55,15439
2007-11-08,169,170,162.8,165.28,4790
2007-11-09,154,169,154,163.82,1477
2007-11-12,160,164,152,157.58,3258
2007-11-13,159.6,159.6,154,155.06,25136
2007-11-14,159.98,170.2,158,169.08,31924
2007-11-15,169,184.4,169,180.5,54673
2007-11-16,177.6,198.4,175.02,195.64,37343
2007-11-19,202,202,189.37,196.93,13812
2007-11-20,190.02,194.95,189,191.5,30945
2007-11-21,192,192,178,188.5,9890
2007-11-22,180.63,194.8,180.22,191.5,119419
2007-11-23,196,198,190.4,194.03,14422
2007-11-26,192,203,190,195.83,13214
2007-11-27,198,198,191,194.43,32193
2007-11-28,196,199,192.4,194.29,122041
2007-11-29,195.98,195.98,185.36,188.6,2183
2007-11-30,185.2,195.6,184.04,192.75,8062
2007-12-03,190.4,193.8,189,190.43,1473
2007-12-04,190,195,188,192.03,9452
2007-12-05,194,194,188.2,190.75,15612
2007-12-06,190.9,197,181.7,184.2,7684
2007-12-07,191,191,178,179.32,3810
2007-12-10,195.54,199.98,172.23,179.8,2671
2007-12-11,187,195.74,176,182.02,17383
2007-12-12,173.99,184.2,173.42,180.47,6452
2007-12-13,174.85,189.84,174.85,180.51,2946
2007-12-14,182.6,187,182.2,182.88,4903
2007-12-17,185,185,178.8,179.99,202352
2007-12-18,174.4,181.6,174.4,180.42,3324
2007-12-19,181.6,185,180,182.79,7647
2007-12-20,184.6,185.6,182.79,184.86,7480
2007-12-24,190,190,184.4,185.02,4288
2007-12-26,185,193.76,185,192.49,6235
2007-12-27,189.5,197.88,189.5,196.28,6046
2007-12-28,192.01,212,192.01,207.24,9945
2007-12-31,219.98,219.98,205,215.46,5553
2008-01-01,214,224.78,214,219.73,4332
2008-01-02,210.02,223.77,200.93,220.28,5480
2008-01-03,216,225,214,214.66,8448
2008-01-04,227.6,227.6,214.66,220.09,2889
2008-01-07,209.6,222.8,209.6,220.69,3027
2008-01-08,223,229.8,219,220.23,15244
2008-01-09,219.74,221.6,213,220,2289
2008-01-10,210.02,221.58,210.02,219.62,3624
2008-01-11,219.6,221.6,214,220,6301
2008-01-14,220,234,220,230.08,2213
2008-01-15,236,244,230,234.37,2023
2008-01-16,223.2,240,223.2,231.25,1865
2008-01-17,230.2,236,228.61,232.47,829
2008-01-18,231,241,222.2,228.05,7357
2008-01-21,216.18,228,200.46,206.24,9028
2008-01-22,190,203,190,201.62,70993
2008-01-23,210,219.8,189.6,210.25,7296
2008-01-24,219.98,219.98,200,205.51,11981
2008-01-25,202,212.02,202,211.07,15927
2008-01-28,204.01,208,201,206.12,347
2008-01-29,207.2,207.2,204.02,204.16,393
2008-01-30,200.01,211,197.4,210.31,2347
2008-01-31,201.62,211,195,209.8,12930
2008-02-01,203.41,213,197.82,210.09,1929
2008-02-04,210.2,224,207.03,211.73,2486
2008-02-05,223.82,233.32,208,209.8,6749
2008-02-06,200.22,212,200,206.75,1891
2008-02-07,206,209.8,203.4,205.48,247
2008-02-08,201.02,201.8,194.1,199.71,733
2008-02-11,192.02,192.02,189.5,189.61,5388
2008-02-12,197.8,197.8,176,189.54,188004
2008-02-13,178.03,184.6,178,178,732
2008-02-14,183,188.8,180,183.18,2336
2008-02-15,183,186,180,182.27,590
2008-02-18,188.72,195.2,180.02,183.7,264
2008-02-19,184.2,189.4,180,182.18,871
2008-02-20,180.41,182,177.4,179.34,600
2008-02-21,182,182,173.62,176.9,193
2008-02-22,181.9,181.9,169.92,174.09,492
2008-02-25,167.12,180.44,167.12,175.44,416
2008-02-26,175.25,180,175.25,180,3080
