Date,Open,High,Low,Close,Volume
2003-09-05,34.74,34.74,32.56,32.94,90799
2003-09-08,33.15,33.65,32.58,32.95,40849
2003-09-09,33.33,41.27,33.29,39.78,894945
2003-09-10,39.7,47.75,38.71,46.15,1677585
2003-09-11,44.07,46.06,42.09,43.87,1184159
2003-09-12,45.66,48.2,43.08,44.55,1199078
2003-09-15,47.25,51.62,42.54,42.95,766962
2003-09-16,43.48,45.36,41.91,43.8,330283
2003-09-17,43.87,45.06,42.52,42.81,212149
2003-09-18,43.48,43.48,39.41,40.14,272285
2003-09-19,43.28,43.68,40.28,40.97,358666
2003-09-22,40.93,44.25,40.93,43.06,577532
2003-09-23,42.98,54.6,42.1,51.79,5068422
2003-09-24,55.59,60.95,54.18,57.75,4308250
2003-09-25,54.59,61.29,54.59,59.9,3064099
2003-09-26,60.17,62.54,59.56,60.63,2205476
2003-09-29,60.55,61.49,58.81,59.82,1251425
2003-09-30,60.15,62.14,59.4,60.73,1301475
2003-10-01,59.76,61.54,59.09,60.32,564694
2003-10-03,60.95,64.4,60.55,63.05,1224561
2003-10-06,64.12,70.02,63.05,67.26,961252
2003-10-07,68.39,74.05,66.77,72.19,1598061
2003-10-08,71.38,73.62,69.68,71.42,1175255
2003-10-09,71.67,72.74,69.51,70.53,448915
2003-10-10,71.74,73.26,68.91,69.88,410861
2003-10-13,70.08,71.91,68.13,69.08,347515
2003-10-14,70.42,70.42,66.53,67.15,365177
2003-10-15,67.12,68.59,66.06,67.23,295225
2003-10-16,67.5,69.88,65.91,67.06,238636
2003-10-17,67.3,67.68,65.12,65.5,182566
2003-10-20,65.99,68.77,61.36,66.16,458654
2003-10-21,66.51,67.46,63.38,64.04,205325
2003-10-22,64.69,65.91,63.74,65.18,204714
2003-10-23,65.08,65.08,60.87,62.59,148208
2003-10-24,62.54,64.48,61.79,63.77,132990
2003-10-25,64.32,65.51,63.66,64.57,40502
2003-10-27,64.72,65.42,63.59,64.03,87841
2003-10-28,63.73,64.69,63.15,63.95,79692
2003-10-29,64.52,76.43,64.51,66.23,350696
2003-10-30,67.5,69.36,66.7,67.11,256694
2003-10-31,67.7,68.65,66.9,67.88,190911
2003-11-03,68.29,69.47,67.12,67.82,102221
2003-11-04,68.49,69.98,68.49,68.82,143479
2003-11-05,69.09,69.68,68.09,68.45,79606
2003-11-06,69.37,72.06,69.09,71.51,235532
2003-11-07,72.42,73.39,70.28,70.86,126622
2003-11-10,71.23,74.33,67.52,72.62,110615
2003-11-11,73.06,73.06,69.68,72.66,99280
2003-11-12,72.66,73.39,71.87,73.1,91203
2003-11-13,73.62,74.37,69.9,71.41,93635
2003-11-14,69.68,73.06,69.68,71.73,51802
2003-11-15,72.46,72.66,69.48,70.79,21240
