Date,Open,High,Low,Close,Volume
2017-03-17,66.08,66.4,58.75,59.66,114924906
2017-03-20,58.4,59.92,57.2,58.84,14674812
2017-03-21,59.19,59.2,56.23,56.78,5609725
2017-03-22,56,58.08,55.68,57.27,4038712
2017-03-23,57.25,57.87,56.99,57.26,1856881
2017-03-24,57.04,58.48,56.89,57.39,2973293
2017-03-27,57.38,57.74,57,57.27,1424512
2017-03-28,57.28,57.5,56.46,56.67,1392425
2017-03-29,56.77,57.38,55.92,56.8,3171668
2017-03-30,56.75,58.06,56.56,57.36,2511062
2017-03-31,57.34,58.08,56.74,57.69,1171525
2017-04-03,57.76,58.4,57.14,57.88,2373125
2017-04-05,57.94,58.08,56.97,57.55,3910625
2017-04-06,57.3,57.58,57.15,57.29,1496043
2017-04-07,56.96,58.98,56.96,57.94,1503843
2017-04-10,57.82,59.79,57.68,57.84,1635393
2017-04-11,57.76,58.39,57.59,57.82,711156
2017-04-12,57.92,59.6,57.5,58.02,1722600
2017-04-13,58.21,58.3,57.4,57.58,990018
2017-04-17,57.6,57.7,55.2,55.72,4754637
2017-04-18,56.02,56.73,54.24,54.64,1915268
2017-04-19,55.19,55.74,54.42,54.99,418893
2017-04-20,55.04,55.66,54.44,55.21,409831
2017-04-21,55.52,55.52,54.58,55.36,794218
2017-04-24,55.4,55.66,54.24,54.92,384925
2017-04-25,54.72,55.5,54.72,55.19,387450
2017-04-26,54.74,56.8,54.74,56.56,796218
2017-04-27,56.36,56.71,55.84,56.02,1269450
2017-04-28,56.72,56.72,55.92,56.06,183956
2017-05-02,56.02,56.3,55.6,55.87,209368
2017-05-03,55.78,57.15,55.7,56.82,404200
2017-05-04,56.96,56.96,56.8,56.87,271537
2017-05-05,56.55,57.38,55.88,56.02,360693
2017-05-08,55.82,56.64,55.82,56.02,117737
2017-05-09,55.62,56.21,55.36,55.5,198250
2017-05-10,55.41,55.82,54.74,55.11,1403412
2017-05-11,54.77,55.28,54.3,54.4,299337
2017-05-12,54.72,55.22,54.25,54.76,503675
2017-05-15,54.62,55.03,54.56,54.81,168287
2017-05-16,54.73,55.28,53.84,55.19,814218
2017-05-17,55.1,55.36,54.24,55.13,373918
2017-05-18,55.16,55.16,54.39,54.49,450793
2017-05-19,54.41,55.04,54.4,54.56,594925
2017-05-22,54.56,55.18,53.82,55.08,274800
2017-05-23,54.16,54.92,53.36,54.4,200575
2017-05-24,54.1,56,53.94,55.47,353256
2017-05-25,55.52,55.52,54.65,55.05,204162
2017-05-26,54.4,54.96,54.27,54.67,462862
2017-05-29,54.4,54.56,53.44,54.43,1045093
