Date,Open,High,Low,Close,Volume
2006-01-27,111.25,111.25,100.5,109.65,34099
2006-01-30,109.98,114.35,107.25,108.58,39120
2006-01-31,107.51,113,107.51,111.5,16643
2006-02-01,112.99,116.25,108.41,109.81,60233
2006-02-02,112.48,113,108.75,109.68,8770
2006-02-03,112.5,112.5,108.55,109.1,10840
2006-02-06,109.25,114.1,109.01,111.3,30271
2006-02-07,115,115,110.5,111.51,12377
2006-02-08,110.26,111.63,108.75,109.3,7577
2006-02-10,110.63,112.5,109.25,110.65,22289
2006-02-13,111.13,114.75,108.25,109.93,47873
2006-02-14,108.81,112.25,108.81,110.53,11369
2006-02-15,109.5,112.38,108,110.6,16410
2006-02-16,109.53,112.11,109.53,110.84,5229
2006-02-17,112.25,112.25,107.06,107.69,22157
2006-02-20,107.5,110.25,107.48,109.51,14913
2006-02-21,110.25,110.74,108.75,109.04,5956
2006-02-22,110.49,119.95,108.76,119.95,150329
2006-02-23,123.31,123.31,114,114.83,42133
2006-02-24,113.5,119.23,113.26,118.15,15492
2006-02-27,120.25,129.98,120.25,129.98,181917
2006-02-28,131.46,142.98,131.46,141.46,210885
2006-03-01,143,146.25,135.58,140.11,89719
2006-03-02,142.5,147.13,137.54,146.78,73491
2006-03-03,150,154.13,148.2,154.13,36650
2006-03-06,159.85,161.84,155.5,161.84,51704
2006-03-07,169.93,169.94,162.49,166.33,174987
2006-03-08,167.38,168.7,158.13,158.69,77832
2006-03-09,157.53,160.75,150.81,157.4,45896
2006-03-10,159.74,165.28,159.5,165.28,27432
2006-03-13,168.75,173.25,157.25,157.9,39582
2006-03-14,160.25,160.5,153.16,155.61,22203
2006-03-16,156.5,158.75,153.8,154.89,16166
2006-03-17,153.43,156.18,151.25,153.05,8260
2006-03-20,154,160.71,152.5,160.71,43421
2006-03-21,163,168.75,163,164.79,49697
2006-03-22,162.5,173.04,162.5,172.6,106406
2006-03-23,176.95,181.24,175.75,181.24,20048
2006-03-24,190.3,190.3,189.1,190.3,15430
2006-03-27,198.33,199.83,195.03,199.83,33401
2006-03-28,209.83,209.83,197.79,201.94,86260
2006-03-29,204.5,204.5,191.85,192.39,43804
2006-03-30,193.75,200.75,185.75,189.28,39565
2006-03-31,188.75,195.75,179.81,180.24,69406
2006-04-03,188.75,189.25,183.79,189.25,81959
2006-04-04,196.75,198.71,189.75,198.71,67518
2006-04-05,207.2,208.65,203.75,208.65,70786
2006-04-07,217.5,219.09,208.75,219.09,80249
2006-04-10,222.5,222.5,208.14,208.15,111396
2006-04-12,205,218,197.75,200.26,140008
2006-04-13,198.5,206,192.5,199.99,86141
2006-04-17,205,209.75,202.76,206.93,55866
2006-04-18,209.5,211.75,200,200.93,26905
2006-04-19,203,208.13,198.78,205.88,52856
2006-04-20,208.75,216.18,203.75,216.18,54011
2006-04-21,226.99,226.99,226.99,226.99,9782
2006-04-24,238.34,238.34,238.34,238.34,4333
