Date,Open,High,Low,Close,Volume
2003-09-05,17.19,17.45,16.82,17.17,896560
2003-09-08,17.24,18.37,17.08,17.84,2542063
2003-09-09,17.95,18.12,17.12,17.24,1395595
2003-09-10,17.44,17.44,16.89,17.21,795080
2003-09-11,17.33,17.95,17.14,17.33,1079596
2003-09-12,17.66,17.66,16.71,16.8,802492
2003-09-15,16.89,16.89,15.87,15.97,838111
2003-09-16,16.26,16.43,15.52,16.2,996329
2003-09-17,16.36,16.71,15.92,16.12,813537
2003-09-18,17.54,17.54,15.34,15.45,678115
2003-09-19,15.66,15.92,14.88,15.41,662349
2003-09-22,15.48,15.78,15.39,15.45,373657
2003-09-23,15.64,15.82,15.2,15.73,384356
2003-09-24,16.2,17.28,16.19,16.7,2226245
2003-09-25,16.54,16.84,16.33,16.41,913364
2003-09-26,16.52,16.64,16.01,16.08,1630888
2003-09-29,16.24,17.24,16.12,16.43,4085461
2003-09-30,16.82,16.87,15.92,16.17,2608444
2003-10-01,16.24,17.22,16.13,17,4181261
2003-10-03,17.21,18.07,17.1,17.98,6621548
2003-10-06,18.28,19.62,18.19,19.34,8224552
2003-10-07,19.7,19.85,18.47,18.6,5393720
2003-10-08,18.79,19.16,18.37,18.65,2834245
2003-10-09,18.88,19.32,18.88,19.16,3112362
2003-10-10,19.35,19.63,18.74,19.04,3535999
2003-10-13,19.28,19.97,19.11,19.72,6608306
2003-10-14,19.92,19.92,18.44,18.56,4259271
2003-10-15,18.61,19.09,18.33,18.91,2936791
2003-10-16,19,19.41,18.74,18.9,1972986
2003-10-17,19.09,19.09,18.6,18.7,1205576
2003-10-20,18.9,19.44,18.51,18.65,2219168
2003-10-21,18.68,18.98,17.63,17.84,1626305
2003-10-22,18.02,18.19,17,17.24,1716176
2003-10-23,17.42,17.89,16.03,16.15,4787110
2003-10-24,16.15,16.15,15.2,15.99,2516342
2003-10-25,16.36,16.5,15.94,16.08,486956
2003-10-27,15.83,16.19,15.43,15.57,1052929
2003-10-28,15.57,15.59,15.13,15.24,1118422
2003-10-29,15.31,15.73,15.24,15.39,1405951
2003-10-30,15.45,15.57,15.1,15.2,3105782
2003-10-31,15.31,16.15,15.18,16.05,2037685
2003-11-03,16.15,16.29,15.75,16.1,2271186
2003-11-04,16.22,16.33,15.76,15.87,1083499
2003-11-05,15.83,16.15,15.57,15.87,942730
2003-11-06,15.97,16.54,15.87,16.29,1526726
2003-11-07,16.54,19.35,16.31,16.47,2273262
2003-11-10,16.63,16.8,16.12,16.66,718499
2003-11-11,16.85,17.52,16.73,17.33,2223731
2003-11-12,17.47,17.84,17.19,17.31,2106976
2003-11-13,17.51,18.39,17.03,17.17,5398643
2003-11-14,17.31,17.4,16.36,16.57,2202266
2003-11-15,16.89,17.24,16.4,17.07,1034901
2003-11-17,16.78,17.98,16.78,17.75,4103467
2003-11-18,17.95,18.53,17.68,17.84,4984008
2003-11-19,17.82,18.37,17.45,17.79,4475184
2003-11-20,17.79,19.81,17.79,18.91,13695246
2003-11-21,19,19.56,18.37,19.04,8188632
2003-11-24,19.26,20.81,19,20.5,12169995
2003-11-25,20.83,21.15,20.41,20.6,7921139
2003-11-27,20.65,20.94,20.09,20.29,5412398
2003-11-28,20.46,20.8,20.16,20.53,4216102
2003-12-01,20.73,21.57,20.53,21.34,6191691
2003-12-02,21.53,21.89,21.15,21.64,5467729
2003-12-03,21.78,22.48,21.39,22.29,5437863
2003-12-04,22.38,22.57,21.66,22.15,3009970
2003-12-05,22.31,22.41,21.29,21.52,2565208
2003-12-08,21.45,21.8,21.22,21.48,1581728
2003-12-09,21.55,21.99,21.55,21.96,1387996
2003-12-10,21.99,22.45,21.32,21.73,3071609
2003-12-11,21.99,22.12,21.36,21.64,1524387
2003-12-12,21.82,21.82,21.16,21.5,1121563
2003-12-15,21.73,21.94,21.52,21.6,1251092
2003-12-16,21.68,21.68,20.78,21.15,1149943
2003-12-17,21.22,21.97,21.06,21.73,2356374
2003-12-18,21.89,22.22,21.68,21.97,2377982
2003-12-19,22.24,22.66,21.94,22.19,3721134
2003-12-22,22.43,22.52,21.94,22.06,1831059
2003-12-23,22.1,22.22,21.66,21.78,1526378
2003-12-24,21.94,23.05,21.64,22.7,4989952
2003-12-26,22.91,23.52,22.7,23.33,3530177
2003-12-29,23.22,24.31,23.22,24.05,3480766
2003-12-30,28.08,28.08,23.15,23.36,2751457
2003-12-31,23.22,23.79,22.98,23.19,1788597
2004-01-01,23.38,24.17,23.29,23.96,2314487
2004-01-02,24.28,24.44,23.96,24.26,2121164
2004-01-05,24.45,24.91,23.93,24.17,2677385
2004-01-06,24.28,24.44,22.98,23.24,1246458
2004-01-07,23.33,23.38,22.57,22.99,1790635
2004-01-08,23.26,23.86,23.19,23.65,965599
2004-01-09,24.21,24.21,23.17,23.29,1101923
2004-01-12,23.31,23.38,22.34,22.52,982428
2004-01-13,22.7,22.91,22.17,22.73,1282495
2004-01-14,22.85,23.29,22.52,23.17,931243
2004-01-15,23.43,24.26,23.38,23.58,2701746
2004-01-16,23.75,23.75,22.52,22.82,1123133
2004-01-19,22.87,22.98,21.82,22.82,1032535
2004-01-20,23.01,23.17,21.82,22.1,948156
2004-01-21,21.99,22.13,19.11,19.83,1893458
2004-01-22,20.06,20.67,18.83,18.98,1685682
2004-01-23,19.35,21.46,19.04,21.06,1555133
2004-01-27,21.6,21.99,21.29,21.8,1059937
2004-01-28,21.82,22.48,21.22,21.6,2126802
2004-01-29,21.69,21.85,18.47,19.46,4869142
2004-01-30,19.7,19.7,17.96,18.05,3428361
2004-02-03,18.47,18.47,14.95,15.34,3871820
2004-02-04,15.66,16.71,15.2,16.57,3540514
2004-02-05,16.71,17.01,15.99,16.26,2408893
2004-02-06,16.49,16.57,15.92,16.27,1108984
2004-02-09,17.22,17.22,16.19,16.61,894130
2004-02-10,16.7,16.85,16.27,16.45,929485
2004-02-11,16.36,16.64,16.36,16.57,732030
2004-02-12,16.73,17.84,16.64,17.47,1897838
2004-02-13,17.59,18.39,17.59,18.24,2144923
2004-02-16,18.37,18.83,18.3,18.67,1924035
2004-02-17,18.54,18.79,18.17,18.35,1024672
2004-02-18,18.44,18.58,17.35,17.58,1341738
2004-02-19,17.77,17.88,16.57,16.7,1597362
2004-02-20,16.26,16.98,16.01,16.68,1410747
2004-02-23,16.87,16.89,16.38,16.49,716958
2004-02-24,16.36,16.64,16.01,16.52,738147
2004-02-25,16.63,16.63,16.01,16.13,637536
2004-02-26,16.01,16.54,15.13,15.27,1870679
2004-02-27,15.57,15.62,14.66,14.85,2601342
2004-03-01,14.8,15.48,14.8,15.31,3332203
2004-03-03,15.41,15.76,15.17,15.29,2220434
2004-03-04,15.32,15.43,14.9,15.01,889620
2004-03-05,15.1,15.61,14.92,15.32,1428882
2004-03-08,15.55,16.19,15.41,15.99,1940567
2004-03-09,16.19,16.82,16.05,16.22,3334040
2004-03-10,16.22,16.27,15.73,15.82,1152964
2004-03-11,15.75,15.8,15.57,15.66,976754
2004-03-12,15.66,15.66,15.13,15.59,915142
2004-03-15,15.71,15.8,14.51,14.78,1035412
2004-03-16,14.74,15.57,14.3,15.41,3188078
2004-03-17,15.45,15.96,15.25,15.8,2096908
2004-03-18,15.97,15.97,14.97,15.06,956913
2004-03-19,16.01,16.01,14.99,15.25,704912
2004-03-22,15.22,15.45,14.6,14.71,674830
2004-03-23,14.6,15.04,14.53,14.74,1220846
2004-03-24,14.78,15.29,14.73,15.2,1758897
2004-03-25,15.17,15.32,14.71,14.85,1562865
2004-03-26,15.13,15.59,14.99,15.5,1209243
2004-03-29,15.97,16.19,15.54,16.1,1771156
2004-03-30,16.33,16.34,15.83,15.94,913397
2004-03-31,16.03,16.13,15.87,16.03,604403
2004-04-01,16.26,17.05,16.19,16.98,2057434
2004-04-02,17.05,17.12,16.56,16.91,1247437
2004-04-05,17.03,17.24,16.71,16.87,775038
2004-04-06,16.96,16.98,16.36,16.66,607601
2004-04-07,16.68,16.96,16.45,16.84,727145
2004-04-08,17.03,17.77,16.54,17.59,1621868
2004-04-12,17.86,18.12,17.52,17.79,1221807
2004-04-13,17.89,18.72,17.52,18.58,1975276
2004-04-15,18.65,19.88,18.51,19.23,2121110
2004-04-16,19.41,19.51,18.86,18.95,1026814
2004-04-17,19.12,19.44,18.47,19.23,509956
2004-04-19,16.87,19.63,16.87,18.91,986446
2004-04-20,18.79,18.97,18.56,18.81,675298
2004-04-21,18.47,20.02,18.47,19.69,1698534
2004-04-22,19.92,20.25,19.83,20,1439431
2004-04-23,20,20.21,19.74,19.92,1072630
2004-04-27,19.67,19.67,17.95,18.49,878380
2004-04-28,18.39,19.16,18.33,18.7,839295
2004-04-29,18.68,18.68,18.05,18.19,1717148
2004-04-30,17.86,18.12,16.91,17.47,2042167
2004-05-03,16.92,17.59,16.64,17.29,953883
2004-05-04,17.73,18.83,17.49,18.54,1245837
2004-05-05,18.65,19.85,18.51,19.74,1987588
2004-05-06,20.06,20.83,19.85,20.53,2573867
2004-05-07,20.55,22.31,20.27,21.78,7242598
2004-05-10,19.37,22.13,19.37,21.85,2600725
2004-05-11,20.32,21.73,20.32,20.88,2157288
2004-05-12,22.33,22.33,20.23,20.76,1702294
2004-05-13,20.06,21.25,19.35,20.44,4732400
2004-05-14,20.83,21.25,18.03,18.67,2819704
2004-05-17,17.98,18.44,13.37,17.65,3218769
2004-05-18,16.19,19.18,16.19,18.93,1715926
2004-05-19,19.69,19.95,18.9,19.56,1201642
2004-05-20,20,20.58,19,19.76,1091423
2004-05-21,19.35,20.51,18.91,20.13,1410516
2004-05-24,20.57,21.8,20.41,21.57,1976450
2004-05-25,21.6,22.77,21.11,21.96,4542602
2004-05-26,22.13,22.96,22.13,22.54,3413517
2004-05-27,23.22,23.22,21.99,22.24,3516267
2004-05-28,22.29,22.33,20.46,20.81,2360748
2004-05-31,20.41,20.6,19.56,20.14,2587506
2004-06-01,20.44,21.69,20.41,21.41,3125873
2004-06-02,21.68,22.31,21.59,22.04,3412810
2004-06-03,22.38,22.59,20.58,20.8,2676986
2004-06-04,20.71,21.75,20.41,21.57,2294397
2004-06-07,22.12,22.98,21.9,22.68,5581712
2004-06-08,23.12,23.38,22.41,23.22,9572754
2004-06-09,23.24,23.54,22.87,22.99,5386195
2004-06-10,22.84,23.12,22.59,22.73,2407530
2004-06-11,22.82,23.03,21.99,22.06,2242738
2004-06-14,21.99,21.99,20.53,20.87,3788967
2004-06-15,20.97,21.41,20.64,20.99,2689143
2004-06-16,21.11,21.92,21.11,21.52,4956755
2004-06-17,21.55,22.03,21.25,21.8,1837239
2004-06-18,21.99,21.99,21.2,21.36,2529805
2004-06-21,21.43,21.59,20.95,21.06,1797183
2004-06-22,20.85,21.11,20.73,21.01,1617740
2004-06-23,20.95,21.18,20.36,20.43,1985497
2004-06-24,20.25,20.73,19.88,20.44,2703881
2004-06-25,20.73,22.57,20.27,22.15,5859288
2004-06-28,22.13,24.47,22.03,24.21,8642974
2004-06-29,24.81,25.21,23.68,24.61,9964261
2004-06-30,24.67,25.12,23.8,24.03,6380628
2004-07-01,23.77,24.23,23.22,23.54,6874207
2004-07-02,23.66,24.31,23.29,23.58,5355962
2004-07-05,24.07,24.07,23.01,23.24,4364903
2004-07-06,23.22,23.58,22.92,23.42,4495379
2004-07-07,23.5,24.24,23.43,23.79,5296352
2004-07-08,23.93,24.74,22.2,22.52,10019708
2004-07-09,22.38,25.33,20.81,25.05,10773679
2004-07-12,25.62,26.6,25.33,25.92,8891955
2004-07-13,25.92,26.21,24.75,25.35,4875129
2004-07-14,25.53,26.9,25.25,26.46,10883230
2004-07-15,26.48,27.67,26.48,27.34,13993105
2004-07-16,27.45,27.73,26.78,27.34,9375106
2004-07-19,27.23,28.29,27.23,27.57,11327498
2004-07-20,27.52,27.6,26.87,26.94,5795804
2004-07-21,27.09,27.59,26.76,27.23,5160380
2004-07-22,27.66,27.78,25.67,25.93,7697933
2004-07-23,25.69,26.37,25.33,26.14,6046596
2004-07-26,26.02,27.2,25.86,27.01,5688973
2004-07-27,26.78,27.13,25.86,25.99,3992797
2004-07-28,26.04,26.55,25.21,25.46,3933950
2004-07-29,25.62,26.32,25.33,26.07,4127247
2004-07-30,26.32,27.16,26.11,26.87,5858226
2004-08-02,26.79,27.36,26.69,26.88,4378514
2004-08-03,27.06,27.13,26.25,26.37,4159493
2004-08-04,26.39,26.69,25.62,25.81,3527619
2004-08-05,25.88,26.71,25.88,26.62,2948312
2004-08-06,26.92,27.8,26.83,27.6,12113694
2004-08-09,27.59,28.5,27.36,27.97,12856592
2004-08-10,28.08,28.08,27.48,27.57,4633980
2004-08-11,27.76,27.83,26.92,27.08,4183570
2004-08-12,27.04,27.18,26.21,26.44,4437841
2004-08-13,26.04,26.71,26.04,26.3,3432447
2004-08-16,26.3,26.65,26.07,26.51,2392869
2004-08-17,26.81,27.57,26.74,27.04,5152934
2004-08-18,27.09,27.36,26.32,26.51,2994463
2004-08-19,26.81,26.9,26.37,26.71,1851204
2004-08-20,26.92,26.92,26.13,26.3,1564706
2004-08-23,26.74,26.74,25.74,26.09,1793769
2004-08-24,26.39,27.25,26.37,27.15,4716997
2004-08-25,27.62,27.62,26.94,27.34,3965251
2004-08-26,26.09,27.66,26.09,27.13,3309572
2004-08-27,27.25,28.04,27.15,27.94,5478688
2004-08-30,28.18,28.75,28.18,28.47,3869367
2004-08-31,28.57,29.24,28.24,28.52,8583564
2004-09-01,29.52,29.52,28.54,28.62,2479719
2004-09-02,27.9,29.15,27.9,28.8,3293443
2004-09-03,28.85,29.21,28.77,29.12,3240822
2004-09-06,29.21,29.45,29.06,29.17,2235205
2004-09-07,29.24,29.35,28.73,28.94,3319771
2004-09-08,29.13,29.15,28.57,28.94,2222802
2004-09-09,29.03,29.06,28.41,28.55,1642102
2004-09-10,28.43,28.64,28.17,28.45,2571670
2004-09-13,28.64,28.98,28.33,28.85,2975175
2004-09-14,28.85,28.85,27.9,28.03,2734066
2004-09-15,29.38,30.19,28.1,28.27,2126435
2004-09-16,28.68,28.68,27.92,28.33,1779960
