Date,Open,High,Low,Close,Volume
2018-03-15,2.63,2.63,2.15,2.23,1467200
2018-03-16,2.23,2.46,2.14,2.32,320000
2018-03-19,2.31,2.34,2.15,2.18,195200
2018-03-20,2.09,2.26,2.09,2.16,600000
2018-03-21,2.22,2.37,2.2,2.31,308800
2018-03-22,2.28,2.33,2.24,2.25,68800
2018-03-23,2.22,2.22,2.14,2.16,97600
2018-03-26,2.15,2.18,2.12,2.13,35200
2018-03-27,2.12,2.12,1.95,1.96,166400
2018-03-28,1.94,1.96,1.82,1.87,38400
2018-04-02,1.82,1.85,1.75,1.84,52800
2018-04-03,1.84,1.98,1.82,1.97,44800
2018-04-04,1.9,1.96,1.9,1.9,24000
2018-04-05,1.92,1.92,1.87,1.89,27200
2018-04-06,1.95,1.95,1.9,1.92,168000
2018-04-09,1.96,1.99,1.94,1.95,28800
2018-04-10,2.03,2.05,1.97,2.05,28800
2018-04-11,2.03,2.03,1.91,1.92,30400
2018-04-12,1.97,1.97,1.95,1.95,3200
2018-04-13,1.96,2,1.96,1.99,14400
2018-04-16,2.02,2.02,1.96,2.01,8000
2018-04-17,1.99,1.99,1.99,1.99,9600
2018-04-18,1.99,2.01,1.96,2.01,22400
2018-04-19,2.04,2.09,2.01,2.02,22400
2018-04-20,2.07,2.08,2.03,2.05,30400
2018-04-23,1.97,2.17,1.97,2.17,40000
2018-04-24,2.21,2.23,2.18,2.22,35200
2018-04-25,2.24,2.24,2.15,2.15,51200
2018-04-26,2.21,2.21,2.2,2.2,3200
2018-04-30,2.11,2.12,2.11,2.12,4800
2018-05-02,2.06,2.1,2.06,2.1,6400
2018-05-03,2.09,2.09,2.09,2.09,1600
2018-05-04,2.06,2.07,2.06,2.07,3200
2018-05-07,2.12,2.21,2.12,2.16,17600
2018-05-08,2.1,2.12,2.09,2.12,6400
2018-05-09,2.12,2.18,2.12,2.16,24000
2018-05-11,2.14,2.21,2.12,2.18,62400
2018-05-14,2.18,2.2,2.15,2.18,36800
2018-05-15,2.18,2.21,2.14,2.16,25600
2018-05-16,2.16,2.17,2.07,2.13,43200
2018-05-17,2.15,2.15,2.03,2.04,147200
2018-05-18,2.05,2.09,2.04,2.09,8000
2018-05-21,2.03,2.09,2.03,2.09,8000
2018-05-22,2.15,2.15,2.1,2.11,14400
2018-05-23,2.07,2.1,2.07,2.1,3200
2018-05-24,2.12,2.12,2.12,2.12,11200
2018-05-25,2.08,2.16,2.08,2.16,19200
2018-05-28,2.12,2.16,2.11,2.15,17600
2018-05-29,2.06,2.12,2.06,2.09,14400
2018-05-30,2.06,2.06,1.98,1.99,9600
2018-05-31,1.99,2.02,1.99,1.99,4800
2018-06-01,1.93,1.93,1.9,1.91,19200
2018-06-05,1.85,1.85,1.76,1.77,12800
2018-06-06,1.84,1.87,1.78,1.79,19200
2018-06-07,1.79,1.87,1.79,1.87,8000
2018-06-08,1.8,1.8,1.8,1.8,3200
2018-06-11,1.77,1.8,1.77,1.8,3200
2018-06-12,1.8,1.8,1.8,1.8,1600
2018-06-13,1.8,1.8,1.8,1.8,3200
2018-06-15,1.82,1.82,1.82,1.82,1600
2018-06-18,1.81,1.81,1.8,1.8,6400
2018-06-19,1.74,1.75,1.73,1.73,12800
2018-06-20,1.7,1.74,1.7,1.74,4800
2018-06-22,1.71,1.71,1.71,1.71,1600
2018-06-25,1.68,1.68,1.68,1.68,1600
2018-06-26,1.66,1.66,1.55,1.57,19200
2018-06-27,1.52,1.52,1.25,1.48,84800
2018-06-28,1.45,1.46,1.36,1.39,6400
2018-06-29,1.45,1.46,1.42,1.42,6400
2018-07-02,1.37,1.39,1.37,1.39,9600
2018-07-03,1.44,1.47,1.42,1.47,19200
2018-07-04,1.46,1.46,1.39,1.39,6400
2018-07-06,1.42,1.47,1.42,1.47,8000
2018-07-10,1.51,1.51,1.51,1.51,1600
2018-07-11,1.51,1.51,1.51,1.51,1600
2018-07-12,1.47,1.47,1.47,1.47,1600
2018-07-13,1.41,1.41,1.41,1.41,1600
2018-07-16,1.35,1.35,1.35,1.35,1600
2018-07-17,1.35,1.35,1.27,1.31,11200
2018-07-18,1.3,1.33,1.3,1.33,8000
2018-07-19,1.33,1.33,1.33,1.33,3200
2018-07-20,1.24,1.24,1.24,1.24,1600
2018-07-23,1.21,1.21,1.11,1.13,30400
2018-07-24,1.1,1.36,1.1,1.36,38400
2018-07-25,1.39,1.58,1.39,1.56,41600
2018-07-26,1.67,1.68,1.5,1.58,22400
2018-07-27,1.49,1.56,1.49,1.55,20800
2018-07-30,1.56,1.63,1.55,1.62,12800
2018-07-31,1.6,1.63,1.6,1.62,14400
2018-08-01,1.64,1.78,1.64,1.77,36800
2018-08-02,1.74,1.74,1.74,1.74,1600
2018-08-03,1.68,1.8,1.68,1.8,22400
2018-08-06,1.71,1.86,1.71,1.84,11200
2018-08-07,1.82,1.85,1.76,1.84,25600
2018-08-08,1.79,1.8,1.74,1.8,20800
2018-08-09,1.78,1.78,1.74,1.74,11200
2018-08-10,1.74,1.75,1.74,1.74,6400
2018-08-13,1.68,1.68,1.65,1.65,20800
2018-08-14,1.63,1.63,1.63,1.63,1600
2018-08-16,1.61,1.63,1.61,1.63,8000
2018-08-17,1.63,1.65,1.63,1.65,12800
2018-08-21,1.64,1.64,1.52,1.52,14400
2018-08-23,1.51,1.52,1.44,1.52,20800
2018-08-24,1.49,1.5,1.46,1.47,14400
2018-08-28,1.42,1.43,1.42,1.42,6400
2018-08-30,1.39,1.39,1.33,1.35,14400
2018-08-31,1.43,1.43,1.43,1.43,3200
2018-09-04,1.43,1.49,1.43,1.43,12800
2018-09-05,1.44,1.44,1.39,1.39,14400
2018-09-07,1.39,1.39,1.39,1.39,1600
2018-09-10,1.35,1.35,1.27,1.27,11200
2018-09-11,1.27,1.32,1.21,1.21,24000
2018-09-12,1.26,1.27,1.2,1.23,44800
2018-09-14,1.22,1.22,1.21,1.21,4800
2018-09-18,1.23,1.23,1.23,1.23,4800
2018-09-19,1.25,1.25,1.25,1.25,1600
2018-09-24,1.14,1.23,1.13,1.2,16000
2018-09-25,1.16,1.2,1.14,1.2,8000
2018-09-27,1.13,1.13,1.08,1.08,8000
2018-09-28,1.06,1.06,1.06,1.06,4800
2018-10-01,1.11,1.11,1.04,1.11,9600
2018-10-03,1.08,1.08,1.07,1.07,9600
2018-10-04,1.08,1.08,1.03,1.04,4800
2018-10-05,1.01,1.01,0.94,0.98,6400
2018-10-08,0.94,0.95,0.93,0.93,6400
2018-10-09,0.93,0.94,0.92,0.94,9600
2018-10-10,0.95,0.99,0.95,0.99,24000
2018-10-11,0.99,0.99,0.99,0.99,1600
2018-10-12,0.96,1.02,0.94,0.99,24000
2018-10-15,1,1,0.97,1,8000
2018-10-16,0.99,0.99,0.95,0.97,14400
2018-10-17,0.93,0.94,0.93,0.94,4800
2018-10-19,0.89,0.9,0.89,0.9,3200
2018-10-22,0.93,0.93,0.93,0.93,1600
2018-10-23,0.89,0.89,0.89,0.89,6400
2018-10-24,0.93,0.93,0.93,0.93,3200
2018-10-25,0.92,0.92,0.92,0.92,3200
2018-10-26,0.92,0.96,0.92,0.95,24000
2018-10-29,1,1,0.99,1,28800
2018-10-30,1.03,1.05,1.03,1.05,41600
2018-10-31,1.05,1.1,1.05,1.1,20800
2018-11-01,1.12,1.15,1.12,1.14,17600
2018-11-02,1.11,1.11,1.11,1.11,3200
2018-11-05,1.09,1.09,1.09,1.09,1600
2018-11-07,1.09,1.09,1.09,1.09,1600
2018-11-09,1.06,1.06,1.05,1.05,3200
2018-11-12,1.04,1.04,1.04,1.04,3200
2018-11-13,1.04,1.04,1.04,1.04,1600
2018-11-15,1.04,1.04,1.04,1.04,3200
2018-11-19,1,1,0.99,0.99,4800
2018-11-20,0.95,0.97,0.94,0.95,12800
2018-11-21,0.95,0.95,0.93,0.94,43200
2018-11-27,0.93,0.93,0.93,0.93,3200
2018-11-29,0.89,0.9,0.89,0.89,11200
2018-12-03,0.91,0.92,0.91,0.92,3200
2018-12-07,0.87,0.89,0.87,0.89,6400
2018-12-10,0.84,0.84,0.84,0.84,6400
2018-12-12,0.85,0.85,0.85,0.85,1600
2018-12-13,0.85,0.86,0.85,0.85,8000
2018-12-14,0.85,0.85,0.85,0.85,1600
2018-12-17,0.89,0.89,0.89,0.89,4800
2018-12-18,0.85,0.85,0.85,0.85,1600
2018-12-19,0.85,0.85,0.85,0.85,1600
2018-12-20,0.89,0.89,0.89,0.89,1600
2018-12-21,0.91,0.91,0.91,0.91,1600
2018-12-24,0.87,0.87,0.87,0.87,4800
2018-12-26,0.83,0.83,0.83,0.83,1600
2018-12-27,0.85,0.85,0.85,0.85,1600
2018-12-28,0.87,0.87,0.87,0.87,6400
2018-12-31,0.89,0.89,0.89,0.89,1600
2019-01-02,0.85,0.85,0.85,0.85,3200
2019-01-03,0.81,0.85,0.81,0.85,3200
2019-01-04,0.81,0.85,0.81,0.85,33600
2019-01-07,0.83,0.88,0.82,0.88,40000
2019-01-08,0.84,0.88,0.84,0.85,20800
2019-01-09,0.85,0.86,0.82,0.86,22400
2019-01-10,0.86,0.86,0.83,0.84,20800
2019-01-11,0.85,0.88,0.84,0.88,46400
2019-01-14,0.92,0.93,0.92,0.93,36800
2019-01-15,0.97,0.97,0.93,0.94,16000
2019-01-16,0.92,0.94,0.91,0.92,6400
2019-01-17,0.95,0.95,0.92,0.92,4800
2019-01-18,0.93,0.93,0.92,0.92,8000
2019-01-21,0.94,0.94,0.92,0.92,6400
2019-01-22,0.92,0.96,0.92,0.93,46400
2019-01-23,0.93,0.93,0.9,0.92,62400
2019-01-24,0.91,0.94,0.91,0.94,3200
2019-01-25,0.91,0.91,0.89,0.89,16000
2019-01-28,0.86,0.86,0.85,0.85,11200
2019-01-29,0.81,0.81,0.81,0.81,12800
2019-01-30,0.8,0.81,0.8,0.8,6400
2019-01-31,0.81,0.81,0.77,0.77,8000
2019-02-01,0.78,0.78,0.76,0.76,4800
2019-02-04,0.79,0.79,0.76,0.76,4800
2019-02-05,0.78,0.78,0.78,0.78,3200
2019-02-06,0.75,0.75,0.74,0.74,9600
2019-02-07,0.74,0.75,0.7,0.7,11200
2019-02-08,0.71,0.71,0.67,0.67,11200
