Date,Open,High,Low,Close,Volume
2003-09-05,11.05,11.38,11.03,11.06,1247
2003-09-08,11.2,11.2,11,11,976
2003-09-09,11.39,11.39,10.71,10.8,470
2003-09-10,10.81,10.81,10.7,10.7,525
2003-09-11,10.88,11,10.75,10.75,685
2003-09-12,11,11,10.5,10.56,770
2003-09-15,10.63,10.63,10.38,10.5,858
2003-09-17,11,11,10.45,10.55,4448
2003-09-18,10.26,10.5,10.25,10.25,993
2003-09-19,10.7,10.7,10.25,10.25,771
2003-09-22,10.11,10.13,10.1,10.11,265
2003-09-23,10.26,10.26,10.13,10.21,100
2003-09-25,10.25,10.44,10.25,10.25,865
2003-09-26,10.35,10.38,10.25,10.38,282
2003-09-29,10.28,10.3,10.25,10.3,380
2003-09-30,10.19,10.19,10.13,10.13,825
2003-10-01,9.26,10.19,9.26,9.95,956
2003-10-03,10,10,9.78,9.94,1025
2003-10-06,10.25,10.25,10.25,10.25,1000
2003-10-07,9.98,10.26,9.98,10.25,1639
2003-10-08,10.33,10.33,10.05,10.09,990
2003-10-09,10.5,10.63,10.25,10.25,366
2003-10-10,10.25,10.73,10,10.69,570
2003-10-13,10.09,10.63,10.09,10.63,564
2003-10-14,10.5,10.75,10.33,10.33,1043
2003-10-15,10.81,10.96,10.38,10.79,1562
2003-10-16,10.5,10.63,10.2,10.3,2224
2003-10-20,10.33,10.84,10.33,10.64,603
2003-10-21,10.56,11.41,10.56,11.15,649
2003-10-22,10.64,10.88,10.64,10.69,308
2003-10-23,10.58,10.58,10.58,10.58,500
2003-10-24,10.44,10.44,10.44,10.44,50
2003-10-25,10.98,10.98,10.88,10.88,130
2003-10-27,11.38,11.63,10.58,10.58,450
2003-10-28,10.5,10.74,10.5,10.73,250
2003-10-29,10.75,10.75,10.33,10.75,750
2003-10-30,11.25,11.26,10.5,10.55,1705
2003-10-31,10.95,11,10.5,10.93,400
2003-11-03,11.38,11.38,11.05,11.05,550
2003-11-04,11.19,11.19,11.13,11.13,825
2003-11-05,10.5,11.19,10.5,10.98,475
2003-11-06,10.76,11.25,10.76,11.24,625
2003-11-07,10.93,11.25,10.93,11.24,673
2003-11-10,11.38,11.38,11.38,11.38,50
2003-11-11,11.38,11.63,10.85,11.36,721
2003-11-12,11.06,11.55,11.06,11.1,500
2003-11-13,11.38,11.45,11.29,11.31,2100
2003-11-14,11.5,11.5,11.31,11.48,1426
2003-11-15,11.13,11.75,11.13,11.63,340
2003-11-17,11.28,11.28,11.26,11.28,150
2003-11-18,11.26,12.13,11.26,11.75,2724
2003-11-19,11.14,11.5,11.13,11.4,950
2003-11-20,11.5,11.54,11.39,11.49,640
2003-11-21,11.38,11.38,10.98,10.98,1600
2003-11-24,11.68,11.68,11.68,11.68,150
2003-11-25,11.85,11.85,11.28,11.81,825
2003-11-27,12,12.95,12,12.68,3848
2003-11-28,13.25,13.29,12.75,13.05,5066
2003-12-01,13.5,14.21,13.28,13.81,5596
2003-12-02,13.75,13.75,13.43,13.5,2547
2003-12-03,13.6,13.6,13.25,13.6,202
2003-12-04,13.66,13.66,13.05,13.43,1597
2003-12-05,13,13.56,13,13.24,2274
2003-12-08,13.7,13.9,13.7,13.79,661
2003-12-09,14,14.49,14,14.49,1579
2003-12-10,15,15.94,15,15.94,5418
2003-12-11,17.54,17.54,16,16.2,8426
2003-12-12,16.75,17,16.01,16.53,7841
2003-12-15,17.06,17.45,16.58,17.39,2988
2003-12-16,18.75,18.75,17.01,17.13,3149
2003-12-17,17,17.25,16.75,17.06,1212
2003-12-18,16.5,17.28,16.25,16.8,6620
2003-12-19,16.98,18,16.5,16.75,6124
2003-12-22,17,17.21,16.88,16.94,1671
2003-12-23,17,17,16.28,16.29,5820
2003-12-24,16.25,16.85,16.25,16.3,1074
2003-12-26,15.75,16.99,15.75,16.38,3274
2003-12-29,15.88,16.5,15.25,16.18,2033
2003-12-30,16.25,16.25,15.5,15.5,3700
2003-12-31,15.01,15.94,14.78,14.88,4385
2004-01-01,15.15,15.15,14.39,14.61,1092
2004-01-02,15.2,15.46,14.75,14.93,8552
2004-01-05,14.99,15,14.28,14.44,3540
2004-01-06,14.84,14.85,13.89,13.89,575
2004-01-07,14,14.75,13.84,14.51,2270
2004-01-08,15,15.25,14.75,14.75,4560
2004-01-09,14.96,14.96,14.5,14.5,2090
2004-01-12,13.9,14.44,13.75,14.2,2600
2004-01-13,14.98,14.98,14.1,14.39,800
2004-01-14,14.25,14.69,14.25,14.69,440
2004-01-15,14.01,14.05,14.01,14.05,250
2004-01-16,13.98,14,12.89,13.2,1999
2004-01-19,13,14,13,13.53,760
2004-01-20,13.98,14.7,13.75,14,1513
2004-01-21,14.28,14.75,14.15,14.25,11201
2004-01-22,14.48,14.98,13.03,13.71,4050
2004-01-23,13.98,14.25,13.98,14.14,1625
2004-01-27,15.46,15.56,15.14,15.56,2410
2004-01-28,16.99,17,14.88,15.54,6102
2004-01-29,15.55,15.55,15.38,15.38,1295
2004-01-30,15.7,15.7,14.53,14.69,1151
2004-02-03,15.59,15.59,14.05,14.05,441
2004-02-04,14.04,14.04,13.59,13.81,1329
2004-02-05,14.5,15,14.03,14.25,1071
2004-02-06,14.93,14.93,13.88,14.06,377
2004-02-09,14.5,14.75,14.25,14.69,595
2004-02-10,14.5,14.5,14.5,14.5,100
2004-02-11,14.5,14.5,14.11,14.11,290
2004-02-12,13.88,14.65,13.88,14.65,270
2004-02-13,14.61,14.65,14.61,14.65,200
2004-02-16,14.63,15.25,14.48,14.89,1389
2004-02-17,15.18,15.25,14.91,15.11,1100
2004-02-18,14.75,14.81,14.75,14.76,750
2004-02-19,15.09,15.09,15.09,15.09,50
2004-02-20,13.78,14.88,13.59,14.48,320
2004-02-23,14.63,14.75,14.01,14.14,1000
2004-02-24,15.59,15.59,13.75,14.46,1003
2004-02-25,14.53,14.78,14.25,14.43,480
2004-02-26,14.25,15.48,14.25,14.74,977
2004-02-27,14.63,15.25,14.63,14.65,250
2004-03-01,15,15,14.35,14.39,775
2004-03-03,14.75,15,14.45,14.81,892
2004-03-04,14.25,14.25,13.88,13.88,125
2004-03-05,14.03,14.03,13.88,13.88,250
2004-03-08,14.03,14.19,13.5,13.89,653
2004-03-09,13.41,14.88,13.4,14.88,425
2004-03-10,14.25,14.25,14.25,14.25,10
2004-03-11,13.78,14.55,13.78,14.5,400
2004-03-12,13.25,13.68,13.25,13.68,1000
2004-03-15,13.68,13.68,13.56,13.56,300
2004-03-16,13.75,13.75,13.68,13.68,325
2004-03-17,13.26,13.33,13.26,13.31,110
2004-03-19,13.03,13.03,12.88,12.9,427
2004-03-22,12.88,12.88,12.65,12.65,508
2004-03-23,12.63,12.98,12.63,12.66,825
2004-03-25,13,13,13,13,150
2004-03-26,13.26,13.26,13.26,13.26,350
2004-04-01,13.73,13.75,13.73,13.73,350
2004-04-02,13.49,13.75,13.49,13.75,550
2004-04-05,13.1,13.75,13.1,13.75,100
2004-04-06,13.56,13.58,13.56,13.58,225
2004-04-07,13.38,13.56,13.38,13.56,350
2004-04-08,13.75,13.75,13.25,13.25,350
2004-04-12,13.06,13.06,13.06,13.06,100
2004-04-13,13.5,13.5,13.39,13.39,400
2004-04-15,13.51,13.51,13.51,13.51,100
2004-04-16,13.01,13.74,13,13.73,1370
2004-04-19,13.06,13.48,13.04,13.48,300
2004-04-21,12.84,13.4,12.79,12.99,540
2004-04-22,13.21,13.25,12.64,13.24,621
2004-04-23,13.24,13.25,12.9,12.9,925
2004-04-27,12.75,13.25,12.75,12.78,1156
2004-04-28,12.75,12.75,12.75,12.75,95
2004-04-29,12.78,12.78,12.75,12.75,200
2004-05-03,13,13,12.63,12.63,625
2004-05-04,12.5,12.5,12.3,12.3,500
2004-05-05,12.75,12.75,12.63,12.63,565
2004-05-06,12.39,13,12.13,12.13,707
2004-05-07,12.25,12.61,12,12.16,480
2004-05-10,11.8,11.8,11.53,11.56,402
2004-05-11,11.06,11.06,10.51,11,652
2004-05-12,11.25,11.26,11.25,11.26,145
2004-05-14,10.59,11.5,10.59,10.83,300
2004-05-17,10.13,10.13,10,10,1000
2004-05-18,10.94,10.94,10.94,10.94,300
2004-05-19,10.94,10.94,10.38,10.38,651
2004-05-21,10.25,10.38,10.25,10.38,225
2004-05-24,10.81,10.81,9.91,10.45,402
2004-05-25,10.25,10.25,9.54,9.61,3650
2004-05-26,10.46,10.46,10,10,1050
2004-05-27,10.45,10.45,10.01,10.01,785
2004-05-28,10.68,10.68,10,10,952
2004-05-31,10.23,10.25,10.13,10.14,820
2004-06-01,10.68,10.68,10.5,10.58,300
2004-06-02,10.19,10.19,10.15,10.15,640
2004-06-03,10,10.5,9.99,10.25,780
2004-06-07,10.26,10.66,10.25,10.66,250
2004-06-10,9.81,9.83,9.81,9.83,75
2004-06-11,9.88,9.88,9.88,9.88,50
2004-06-16,9.75,9.75,9.15,9.18,1042
2004-06-17,9.5,9.69,8.75,8.75,1232
2004-06-18,9.25,9.43,9,9.41,1720
2004-06-21,9.99,9.99,9.73,9.73,200
2004-06-22,9.19,9.95,9.19,9.75,330
2004-06-23,9.85,9.85,9.51,9.51,400
2004-06-24,9.29,9.29,9.28,9.28,1030
2004-06-25,9.25,9.5,9.25,9.5,300
2004-06-28,8.55,10.25,8.55,9.6,423
2004-06-29,10.19,10.19,9.38,10.15,716
2004-06-30,9.33,9.74,9.33,9.74,51
2004-07-01,9.74,9.96,9.74,9.84,650
2004-07-02,9.03,10.45,9.03,9.74,597
2004-07-05,9.5,10,9.5,9.98,277
2004-07-06,9.75,10.21,9.75,10.18,450
2004-07-07,9.81,10.25,9.75,9.75,951
2004-07-08,10.13,10.38,9.9,9.91,875
2004-07-09,10,10.25,10,10.25,300
2004-07-12,10.01,10.01,10.01,10.01,100
2004-07-13,10,10,10,10,65
2004-07-19,10.38,10.5,10.38,10.5,150
2004-07-21,9.88,9.88,9.83,9.83,200
2004-07-22,9.44,10.05,9.44,9.78,200
2004-07-23,10,10.19,9.81,10.11,850
2004-07-26,9.15,10.21,9.15,9.75,1662
2004-07-30,10.5,10.73,10.5,10.73,1420
2004-08-02,11.71,11.8,11.25,11.8,3204
2004-08-03,12.75,12.75,11.75,11.86,5107
2004-08-04,11.65,11.8,11.65,11.65,800
2004-08-05,12.75,12.83,12,12.79,5953
2004-08-06,12.5,13.13,12.23,12.81,6411
2004-08-09,13.31,13.46,12.75,13.46,7701
2004-08-10,13.95,14.81,13.95,14.71,5739
2004-08-11,14.75,16.19,14.5,15.29,24419
2004-08-12,15.25,15.68,15,15.1,21417
2004-08-13,15.41,15.43,14.39,14.56,2295
2004-08-16,13.79,14.45,13.76,14.01,802
2004-08-17,13.76,14.49,13.76,14.04,1545
2004-08-18,13.94,14.25,13.94,14.01,865
2004-08-19,14.06,14.98,14,14.25,1903
2004-08-20,14.68,14.73,13.83,14.13,2488
2004-08-23,14.48,15.35,14.48,14.99,4991
2004-08-24,15.44,15.63,14.75,14.86,2490
2004-08-25,14.88,14.99,14.15,14.24,1662
2004-08-26,14,14.81,13.53,14.14,1063
2004-08-27,14.48,14.5,14,14.08,1566
2004-08-30,14.28,14.34,14.09,14.21,2310
2004-08-31,13.76,14.5,13.76,14.19,1126
2004-09-01,14.6,14.74,14.16,14.28,2500
2004-09-02,15,15.45,13.69,13.84,2530
2004-09-03,14.75,14.75,13.88,14.33,1351
2004-09-06,14.25,14.55,14.13,14.13,1267
2004-09-07,14.71,14.73,14,14.51,677
2004-09-08,14.15,14.54,14.15,14.35,300
2004-09-09,14.51,14.88,14.25,14.5,3480
2004-09-10,14.26,14.26,14.13,14.24,480
2004-09-13,14.13,14.23,14.13,14.16,637
2004-09-14,14,14.45,14,14.31,1000
2004-09-15,13.58,14.48,13.5,14.25,2545
2004-09-16,13.56,14.5,13.56,14.19,776
2004-09-17,14.85,14.85,14.15,14.23,2530
2004-09-20,14.43,14.5,14.14,14.14,1255
2004-09-21,14.5,14.56,13.81,14.34,755
2004-09-22,14.63,14.85,14.5,14.59,1850
2004-09-23,14.5,14.55,14.5,14.55,300
2004-09-24,14.25,14.44,14.25,14.44,100
2004-09-27,15.36,15.36,14.31,14.31,650
2004-09-28,14.01,14.01,14.01,14.01,100
2004-09-29,14.25,14.25,14,14.13,2551
