Date,Open,High,Low,Close,Volume
2006-09-14,1244,1244,1150.1,1163.3,740
2006-09-15,1150,1279.65,1088,1279.65,484
2006-09-18,1389,1389,1151.7,1157.05,2843
2006-09-19,1112.25,1170,1095,1106.1,801
2006-09-20,1113,1113,1059,1065.95,415
2006-09-21,1130,1130,1031,1056.55,469
2006-09-22,1113,1113,1010,1022,531
2006-09-25,1022,1027,978.35,1000,192
2006-09-26,1021,1034,990,1024.65,385
2006-09-27,1000,1045,1000,1032.6,96
2006-09-28,1025,1025,991.35,1004.15,331
2006-09-29,1017,1054.4,1017,1054,380
2006-10-03,1010,1024.5,1002,1011.55,3429
2006-10-04,1015,1015,961.05,961.05,888
2006-10-05,989,1009.1,980,1006,403
2006-10-06,975,1029,975,1015.4,59
2006-10-09,1010,1035,1010,1031,82
2006-10-10,1040,1040,1015.5,1018.25,214
2006-10-11,1015,1025,982,1001.25,191
2006-10-12,980.1,1037.9,980.1,993.45,26
2006-10-13,1020,1050,997.1,1026.45,798
2006-10-16,1065,1100,950,1021.25,555
2006-10-17,1002,1048,1002,1006,210
2006-10-18,1001,1025,980,1020,91
2006-10-19,1001,1050,982.5,1048.65,158
2006-10-20,1021,1021,1021,1021,10
2006-10-21,1060,1060,1027.5,1059.3,61
2006-10-23,1060,1075,1027,1052,67
2006-10-26,1068.5,1069,1045,1045,28
2006-10-27,1001,1057,994,1030.05,246
2006-10-30,1029,1069.9,1025,1047.7,52
2006-10-31,1107,1107,980,990.3,213
2006-11-01,1005.5,1030,1005.05,1012,30
2006-11-02,1002,1010,995,997.3,177
2006-11-03,995,998,993,997.5,110
2006-11-06,961.3,1005,961.3,986.9,552
2006-11-07,995,995,982,982,198
2006-11-08,972,982.9,930,945.25,471
2006-11-09,978,978,940,944.25,336
2006-11-10,900,1000,900,965.05,141
2006-11-13,975,999,950,969.45,42
2006-11-14,970,970,910,935.55,422
2006-11-15,940,997.95,910,985.9,1076
2006-11-16,1008,1020,972.2,990,1162
2006-11-17,1009,1010,1000,1000,384
2006-11-20,980,1000,951.5,991.8,49
2006-11-21,1005,1005,982,1005,16
2006-11-22,960.5,998.9,960.45,975,8
2006-11-23,960,995.95,925.4,958.6,43
2006-11-24,965.5,984,965.5,983.65,54
2006-11-27,1020,1020,951.5,966.2,244
2006-11-28,963.15,965.2,950,960,113
2006-11-29,1009,1020,982.5,1015.75,1528
2006-11-30,1020,1025,982.5,982.5,137
2006-12-01,1006,1023,1006,1023,280
2006-12-04,1005.05,1015,1005,1015,523
2006-12-05,1044,1044,1015,1024.75,1015
2006-12-06,1036,1127.25,1036,1089.45,2575
2006-12-07,1129,1148.95,1105,1126.9,1067
2006-12-08,1131,1239.6,1129,1180.8,7899
2006-12-11,1185,1210,1161,1199.4,2074
2006-12-12,1200,1249,1100,1114.45,7696
2006-12-13,1121.1,1225,1121.1,1190.55,4267
2006-12-14,1216,1249,1195,1209.75,830
2006-12-15,1150,1267.95,1150,1171.65,393
2006-12-18,1200,1200,1130,1165.7,286
2006-12-19,1099,1199,1099,1133.45,1441
2006-12-20,1055.6,1168,1055.6,1151.8,372
2006-12-21,1150,1220,1149,1208.5,488
2006-12-22,1239.9,1300,1200,1284.25,732
2006-12-26,1310,1412.7,1310,1398.8,5386
2006-12-27,1416,1445,1341,1344.6,1959
2006-12-28,1350,1390,1315.1,1341.2,2219
2006-12-29,1365.1,1390,1327.05,1385.4,3468
2007-01-02,1438.95,1438.95,1326,1349.3,663
2007-01-03,1415,1415,1305.1,1329,84
2007-01-04,1347.55,1371,1335,1339.9,3795
2007-01-05,1340,1340,1340,1340,55
2007-01-08,1372,1372,1335,1350,138
2007-01-09,1380,1380,1335,1335,1837
2007-01-10,1335,1350,1335,1340,521
2007-01-11,1315,1350,1300,1300,289
2007-01-12,1310,1320,1305,1310,64
2007-01-15,1300,1300.05,1300,1300,515
2007-01-16,1320,1320,1300,1300,872
2007-01-17,1318,1318,1255,1255,1929
2007-01-18,1276,1317.75,1275.1,1317.75,408
2007-01-19,1310,1310,1310,1310,35
2007-01-22,1300,1348,1300,1310,47
2007-01-23,1335,1335,1300,1322.6,1211
2007-01-24,1305,1320,1303,1320,451
2007-01-25,1310,1310,1300,1310,557
2007-01-29,1305.1,1311,1305.1,1310.35,100
2007-01-31,1303,1303,1280,1300.25,5811
2007-02-01,1280,1282,1280,1282,212
2007-02-02,1310,1346.1,1308,1346.1,413
2007-02-05,1350,1413.45,1350,1405.45,2696
2007-02-06,1409.9,1440,1351.1,1400,154
2007-02-07,1465,1465,1387,1449.15,2884
2007-02-08,1425,1479,1400.1,1432,1637
2007-02-09,1430,1475,1425,1452.8,2011
2007-02-12,1465,1465,1331.1,1356.4,2397
2007-02-13,1440,1440,1360,1360,786
2007-02-14,1360,1360,1285,1300,690
2007-02-15,1349.9,1360,1340,1340,3435
2007-02-19,1350,1400,1350,1399.9,1734
2007-02-20,1350,1398,1350,1350,2767
2007-02-21,1380,1380,1301.1,1315,150
2007-02-22,1303.1,1339,1303.1,1339,6
2007-02-23,1321,1340,1320,1320,1332
2007-02-26,1320,1342,1320,1342,1882
2007-02-27,1322,1323,1320,1320,16
2007-02-28,1300,1305,1300,1300.55,180
2007-03-01,1300,1300,1260,1262.5,1985
2007-03-02,1201,1250,1200,1220.4,618
2007-03-05,1200,1206,1151,1151,1416
2007-03-06,1175,1250,1175,1175,24
2007-03-07,1200,1290,1200,1215,501
2007-03-09,1250,1250,1250,1250,1019
2007-03-12,1250,1285,1176,1176,14
2007-03-15,1200,1220,1200,1200,14
2007-03-16,1160,1160,1160,1160,10
2007-03-19,1110,1235,1110,1201,3267
2007-03-20,1158,1266,1158,1260,147
2007-03-21,1201,1269.9,1201,1236.75,2000
2007-03-22,1260,1270,1255,1270,1349
2007-03-23,1240,1260,1220,1244.3,234
2007-03-26,1252,1358,1250,1250,201
2007-03-28,1250,1250,1200,1203.1,97
2007-03-29,1155.55,1190,1155.55,1190,60
2007-04-02,1250,1250,1155,1170.6,62
2007-04-03,1150,1190,1150,1190,1027
2007-04-04,1151,1160,1150,1160,74
2007-04-09,1160,1160,1160,1160,3
2007-04-11,1151,1151,1151,1151,10
2007-04-12,1160.4,1249,1160.4,1249,11
2007-04-13,1248.5,1248.5,1155.5,1182.45,92
2007-04-16,1190,1259.95,1190,1234.35,629
2007-04-17,1249.95,1260,1249.95,1254,79
2007-04-18,1260,1300,1250,1288,118
2007-04-19,1305,1330,1300,1325.25,258
2007-04-20,1311,1365,1311,1350,1594
2007-04-23,1300,1395,1300,1325,154
2007-04-24,1350,1370,1350,1350,709
2007-04-25,1350,1350,1350,1350,10
2007-04-26,1393,1393.9,1351,1351,12
2007-04-27,1380,1380,1350,1350,140
2007-04-30,1350,1374.95,1350,1350,156
2007-05-03,1350,1394,1350,1355,369
2007-05-04,1350,1375,1350,1372.7,564
2007-05-07,1350,1389.9,1350,1375,152
2007-05-08,1360,1360,1350,1350,1354
2007-05-09,1350,1384.9,1325,1384.9,211
2007-05-10,1360,1375,1360,1375,44
2007-05-11,1350,1375,1326,1362.15,204
2007-05-14,1350,1369,1350,1350,383
2007-05-15,1351,1378.9,1351,1367.8,101
2007-05-16,1350,1354.7,1236,1354.7,7048
2007-05-18,1390,1390,1350,1390,49
2007-05-21,1325,1360,1325,1360,4196
2007-05-22,1370,1370,1370,1370,10
2007-05-23,1350,1350,1350,1350,500
2007-05-24,1350,1350,1350,1350,266
2007-05-25,1350,1360,1350,1350,1061
2007-05-28,1350,1356,1250,1335,2271
2007-05-29,1251,1344.9,1214.8,1283.65,185
2007-05-30,1350,1350,1306,1322.5,716
2007-05-31,1375,1375,1307,1307,21
2007-06-01,1306,1311,1285,1285,202
2007-06-04,1280,1319.9,1275,1275,134
2007-06-05,1324.9,1324.9,1210,1227.7,116
2007-06-06,1250,1250,1152.05,1152.05,223
2007-06-07,1238,1267.3,1230.2,1254.85,796
2007-06-08,1270,1329,1270,1287,38
2007-06-11,1270,1313,1270,1284.15,261
2007-06-12,1300,1319.9,1275,1300,845
2007-06-13,1325,1325,1255,1258,95
2007-06-14,1255,1255,1255,1255,5
2007-06-15,1225,1299,1225,1250.15,534
2007-06-18,1238.05,1238.05,1200,1219.1,51
2007-06-19,1200.05,1300,1200.05,1272.5,208
2007-06-20,1300,1370,1300,1363.8,560
2007-06-21,1360,1400,1300,1345,590
2007-06-22,1340,1345,1340,1345,87
2007-06-25,1300,1300,1261.5,1267.9,43
2007-06-26,1285,1351,1285,1339.1,155
2007-06-27,1383.95,1383.95,1340,1340,100
2007-06-29,1384.9,1384.9,1275.25,1279.35,24
2007-07-02,1355.5,1370,1355,1356.45,506
2007-07-03,1360,1360,1322,1342.65,445
2007-07-04,1291.05,1350,1291.05,1325,73
2007-07-06,1300,1300,1285,1290.65,36
2007-07-10,1290,1325,1270,1311.05,6245
2007-07-11,1312,1360,1305,1341.5,106
2007-07-12,1358,1400,1325,1376.85,268
2007-07-13,1361,1465,1360,1400.1,1805
2007-07-16,1425,1449,1412,1413,445
2007-07-17,1400,1400,1366,1366,82
2007-07-18,1362.95,1362.95,1350,1350.35,40
2007-07-19,1360,1360,1350,1350,25
2007-07-20,1400,1400,1400,1400,195
2007-07-24,1325.1,1375,1325.1,1375,527
2007-07-25,1350.05,1375,1350.05,1375,77
2007-07-26,1350,1375,1350,1375,125
2007-07-27,1350,1350,1330,1340,63
2007-07-30,1350.05,1350.05,1350,1350,109
2007-08-01,1300,1340,1290,1320,66
2007-08-02,1275,1359.3,1275,1359.3,11
2007-08-03,1303,1359,1300,1354.1,102
2007-08-07,1351,1370,1305,1315,55
2007-08-09,1350,1355,1345,1345,1677
2007-08-10,1295,1338,1280,1338,33
2007-08-13,1351,1351,1350,1350,107
2007-08-14,1311.05,1311.05,1311.05,1311.05,1
2007-08-16,1300,1300,1300,1300,33
2007-08-17,1325,1325,1250,1255,112
2007-08-20,1280,1280,1250,1270,334
2007-08-21,1245,1245,1240,1240,25
2007-08-22,1280,1340,1160,1260,136
2007-08-23,1330,1330,1330,1330,2
2007-08-24,1250,1335,1216.1,1306.65,87
2007-08-27,1251,1251,1251,1251,5
2007-08-30,1300,1307,1275,1300,3275
2007-08-31,1299,1299,1299,1299,22
2007-09-03,1270,1270,1270,1270,16
2007-09-04,1300,1390,1286.1,1307.5,34627
2007-09-05,1325,1400,1325,1363,80
2007-09-06,1380,1380,1340,1345,43
2007-09-07,1350,1390,1325,1362.85,31134
2007-09-10,1399,1399,1385,1390,141
2007-09-11,1335,1335,1332,1332,65
2007-09-12,1363,1390,1363,1390,75
2007-09-13,1365,1370,1360,1370,119
2007-09-14,1360,1361,1360,1361,13
2007-09-19,1321,1345,1321,1345,106
2007-09-20,1350,1350,1347,1350,1205
2007-09-21,1330,1350,1330,1336.65,63
2007-09-24,1350,1550,1300,1471.7,1841
