Date,Open,High,Low,Close,Volume
2003-09-05,27.71,32.68,27.71,30.2,631837
2003-09-08,30.67,33.22,30.53,32.71,635093
2003-09-09,33.22,34.46,32.48,32.95,470416
2003-09-10,31.64,33.85,31.61,31.87,389486
2003-09-11,33.52,33.82,32.24,32.78,141053
2003-09-12,33.49,33.49,30.94,31.14,139050
2003-09-15,36.91,36.91,30.23,30.6,111491
2003-09-16,29.66,34.86,29.59,34.16,267643
2003-09-17,35.9,35.9,32.61,32.98,187887
2003-09-18,34.89,34.96,32.21,32.28,110618
2003-09-19,31.1,33.12,31.1,32.45,126364
2003-09-22,33.42,36.24,32.88,35.1,427500
2003-09-23,35.9,35.9,33.62,34.39,138164
2003-09-24,35.23,35.23,34.06,34.79,173065
2003-09-25,34.22,34.76,33.89,33.96,100728
2003-09-26,33.89,35.03,33.85,34.29,58174
2003-09-29,34.76,36.44,34.76,35.67,196230
2003-09-30,36.17,37.18,35.7,36.3,296588
2003-10-01,36.37,36.37,33.55,33.79,319580
2003-10-03,34.89,35.57,33.89,34.39,273861
2003-10-06,34.66,37.04,34.56,36.1,368604
2003-10-07,36.3,36.91,35.36,36.2,206399
2003-10-08,36.57,38.92,35.67,38.65,401896
2003-10-09,39.29,43.58,39.26,42.14,548761
2003-10-10,42.44,43.55,41.67,42.68,207715
2003-10-13,41.61,44.62,41.61,43.11,240798
2003-10-14,43.62,44.19,41.47,42.65,216871
2003-10-15,43.08,44.12,41.94,42.31,255220
2003-10-16,43.58,48.32,43.11,47.17,417253
2003-10-17,47.54,48.89,44.02,45.16,621748
2003-10-20,46.64,46.81,42.34,43.15,312236
2003-10-21,43.95,43.95,40.8,42.18,177708
2003-10-22,42.85,42.85,41.07,41.54,74259
2003-10-23,41.37,42.65,40.93,41.54,93460
2003-10-24,42.28,42.28,40.46,41.14,32988
2003-10-25,43.62,43.62,41.94,42.28,24509
2003-10-27,42.95,42.95,40.97,41.3,29249
2003-10-28,41.07,42.28,40.6,40.63,44242
2003-10-29,40.77,41.2,40.26,40.56,20175
2003-10-30,40.53,41.94,40.53,41.07,100988
2003-10-31,40.26,42.21,40.26,41.97,46652
2003-11-03,42.01,42.78,41.94,42.31,62538
2003-11-04,42.01,42.48,38.72,39.22,186529
2003-11-05,39.59,41.44,38.32,39.09,101750
2003-11-06,39.09,41.07,39.09,40.77,63402
2003-11-07,41.27,42.95,41.1,41.67,118884
2003-11-10,42.18,44.49,41.61,43.48,92971
2003-11-11,43.95,50.63,43.35,49.59,1009492
2003-11-12,50.87,50.87,47.04,48.52,672204
2003-11-13,50.03,50.03,44.96,46.34,388960
2003-11-14,46.13,46.3,44.29,44.76,258264
2003-11-15,45.13,48.58,45.13,47.48,179556
2003-11-17,49.99,50.33,47.71,48.85,535657
2003-11-18,49.32,50.19,48.85,49.39,291243
2003-11-19,48.99,50.06,47.68,48.11,271493
2003-11-20,48.65,48.99,46.64,47.24,128566
2003-11-21,46.97,48.21,45.63,47.78,153500
2003-11-24,47.98,48.89,47.48,48.25,156382
2003-11-25,48.55,48.99,47.64,48.32,104937
2003-11-27,48.92,52.68,47.04,51.87,493859
2003-11-28,52.34,52.74,49.69,50.03,200911
2003-12-01,50.6,54.02,50.33,53.35,479065
2003-12-02,53.68,54.02,51.77,52.81,214492
2003-12-03,53.45,57.04,52.54,55.43,351377
2003-12-04,55.97,56.77,54.22,55.5,221181
2003-12-05,55.36,56.37,53.92,55.46,331614
2003-12-08,55.86,57.34,54.05,56.94,140004
2003-12-09,57.51,58.25,55.36,56.44,298874
2003-12-10,57.04,57.04,55.03,55.26,183165
2003-12-11,55.03,55.7,53.75,54.36,82104
