Date,Open,High,Low,Close,Volume
2003-09-05,403.2,412,398.5,400.05,47304
2003-09-08,402,470,402,461.2,701206
2003-09-09,480,480,436.7,439.8,397006
2003-09-10,441,441,422.25,427.9,135352
2003-09-11,427,447.95,426,436.75,120766
2003-09-12,444,444,430.2,432.8,80117
2003-09-15,436.1,438,418.25,421.45,66882
2003-09-16,421,424.9,409,422.05,56216
2003-09-17,428,439,421.25,423.85,82852
2003-09-18,427.85,427.85,415,415.95,37927
2003-09-19,418.8,423.5,415.1,419.5,75416
2003-09-22,426,426,412,413.9,30642
2003-09-23,414,426.5,411,423,41652
2003-09-24,429.95,429.95,420.45,426.45,31001
2003-09-25,427,441.95,424.1,429.95,76568
2003-09-26,436,440,431,433.45,46464
2003-09-29,415,415,377,406.3,135893
2003-09-30,410,417.85,409,416.3,79482
2003-10-01,418,420,410,411.5,22828
2003-10-03,401,417.7,401,409.15,43254
2003-10-06,409,415,405,406.9,40514
2003-10-07,410,414,406.1,407.55,47486
2003-10-08,411.9,412.8,405,405.75,34461
2003-10-09,409.8,410,404,404.9,54004
2003-10-10,408.85,409,403,404.6,45764
2003-10-13,442,442,400.1,413.7,130028
2003-10-14,419,419.65,405,407,61702
2003-10-15,402.5,409.5,401.15,404.65,39286
2003-10-16,407,409,404,404.95,29476
2003-10-17,405.55,411.9,404,404.7,31456
2003-10-20,404.05,409,399,400.85,32321
2003-10-21,405,406.5,395,396.25,43828
2003-10-22,404.8,404.8,393.95,394.15,22088
2003-10-23,394,396,390,390.75,27799
2003-10-24,398,402.5,388.9,396.9,31939
2003-10-25,405,406,399,403.8,14737
2003-10-27,405,415,400,409.3,66427
2003-10-28,405,437,405,423.35,157168
2003-10-29,431,431,418,420.35,46411
2003-10-30,417.25,421.5,411.15,414.65,26806
2003-10-31,412.05,428.9,412.05,424.65,53165
2003-11-03,424,428.45,420,421.25,31320
2003-11-04,424.9,456,420.05,447.75,214917
2003-11-05,447.75,464,441.05,443.5,111061
2003-11-06,450,455,436,437.65,43625
2003-11-07,444.9,449,435.55,437.85,30559
2003-11-10,444.95,444.95,437,439.45,11747
2003-11-11,442,450,437.7,439.2,27840
2003-11-12,447.4,475,446,471.25,192351
2003-11-13,471,480.5,465,472.55,92062
2003-11-14,466,467,452,454,27640
2003-11-15,455,463,440,456,14148
2003-11-17,460,475,452,471.3,36299
2003-11-18,474,478,465,469.55,28519
2003-11-19,465,468.95,459.6,464.55,16342
2003-11-20,470,471,448.35,451.5,16470
2003-11-21,455,460.75,441.2,458.2,24149
2003-11-24,458.2,464,458,459.35,13979
2003-11-25,463,464,457.15,459.8,20049
2003-11-27,464,464.75,446.4,450.45,44806
2003-11-28,454.9,461,450.9,451.8,19753
2003-12-01,457,460.5,451.5,455.6,24711
2003-12-02,460,460,452.05,454.6,43746
2003-12-03,459.5,474,456.25,467.2,84149
2003-12-04,470,495,469,480.8,115106
2003-12-05,488,498,485,488.4,87965
2003-12-08,490,522,490,519.4,105533
2003-12-09,530,539.5,525,536.8,59073
2003-12-10,537,543.75,522,525.9,51696
2003-12-11,530,539,522,525.7,43622
2003-12-12,537,537,525,527.95,35504
2003-12-15,538,557,530,552.95,54344
2003-12-16,574.9,574.9,550,561.55,50244
2003-12-17,565,575.1,560,570.1,33105
2003-12-18,569,580,569,572.4,28771
2003-12-19,580,584.95,571,574.7,39024
2003-12-22,580,589.95,573,575.5,33703
2003-12-23,584,594,570.15,572.9,48754
2003-12-24,576.9,584.45,560.65,563.55,42059
2003-12-26,561,567.75,550,557.05,35024
2003-12-29,560,575,556.1,571.4,51175
2003-12-30,574,578,546.1,550.65,68634
2003-12-31,540,560,533,536.6,35932
2004-01-01,544.9,569,544,557.05,33498
2004-01-02,567.1,578,545.6,552.3,91561
2004-01-05,649,649,526,557.9,39301
2004-01-06,561,564.75,548,552.2,32162
2004-01-07,550,550,541.1,542.95,22347
2004-01-08,549,551.25,545,547,19467
2004-01-09,570,575,530,543.8,45351
2004-01-12,549.9,549.9,538,540.35,20565
2004-01-13,530.25,545.5,530.25,540.2,17871
2004-01-14,542,546,538,539.75,24132
2004-01-15,544,549,538,542.85,29934
2004-01-16,544,544,532,541.9,26322
2004-01-19,544.1,544.1,533,540.6,18946
2004-01-20,543,543.7,536,540.1,19677
2004-01-21,542.5,542.5,500,505.6,49995
2004-01-22,535,540,472.55,478.5,40154
2004-01-23,492,502,475,498.85,26535
2004-01-27,505.1,520,502,516.6,14635
2004-01-28,517.3,517.3,498.25,504.85,18635
2004-01-29,510,510,499.75,501.6,10687
2004-01-30,505,505,484,488.4,9803
2004-02-03,472,489.9,460.3,464.3,13099
2004-02-04,467.5,474,451.05,461.05,12738
2004-02-05,451.2,474.9,451.2,472.4,12651
2004-02-06,462.05,479,462.05,472.05,8256
2004-02-09,475,484,471.1,481.75,15849
2004-02-10,494.9,494.9,472.75,474.85,12490
2004-02-11,477,482,472.25,479.4,8876
2004-02-12,480,483.35,476,478,7490
2004-02-13,479.95,505,471,494.3,45401
2004-02-16,515,517,496,506.4,27144
2004-02-17,508.95,520,508,512.2,33332
2004-02-18,515,528.95,514.9,520.7,25917
2004-02-19,524.8,524.8,500,505.15,19623
2004-02-20,504,512.2,501.05,510.2,15907
2004-02-23,510.05,512.5,495.1,509.95,30203
2004-02-24,515,515,501.25,504.6,14455
2004-02-25,506,511,503.1,508.5,22025
2004-02-26,505,524.95,490,496.35,69079
2004-02-27,457,479,430,452,126597
2004-03-01,461,475,451.25,460.05,68570
2004-03-03,462.7,463,452,453.85,28690
2004-03-04,454.9,458.7,442.15,443.7,20901
2004-03-05,452,452,439,442.35,34395
2004-03-08,453.5,453.5,439,440.8,21148
2004-03-09,445.95,445.95,430,434.4,17798
2004-03-10,432,450,424.8,445.75,44663
2004-03-11,430.05,460,430.05,447.05,32264
2004-03-12,448,450,440.25,442.75,16514
2004-03-15,450,455,441,442.4,31622
2004-03-16,442.5,446.8,440,443.65,20172
2004-03-17,443,454,441,442.8,13177
2004-03-18,445.95,448,435.55,441.95,12357
2004-03-19,441.9,445.8,431,442.6,15516
2004-03-22,430,437.7,430,435.1,14707
2004-03-23,430.1,435.5,415,420.3,12702
2004-03-24,425,428,420,425.95,26228
2004-03-25,425.05,436.5,425.05,430.15,12033
2004-03-26,442,442,425.2,431,15401
2004-03-29,437.95,437.95,429.25,431.9,16457
2004-03-30,433.1,437.5,433.1,435.15,6956
2004-03-31,440.1,469.9,440.1,455.65,21158
2004-04-01,468.95,483,459.05,479.9,36587
2004-04-02,484,484,470.05,478.15,10119
2004-04-05,479.7,490,475.2,478.55,10939
2004-04-06,480,482,468.1,470,7189
2004-04-07,476,476,470,471.15,5885
2004-04-08,470.15,472,458.95,466.9,15458
2004-04-12,461,473.5,461,471.95,8556
2004-04-13,474.1,474.1,465.05,472.5,9914
2004-04-15,479.85,479.85,466,466.85,14014
2004-04-16,465.95,465.95,452.5,455.8,24438
2004-04-17,469,469,457,458.7,10435
2004-04-19,459,461.9,452.1,455.05,10765
2004-04-20,446,455.05,446,449.3,16504
2004-04-21,454.95,474.95,449.4,465.15,17830
2004-04-22,469.4,474.6,463.1,469.45,29439
2004-04-23,476.1,481.6,470.7,476.45,22909
2004-04-27,449,473.95,448.4,460.7,14097
2004-04-28,467.55,467.85,456,457.05,7873
2004-04-29,465,465,456,462.05,8114
2004-04-30,462.9,463,455,456.65,6690
2004-05-03,452.6,461,446,447.25,8141
2004-05-04,452,458,451.1,453.9,6185
2004-05-05,462.75,462.75,452.7,454.7,3961
2004-05-06,461.9,467,459.3,462.9,11027
2004-05-07,475,489.9,462,466.3,14694
2004-05-10,452,459.9,452,458.25,21008
2004-05-11,451,460,445,450.9,9903
2004-05-12,450,454.5,447,448.35,5804
2004-05-13,446,451.85,440.25,443.1,11593
2004-05-14,433,446.45,420.1,425.45,17425
2004-05-17,403.1,420.05,350,393.45,19287
2004-05-18,387.05,409,387.05,405.65,14579
2004-05-19,410,422,410,415.5,14603
2004-05-20,425,430,418,422.15,8905
2004-05-21,425,425,410.15,422.15,7699
2004-05-24,421,430,421,427.45,9358
2004-05-25,430,430,420,425.6,5600
2004-05-26,432.95,432.95,425,426.35,4430
2004-05-27,422.5,428,416,417.9,5634
2004-05-28,418,418,397,399.05,21747
2004-05-31,400,400,382,385.85,10989
2004-06-01,391,397.85,388.4,394.75,10438
2004-06-02,390.5,396,390,393.6,7322
2004-06-03,398,405,388,390.1,5555
2004-06-04,390,392,378.1,388.05,12205
2004-06-07,395,395,388,389.8,4053
2004-06-08,394.5,394.5,385.35,388.85,3809
2004-06-09,390,393.1,388.1,391.75,2341
2004-06-10,393.95,394,388.5,390.6,4371
2004-06-11,392,393.8,387,388.15,3680
2004-06-14,390,390,379.6,380.2,4670
2004-06-15,382,386.5,380.1,382.3,5789
2004-06-16,385,385,377.1,379.3,3649
2004-06-17,365.1,383.8,365.1,381.7,2544
2004-06-18,385,388.25,380.1,385.3,15223
2004-06-21,383,386.7,383,385.25,3947
