Date,Open,High,Low,Close,Volume
2002-01-01,4.02,4.04,4.02,4.03,600
2002-01-02,4,4.1,4,4.02,2245
2002-01-03,4,4,4,4,100
2002-01-04,4.1,4.1,4.02,4.02,2715
2002-01-07,4.05,4.05,4,4,1800
2002-01-08,4.08,4.08,4,4,1200
2002-01-09,4.1,4.1,4,4,3228
2002-01-10,4,4,4,4,500
2002-01-14,4.01,4.01,4.01,4.01,1800
2002-01-15,3.94,3.94,3.94,3.94,400
2002-01-16,3.91,4.03,3.91,4.03,1000
2002-01-17,3.98,3.98,3.95,3.95,1700
2002-01-18,3.99,3.99,3.97,3.97,500
2002-01-21,4,4.02,4,4.02,3500
2002-01-22,3.97,3.97,3.91,3.93,1100
2002-01-23,3.98,4.01,3.91,3.91,1600
2002-01-24,3.92,3.92,3.91,3.91,200
2002-01-25,3.96,3.96,3.95,3.95,900
2002-01-29,4,4,3.96,3.96,425
2002-01-30,3.96,4.01,3.96,4.01,5100
2002-01-31,4.04,4.2,4.02,4.2,7509
2002-02-01,4.04,4.09,3.96,3.98,5696
2002-02-04,4.2,4.3,4.2,4.3,3629
2002-02-05,4.3,4.34,4.14,4.3,4205
2002-02-06,4.4,5,4.35,4.9,6085
2002-02-07,4.6,4.9,4.6,4.89,22330
2002-02-08,4.7,4.8,4.7,4.7,1200
2002-02-11,4.82,4.88,4.6,4.6,1300
2002-02-12,4.79,4.79,4.5,4.64,603
2002-02-13,4.51,4.7,4.5,4.61,1150
2002-02-14,4.6,4.75,4.6,4.65,2199
2002-02-15,4.6,4.8,4.6,4.79,975
2002-02-18,5.14,5.14,4.78,4.91,625
2002-02-19,4.64,4.85,4.64,4.85,1300
2002-02-20,4.91,4.91,4.62,4.73,1200
2002-02-21,4.62,4.8,4.62,4.7,1180
2002-02-22,4.62,4.8,4.62,4.8,1345
2002-02-25,4.78,5.1,4.78,4.89,8570
2002-02-26,4.99,5,4.88,4.92,5196
2002-02-27,4.92,4.92,4.8,4.8,5540
2002-02-28,4.7,5.03,4.7,4.71,3995
2002-03-01,4.25,4.8,4.25,4.8,23400
2002-03-04,4.56,4.56,4.56,4.56,20
2002-03-05,4.6,5.19,4.2,4.84,17246
2002-03-06,4.54,4.72,4.54,4.71,24650
2002-03-07,4.8,4.95,4.8,4.8,25450
2002-03-08,4.8,4.96,4.5,4.81,24702
2002-03-11,4.54,4.7,4.53,4.58,1290
2002-03-12,4.5,4.5,4.5,4.5,100
2002-03-13,4.54,4.54,4.54,4.54,105
2002-03-14,4.58,4.58,4.55,4.55,395
2002-03-15,4.55,4.8,4.55,4.8,1000
2002-03-18,4.56,4.56,4.55,4.55,300
2002-03-19,4.6,4.6,4.43,4.49,3103
2002-03-20,4.6,4.96,4.55,4.95,6300
2002-03-21,5,5,4.9,4.9,251
2002-03-22,4.6,4.6,4.57,4.57,125
2002-03-26,4.6,4.6,4.6,4.6,1500
2002-03-27,4.59,4.6,4.48,4.49,1430
2002-03-28,4.65,4.65,4.6,4.61,1200
2002-04-01,4.7,4.7,4.7,4.7,100
2002-04-02,4.6,4.7,4.31,4.7,1101
2002-04-04,4.5,4.79,4.5,4.79,210
2002-04-05,4.78,5,4.78,5,3000
2002-04-08,4.8,5.12,4.7,5.1,1800
2002-04-09,5.12,5.35,5.12,5.33,4000
2002-04-10,5.39,5.45,5.32,5.32,1000
2002-04-11,5.58,5.76,5.4,5.58,7450
2002-04-12,5.6,5.6,5.35,5.45,756
2002-04-15,5.34,5.5,5.3,5.45,3400
