Date,Open,High,Low,Close,Volume
2004-12-23,34.65,34.65,33.5,33.7,24647
2004-12-24,34.2,34.5,33.8,34.05,25059
2004-12-27,34,34.65,33.6,34,17861
2004-12-28,34.1,36,34.1,35.2,99322
2004-12-29,36.9,39.9,36.3,37.5,373225
2004-12-30,38,39,36.1,36.5,106804
2004-12-31,36.95,37.25,36.2,36.85,48895
2005-01-03,37.5,38,36.6,36.95,42479
2005-01-04,36.9,37.4,36.6,36.9,35235
2005-01-05,37.5,38.5,34,34.85,73821
2005-01-06,35.2,35.2,32.75,33.9,30738
2005-01-07,33.75,35.8,33.7,35.2,17936
2005-01-10,35.55,35.9,34,34.65,23899
2005-01-11,34.4,34.55,33.65,33.7,22637
2005-01-12,33.95,33.95,30.9,31.6,39612
2005-01-13,32,32.8,32,32.2,19890
2005-01-14,32.3,32.3,31.55,31.95,11582
2005-01-17,33.45,33.45,31,31.9,11794
2005-01-18,32.25,32.8,31.7,32,13824
2005-01-19,32.6,32.6,31.4,31.55,7041
2005-01-20,32,32,30.5,30.85,11220
2005-01-24,31,31.2,30.3,30.65,12814
2005-01-25,30.85,31.5,30.5,31.2,5470
2005-01-27,30.75,31.35,30.7,31,11242
2005-01-28,30.9,31.95,30.4,31.6,19286
2005-01-31,33,33,30.15,31.4,20189
2005-02-01,31,31.7,30.55,31.35,27865
2005-02-02,31.3,31.6,30.8,31.3,28550
2005-02-03,31.05,32.45,31.05,31.85,33362
2005-02-04,32.8,33.25,31.9,32.1,26411
2005-02-07,32,32.5,31.7,31.95,22327
2005-02-08,31.75,33.25,31,32.4,44005
2005-02-09,32.6,33.5,32.3,32.7,33168
2005-02-10,33.2,33.6,32.75,33.05,39697
2005-02-11,33,33.5,32.85,33.2,26237
2005-02-14,33.9,33.95,32,32.2,35261
2005-02-15,32,32.45,31.35,31.5,14309
2005-02-16,31.25,31.95,30.9,31.1,14468
2005-02-17,30.05,31.5,30.05,31.25,7648
2005-02-18,31.5,31.9,31,31.25,22512
2005-02-21,31.1,31.45,31,31,5933
2005-02-22,31.5,31.95,30.5,30.8,15375
2005-02-23,30.15,30.75,30.1,30.35,22244
2005-02-24,31.25,31.35,30.7,31.1,22110
2005-02-25,32.8,34,31,31.2,61195
2005-02-28,32.5,32.95,30.55,32.6,39630
2005-03-01,33,33.1,31.55,31.8,19867
2005-03-02,32,32.2,31.2,31.35,15766
2005-03-03,31.3,31.85,31.3,31.5,11718
2005-03-04,31.8,31.8,31.05,31.3,15576
2005-03-07,31.25,31.5,30.5,30.75,23785
2005-03-08,30.75,30.95,30.1,30.3,39632
2005-03-09,30.65,31,29.3,29.7,40098
2005-03-10,30.95,30.95,29.5,30.05,26916
2005-03-11,30.65,31,30,30.05,22085
2005-03-14,30,30.5,29.9,30.05,10208
2005-03-15,29.9,30,29.8,29.8,4856
2005-03-16,30.15,33.35,29.55,31.8,85967
2005-03-17,32.5,32.5,30.85,31.05,42020
2005-03-18,30,30.6,29.75,30.05,12595
2005-03-21,31.5,31.55,29,29.95,31667
2005-03-22,29.85,30.35,28.6,29.1,7744
2005-03-23,30.05,30.05,27.8,28,17758
2005-03-24,30.1,31,27.5,27.6,18337
2005-03-28,28.5,28.5,27.15,27.3,15212
2005-03-29,27,27.7,26.55,26.85,14188
2005-03-30,27.25,28,25.25,27.1,18855
2005-03-31,26.9,28,26.7,27.2,31202
2005-04-01,27.5,28.2,27,27.9,23085
2005-04-04,28.2,28.6,27.55,27.7,17686
2005-04-05,27.95,28,27.25,28,9020
2005-04-06,28.55,28.55,27.95,28.1,2805
2005-04-07,28.1,29.65,28.1,28.8,21161
2005-04-08,29.25,34.6,28.65,29.95,25201
2005-04-11,30.3,31,30.2,30.45,57854
2005-04-12,32.4,32.4,30.25,30.55,47909
2005-04-13,31.75,31.75,29.95,30.1,35487
2005-04-15,30.4,30.4,29,29.25,30019
2005-04-18,28.9,29.5,23.55,28.6,12558
2005-04-19,29.4,29.8,28.35,28.4,17646
2005-04-20,27.6,28.95,27.6,28.1,4818
2005-04-21,27.9,29.15,27.85,28.8,10925
2005-04-22,30.35,34.6,29.05,29.6,7744
2005-04-25,29.5,30.4,29.5,29.7,6895
2005-04-26,29.9,30.15,29.3,29.65,10211
2005-04-27,29.8,29.8,29,29.1,15567
2005-04-28,28.65,29.5,28.5,28.5,9208
2005-04-29,28.5,28.5,28.05,28.3,6077
2005-05-02,28.15,28.9,26.85,27,15542
2005-05-03,27.25,27.45,26.5,26.5,5779
2005-05-04,27,27.25,26,26.75,11054
2005-05-05,27,27.25,26.8,27,5221
2005-05-06,27.4,27.4,26.55,26.9,7613
2005-05-09,24,28.9,24,26.8,16818
2005-05-10,26.95,27.1,26.25,26.35,25378
2005-05-11,26.85,26.85,25.5,25.85,29544
2005-05-12,26.45,26.45,24.9,25,64120
2005-05-13,25,26.4,25,26,36726
2005-05-16,27,27,25.8,26,49242
2005-05-17,26.7,26.7,25.8,25.95,22534
2005-05-18,25.95,26.1,25.05,26,10758
2005-05-19,26.9,29.2,25.95,27.7,339540
2005-05-20,28,30.5,28,29.1,208426
2005-05-23,29.6,31,29,29.9,141644
2005-05-24,30,30.4,28.85,29.2,35289
2005-05-25,29.7,31.6,29.05,30.3,120398
2005-05-26,30.95,30.95,29.15,29.95,44562
2005-05-27,29.85,29.85,28.2,28.25,9795
2005-05-30,28.25,29,27.65,28.6,10450
2005-05-31,28.8,28.95,28.4,28.85,10274
2005-06-01,28,29.3,28,28.6,6450
2005-06-02,32.85,32.85,28,28.55,12313
2005-06-03,27.9,29.1,27.9,28.95,10804
2005-06-04,32,32,27.5,29.8,10184
2005-06-06,27.15,30.2,27.15,29.75,17089
2005-06-07,29.3,29.45,28.65,29,9120
2005-06-08,29,30.2,28.85,30,27545
2005-06-09,29.95,31.3,29.25,29.95,38679
2005-06-10,30,30,28.95,29.1,14718
2005-06-13,29,29.9,28.45,28.95,11205
2005-06-14,28.55,29.6,28.5,28.9,5446
2005-06-15,28.2,30.5,28.2,29.8,31556
2005-06-16,30,30,28,29.15,15185
2005-06-17,29.25,29.5,28,28,12605
2005-06-20,28.1,28.9,27,27.2,14668
2005-06-21,27.5,28,27.5,28,2320
2005-06-22,28.5,28.5,27.5,27.6,4179
2005-06-23,27.3,28,27.05,27.1,10412
2005-06-24,27.05,28,27,28,2086
2005-06-27,28,29.45,28,28.5,11968
2005-06-28,28.25,29.2,27.5,27.95,11355
2005-06-29,28.2,28.6,27.75,27.95,6120
2005-06-30,28.4,28.8,27.5,27.9,5650
2005-07-01,28,28.4,27.05,27.15,14283
2005-07-04,27.3,27.8,27.3,27.4,5613
2005-07-05,26,28.2,26,27.9,14125
2005-07-06,27.1,28,27,27.25,16934
2005-07-07,27.5,28,26.6,27.75,15986
2005-07-08,25.2,28.4,25.2,28,13983
2005-07-11,28.05,29,28.05,28.5,30095
2005-07-12,28.95,29.7,28.5,29.35,35520
2005-07-13,29.65,33.95,29.4,32.75,300214
2005-07-14,33.4,38.55,33,37.2,598011
2005-07-15,37.4,38.9,36.25,36.65,266243
2005-07-18,37.6,38,36.05,36.35,114927
2005-07-19,36.9,36.9,34.6,34.85,70818
2005-07-20,35.15,35.85,34.05,34.45,55773
2005-07-21,34.45,35.5,33.6,34.15,48879
2005-07-22,34,35,33.1,34.3,12346
2005-07-25,34.8,35,32.1,33.05,23180
2005-07-26,34.1,34.1,32.25,32.45,13094
2005-07-27,33,33.8,32.25,33.3,8335
2005-07-29,32.1,33.45,31,31.2,18597
2005-08-01,31.8,31.8,30,30.6,17570
2005-08-02,31,32.4,30,31.65,36075
2005-08-03,32.6,32.6,31,31.05,14082
2005-08-04,31.5,32,30.65,31.3,9845
2005-08-05,30.5,31.7,30.1,30.6,19386
2005-08-08,31.6,31.6,29.75,29.8,21510
2005-08-09,30.2,30.8,30,30.45,14880
2005-08-10,30.7,31,30.35,30.85,29775
2005-08-11,33.5,33.5,31,31.85,18129
2005-08-12,31.95,31.95,30.95,31.4,22164
2005-08-16,31.5,31.7,30.6,31.1,14336
2005-08-17,31.25,33.3,31.25,32.65,27893
2005-08-18,36,36,32,32.4,11925
2005-08-19,33,33.9,32.45,33.5,34138
2005-08-22,33.9,34.2,33.2,33.45,23666
2005-08-23,32,34.2,32,32.6,23663
2005-08-24,32.1,33.3,31.05,31.6,12641
2005-08-25,32.6,32.65,31.65,32.05,7862
2005-08-26,32.9,32.9,31.8,32.15,13215
2005-08-29,32,32.9,32,32.7,5830
2005-08-30,33.75,35.8,32.6,34.45,36363
2005-08-31,34.95,36,34.9,35.8,45057
2005-09-01,35,36.7,34.5,35.1,18933
2005-09-02,35.5,35.5,33,34.6,27387
2005-09-05,34.8,35.8,33.6,33.95,22445
2005-09-06,31.7,34,31.7,33.55,18129
2005-09-08,34,34,32.75,32.95,14271
2005-09-09,31.8,33,31.75,32.2,10272
2005-09-12,32.1,35.4,31.6,33.9,56790
2005-09-13,34,34.4,33.35,33.6,25296
2005-09-14,34.95,34.95,32.35,32.55,15114
2005-09-15,33.4,33.4,32.1,32.45,17050
2005-09-16,33.3,33.3,32.1,32.45,22401
2005-09-19,32.6,33.3,32.4,32.75,26388
2005-09-20,32.85,32.85,31.65,32.25,17606
2005-09-21,31.1,32,30.65,31.05,16117
2005-09-22,30.5,31.9,29.5,29.5,28781
2005-09-23,29.9,29.9,28.05,29.6,24372
2005-09-26,28.7,30.65,28.7,30,7885
2005-09-27,30.75,30.85,29.3,29.95,9622
2005-09-28,30,30,29.1,29.1,2700
2005-09-29,29.5,29.5,27.65,28,8350
2005-09-30,28,28.1,26.6,27.15,28964
2005-10-03,27.7,28.55,27.15,28.55,6990
2005-10-04,28.55,29.7,28.1,28.9,6691
2005-10-05,28.15,29,27.75,27.95,7383
2005-10-06,28,28.5,27.5,28.05,5126
2005-10-07,27.75,28.25,27.55,28,4870
2005-10-10,28.9,28.9,27.55,27.85,2050
2005-10-11,27.5,27.5,27,27.3,1760
2005-10-13,26.75,27,26.1,26.25,9745
2005-10-14,26.3,27,25.65,25.95,8113
2005-10-17,26.1,26.1,24.7,24.7,7610
2005-10-18,24.9,25,23.5,24,16015
2005-10-19,23.5,23.5,22.8,23.35,8097
2005-10-20,23,23,22.2,22.4,8075
2005-10-21,21.3,21.9,21.3,21.5,5400
2005-10-24,22.35,22.6,22,22.1,3438
2005-10-25,23.25,23.25,22.25,23.25,1550
2005-10-26,23.1,24.2,23,23.9,3030
2005-10-27,23.2,23.5,23,23.5,1750
2005-10-28,22.9,23,22.5,22.5,1210
2005-10-31,22,23.1,22,22.5,1870
2005-11-01,22.5,23.65,22.5,22.7,440
2005-11-02,23,23.5,22.2,23.5,1114
2005-11-07,22.65,24.7,22.65,23.7,49034
2005-11-08,24.3,24.6,24,24.5,7875
2005-11-09,25.3,25.3,23.3,23.5,7027
2005-11-10,23.25,24,22.85,23.75,1550
2005-11-11,23.05,24.1,22.9,23,9452
2005-11-14,23.4,24.15,23.3,24.15,8950
2005-11-16,24.85,25.4,24.55,25.4,11687
2005-11-17,25.85,26.1,24.6,25.1,11445
2005-11-18,24.45,25,24.1,24.35,6600
2005-11-21,24.3,24.5,23.9,24,4705
2005-11-22,24.2,24.5,23.85,24.3,8026
2005-11-23,24.5,24.5,24.05,24.3,5385
2005-11-24,24,24.5,23.9,24.3,3204
2005-11-25,24.3,24.8,23.5,24.25,6469
2005-11-26,24,24.5,24,24.2,2146
2005-11-28,24,24.75,24,24.35,10900
2005-11-29,24.5,24.85,24,24,12850
2005-11-30,24.5,24.95,23.6,23.75,3427
2005-12-01,23.65,24,23.6,24,4447
2005-12-02,23.5,24,23.5,23.7,2996
