Date,Open,High,Low,Close,Volume
2004-04-01,21.52,22.16,20.51,20.94,32799
2004-04-02,21.91,21.91,20.15,20.55,54200
2004-04-05,21.19,22.13,20.87,21.16,44667
2004-04-06,21.55,21.55,20.19,21.05,16600
2004-04-08,20.94,22.27,20.9,21.98,32365
2004-04-12,22.88,22.96,21.77,21.95,25579
2004-04-13,21.8,21.95,19.9,21.66,18360
2004-04-15,21.88,22.31,21.59,22.06,27078
2004-04-16,22.31,23.64,22.31,23.21,57362
2004-04-17,23.71,24.25,23.1,23.82,30185
2004-04-19,23.78,24.75,22.7,22.85,47564
2004-04-20,23.03,23.39,21.8,22.38,20945
2004-04-21,22.02,22.85,21.95,22.6,20267
2004-04-22,22.45,22.99,22.24,22.88,30307
2004-04-23,24.32,24.32,22.67,22.74,34634
2004-04-27,22.34,22.96,21.01,21.3,35335
2004-04-28,20.73,21.48,20.55,21.12,26216
2004-04-29,22.7,22.7,21.16,21.55,16324
2004-04-30,21.23,21.88,21.19,21.41,15445
2004-05-03,21.55,21.59,20.15,20.58,26301
2004-05-04,20.87,21.77,20.87,21.59,15523
2004-05-05,21.12,22.31,21.08,21.88,18081
2004-05-10,21.73,22.31,21.62,22.24,14522
2004-05-11,21.91,21.95,21.05,21.08,23187
2004-05-12,21.59,21.77,20.58,21.08,20153
2004-05-13,21.05,21.95,18.06,21.52,19582
2004-05-14,22.02,24.97,18.71,19.32,39501
2004-05-24,19.21,19.79,19.21,19.29,16919
2004-05-25,18.78,19.61,18.78,19.25,16943
2004-05-26,18.71,19.65,18.71,19.07,10686
2004-05-27,18.42,19.18,18.42,18.96,8646
2004-05-28,19.03,19.03,18.21,18.31,9860
2004-07-06,16.41,16.62,16.16,16.34,6920
2004-07-09,15.47,15.83,15.11,15.58,34892
2004-08-05,14.14,14.14,13.31,13.64,12318
2004-09-27,14.68,14.68,14.32,14.46,4228
2004-09-28,14.68,14.75,14.25,14.43,14000
2004-12-23,21.91,24.79,21.77,23.86,680795
2004-12-24,24.4,25.19,23.24,23.5,375391
2004-12-27,23.75,24.4,21.62,23.46,143002
2004-12-28,23.68,24.9,23.14,23.57,106009
2004-12-29,23.03,23.64,22.31,22.38,84757
2004-12-30,23.03,25.04,23.03,24.25,449314
2004-12-31,24.58,25.83,24.11,24.93,489247
2005-01-03,20.73,21.72,20.53,20.67,249488
2005-01-04,20.67,20.94,20.15,20.26,106776
2005-01-05,20.67,21.32,17.23,18.57,267685
2005-01-06,18.69,19.45,17.37,18.19,156367
2005-01-07,18.57,19.83,16.94,19.48,119537
2005-01-10,19.97,20.38,18.98,19.42,147087
2005-01-11,19.97,20.09,18.16,18.43,75123
2005-01-12,19.27,19.68,17.32,17.64,62489
2005-01-13,17.99,20.38,17.99,19.77,263817
2005-01-14,19.83,20.24,18.48,18.89,302753
2005-01-17,22.19,22.19,19.21,19.8,222985
2005-01-18,19.91,20.09,19.16,19.27,104689
2005-01-19,19.65,19.65,18.63,18.92,52685
2005-01-20,19.04,19.04,18.16,18.51,33189
2005-01-24,19.1,19.1,17.96,18.13,27407
2005-01-25,17.96,18.25,17.52,17.87,43283
2005-01-27,18.54,18.66,17.87,18.05,23555
2005-01-28,17.96,18.4,17.87,18.05,33803
2005-01-31,18.1,18.4,17.52,17.81,53238
2005-02-01,18.07,18.34,17.58,17.93,36901
2005-02-02,17.81,18.43,17.58,17.81,27381
2005-02-03,18.07,18.25,17.58,17.7,50903
2005-02-04,17.67,18.05,17.26,17.37,53331
2005-02-07,17.64,17.81,14.54,16.79,80680
2005-02-08,16.94,17.52,14.89,17.02,86422
2005-02-09,17.58,18.05,17.49,17.72,70824
2005-02-10,17.55,17.87,17.34,17.58,40928
2005-02-11,18.13,18.22,17.43,17.64,57526
2005-02-14,18.1,18.1,17.23,17.34,30648
2005-02-15,17.05,17.61,16.7,16.85,32968
2005-02-16,16.97,17.34,16.67,16.82,29109
2005-02-17,16.88,16.88,16.35,16.5,32583
2005-02-18,16.56,16.76,16.41,16.47,32637
2005-02-21,16.35,17.34,16.35,16.41,70535
2005-02-22,16.79,17.14,16.24,16.97,82879
2005-02-23,17.99,19.24,17.2,18.22,496900
2005-02-24,18.45,19.1,17.96,18.1,206515
2005-02-25,18.4,18.92,17.02,17.23,136197
2005-02-28,17.52,17.81,16.5,17.05,119655
2005-03-01,17.84,19.1,17.58,18.19,229616
2005-03-02,18.34,18.63,17.96,18.1,74405
2005-03-03,18.92,19.59,18.69,19.24,428658
2005-03-04,19.39,20.44,19.39,19.77,344450
2005-03-07,19.86,21.61,19.86,21.08,644390
2005-03-08,21.52,21.52,19.91,20.12,236257
2005-03-09,20.32,20.44,19.07,19.3,147607
2005-03-10,19.42,19.97,18.69,19.18,117872
2005-03-11,20.32,20.32,18.75,19.07,65275
2005-03-14,19.71,19.71,18.69,18.75,22620
2005-03-15,19.39,19.39,18.1,18.25,25115
2005-03-16,18.1,18.8,17.7,17.78,22980
2005-03-17,17.7,18.16,17.37,17.52,29017
2005-03-18,18.37,18.37,16.35,17.32,59379
2005-03-21,17.61,17.99,16.64,16.88,25087
2005-03-22,17.46,17.46,16.35,16.38,18800
2005-03-23,17.02,17.02,15.86,16.12,23135
2005-03-24,16.12,16.59,15.77,15.94,24157
2005-03-28,14.63,16.35,13.46,16.09,19483
2005-03-29,15.24,16.35,14.95,15.48,21072
2005-03-30,14.89,16.03,14.89,15.86,5970
2005-03-31,16.29,16.35,15.77,16.15,9364
2005-04-01,16.53,17.23,16.35,17.11,9888
2005-04-04,14.92,18.05,14.92,16.88,8725
2005-04-05,16.06,17.17,15.77,16.56,18409
2005-04-06,16.41,17.08,16.24,16.56,11246
2005-04-07,18.66,18.66,16.59,16.7,10891
2005-04-08,16.35,17.23,16.06,16.32,24718
2005-04-11,16.67,16.82,15.77,16.24,18298
2005-04-12,16.24,16.64,15.97,16.32,22895
2005-04-13,16.88,16.88,16.09,16.15,9501
2005-04-15,15.94,16.35,15.71,15.8,16770
2005-04-18,15.77,15.77,14.6,15.21,29662
2005-04-19,15.74,16,15.18,15.21,15498
2005-04-20,15.07,15.77,15.07,15.27,13157
2005-04-21,15.65,16.29,14.02,15.83,16574
2005-04-22,15.36,15.91,15.36,15.77,8747
2005-04-25,14.78,15.74,14.78,15.45,10439
2005-04-26,15.21,15.59,14.89,15.04,15439
2005-04-27,14.92,15.33,14.92,15.07,8715
2005-04-28,14.72,15.56,14.72,15.27,11017
2005-04-29,15.18,15.18,14.6,14.69,19065
2005-05-02,14.66,14.89,14.16,14.37,26856
2005-05-03,14.6,14.6,14.31,14.42,11728
2005-05-04,14.34,14.54,14.02,14.28,29604
2005-05-05,16.64,17.14,15.18,16.73,328702
2005-05-06,17.23,17.23,15.62,15.94,100248
2005-05-09,16,16.47,15.77,15.91,41773
2005-05-10,15.18,16.32,14.78,15.91,60789
