Date,Open,High,Low,Close,Volume
1999-01-01,0.09,0.09,0.09,0.09,33431
1999-01-04,0.09,0.09,0.09,0.09,33431
1999-01-05,0.09,0.09,0.09,0.09,273624
1999-01-06,0.09,0.09,0.09,0.09,101837
1999-01-07,0.09,0.09,0.09,0.09,342030
1999-01-08,0.09,0.09,0.09,0.09,890821
1999-01-11,0.1,0.1,0.1,0.1,239163
1999-01-12,0.11,0.11,0.1,0.1,685088
1999-01-13,0.1,0.1,0.1,0.1,616168
1999-01-14,0.1,0.1,0.1,0.1,582222
1999-01-15,0.1,0.1,0.1,0.1,3222283
1999-01-18,0.1,0.1,0.1,0.1,753494
1999-01-19,0.1,0.11,0.1,0.1,376490
1999-01-21,0.09,0.09,0.09,0.09,101837
1999-01-22,0.09,0.09,0.09,0.09,444896
1999-01-25,0.1,0.1,0.1,0.1,101837
1999-01-27,0.11,0.11,0.11,0.11,67891
1999-01-28,0.12,0.12,0.11,0.11,924767
1999-01-29,0.11,0.11,0.11,0.11,101837
1999-02-01,0.1,0.11,0.1,0.11,513302
1999-02-02,0.1,0.11,0.1,0.11,1267825
1999-02-03,0.12,0.12,0.11,0.11,616168
1999-02-04,0.11,0.12,0.11,0.11,547762
1999-02-05,0.11,0.11,0.11,0.11,33431
1999-02-08,0.12,0.12,0.11,0.11,479356
1999-02-09,0.11,0.11,0.11,0.11,204703
1999-02-10,0.11,0.12,0.11,0.12,273624
1999-02-11,0.11,0.12,0.11,0.12,410436
1999-02-12,0.12,0.12,0.12,0.12,1439098
1999-02-15,0.13,0.13,0.12,0.12,410436
1999-02-16,0.13,0.13,0.12,0.12,410436
1999-02-17,0.12,0.12,0.12,0.12,1987889
1999-02-18,0.12,0.13,0.12,0.12,4696870
1999-02-22,0.12,0.12,0.11,0.11,1164959
1999-02-23,0.12,0.12,0.11,0.11,1541964
1999-02-24,0.12,0.12,0.12,0.12,170757
1999-02-25,0.12,0.12,0.12,0.12,101837
1999-03-01,0.12,0.14,0.12,0.14,444896
1999-03-03,0.14,0.15,0.14,0.14,2776358
1999-03-04,0.15,0.15,0.15,0.15,2707952
1999-03-05,0.17,0.17,0.16,0.17,2193621
1999-03-08,0.17,0.18,0.17,0.18,513302
1999-03-09,0.19,0.19,0.19,0.19,753494
1999-03-10,0.21,0.21,0.2,0.2,7439797
1999-03-11,0.22,0.22,0.2,0.2,6685274
1999-03-12,0.2,0.2,0.19,0.19,1644830
1999-03-15,0.17,0.18,0.17,0.17,1473558
1999-03-16,0.16,0.19,0.16,0.16,2330948
1999-03-17,0.17,0.17,0.17,0.17,1644830
1999-03-18,0.17,0.17,0.17,0.17,444896
1999-03-19,0.17,0.18,0.17,0.17,685088
1999-03-22,0.19,0.19,0.18,0.19,1816617
1999-03-23,0.19,0.2,0.19,0.19,1850562
1999-03-24,0.2,0.21,0.2,0.2,2330948
1999-03-25,0.2,0.2,0.2,0.2,821900
1999-03-26,0.21,0.21,0.2,0.21,4045213
1999-03-30,0.19,0.19,0.19,0.19,1302286
1999-03-31,0.2,0.2,0.18,0.18,685088
1999-04-01,0.19,0.19,0.18,0.19,1233365
1999-04-05,0.19,0.19,0.19,0.19,3222283
1999-04-06,0.18,0.19,0.18,0.19,1405152
1999-04-07,0.19,0.2,0.19,0.2,5416934
1999-04-08,0.22,0.22,0.21,0.22,3668208
1999-04-09,0.23,0.23,0.21,0.21,8159861
1999-04-12,0.2,0.21,0.2,0.21,1439098
1999-04-13,0.21,0.21,0.2,0.2,2125215
1999-04-15,0.19,0.19,0.19,0.19,33431
1999-04-16,0.19,0.21,0.18,0.21,582222
1999-04-19,0.19,0.2,0.19,0.2,582222
1999-04-20,0.2,0.21,0.2,0.21,582222
1999-04-21,0.21,0.21,0.21,0.21,547762
1999-04-22,0.21,0.21,0.19,0.19,1199419
1999-04-23,0.19,0.2,0.19,0.2,787955
1999-04-26,0.19,0.2,0.19,0.19,2262027
1999-04-28,0.17,0.17,0.17,0.17,170757
