Date,Open,High,Low,Close,Volume
2003-09-05,3.93,3.94,3.87,3.91,34502
2003-09-08,3.83,3.83,3.83,3.83,1010
2003-09-09,3.75,3.75,3.75,3.75,10
2003-11-27,3.57,3.57,3.57,3.57,30
2003-11-28,3.64,3.64,3.64,3.64,50
2003-12-01,3.72,3.72,3.72,3.72,50
2003-12-02,3.79,3.79,3.79,3.79,50
2003-12-03,3.83,3.86,3.82,3.86,385
2003-12-04,3.8,3.8,3.8,3.8,30
2003-12-05,3.8,3.8,3.8,3.8,50
2003-12-08,3.8,3.8,3.73,3.73,125
2003-12-09,3.8,3.81,3.8,3.81,100
2003-12-10,3.82,3.83,3.82,3.83,100
2003-12-11,3.8,3.81,3.8,3.8,255
2003-12-12,3.87,3.87,3.79,3.79,600
2003-12-15,3.77,3.77,3.72,3.73,150
2003-12-17,3.67,3.67,3.67,3.67,150
2003-12-18,3.73,3.73,3.73,3.73,100
2003-12-19,3.67,3.67,3.67,3.67,50
2003-12-22,3.63,3.63,3.63,3.63,50
2003-12-23,3.67,3.67,3.67,3.67,50
2003-12-24,3.74,3.74,3.74,3.74,50
2003-12-26,3.82,3.82,3.82,3.82,150
2003-12-29,3.89,3.89,3.89,3.89,50
2003-12-30,3.97,3.97,3.97,3.97,2751
2003-12-31,3.98,4.03,3.91,3.91,8438
2004-01-01,3.96,3.99,3.96,3.99,959
2004-01-02,4.07,4.07,4.05,4.07,2275
2004-01-05,4.15,4.15,4.14,4.15,18868
2004-01-06,4.23,4.24,4.07,4.07,29979
2004-01-07,4.07,4.13,3.99,3.99,12670
2004-01-08,3.91,4.07,3.91,3.96,18664
2004-01-09,3.94,3.97,3.94,3.95,13860
2004-01-12,3.94,4,3.91,3.93,17820
2004-01-13,3.91,3.93,3.86,3.87,13030
2004-01-14,3.88,3.9,3.81,3.82,6725
2004-01-15,3.87,3.9,3.87,3.9,9661
2004-01-16,3.97,3.97,3.9,3.9,9875
2004-01-19,3.98,3.98,3.91,3.95,6960
2004-01-20,3.97,3.97,3.93,3.95,5720
2004-01-21,3.97,3.99,3.93,3.93,6900
2004-01-22,3.92,3.93,3.9,3.9,4315
2004-01-23,3.93,3.98,3.93,3.98,5665
2004-01-27,3.97,4.06,3.97,4.05,5712
2004-01-28,4.05,4.13,4.03,4.03,4238
2004-01-29,4.11,4.12,4.07,4.12,10525
2004-01-30,4.19,4.2,4.17,4.2,1188
2004-02-03,4.23,4.28,4.23,4.24,4000
2004-02-04,4.27,4.28,4.16,4.16,4950
2004-02-05,4.1,4.16,4.08,4.09,3726
2004-02-06,4.13,4.14,4,4.01,4630
2004-02-09,3.97,4.06,3.97,4.04,3587
2004-02-10,4.07,4.11,4.07,4.1,2775
2004-02-11,4.12,4.16,4.12,4.16,2700
2004-02-12,4.13,4.14,4.12,4.12,1215
2004-02-13,4.06,4.2,4.06,4.2,1750
2004-02-16,4.23,4.28,4.23,4.28,5400
2004-02-17,4.3,4.36,4.3,4.36,5740
2004-02-18,4.35,4.45,4.35,4.45,12680
2004-02-19,4.47,4.53,4.44,4.44,6767
2004-02-20,4.47,4.51,4.45,4.51,4621
2004-02-23,4.57,4.57,4.49,4.49,3400
2004-02-24,4.47,4.53,4.46,4.49,4325
2004-02-25,4.52,4.58,4.52,4.57,3220
2004-02-26,4.6,4.66,4.59,4.65,4435
