Date,Open,High,Low,Close,Volume
2003-09-05,22.57,22.74,22.14,22.56,245671
2003-09-08,22.65,22.93,22.38,22.5,189012
2003-09-09,22.71,22.71,21.83,22.02,189875
2003-09-10,22.02,22.24,21.69,21.84,232825
2003-09-11,21.96,22.9,21.95,22.24,263185
2003-09-12,22.49,22.65,21.69,21.78,175969
2003-09-15,21.96,22.1,21.11,21.27,106152
2003-09-16,21.36,21.63,21,21.41,143485
2003-09-17,21.72,21.88,21.27,21.37,98215
2003-09-18,21.41,21.42,20.46,20.65,162664
2003-09-19,20.79,21.22,20.04,20.58,146959
2003-09-22,21.25,21.27,20.9,20.97,186341
2003-09-23,21.01,21.19,20.87,21.08,94042
2003-09-24,21.44,22.12,21.09,21.95,165931
2003-09-25,21.85,22.1,21.69,21.92,124429
2003-09-26,22.07,22.81,21.87,22.39,275048
2003-09-29,22.56,22.9,22.38,22.65,204479
2003-09-30,22.89,22.89,22.38,22.54,143899
2003-10-01,22.64,22.64,22.13,22.18,180700
2003-10-03,22.38,22.49,21.83,21.92,169990
2003-10-06,22.24,23.48,21.98,22.6,272054
2003-10-07,22.82,22.82,21.96,22.06,204510
2003-10-08,22.23,22.53,22.1,22.31,187814
2003-10-09,22.35,22.63,22.35,22.45,174656
2003-10-10,22.65,22.79,22.43,22.52,147106
2003-10-13,22.93,22.93,22.16,22.49,193718
2003-10-14,22.35,22.64,21.96,22.06,161426
2003-10-15,22.02,22.13,21.74,21.84,110186
2003-10-16,22.09,22.54,21.96,22.45,227161
2003-10-17,22.47,23.4,22.42,23.26,483932
2003-10-20,23.48,23.62,22.94,23.05,402332
2003-10-21,23.18,23.4,22.68,23.01,277034
2003-10-22,23.18,23.19,22.67,22.76,127051
2003-10-23,22.76,22.93,22.24,22.36,101282
2003-10-24,22.39,22.6,21.96,22.52,113821
2003-10-25,22.82,22.93,22.65,22.81,50712
2003-10-27,22.79,23.76,22.67,23.28,380423
2003-10-28,23.21,23.4,22.65,22.75,161570
2003-10-29,22.9,24.86,22.79,24.39,897997
2003-10-30,24.73,24.99,23.76,23.8,377615
2003-10-31,23.76,24.28,23.76,23.86,229600
2003-11-03,24.31,24.48,23.22,23.26,279884
2003-11-04,23.35,23.62,23.08,23.22,216028
2003-11-05,23.37,23.7,23.21,23.29,215710
2003-11-06,23.47,23.61,23.22,23.26,157447
2003-11-07,23.35,23.44,23.01,23.11,91901
2003-11-10,23.14,23.18,22.83,22.94,46656
2003-11-11,23.17,23.17,22.79,23,149945
2003-11-12,23.33,23.69,23.32,23.39,213468
2003-11-13,24.01,24.51,23.48,23.58,403728
2003-11-14,23.25,23.76,22.9,22.99,106062
2003-11-15,23.21,23.4,20.76,23.19,37778
2003-11-17,23.35,24.01,23.33,23.81,201878
2003-11-18,24.02,24.15,23.29,23.44,176108
2003-11-19,23.48,23.76,23.21,23.25,130010
2003-11-20,23.35,23.43,22.79,22.83,94458
2003-11-21,22.82,22.94,22.52,22.81,93388
2003-11-24,23.41,23.62,22.96,23.05,89522
2003-11-25,23.22,23.28,22.79,22.96,73070
2003-11-27,23.21,23.28,22.97,23.11,93922
2003-11-28,23.14,23.28,22.93,23,94427
2003-12-01,22.65,23.41,22.41,23.29,92746
2003-12-02,23.48,24.28,23.21,23.9,361605
2003-12-03,25.14,28.1,24.34,27.06,2811505
2003-12-04,27.63,28.29,26.54,27.31,1373049
2003-12-05,27.9,28.43,25.9,26.3,647003
2003-12-08,26.87,26.95,26,26.43,389115
2003-12-09,26.96,27.9,26.33,27.65,547673
2003-12-10,28.04,30.78,27.32,30.1,1582763
2003-12-11,30.61,31.77,29.3,31.47,1308598
2003-12-12,31.99,33.43,30.96,33.11,1226252
2003-12-15,33.57,35.5,32.6,34.17,1161205
2003-12-16,34.4,34.78,33.47,34.02,823536
2003-12-17,34.26,34.76,32.61,33.07,576336
2003-12-18,33.15,35.14,32.19,33.9,1033048
2003-12-19,34.12,34.78,32.64,33.19,405665
2003-12-22,33.36,34.4,33.07,33.44,418016
2003-12-23,33.71,34.4,32.67,33.68,620241
2003-12-24,33.95,34.16,33.17,33.47,277102
2003-12-26,33.75,33.95,33.15,33.65,335188
2003-12-29,33.71,35.2,33.15,34.88,710879
2003-12-30,35.45,35.49,33.46,34.05,611041
2003-12-31,33.98,34.23,33.43,33.65,357161
2004-01-01,34.2,34.22,33.82,34.05,193564
2004-01-02,34.44,36.58,33.73,36.21,972513
2004-01-05,37.13,37.57,34.81,35.29,695765
2004-01-06,35.83,37.12,34.56,34.96,734692
2004-01-07,35.29,35.63,33.71,34.11,351235
2004-01-08,34.42,35.09,34.41,34.95,180815
2004-01-09,35.61,36.99,34.81,36.48,807032
2004-01-12,36.74,38.24,36.47,36.97,940805
2004-01-13,37.16,37.67,36.25,36.62,434677
2004-01-14,36.88,37.57,36.39,36.68,363085
2004-01-15,37.34,39.96,37.34,38.64,1622569
2004-01-16,38.97,39.18,36.54,36.9,652336
2004-01-19,37.02,37.55,34.81,36.22,395403
2004-01-20,36.66,37.02,34.81,35.1,263865
2004-01-21,35.2,35.36,29.98,30.71,505740
2004-01-22,31.88,32.38,29.58,29.93,446414
2004-01-23,30.86,33.4,29.87,32.96,399540
2004-01-27,33.29,34.53,32.6,34.17,265218
2004-01-28,34.23,34.26,30.71,32.77,295576
2004-01-29,32.88,33.4,32.32,32.57,145682
2004-01-30,32.99,33.25,30.39,31.01,195149
2004-02-03,30.94,30.94,27.16,27.81,227679
2004-02-04,27.9,29.78,27.65,29.17,202007
2004-02-05,29.81,30.39,29.04,29.52,221586
2004-02-06,29.7,29.91,28.66,29.38,154698
2004-02-09,30.11,31.61,29.67,31.32,354299
2004-02-10,31.63,31.74,30.42,30.87,244745
2004-02-11,31.09,31.87,30.94,31.56,179438
2004-02-12,31.76,31.96,31.08,31.45,128113
2004-02-13,31.25,31.61,31,31.37,98025
2004-02-16,31.69,32.54,31.67,32.14,168883
2004-02-17,32.05,32.95,32.05,32.71,192902
2004-02-18,32.79,33.15,32.38,32.49,114275
2004-02-19,32.71,32.74,31.14,31.25,138160
2004-02-20,30.97,31.22,30.29,30.83,142834
2004-02-23,30.8,30.87,29.28,29.52,73334
2004-02-24,29.56,31.15,28.86,30.35,197446
2004-02-25,30.65,30.65,29.01,29.33,95780
2004-02-26,29.56,30.35,29.05,29.3,96449
2004-02-27,29.77,29.84,29.01,29.41,107029
2004-03-01,29.56,29.84,29.23,29.71,70679
2004-03-03,29.84,30.06,29.49,29.64,46278
2004-03-04,29.84,29.95,29.17,29.35,67787
2004-03-05,29.42,30.25,29.42,30.16,135249
2004-03-08,30.67,31.5,30.42,30.78,154011
2004-03-09,30.67,30.94,30.16,30.49,112926
2004-03-10,30.39,32.01,30.13,31.47,309835
2004-03-11,31.47,31.69,30.8,31.23,125964
2004-03-12,30.94,32.3,30.58,31.58,211760
2004-03-15,32.01,32.56,31.16,31.33,200290
2004-03-16,31.29,31.29,29.98,30.87,88312
2004-03-17,31.08,33.5,30.32,32.6,573367
2004-03-18,32.57,38.06,31.41,34.71,2583727
2004-03-19,34.84,35.09,33.4,33.79,864042
2004-03-22,33.84,33.84,31.65,31.79,285645
2004-03-23,31.5,32.32,29.85,31.47,397943
2004-03-24,31.5,34.23,31.15,32.52,703279
2004-03-25,32.72,33.79,32.32,32.56,345859
2004-03-26,32.96,34.12,32.72,33.06,528626
2004-03-29,33.29,34.42,33.15,33.93,435813
2004-03-30,34.22,35.89,33.94,34.78,1032517
2004-03-31,35.09,37.23,34.96,36.36,774589
2004-04-01,36.74,38.86,36.58,38.14,987609
2004-04-02,38.54,39.37,36.83,38.79,809021
